Time,Event,A1,A4,A5,A6,A7,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B18,B19,B20,B21,B22,B23,B24,B26,B27,B28,B29,B30,B31,B32,C3,C4,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C23,C24,C25,C26,C28,C29,C30,C31,C32,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F29,F30,F31,F32,G3,G4,G6,G7,G8,G9,G10,G11,G12,G17,G18,G20,G21,G22,G24,G25,G26,G27,G28,G29,G30,G31,G32,H1,H3,H5,H7,H8,H9,H10,H11,H12,H15,H16,H18,H20,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
2971484.375,enter,15.23194,22.40645,20.65338,9.610879,6.286523,14.31242,15.08456,12.02651,63.14532,10.52995,6.617667,13.51332,3.64438,9.809176,12.05964,17.60989,24.72306,15.12471,-2.375391,-1.073176,23.24494,28.78274,9.720114,-6.5277,3.366334,29.70143,-8.85973,32.04678,32.46443,33.36604,26.5662,24.48868,25.37804,71.71832,32.85664,76.90867,20.68386,41.78481,35.68782,30.98334,1.739784,32.171,62.75047,40.35648,31.79579,23.53911,12.12235,30.01656,56.59723,33.12447,26.75961,27.50465,25.7805,39.71185,26.54784,35.73918,25.82034,17.38514,19.58842,27.02716,17.70484,36.51266,11.15572,41.73605,9.329397,11.10705,21.31034,27.42549,24.6352,19.24576,37.44963,17.66688,31.7683,25.88806,16.15244,12.23321,23.87862,35.7202,14.03592,24.13155,29.89047,27.83255,11.60294,25.7545,28.24339,43.88408,20.39261,58.42672,44.88209,34.0187,45.80423,31.59865,15.78717,18.04652,12.30931,28.52341,35.13216,21.92478,9.617751,12.47886,26.65183,6.842522,25.1656,24.87479,1.663008,1.815384,29.29402,21.2732,-2.235394,9.327246,17.12668,9.176688,12.65476,15.18797,-1.583515,9.279902,39.71775,15.89194,0.318812,10.92775,11.24436,6.761914,-3.664356,-2.299534,-1.804947,-9.353881,-11.13675,6.777876,21.35918,0.6130052,1.262517,9.639055,1.18774,2.124479,-4.204177,3.586431,5.239971,1.915702,1.090786,-11.29419,1.767482,-0.03043777,5.19059,13.36935,13.7767,19.65581,17.17212,36.97009,31.55606,40.26073,41.29943,38.73111,33.90542,27.35624,17.66706,38.25325,28.13912,26.70566,19.34703,41.49145,38.59229,43.07554,27.96153,12.27557,15.18685,18.31982,3.178415,18.25961,29.4121,13.00182,19.39394,27.27113,27.53547,20.71846,11.72265,16.06063,16.85061,15.50258,22.67501,18.86012,16.11593,25.13781,11.93772,16.25639,6.349576,1.919479,10.56044,37.30891,44.93346,20.53083,17.24153,9.158539,19.92313,49.11844,46.69224,3.507797,30.80446,21.86526,52.58774,17.3186,28.06389,43.38382,12.76235,11.77993,12.5303,12.6714,40.86089,14.80144,17.83278,14.0818,19.00834,12.01293,10.56979,28.56716,15.23521,18.04184,27.29848,28.77071,32.72815
3038359.375,excite,1.432678,0.02080411,-0.05542956,-9.939615,-2.695441,-1.081984,-4.030348,-6.202757,42.4899,-5.545635,-10.00095,17.01607,-4.19,5.889001,-3.523428,-1.939125,10.01418,11.53148,-1.706939,-0.03363621,22.67422,4.158806,8.496788,-2.836216,-4.173355,9.299091,-13.22038,10.86727,3.482128,5.891543,-0.2855462,-11.55138,2.342505,47.58083,3.007153,43.79184,-10.95178,21.08995,5.158648,2.199234,-12.78451,10.28582,36.60531,13.07176,7.792194,-4.512742,-2.468485,9.929035,36.65488,4.587256,6.868764,8.011041,13.28438,20.28857,4.312301,18.16196,13.04598,31.56655,37.51468,30.03097,16.38433,40.18641,29.2618,43.84329,3.626138,30.47647,32.5964,29.96601,28.32371,28.66355,44.35329,26.65436,35.54596,28.40236,25.94785,14.6444,28.40895,35.57319,24.54582,18.67275,27.22848,30.37373,6.679367,22.53118,-4.806223,8.174372,-12.78721,34.17051,2.20906,-9.232947,27.55898,-1.668018,11.35906,-9.885916,-17.62894,19.2,30.9833,23.79346,14.6943,-12.76568,28.91491,5.684448,18.36869,22.59488,8.59721,-11.69684,25.86899,11.31475,-6.791953,1.911434,7.412845,5.106348,9.094255,10.71967,26.31002,24.90051,56.22311,30.11492,29.22018,21.18244,17.61052,-0.1922202,-0.874346,-0.3987616,0.08475498,-7.855055,-9.98988,7.367459,24.1575,1.570316,3.064257,4.431582,-0.06951055,3.581841,-3.449636,-0.9752998,5.631095,0.272838,-0.7141412,-9.355776,1.070559,3.309205,28.86533,24.06579,4.23505,12.46623,8.713704,28.30451,13.61054,23.32289,20.01743,22.90023,19.12794,12.73605,2.765342,10.68349,21.22425,30.37683,23.50047,25.09256,22.60297,27.86995,33.8035,10.41465,4.512845,14.31301,1.551453,17.80976,36.06258,24.66308,17.66701,30.22356,35.01346,26.34785,8.824723,13.80533,8.129525,10.05224,13.29296,4.504891,15.30477,16.48385,-0.2373535,5.566858,15.11086,-7.915749,6.154767,32.92373,41.90775,22.02628,19.2149,5.987581,6.034954,38.29112,34.37594,9.233687,15.14683,-10.88419,23.94789,-5.639102,-0.9568315,12.56282,-11.06998,-25.49033,-17.12352,-14.79955,12.80572,-14.95876,-10.30036,-18.28368,-12.76315,-19.49977,-21.22222,11.55538,7.534882,23.50523,5.532674,8.636662,4.323715
3130855.46875,exit,11.05547,11.5605,19.30999,6.324738,18.57652,7.104367,0.9203357,-1.286201,63.03266,15.467,16.90297,5.680426,1.584793,-0.442535,3.221573,12.92022,27.94561,41.49289,-2.549173,-2.146662,24.72552,11.53837,38.87682,-0.06344333,2.439202,16.41287,8.787073,35.27401,32.27093,35.35687,29.82026,24.02968,30.60598,76.63361,39.11738,77.17039,22.66222,50.09962,41.03325,34.36066,10.70148,41.04819,69.10396,43.44682,38.53485,28.94652,21.15674,39.65943,65.1211,41.85516,33.71084,37.30017,38.21152,48.40438,36.21139,43.81487,35.18441,34.21194,29.70983,37.83591,31.32873,42.92324,17.91506,45.00512,11.70801,20.74255,26.70388,26.73569,30.83508,26.66701,41.43066,21.15689,35.35395,29.67061,23.99441,14.54772,27.45898,38.75312,22.56444,19.12274,38.09124,31.73383,14.8552,34.46225,28.72021,39.38906,15.39877,63.01699,45.06034,30.57921,47.02752,25.28408,3.44345,0.6583707,3.935484,30.25651,36.41761,13.47101,11.51709,5.585371,21.90478,13.16518,27.75835,29.35162,8.336993,-1.480823,26.25943,17.79435,4.521863,6.704739,14.8373,13.06929,16.87507,18.49493,9.075603,14.11424,42.74272,15.20893,25.92288,14.02953,20.14386,5.48996,1.788683,2.128511,1.793982,-0.3463057,-2.636926,11.03027,29.4341,0.8325474,0.7057049,10.80399,3.360081,4.982141,0.23381,-0.2671098,9.430744,6.029073,4.449841,-2.44669,7.114468,6.740444,20.08789,15.80542,29.73603,32.59556,29.41603,43.98651,33.97562,44.6788,46.27251,41.80715,36.85704,28.0825,23.6369,32.33398,26.26975,29.99347,20.77386,46.46182,43.02311,48.40518,37.76667,22.99034,24.67459,37.79839,27.83614,30.25936,40.02671,22.02781,27.71566,29.93437,33.26701,23.50875,10.71729,15.76251,20.63647,15.0238,20.58533,25.35309,21.50325,27.02994,3.412632,7.113982,19.73306,3.197863,11.61655,46.63789,55.52632,30.57092,28.30763,13.43645,6.526227,26.64812,22.77031,20.49901,17.29452,22.54057,51.33261,19.74082,23.51487,40.90503,14.05805,6.822345,8.933812,9.904052,35.21236,2.424383,4.101888,5.992611,10.93813,9.416878,7.37534,9.40991,11.7816,23.06305,44.64805,23.32596,18.19437
3188746.09375,enter,29.62838,35.16017,39.20131,38.83421,38.30123,24.99522,26.41738,22.74752,83.33421,36.92991,26.10259,32.5466,25.36633,21.483,30.25631,36.60436,48.42624,38.29494,18.6025,26.9542,36.67604,30.16201,32.75421,22.05866,23.78674,33.02653,1.253115,47.95994,47.15274,47.83751,44.5149,36.63761,44.62185,88.89471,48.80505,92.573,38.36692,62.57091,51.90436,49.96284,25.02955,49.33701,76.10386,53.99769,49.76585,39.77632,31.55297,43.80058,69.30957,47.96173,40.3272,45.78535,36.92327,47.33747,35.68766,44.32385,37.14133,14.07828,15.82476,20.55955,17.00454,29.22544,4.883294,39.66808,6.196993,9.218031,16.35181,20.42197,20.01266,19.41069,31.35474,17.14988,27.29592,24.84156,16.95032,10.59022,20.15917,33.4627,15.8663,18.82055,30.8855,26.30061,9.820925,26.89381,40.10223,54.25895,19.14817,68.28688,42.52718,35.53476,47.83727,30.40528,12.52955,5.559377,8.797873,23.45336,32.49288,15.16269,3.338326,5.356907,11.97583,10.15108,21.56716,17.72171,-4.90996,-3.526784,16.398,6.071464,-5.71064,1.452329,8.400344,5.242352,10.21477,12.09438,-0.3287947,3.225532,36.70867,9.313611,15.47639,11.08955,14.33999,5.548301,-2.42222,-2.866104,-3.005509,-3.761169,-6.319973,4.637974,20.77626,4.155202,6.42717,6.149078,4.210834,5.88374,3.762839,10.0354,3.186194,6.756905,5.432203,-5.334054,6.161637,5.716161,7.720296,15.45706,31.62142,32.99796,24.77086,40.43759,34.96683,38.88913,47.60842,38.54104,39.54935,36.99987,33.66583,40.7659,29.45166,25.37516,13.35051,39.30072,37.43853,40.16161,27.12703,10.88737,20.54531,34.49488,16.10065,21.25626,29.14437,9.687195,17.48271,24.94468,29.28456,15.75839,16.52726,22.92345,18.87471,13.35128,22.93836,16.86527,22.62632,21.05073,4.009433,16.7921,-2.353296,-5.654173,7.806334,36.87008,44.26601,18.10876,15.33336,5.08459,8.753094,26.19414,21.27568,6.571777,-1.144334,32.55673,63.61906,31.79567,33.04972,51.82315,19.52024,14.84953,9.993286,14.67385,50.00703,23.64467,24.45179,13.46404,22.11154,3.599494,2.49218,31.2888,40.00035,20.31628,42.39911,31.4989,34.53481
3280515.625,fear,1.24942,9.472891,14.27252,0.1610249,4.866916,-7.619742,0.217241,-1.663458,58.70924,9.396712,5.263177,5.177098,-9.798906,-8.216537,3.777649,8.489643,20.30472,16.44038,-15.47469,-7.604319,13.37877,-0.9977419,9.375795,-13.09126,-21.4441,11.40602,-10.0145,27.25816,20.14659,21.57311,17.19185,9.757571,17.29603,59.31788,22.01392,63.32993,8.866332,34.25111,21.21696,22.04399,-5.718364,21.35444,51.13988,25.57214,21.5728,10.67004,11.77227,18.39572,45.47758,20.13954,11.82358,18.16143,21.19241,30.34865,14.35294,19.31462,13.18506,20.72387,21.81935,27.54431,14.18595,24.78578,1.419401,45.15715,16.758,13.88572,24.45512,21.05816,25.04266,19.59115,32.11267,19.84938,31.45312,28.74427,16.77174,16.40294,24.61956,37.52077,15.55406,24.72045,39.10689,31.10615,20.12872,34.48013,19.8954,31.88404,14.64688,49.60465,38.23129,30.18264,33.88586,12.54013,10.43351,6.274925,8.459309,21.89527,38.44144,20.86955,13.73895,8.747504,14.17468,6.784214,21.58736,31.61976,6.358009,10.82394,32.77145,27.86793,16.41492,14.10953,23.10649,18.69927,23.25774,25.34148,-6.424396,8.745149,33.94093,17.76553,17.55188,20.11248,18.80515,15.53467,5.906541,6.26141,7.054264,-1.804285,-3.85706,5.062133,30.61371,12.57472,10.8176,17.7386,6.967859,7.055547,1.292364,11.27068,3.086308,4.182402,3.040487,-3.59497,4.821773,5.373665,0.7823327,1.830191,5.832626,12.20863,10.89636,33.85306,17.98925,27.41537,23.6681,17.32336,12.02045,8.447093,8.010662,15.14529,5.397305,3.447334,3.888668,24.90084,25.76923,35.50174,29.37038,7.391697,10.08288,11.39446,4.425844,13.85551,30.54556,15.08259,12.71786,3.599977,8.472004,6.997928,4.732105,7.50301,15.28489,9.609052,19.05741,15.77139,20.02288,19.85202,3.293685,13.41956,2.055323,-10.85323,12.47409,35.67313,43.82498,19.22448,16.4043,3.48896,8.563551,40.29052,36.46335,4.811278,31.77076,16.5815,40.60596,9.713875,17.54928,28.94571,6.909527,-2.139228,12.48985,10.58916,30.31545,5.688086,7.98579,11.28301,16.82656,12.23216,10.47725,16.37923,20.47266,14.22052,23.48563,33.13569,21.8575
3380957.03125,exit,-2.138158,-6.605617,-2.784928,-15.47563,-3.903389,-3.893985,-5.87923,-8.452563,47.17725,-0.1701378,-9.269713,7.560968,-5.0942,-5.717811,-4.137005,-0.1848715,15.11541,9.609763,-4.244609,-3.885124,-3.786066,-0.8868799,11.57829,-1.988681,0.9391457,17.37372,-2.153722,6.905322,0.5232593,1.630837,-5.61754,-10.96948,3.897826,41.10994,-1.386125,39.3294,-7.795145,19.14495,0.04094446,3.313586,-11.56408,10.27108,39.60473,11.81498,9.486797,-0.2774611,-5.220309,10.52369,35.82141,9.139929,4.549895,8.943163,14.8341,21.7548,4.553447,14.41929,9.681695,13.14606,10.72976,17.31337,6.808003,24.56898,1.276253,35.63183,7.172294,8.1065,8.352126,11.33175,15.02564,14.4456,29.40862,9.376835,20.00041,20.7996,12.34345,8.67995,12.61137,28.96905,10.93517,15.28683,28.30935,23.39074,9.527777,24.65759,0.3064761,15.90294,-11.95735,38.73705,25.57277,11.54245,30.16806,14.87428,3.429285,-9.303499,-9.245761,17.03241,27.687,5.189469,-7.789931,-10.15396,5.474266,7.401443,18.73421,14.48496,-10.11569,-8.784357,10.75862,10.82695,-7.975359,-4.647861,1.965495,2.189901,7.549156,8.977922,-2.579484,4.796959,31.8122,11.52858,15.85708,5.296362,11.62261,9.457178,-6.3041,-5.690064,-5.535065,-15.66973,-17.77334,-1.274108,13.98247,-2.764817,-2.074191,1.878657,-5.997092,-4.72831,-5.689457,2.194282,-3.945003,-4.593615,-7.111436,-18.09089,-5.677418,-7.314653,5.08936,5.223076,2.199056,10.04729,4.229085,19.7755,6.231121,18.45397,17.1971,14.06265,11.19703,3.335432,-1.5582,13.25494,8.162168,8.543674,4.378334,16.70861,16.49312,21.28511,14.4224,0.8936561,4.254952,13.39331,2.856216,6.336679,16.96318,-1.558753,4.93451,9.182728,12.18925,7.125886,7.670701,14.37795,15.82644,12.06615,17.67835,14.6149,9.929415,15.13546,-2.600235,11.04056,-2.611434,-0.0009039417,9.551712,37.51692,44.26573,20.80889,18.91842,5.697233,9.883916,26.3206,22.19119,7.679898,22.9244,-4.318497,20.85223,-5.805894,0.3345287,9.910094,-17.2542,-18.30901,-15.48243,-12.70627,12.6609,-14.28937,-9.771088,-18.09523,-18.71641,-12.80279,-14.20117,6.17415,12.15381,-6.043819,25.20601,3.033425,-0.8678609
3438535.15625,enter,6.275792,-1.998438,-1.344402,-8.723039,-3.488873,-1.795916,-2.419584,-6.005483,50.50774,1.053776,-4.076367,12.94265,0.0274227,-1.702543,4.514306,4.211714,18.53549,11.41556,2.407706,0.2587476,10.2329,-1.819476,9.221303,-3.822701,5.402293,13.92862,-8.799805,7.676719,2.240302,2.904582,-3.405686,-8.655884,1.795221,40.86258,-2.041544,42.17717,-5.267622,22.37187,1.145926,5.383384,-14.89721,12.1116,41.09795,15.60592,12.53873,3.208765,2.592901,11.68001,36.38976,9.004723,5.639321,12.12657,12.78335,22.50919,8.558553,19.74833,12.81447,15.00334,14.5647,17.07762,8.029595,25.59295,2.477116,37.6972,10.79735,10.31887,12.46312,16.09941,20.79794,16.43086,28.52427,11.04282,24.81577,22.59857,13.33997,18.22732,17.66394,29.9914,12.85479,26.84518,28.03241,24.64354,13.78333,24.14737,5.225821,15.27618,-2.915604,40.22193,26.28568,12.8845,31.27216,9.109626,-7.804599,-3.338188,-8.280401,17.13596,27.42125,9.836841,-6.55606,-5.119772,24.00534,1.643767,22.51765,11.26237,-8.462682,-7.697309,12.69684,17.31625,-2.129677,4.864973,14.00295,10.92616,15.96356,18.87972,5.764604,7.874224,34.67967,15.35939,19.94898,6.713715,16.84249,7.844444,3.279276,4.864862,4.302062,-1.194,-1.856801,9.000529,25.65045,8.57104,8.065113,11.77565,6.337709,7.674683,3.932976,12.4542,6.723999,9.703115,8.672061,-2.462341,10.78646,8.386929,8.501143,10.22781,3.858706,11.24985,7.6066,20.16306,12.59908,22.16586,22.71118,20.23245,16.76496,12.5228,8.391369,18.47932,14.31667,15.28847,10.27537,25.97369,19.56855,22.03225,16.75141,0.3512674,5.579786,17.52531,2.572256,10.6936,19.18061,4.085711,10.29702,14.91654,19.0032,12.55381,13.15125,17.17455,21.65027,8.801876,24.28952,21.79807,21.39087,22.18944,8.410878,16.29443,-0.4493903,4.752407,11.13844,36.67719,43.90361,21.03372,17.62001,4.799204,7.190629,33.41942,29.47161,5.025003,15.05463,-4.671326,19.80862,-7.323964,-1.200213,10.30218,-14.33528,-16.32327,-13.7921,-12.51392,11.18701,-14.6691,-4.66248,-12.7148,-8.691793,-8.945974,-10.57808,19.40291,21.31381,14.83676,18.28237,17.89023,9.479481
3509324.21875,happy,21.89805,19.54584,19.83181,14.94287,17.47309,11.65349,20.14783,18.26023,67.31033,19.8834,8.052147,30.2877,14.51059,29.55128,17.10808,13.77738,24.78742,28.1801,14.73666,21.46101,21.63791,-5.428349,29.63469,29.4736,40.27811,18.89297,11.07197,26.2609,20.98653,23.60321,16.74064,15.92496,21.57492,59.56644,19.87694,59.74796,13.69984,38.99625,21.12912,19.30381,5.024233,28.34244,53.67685,23.04937,18.57979,10.02923,16.03181,26.40289,49.61074,20.72349,13.77362,17.47432,31.9913,36.84003,16.7882,18.99408,10.95233,34.27874,27.20914,21.92738,6.677847,14.39193,-9.045144,30.3345,1.522487,22.53198,19.02999,15.30079,12.52747,5.629353,36.9963,15.75841,22.18617,14.37616,2.623628,12.35168,15.0496,22.95745,2.183047,19.10778,27.07968,17.04143,4.095439,22.35385,36.80387,73.61766,78.03085,49.19068,38.51237,136.2531,31.23871,23.83738,49.17212,-38.00861,40.99972,23.13235,39.28577,-97.29691,-157.6924,-20.84142,5.07133,2.197372,9.11565,-39.33019,-44.91806,-3.622707,-38.69724,-8.127888,-10.20413,5.380268,17.88805,3.908674,10.47053,12.94117,-16.4396,-9.654323,17.29771,-7.784863,4.836863,0.3432588,0.5503702,-3.030649,-9.150761,-8.896668,-8.379726,-15.04968,-15.49523,-5.333193,10.48469,-24.11538,-26.29041,6.206291,-12.34536,-25.35034,-41.17089,-16.54751,-6.306629,-11.76089,-14.42813,-16.56259,-4.763043,-3.199143,1.236615,-4.271818,24.9884,32.10623,24.71117,37.88366,24.16411,28.73031,23.86967,14.80461,14.52093,9.482583,9.10325,19.239,8.6887,3.539081,-0.7706562,23.2577,27.08942,36.4294,38.85342,22.61677,25.40275,33.94141,26.90674,31.5978,40.58857,22.18755,7.476982,3.289684,9.867211,0.8267106,17.42025,26.76026,10.87005,14.96382,27.25628,7.263241,13.97147,17.3041,7.5533,13.49798,23.09072,0.6268277,18.8539,53.19663,61.71268,33.66458,31.76134,15.95895,6.51069,28.86231,23.8521,33.29368,15.32057,33.99606,43.56085,9.078649,22.3311,41.41023,26.79873,11.23618,31.43612,16.80366,32.07249,10.2759,14.21885,15.46952,13.4714,21.53095,21.15226,41.56429,30.1571,38.45743,6.520578,33.74219,28.14672
3612949.21875,exit,-32.30227,3.763373,10.8204,0.2837419,10.0257,-43.84921,-1.094282,-2.305718,72.28218,22.73575,5.907734,-19.97065,-32.18028,-51.15941,3.968737,37.34181,28.82467,25.8159,-25.14053,-31.76287,25.00323,19.20109,12.47197,-21.01913,-31.46491,14.28852,-4.312817,15.56059,9.810763,7.258619,4.343443,-1.606637,15.93532,53.11505,11.03674,52.59776,6.403432,33.42499,13.34422,15.91107,8.976736,25.52255,50.36977,25.7492,22.96083,10.41028,13.844,23.56441,48.95664,23.26791,16.41792,23.94701,26.39499,34.61215,18.85403,25.98711,19.91043,25.47449,20.65481,19.93295,10.71012,26.40923,-0.18278,29.41114,-5.001565,11.50741,14.4631,20.55147,21.07943,14.39515,30.84083,10.24834,22.30533,15.22125,11.26286,5.659408,14.44779,23.39033,9.43969,1.444935,15.42689,18.02756,-1.452696,13.21613,8.859423,24.30242,-3.129284,48.09098,26.09333,20.6734,40.88348,15.36463,10.2281,-1.337959,-12.09438,25.5045,37.40122,5.56319,-11.19767,-8.873527,26.58637,18.86731,29.91673,21.67972,-8.729077,-6.433324,12.93338,25.76135,3.429791,0.5175664,10.97729,2.289372,6.341627,6.772059,0.5539086,11.04555,29.4417,10.31653,14.82371,0.6878194,4.504678,-2.474488,-12.72888,-12.68912,-12.57628,-17.44329,-19.14877,-8.181867,16.58578,-9.482014,-11.35704,0.2932109,-9.918033,-12.74732,-15.00555,-4.779997,-9.527228,-8.556163,-9.310938,-17.99925,-6.803843,-9.88284,18.25938,8.871909,14.38356,19.31623,17.83766,31.88486,21.88231,26.73379,28.2506,24.58589,22.97318,15.70945,15.75511,28.93825,15.04181,12.80327,5.805748,29.06878,24.09348,34.58302,27.71632,14.68222,17.59158,16.72816,9.188107,22.14268,29.35454,11.13131,7.958183,14.85875,20.57161,8.834309,-12.18878,-7.49591,-7.465929,-6.976748,5.539034,-2.510332,1.780722,3.034545,-14.52263,-9.747133,13.81162,-20.16043,0.08753358,34.81971,41.9421,22.42711,19.29659,-0.9819173,-10.53222,14.29706,10.01393,11.35047,0.9633832,2.999656,21.50732,-2.796447,-2.364107,12.88637,-9.838037,-17.02448,-8.947997,-11.9392,14.15901,-22.1082,-19.98009,-14.15418,-15.79195,-8.047636,-9.06461,2.250352,-9.757564,0.8164601,26.56926,3.530967,-3.734278
3670531.25,enter,15.07574,25.57664,24.53921,16.2032,19.5065,7.302836,27.97411,26.08038,74.2678,23.44951,12.21503,19.36898,7.254208,3.272171,31.14125,31.71831,33.96257,29.56067,8.775517,14.49643,17.14204,18.20668,23.36627,8.839293,9.735373,26.62248,5.282576,30.49904,25.95779,27.05007,18.23229,9.730758,23.00868,61.74541,25.63069,60.80151,10.22055,38.78474,27.50619,18.10829,7.057046,26.92807,52.5627,27.3396,21.31933,7.481951,14.62027,25.13129,50.44761,22.26277,13.71201,14.72811,22.76393,33.59101,17.80962,22.53241,14.00615,6.063833,7.613999,16.9301,8.285694,18.62588,0.2894526,23.98598,-5.010639,-0.5989938,7.049551,12.30854,12.66626,2.945561,18.87617,-1.611813,17.27256,10.08449,1.938534,2.688691,9.588876,18.51204,0.2949183,4.4813,15.51753,12.3695,-2.435583,11.58042,13.31523,28.39447,0.9763368,40.59127,25.92771,16.69219,25.58734,2.066581,2.884058,-8.6188,-10.13777,11.81856,27.37056,2.68008,-9.658968,-10.52064,3.827568,-0.2269066,12.56571,10.30416,-12.32152,-12.88244,5.361969,7.770811,-8.732411,-7.716096,2.087639,-2.783991,1.068312,2.479259,-4.115619,-5.646146,23.26486,-0.6915075,3.412676,-13.83272,-3.553051,-10.66911,-18.28179,-17.1272,-17.86728,-21.31088,-23.4246,-13.18455,6.090576,-10.39547,-7.347631,-4.869331,-10.25589,-6.426832,-8.889888,-1.870588,-15.59177,-8.622596,-10.25963,-22.72943,-8.05928,-5.765913,1.192559,-5.63128,20.68839,20.68916,13.00055,28.98691,20.74242,25.38732,28.08979,18.22099,17.49982,10.04531,6.243492,16.63056,5.921277,7.050487,-0.706761,27.9429,23.2353,26.7791,17.5077,8.267998,12.97869,21.97684,11.19216,10.97791,18.80115,5.498,7.131915,7.784504,8.769816,2.42382,10.95758,18.40939,11.47062,8.073291,19.25985,6.049241,4.890612,11.55401,-2.873563,-1.568262,0.3473128,-13.41365,0.04941705,32.82907,38.97988,8.865346,5.792888,-6.357081,-3.644999,14.2299,10.03818,4.196602,1.801369,13.3632,41.49722,19.90208,20.08084,27.72379,3.660395,-2.849163,-1.217452,-1.81778,39.54328,7.710994,14.70448,-11.38275,8.107492,-6.267884,-7.501804,12.74256,2.167515,14.44305,17.70295,12.36096,16.66937
3740292.96875,jealousy,5.355536,13.77084,19.2619,10.83167,16.56943,0.2421582,8.653605,5.79834,58.95501,13.85967,12.99681,8.261235,-4.363366,-2.183097,4.816371,9.206165,25.14304,24.21909,-8.153677,-6.037982,3.838442,8.983943,15.469,-6.859352,0.7006502,7.066363,-7.806546,29.8959,30.72073,31.68815,26.14873,14.14426,26.65548,67.8516,28.29117,64.17228,15.23357,44.90873,30.36032,21.93716,7.301994,31.16055,58.85089,29.03663,22.66172,11.00682,16.53361,27.45503,54.45613,25.58724,16.48137,14.68626,28.3014,38.68073,23.69198,25.51621,15.90985,22.06047,19.69967,21.22293,12.69139,18.06772,-13.4449,29.42631,1.155514,11.59315,15.01673,21.85183,15.69678,5.088236,30.61076,17.33297,24.70709,14.84988,3.195955,7.490011,16.86705,23.37503,1.237626,7.345765,22.69169,16.62262,4.250191,18.85924,23.70814,37.54967,13.55488,48.55697,27.76096,26.10375,35.42746,22.54746,17.08798,3.916805,6.363486,16.27875,31.82058,16.3161,5.557532,12.84813,10.62807,6.932254,20.07004,22.90284,4.724948,3.883542,22.25393,9.721053,-0.2630088,5.728673,15.44016,10.43943,16.90663,16.51984,-15.45691,-4.098019,17.08124,4.416024,7.208326,2.977795,3.887438,0.6478338,-7.126684,-5.672709,-6.507791,-7.134861,-9.612413,1.440002,24.36249,3.993623,3.682356,11.06953,0.5945292,3.144606,0.8588976,5.74437,0.2055001,2.411437,2.431846,-8.624554,4.230848,-0.6535127,-12.45792,-2.71879,20.39927,25.58279,17.64564,39.02693,29.36753,34.66175,33.07542,23.80725,22.19962,14.32251,12.89562,23.68891,13.6586,10.1623,3.301802,32.45747,33.06027,38.74183,30.25452,15.16475,18.34624,19.79124,5.102327,21.96474,31.50071,13.07145,13.58814,9.622422,8.905313,5.942558,3.802011,0.6540595,7.585955,0.6194701,10.34534,5.838723,7.969507,4.845291,-7.733303,-1.44143,9.305308,-6.023098,3.087421,34.05371,40.62286,19.71084,16.94678,-0.1194435,-4.128747,16.25766,11.83336,9.38916,-1.191936,19.98627,42.34171,15.26221,16.9416,31.75596,12.40149,-1.898628,7.440154,5.029706,30.1274,2.5329,5.174103,3.373516,7.317855,4.088197,3.3645,22.04586,19.88073,5.728886,14.9524,20.06593,16.68047
