Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A22,A23,A24,A25,A26,A27,A29,A31,A32,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C3,C4,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C19,C20,C21,C24,C25,C27,C29,C31,C32,D1,D2,D3,D4,D7,D9,D10,D11,D12,D14,D16,D17,D18,D20,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E6,E7,E8,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E25,E26,E28,E29,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G9,G10,G12,G15,G18,G19,G20,G21,G24,G25,G26,G27,G29,G31,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
4812468.75,disgust,31.47612,26.57202,10.39803,3.914263,19.38329,14.32342,25.66142,20.45988,12.2541,26.16992,0.02990227,21.20872,3.202124,11.49758,24.13177,1.645386,19.44936,11.36417,7.959767,1.148914,29.88771,17.61172,18.92573,12.65261,9.411911,-5.629601,5.320942,7.792856,21.07843,16.864,14.28597,14.23704,27.62947,15.93756,14.28589,22.22771,9.482847,36.93702,14.98662,9.016232,9.357889,11.64635,31.10757,10.2989,12.33142,8.786867,18.12696,0.5025661,18.86541,16.52691,24.92008,6.319886,4.94331,6.768543,13.47069,7.242623,13.28436,3.358693,2.328682,-5.614529,17.22178,25.32296,-1.73634,5.317964,8.933443,6.78365,-5.190593,15.43823,5.173799,4.437036,-13.95129,-0.5184323,10.18727,-6.5131,-0.4216101,4.869747,1.577684,4.649411,-12.75522,-2.331802,-4.392511,1.933009,4.210657,2.213754,2.22628,9.771944,10.44867,6.393573,14.90443,3.893171,11.87356,6.984375,13.86453,9.944615,19.22174,12.17029,17.54212,10.43759,16.34846,18.14405,12.41932,0.3363138,12.49947,17.90669,16.38993,20.55796,23.61107,5.796315,9.940161,6.552264,0.2611296,5.641675,-3.36733,5.671813,5.061235,12.02641,10.81361,8.76409,13.1705,1.197173,6.741257,10.2758,18.01974,-8.922402,24.63426,30.62123,24.37226,2.89195,19.29283,13.74547,14.12615,6.83616,7.127377,4.745289,19.27712,4.890958,-1.182953,32.48584,10.80443,3.491177,5.886826,3.521059,5.638978,5.988349,8.361733,2.335283,3.563342,8.646503,3.21831,-0.7167466,0.5387642,-0.3288524,13.49317,17.09924,0.1588082,11.48717,6.055885,5.961515,5.567454,0.2896971,8.530604,3.674572,3.990227,17.89283,-2.259653,-0.7936063,-8.827937,17.64447,19.1857,13.53086,29.05241,11.16646,8.268789,2.439064,4.653719,1.881199,-3.954952,-0.2142364,2.72933,20.48,6.137568,-3.520076,3.052935,5.145948,1.700107,11.41286,17.80647,26.30487,25.91318,24.86966,8.652832,17.58587,3.361964,48.12674,46.59295,22.01255,18.99777,22.2676,6.879486,28.72782,15.53799,32.61726,15.06704,18.48899,20.89541,25.48005,7.012953,13.11206,10.56552,13.97577,9.636377,20.23805,23.8784,8.130972
4826441.40625,disgust,5.533308,6.614461,-1.000652,-16.92393,0.9385808,-8.605165,5.516072,15.42471,-5.031747,16.11284,-12.5048,4.554403,-14.85464,-4.204786,41.33762,1.982407,4.208913,-2.710773,-11.2665,1.969007,28.47413,4.766869,-0.8581824,0.3854602,3.402788,-3.547353,-4.755328,6.066307,0.4568453,0.2774572,-1.188389,-0.8164903,11.16489,-2.995381,-1.41375,3.079889,-4.651046,9.824724,-5.320335,-13.14039,-4.311895,-6.376462,8.492411,-13.23016,-11.18008,-15.61928,-4.533998,-11.35165,2.48144,7.685943,6.720086,-17.06345,-18.44077,-16.24219,7.648163,5.545125,0.8666172,-12.65851,-17.61766,6.523232,10.37936,43.72649,20.54059,18.51986,7.774608,-3.814757,5.212884,26.11968,2.66961,9.675421,7.095333,12.6479,10.3698,9.225046,11.66966,11.00405,15.06249,11.70659,-7.815366,14.7555,4.832149,11.28817,-13.10945,-10.77441,-5.1779,1.184997,-2.307482,-8.494684,3.195437,2.382626,11.03651,-20.26022,7.445788,8.113503,19.9636,-8.277633,6.31444,2.204846,4.957577,18.05989,9.098737,-9.499561,3.433125,14.26728,14.51,18.96026,25.52427,-1.269758,2.92114,2.45875,1.43419,10.09977,8.082072,19.17376,13.06085,26.08267,21.03389,19.61019,23.85345,10.01697,1.749451,16.26958,24.61272,-15.37941,29.48415,38.47888,28.60521,8.973971,28.4038,18.84379,20.28306,-5.332304,-3.87272,-2.033226,14.63395,7.755623,3.93874,33.41322,9.860465,-2.694752,-3.888607,-15.92756,-13.74631,-13.54237,-3.739745,-11.97497,-5.907213,10.3385,5.180032,12.51393,11.88709,13.09583,17.09571,12.51642,-3.790168,6.295305,2.76138,14.37844,23.21677,9.494478,1.098241,-8.270018,3.99055,22.64391,-2.134164,1.475157,-1.365669,12.39195,22.1873,24.07745,26.41676,17.65778,13.46366,14.67718,7.896443,17.85131,10.15604,9.969549,5.050232,26.40322,6.680128,8.621526,15.00626,5.441285,-9.277545,1.007038,7.337004,6.587519,6.509222,8.761469,-7.918175,9.72007,-3.926609,38.00162,42.55992,13.50394,4.540648,2.840129,-16.49959,14.39091,-0.0006708708,12.69408,-0.1964861,7.625265,2.999015,12.33609,4.557835,9.878716,24.95847,17.03526,0.4398917,-4.945208,11.01856,-5.571602
4840226.5625,disgust,12.31314,12.73757,0.6196858,1.653137,20.96163,14.29825,28.07281,11.09289,-6.861676,23.63321,1.711728,24.53647,9.556128,17.04493,21.44252,-0.7225249,10.25106,12.11558,13.93142,-1.016185,26.69371,11.96757,7.335474,11.01776,15.96483,0.3140974,3.471653,5.487115,18.51359,13.41991,12.67624,8.57469,28.33755,15.08121,14.69084,19.97753,7.058473,34.70429,10.12478,4.828588,14.03784,12.70929,27.23151,4.165719,9.032764,8.158994,17.50988,4.564827,17.55593,21.94656,22.48483,-0.8161029,5.830678,10.28209,13.13906,5.163787,10.28344,10.83105,9.546375,-12.82442,-9.765236,12.54415,-5.745465,11.02071,25.9071,30.32527,-9.573809,5.074555,-21.94211,-3.787798,-16.44753,3.422874,25.89367,-10.72535,4.889006,17.88786,0.7414842,6.366941,-31.03249,-1.243545,-9.100697,-3.507017,-4.404158,-2.504835,-1.4967,0.4828921,1.975652,-0.2576041,1.831642,-0.6535362,4.534212,4.77637,3.897334,-0.3384269,11.49252,8.251864,7.083061,-0.7822123,3.151123,12.52931,0.8240703,-9.192386,-5.753033,8.076159,9.169753,11.8817,19.51122,25.12007,17.30321,18.30734,-1.638437,9.054331,-3.298156,5.259778,9.256513,7.938333,10.56719,3.473385,11.07068,1.684259,-4.32561,5.891546,14.86954,-23.01724,26.64809,29.88527,20.21394,2.796803,22.70424,6.732584,12.99002,26.92057,24.90541,16.10316,20.57073,5.081908,-5.282411,27.85532,8.430637,9.509103,15.05739,16.09698,14.25773,5.071734,16.55151,15.02716,15.80253,17.67179,7.809267,-7.014136,-5.377163,-11.95657,6.876865,16.97138,5.783277,14.06142,-2.836544,-7.901327,-15.44774,4.212894,25.99663,18.61254,20.81901,31.22762,-7.230685,-3.566726,-10.41465,16.29264,17.30912,16.57651,14.22532,14.14583,-0.8019757,-7.826022,-10.7203,-4.784605,-2.644451,-8.180777,-4.968039,12.58618,-9.831507,-13.88862,-8.574309,-3.273689,-1.057891,10.27879,11.94315,18.67239,23.22683,18.61599,-0.5328633,11.56534,-3.479681,41.31148,38.61735,12.29054,9.50087,13.81704,-3.866834,16.87003,2.008393,16.67359,1.724036,6.09549,2.465152,15.26374,-0.7956466,4.501733,14.2371,8.047859,14.31465,19.05044,10.56124,-6.845474
4868250,disgust,9.339883,5.77029,-2.192048,-7.519779,14.36678,11.04157,24.02858,4.336171,-3.31566,8.966171,-5.731147,14.42042,1.562052,22.02505,16.99056,-10.07573,4.722646,-1.111969,-0.8306315,0.8175473,23.50166,-2.655142,-11.95586,-2.446085,16.20561,-4.517446,-2.493963,11.92243,18.03063,13.24333,13.77077,7.926254,26.4925,11.81114,9.508665,16.10423,6.1068,33.78265,6.202617,4.68629,9.940458,9.390628,23.3286,4.573508,1.041809,-1.870017,12.19996,1.77551,14.09263,17.16336,15.93005,-9.571328,-8.89133,-5.579049,12.75136,4.233837,3.737506,-12.07599,-10.20975,-4.945555,16.9122,41.13684,-6.804503,-4.063224,-10.78547,-17.68278,-9.099861,0.7242643,11.6799,12.60075,-9.813414,-4.583726,-4.622944,-3.054563,-6.865162,-1.926491,5.428877,-2.114289,-13.30964,0.4609929,-13.87202,1.094878,-1.771514,-4.534425,-7.83187,-4.437092,-5.48835,-2.871174,1.008303,-3.388094,-2.257762,-4.282904,2.347598,-3.08278,3.507136,1.369351,3.009311,-3.591828,-1.757434,5.60548,3.611587,-15.13003,-7.398029,0.5638667,6.729646,11.15025,15.21202,-12.71931,-9.436393,-13.13372,-16.36998,-9.506326,-13.35357,-2.747913,-5.146836,-1.456192,2.654849,-5.995815,2.049687,-4.793383,-1.840494,1.858926,11.77552,-24.85046,19.43254,24.38315,13.72845,-2.902505,13.86046,-0.1160688,11.38609,-14.4128,-9.031248,16.74283,22.7378,9.470267,-2.418681,19.15619,0.5902756,-4.357028,-6.220891,-6.800169,-3.780803,-5.468467,-7.451283,-9.352826,-13.43154,-8.376791,-9.568254,-11.17886,-3.394993,-2.129379,13.53813,19.75183,13.32813,19.16589,8.655016,6.839992,8.53608,-13.49006,-14.65051,-14.20425,-14.97042,11.72034,-0.2203569,-0.692798,-9.180449,25.78455,22.02477,15.7197,16.80937,10.34878,8.838835,11.40919,9.840412,7.372321,-2.355315,5.672766,10.22153,27.74071,11.58183,3.118773,5.213478,10.51285,-3.155128,6.641342,11.33414,14.49746,17.55044,15.1523,-4.96417,12.06287,-9.483497,34.7917,32.5174,5.417602,2.142682,6.769477,-5.798985,8.52622,-1.082152,5.973299,-4.174219,-1.790517,0.2155741,6.847703,-13.04241,-7.271934,-10.0319,-9.87748,-0.6278704,7.829382,3.969435,-12.51814
4874980.46875,disgust,8.98932,11.40346,-3.815733,-15.23355,4.722083,4.899204,17.90346,13.60715,-0.6437157,18.84509,-1.176085,10.65799,-2.557708,11.49092,40.40712,4.733789,12.75891,2.550619,2.247529,10.60677,34.77378,4.259331,8.879458,18.3705,12.04277,-0.2635437,9.66869,12.75901,12.09757,1.955549,3.354572,2.454766,17.61895,9.397285,7.214962,20.04562,4.253896,29.74484,10.96239,4.30329,2.833776,6.360756,27.11311,9.807076,8.613215,3.310294,12.94867,1.662117,13.95268,18.84825,21.62127,-1.929055,-0.4824187,-0.8886232,10.91171,5.671012,7.313523,-3.168822,-7.105979,-0.9644309,12.76861,33.6747,7.31627,2.27538,-9.886659,-21.316,-5.27298,13.52983,0.484909,18.84666,3.212182,3.672808,1.16714,9.980228,4.104388,4.227677,13.37821,6.53221,-8.641509,6.858562,5.123036,7.089783,-4.846612,-7.058676,-7.296432,-2.471366,-3.485407,-6.822935,2.649754,-3.483364,-1.819712,-6.899908,0.961814,-3.498488,6.230778,-4.100541,0.6183585,-4.807106,2.201234,10.36575,2.116571,-11.86382,-3.60872,10.34767,7.4879,14.88705,21.51339,-14.04784,-6.549438,-6.231507,-10.96701,-1.153179,-0.9565212,10.1614,9.959784,12.8886,14.70823,8.027419,9.252512,6.735791,0.7771193,9.965902,14.59768,-21.72371,28.89261,32.90978,25.72592,6.696853,28.9802,12.95635,21.02218,-14.3462,-6.456105,9.514899,20.18271,5.230671,-2.516489,28.4998,9.1529,3.08368,1.133857,-0.1817463,-3.366194,-5.12756,-5.955791,-10.11582,-9.33371,-2.297158,-2.180866,0.4182416,2.826293,-1.953987,12.64144,18.16808,3.94559,16.5931,5.876847,4.635304,3.645763,0.6854669,-14.38561,-14.29068,-13.87834,32.8886,6.906911,8.897204,5.325583,19.03236,30.28018,22.88686,23.59688,20.33421,15.23031,13.67736,4.361666,14.03085,9.378654,8.839902,9.436867,21.18934,9.700278,15.61309,2.450961,8.052175,-10.68754,-0.5442392,1.97719,8.680528,4.797067,6.30929,-12.41156,1.937163,-11.62384,31.86263,34.17556,3.921859,-1.886069,0.5305164,-16.30386,5.980319,-8.126614,5.906614,-3.813413,1.007778,2.297958,5.198107,-5.423351,0.2614838,1.802445,-1.446502,-1.402061,3.749946,2.560298,-9.798041
4884023.4375,disgust,-4.408603,-2.921401,-12.49351,-23.16457,1.319809,-1.963412,11.03454,5.043115,-13.9532,5.656196,-18.77767,7.261718,-8.174931,1.017281,22.20696,-7.508424,-0.8849432,-9.278775,-5.118796,-1.633443,16.91291,0.04353269,0.3804739,10.32139,7.352503,-9.333278,3.453994,14.15746,12.36719,0.4415673,0.6758301,1.705871,13.41407,0.09716311,0.9347482,10.95774,1.210362,20.89754,1.387709,-1.700831,1.293756,4.940622,22.32751,-2.531037,2.501276,-0.2857702,6.479328,1.562015,14.90437,17.16226,18.98998,-1.180575,1.735603,1.535785,17.05175,11.38286,15.49685,8.200745,-0.6056253,-7.2125,25.96378,61.36682,28.97684,29.15305,17.82391,2.906398,-4.555045,11.28569,14.81101,37.73147,16.25415,18.27742,18.62353,19.77776,12.30692,9.129984,18.57726,5.27426,-10.96052,8.010824,-6.968809,7.433496,-9.44367,-10.81122,-7.83918,-5.995047,-6.522005,-7.143924,3.234863,-4.722136,-1.309425,-6.660319,-2.621771,-2.935805,3.399522,-0.1897549,2.545901,-3.997218,1.07774,7.87709,4.064472,-10.59537,-4.401939,7.241464,4.933397,12.02457,18.54116,1.183215,-2.354881,-2.103433,-10.06457,-4.625568,-5.092176,3.088994,-2.039274,5.904378,1.674568,4.048325,-0.5685977,-5.031783,-2.592835,4.022601,13.40236,-24.18539,17.72975,25.87598,17.47708,-5.148018,16.75529,4.400352,8.280982,4.175131,3.372542,5.777327,19.5026,14.15404,11.54485,42.24579,25.97588,11.97629,14.54255,8.658545,3.603755,-3.967658,5.070043,4.986017,7.917711,23.041,17.92039,22.41471,19.14891,16.6755,25.01164,22.61974,4.3288,19.29433,16.04889,18.68332,24.9357,24.66061,11.13474,2.245337,12.57278,11.88268,-4.027733,-9.096415,-8.882327,13.08471,18.65932,12.46919,9.256146,8.849277,1.783932,0.48975,17.18931,-3.790969,-2.861564,3.402846,8.520044,29.62545,12.91232,16.30571,1.109798,14.38056,-13.94886,-1.053548,-0.3181507,5.02305,6.868735,5.407815,-11.54952,1.625418,-16.04887,30.47175,30.47975,2.635746,-0.9305555,-1.56816,-18.76832,3.092084,-8.900515,7.555776,-10.73923,-5.122626,-6.628193,3.537907,-7.535151,-1.830303,15.21282,8.696463,9.197693,11.00964,2.141379,-11.64222
4922441.40625,exit,16.80662,16.20212,5.285023,-2.139558,15.60792,11.06074,20.22174,6.744516,3.283808,18.76567,6.620408,16.72806,-1.251651,7.289219,21.05833,-8.139164,16.67559,8.601496,3.030226,-4.689647,31.69361,14.27593,-3.517004,2.761187,6.045105,4.074467,-9.683459,3.316505,16.51016,12.55323,11.931,5.353397,24.70165,15.46664,10.64576,19.69871,4.345736,34.28004,10.44173,4.704623,4.41538,8.293699,26.57702,8.857158,8.081772,2.760082,9.81833,2.647496,17.92939,18.17331,24.91338,-5.770629,-0.3397564,1.237246,14.73176,11.06478,13.84596,4.971323,-2.538557,-12.73161,7.786315,33.22113,5.793405,11.24136,9.839895,3.427403,-3.708531,22.58997,7.10544,15.17605,-2.461993,8.911829,16.28309,7.199536,8.725586,17.63537,12.41617,14.01685,-16.00235,8.350056,-6.098164,4.831377,-2.351684,-4.400966,-4.605193,-4.266219,-7.002674,-5.612523,-1.281856,-5.003783,-3.756496,-4.527697,-1.006206,-5.361573,1.878183,2.94273,5.830964,0.2376962,-1.555357,-1.81431,3.860148,-15.38534,-8.92739,0.9432465,5.445084,8.463114,14.77486,8.472734,11.66072,10.75983,3.259608,8.458234,5.14801,12.47145,11.03699,19.16252,14.88025,10.63278,10.8216,1.229403,-1.146286,0.7732777,7.401569,-24.73047,18.46743,19.18752,12.11281,-1.581011,14.90198,10.634,9.345315,6.184813,8.263075,6.590348,20.2732,8.65525,2.924324,37.11125,12.27513,8.766162,6.58166,4.959452,4.87816,-1.003134,5.038603,5.346292,4.78477,12.15843,5.645888,-0.7841198,4.464399,3.513911,16.35186,16.60731,3.430862,12.32764,8.821997,5.730789,4.357793,4.721626,8.974211,4.187928,4.771431,13.52599,-20.43076,-11.77561,-20.02183,5.817062,9.747349,2.204216,10.09675,-1.217137,-6.031581,-11.65959,4.481231,-11.02885,-11.28383,-4.957555,0.647477,21.63376,3.21507,-3.292691,-7.77367,3.823282,-4.759766,6.409837,9.068179,19.1663,15.21034,15.63649,-1.400825,11.11073,-8.949351,38.47757,35.26091,10.35853,8.621173,11.49808,-4.853342,17.45992,10.45257,20.27901,6.661178,6.595921,12.3454,15.81315,-7.440957,-2.053329,6.099747,21.37295,18.99129,22.44292,14.68011,-2.37823
4974714.84375,enter,-0.858285,-0.04072251,-2.263668,-12.2183,9.134707,6.206234,16.11797,-4.79954,-12.85669,10.22964,-13.62373,8.760083,-6.16468,2.93626,13.08765,-13.64418,-0.4979409,-7.961782,-1.798066,-11.62943,16.29018,1.054336,0.1311405,5.959317,2.497567,-15.31023,0.3276078,3.37024,16.58664,10.21469,14.86909,10.6265,22.06698,10.6745,7.685575,18.48537,8.861725,26.35666,12.152,9.803879,3.019576,8.433284,30.12347,13.95285,11.87492,9.661969,17.45069,0.2401876,17.97802,25.69439,26.36609,2.967935,6.621461,4.762616,17.20715,14.97175,18.97357,13.32496,3.17565,-13.87087,16.1699,42.23239,20.25208,19.12086,12.99714,6.784697,2.453491,18.7748,10.59735,26.69845,13.79669,18.08905,23.98251,16.44053,18.69004,23.98023,19.49256,14.29508,-12.7439,12.17078,-5.284944,11.30443,2.899536,0.2234554,-4.315512,-2.443086,-6.169103,-3.589359,-0.002433855,-6.381259,-1.002616,-6.344371,-2.93558,-5.502262,3.642152,1.744955,0.0735302,-0.6429653,-3.512794,2.234411,2.357147,-13.42239,-7.76024,-3.721513,-5.662591,3.759908,7.753855,7.578368,5.200328,13.02136,5.12964,4.221145,2.156367,15.48069,4.640217,17.63603,13.18988,7.577173,14.04009,-2.500035,-8.789932,-2.777096,4.994633,-32.29171,13.1952,18.92372,8.472222,-2.485779,11.11473,8.19408,5.834054,5.424913,6.976029,5.730535,19.13039,13.35391,11.8997,40.14502,24.43897,17.84394,12.21002,3.415483,4.023477,-0.1999638,6.903477,0.1162568,2.221577,13.07503,17.65357,16.26036,20.23955,13.00023,22.50972,15.47195,-3.489848,11.17328,7.18861,13.82126,21.43406,15.2381,5.029125,-1.102555,9.22835,4.83357,-16.19438,-15.86299,-12.57958,-3.358511,3.452235,-2.002736,-0.4021785,-11.22458,-14.18586,-13.82303,5.643612,-22.32831,-11.21897,-3.132591,0.4274836,16.49681,6.568584,4.699214,-16.87629,6.298656,-1.386073,8.849173,10.74113,19.96756,16.8632,12.62188,-5.69874,12.61916,-5.536008,38.43554,37.25766,7.880366,6.314623,8.555741,-6.753888,12.19914,-0.9159957,9.035095,-5.672297,4.046228,-0.9980867,10.7162,-5.216361,-0.3231051,-1.126552,-2.554618,-5.848257,-4.805235,-2.460291,-10.09438
5021367.1875,excite,9.383866,5.283101,-2.451426,-4.410175,17.83512,1.033668,16.72567,-0.4986937,-5.392476,9.530553,-18.75065,22.41412,-5.956842,9.697256,10.79917,-14.32043,2.52613,-2.773194,-6.133821,-10.3513,18.22005,2.303508,0.1893341,6.06407,7.663807,-11.97882,3.338203,7.713954,18.41725,10.26945,15.88528,-1.374932,22.80079,15.74516,9.022935,21.3075,4.770359,32.57058,18.57508,7.566442,12.22064,19.46355,37.99001,17.39844,16.8536,8.174522,15.17742,11.80373,29.79809,34.65953,35.04439,10.74748,10.39123,6.362134,28.63736,27.76712,30.48404,15.74514,9.001764,0.5080363,29.52002,95.4349,43.24654,35.84563,23.7506,6.459219,-2.171393,15.59098,21.97328,50.20271,31.06226,27.12897,24.05667,28.00418,19.87808,17.42744,22.45914,15.24592,-4.266326,13.30029,-3.624127,6.401804,-2.574898,-5.823406,-14.75355,-7.196519,-6.88333,-10.90346,-6.687439,-8.305024,-4.592155,-0.3119169,-10.33386,-6.468792,0.4379984,5.579217,1.672212,2.110797,-5.274955,-7.157126,-0.6102867,-18.56736,-10.44587,0.5037543,-0.5915148,3.692196,12.54126,7.158383,7.104275,5.838509,-3.319213,3.097759,-6.095371,0.2820545,0.6951888,5.783261,0.3906889,3.349282,6.745435,-4.666148,-9.632099,-0.05549546,7.123855,-34.6145,14.63566,18.58519,9.777285,-10.1929,9.054577,2.465976,5.589825,10.43779,9.645647,16.8336,33.07707,25.05436,28.01108,53.87097,36.85124,28.10176,23.911,18.49499,9.16678,0.04026022,7.434536,6.757413,15.68666,28.57478,30.60211,37.48693,34.80666,29.87455,34.6307,30.67393,9.26833,19.51686,23.2492,29.03305,39.47785,36.38176,17.76016,7.008324,19.90853,11.35197,-4.530309,-8.971352,-19.29262,18.18919,17.47567,6.639986,20.96375,11.76442,4.383369,-6.088088,23.72391,2.018054,-7.260604,-3.963519,3.798719,28.72598,8.57638,0.53913,-1.251234,14.88244,-9.613727,8.027226,11.02287,18.15546,18.40381,13.11058,-5.916904,9.722596,-5.617422,39.24185,32.43642,11.78992,3.756668,11.89745,3.445961,7.726386,-7.746814,19.49367,-5.861722,-0.440271,6.197071,12.09706,-10.44733,-5.110184,-14.2091,-18.69772,-3.380368,14.54025,2.035418,-6.685871
5032238.28125,excite,3.19967,-2.891638,-8.006804,-41.76783,-6.66022,18.07421,22.85896,6.720384,-12.02653,9.827868,-10.79316,-21.36252,13.01507,5.341723,23.88977,-9.905151,-1.221612,-5.913818,-7.70936,-3.908474,23.76033,1.296963,-1.344835,0.353081,4.370155,-7.722038,-1.462065,8.525866,9.275101,1.609827,-2.463055,4.893294,23.58319,1.353619,-2.230542,9.842215,14.4666,27.89684,-0.9040619,-0.2987297,0.6486751,2.507737,18.71627,-4.777821,-0.8058058,-5.327899,9.606066,-4.101347,8.231124,7.645473,14.76576,-8.896933,-6.981197,-7.944813,6.087654,0.3153456,4.256702,-11.75457,-10.80804,0.5970822,23.53769,31.70507,12.64397,21.46961,21.76797,9.653111,-5.073705,10.62169,16.29282,28.3172,8.850299,18.97577,23.89992,19.7221,15.13547,16.98867,19.51788,11.31823,-5.84067,7.916439,-5.572176,12.81615,3.602273,-0.9095079,-42.70214,-37.1316,-22.72278,-14.83339,-13.39946,-18.36063,-13.18177,-26.51525,-12.22375,-16.55855,-1.051247,-15.23113,-3.86288,-18.84199,-10.00282,-3.358312,-7.417792,-19.11157,-14.03991,-1.101531,-7.838256,1.488052,12.70508,1.724107,-4.370151,4.182651,-4.016414,-3.275459,-4.604275,0.3032282,-0.3601856,3.883089,-1.342302,-6.413099,3.30815,-8.783355,-11.48823,-1.198836,5.94068,-33.6887,12.46119,18.48511,13.58614,-7.380732,14.61981,-2.914221,0.4130813,2.248689,-4.108061,1.24116,17.50795,0.1879846,-3.546638,26.65793,7.108199,0.09007028,2.048762,-7.107711,-7.934453,-5.5118,-9.12078,-8.453953,-1.978969,7.693032,2.972713,-0.4434428,1.817456,1.881092,10.62866,10.71827,-2.765181,8.043379,2.688928,6.868396,14.84252,9.256574,7.881181,-11.33249,17.34056,15.57566,-8.16721,-3.207722,-6.239244,6.402013,16.98505,11.95006,22.68676,6.504653,6.955756,21.55154,11.27743,9.916971,5.985558,6.863692,7.569501,27.47068,11.97943,6.477169,16.0042,8.954822,-40.31252,5.37365,0.8846536,7.847471,-10.8191,7.825543,-22.37997,-14.73845,-61.9256,6.612983,25.44569,-14.14921,-21.74185,-19.05522,-16.25081,1.191071,-15.06728,-3.764802,-10.81513,-11.11373,-9.712559,-8.829431,-21.10048,-13.79767,2.962279,0.86841,3.685203,-1.419024,-0.08002126,-7.090657
5044105.46875,excite,16.38254,16.90136,6.058253,2.17107,-5.507061,32.84872,31.38623,14.36591,0.6668842,18.86371,2.994298,31.80614,3.724317,13.48451,31.30193,3.315104,14.57629,8.463372,9.399611,4.795254,29.49644,10.59582,14.63371,18.65415,7.471197,-1.722633,7.168728,9.745261,29.14744,19.37034,18.10748,19.21189,37.41063,22.04196,18.83198,29.80168,20.36783,38.7414,20.52276,18.12684,12.05188,20.78814,38.13083,16.09904,19.50593,14.0312,16.13017,10.07905,25.72872,29.18436,34.05708,10.30892,10.18638,10.65924,23.58091,19.20336,22.88185,13.06362,5.440989,-10.03307,0.9559438,29.78303,23.89508,28.02384,22.66257,3.718548,-8.4065,13.52939,-3.201375,34.29182,15.81136,20.44471,18.64871,14.04833,15.72335,10.36413,15.37711,7.34436,-15.67349,2.810901,-9.477758,2.39575,13.49769,9.428514,2.749395,13.37458,6.415784,2.877975,13.24848,7.336669,15.16749,-5.361671,13.33877,6.910695,15.60611,-4.897401,9.753231,4.361438,6.272918,9.851946,6.672036,-6.047123,-0.1582732,8.989625,6.949124,13.12072,14.33652,-5.711304,-6.277256,-5.216769,-11.42229,-9.442081,-8.102852,5.228634,1.607652,5.226275,5.209778,4.791473,9.904025,1.168972,-3.779452,4.384843,10.28918,-29.97194,21.93526,19.89399,19.04113,-0.8368367,17.45783,11.10419,18.76369,0.6073722,-0.9483834,16.19165,26.92668,15.38901,10.46253,44.00062,27.43154,23.73398,20.30548,18.44608,9.130922,4.588084,1.93674,5.038928,10.32355,22.58552,19.02604,19.98749,17.28849,8.627862,20.48756,23.58542,6.768508,15.58804,4.766893,8.874999,11.90972,23.34842,13.48618,3.642614,18.49504,24.61794,2.254476,2.120898,-5.15614,14.80874,20.12677,14.83496,18.38781,15.57351,3.46639,-1.444402,1.984331,1.018862,1.359288,1.069528,-0.01386916,13.55754,0.08224386,-4.150003,-4.972695,8.034805,7.026059,15.56707,17.94276,26.19095,18.51677,22.59371,1.900163,18.30347,0.9738391,48.13769,48.30512,16.02444,11.03633,7.087008,9.394451,24.67122,-0.6476112,23.38201,10.87765,8.042513,14.31259,17.07778,2.984976,8.473522,13.23962,16.41926,12.7757,13.82796,10.15011,-4.581168
