Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A22,A23,A26,A27,A28,A29,A32,B1,B2,B3,B4,B5,B6,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C24,C25,C26,C28,C29,C30,C31,C32,D1,D2,D3,D4,D6,D8,D9,D10,D11,D12,D15,D16,D17,D18,D19,D21,D22,D23,D24,D25,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E25,E28,E29,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G6,G7,G8,G15,G16,G18,G19,G20,G25,G26,G27,G29,G30,G31,G32,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG2,EXG3,EXG4,EXG5,EXG6
2551488.28125,content,3.295667,-18.674,-32.00164,-24.93882,-22.84044,-18.90912,-12.88487,8.208378,-10.73459,-15.84387,-18.80009,-14.95441,-11.11711,-7.926298,-5.363199,-5.32888,-10.44598,-3.419354,-12.65443,-12.7039,-1.013031,-12.06704,-14.03871,-15.7403,-1.40522,-9.112942,-3.492062,0.4129508,-2.041218,-16.71325,-1.111332,-6.704858,-10.5171,10.73878,-7.258646,-10.42846,-3.942184,-8.278358,-12.17035,-6.33452,3.959871,-6.353365,-2.495493,-2.260146,-5.020389,-11.7112,-0.4203758,-6.064231,-8.676808,14.55312,-4.976875,-5.655549,-6.056571,-13.86904,-8.437223,-3.04488,-1.463048,3.537019,-9.885065,23.06494,12.2565,13.37733,10.04843,15.16595,-1.282732,2.577863,-8.764333,33.71071,11.76316,17.7248,12.29264,-0.1574905,5.557479,5.154779,10.94267,9.463917,1.895363,4.737715,5.59299,1.55259,-2.395964,-5.537275,-8.888206,17.36275,-1.056857,-9.184714,-4.553877,4.263923,8.967786,-3.800703,14.302,-6.372263,-8.412821,-11.53885,-1.90823,-21.60125,-10.17856,-15.62446,12.16367,14.78504,-22.6639,-1.787805,-28.34126,-9.569703,-0.3358445,-26.14069,-26.04166,-25.77365,-6.234961,-6.992431,10.09186,7.704111,3.211427,6.013258,3.507386,-2.472121,-2.752764,-16.22617,-6.083713,-17.12317,-30.46875,-29.16507,-24.36942,-33.50546,-28.56187,-26.41191,-5.393044,-2.166586,-11.30647,-27.43483,-29.12204,-28.67689,8.832393,3.780793,-8.269051,-8.900501,-5.742648,-9.532472,-2.354989,3.214269,1.960175,1.91847,9.880921,1.491673,-5.324565,-4.274457,3.135609,2.285848,-1.495445,-9.777092,-0.9871985,3.732763,-0.4124542,10.09851,-5.301233,0.1132334,3.62594,3.736924,13.4692,7.788822,5.57956,6.207844,8.990724,3.121015,-14.93353,-3.033635,-16.66856,-21.54912,-2.555367,-27.60601,22.07646,-30.75991,-22.83089,7.480364,-16.08007,-24.79507,17.06771,-12.61108,4.613366,-8.588716,-11.24231,17.18575,-15.24195,-31.02013,5.126626,-4.810724,-8.263165,-4.316338,8.296588,-14.53675,-11.48368,-16.04186,-8.050309,-24.39472,-22.52102,-20.49989,-26.88473,-20.04898,-22.60523,-18.9462,-19.16058,-23.63629,-29.1694,5.607522,-17.63657,-31.3971,-31.40384,-25.52455,-22.36146,1.308497,-19.52932,-14.50649
2552503.90625,content,-2.30047,-18.44648,-22.47178,-12.44078,-11.69687,-7.296801,10.29129,9.126624,-13.55937,-9.869731,-5.215027,-11.25736,9.487008,15.81283,-4.964124,-5.030725,-12.10604,-5.829802,-9.890436,-13.48091,0.9891441,2.0136,-3.434374,-10.37373,6.717707,3.748101,14.94069,18.8077,19.39474,2.337126,17.76066,12.73956,11.05381,27.87786,11.02265,10.2875,19.05124,10.67135,10.95522,18.13584,29.09244,19.93488,20.60143,18.83837,17.15175,8.986898,27.33985,14.43238,15.62825,33.83986,14.84837,13.02654,14.49581,8.779123,11.01949,12.38219,17.42498,7.811951,-7.939951,30.86832,21.48378,23.39398,16.31003,10.43645,14.43606,11.99789,1.908509,46.63803,24.29841,26.23586,11.78789,7.963651,19.48835,17.69082,18.63454,10.69801,16.33578,19.31623,16.98718,16.99635,17.05013,7.554941,0.8626095,35.94487,14.5525,-0.7240862,7.570061,3.129396,24.56247,4.455883,25.33401,3.215983,3.242985,-11.94054,4.028528,-27.7197,-2.789647,-12.99383,14.13574,34.14998,-27.78932,-1.391273,-23.8732,-6.589117,-0.021858,-23.25023,-25.0245,-28.99263,-6.99426,-5.468878,4.255389,0.6769174,-2.700588,4.364765,5.711863,-1.402744,5.234691,-16.43463,-1.119517,-21.56045,-21.4803,-19.69074,-13.34325,-26.90468,-20.12653,-23.4315,-2.682249,1.475366,-8.837456,-19.15,-20.65299,-20.74073,6.609175,8.256869,11.59533,9.525824,9.544504,8.574403,10.33757,15.52092,15.64768,13.75819,17.31728,14.54061,9.379152,1.381987,9.97232,13.30865,5.679999,10.13858,9.941482,11.36368,10.54785,17.81385,3.851701,8.77529,4.250671,10.72603,18.17186,16.27687,26.77064,10.07358,8.778644,16.22172,-18.20376,-2.492267,-14.41346,-17.86578,-3.780028,-21.69616,26.19981,-26.41543,-20.53093,8.982694,-14.43769,-25.92914,15.87049,-5.996965,1.600874,-2.198751,-5.749355,21.49496,-8.664799,-10.66351,25.21308,13.21825,8.731747,12.12245,21.83369,2.657681,4.867835,-2.334953,6.030328,-19.91222,-10.26897,-17.91454,-13.43226,-7.156631,-19.2563,-12.7683,-20.05378,-27.81333,-22.51497,-3.191098,-14.97955,-26.8636,-26.43404,-25.71543,-23.70894,-2.082388,-17.2197,-18.13112
2640542.96875,exit,-46.3134,-50.9884,-54.86777,-47.53279,-41.27787,-44.53418,-30.94525,-27.42606,-40.85137,-38.06883,-33.53022,-45.73088,-28.41748,-34.14358,-27.21432,-38.47003,-31.41328,-22.77691,-40.66042,-31.72204,-26.01321,-34.66275,-12.36215,-25.54384,-12.34455,-6.781432,-20.03123,-18.549,-18.94693,-37.67358,-19.50448,-25.0295,-31.87502,-11.90707,-27.55513,-27.27111,-25.4503,-32.8153,-23.88439,-21.82768,-11.78628,-28.07515,-21.50506,-23.61395,-24.25967,-21.9898,-12.60962,-19.80525,-25.59656,-3.414067,-21.01755,-22.52035,-14.01396,-23.5747,-25.71703,-20.18324,-16.15243,20.0256,-12.82839,23.07201,9.263569,8.917683,18.03306,28.80459,19.08727,19.33192,10.32892,41.8145,11.04467,20.99079,23.5744,21.87048,21.70398,12.56769,22.06914,21.26422,18.89356,24.36928,30.24131,17.92768,16.33374,18.86975,8.313386,35.20182,-22.24312,-33.92914,-20.82844,-26.42053,-4.233016,-31.08934,3.180532,-11.56639,-11.25078,-14.61002,-10.82038,-27.34001,-11.60521,-10.71496,12.45689,-7.533516,-28.24356,-11.81269,-25.00492,-5.543694,-10.83722,-25.59481,-18.71151,-28.55811,-1.30872,-0.3109764,25.92923,7.739667,23.17938,10.76826,26.19716,1.600482,16.84153,-6.324816,8.155214,-11.43738,-14.55559,-13.08422,-10.35905,-19.25727,-18.58945,-20.86788,3.53023,2.97472,-4.450976,-17.40399,-20.64869,-20.67103,19.5352,4.608046,-18.64804,-13.66753,-10.48526,-13.88504,-15.41189,-15.66852,-15.02289,-12.83158,-15.7719,-14.31779,-19.79319,-11.8697,-7.218952,-4.095989,-9.096394,-18.72528,-11.38981,-15.56036,-1.146969,13.75866,-7.506384,-1.24354,-17.70898,5.63113,13.91129,-2.684705,0.5453649,8.748298,5.322256,8.059892,-34.1363,-18.25563,-27.45377,-31.03391,-14.47175,-28.26052,23.32197,-22.19563,-20.68495,15.01862,-12.98003,-17.36776,38.22262,11.0747,21.27616,-1.069023,-3.84135,17.15056,-6.775529,-46.94191,-12.47933,-23.44619,-28.70826,-26.95979,-12.99989,-34.75596,-34.80077,-36.79488,-26.58273,-34.9465,-33.5032,-41.49102,-50.5855,-41.65097,-46.0001,-41.19643,-39.48817,-56.35874,-40.69869,-33.02768,-39.78923,-29.88645,-29.49456,-44.84275,-26.47636,-31.53844,-35.97698,-37.19454
2698132.8125,enter,-4.90008,-9.789904,-23.67197,-19.3369,-16.71426,-13.67666,-7.946713,0.4854184,-9.869711,-5.20471,-6.685976,-25.71031,-5.702269,-10.10186,-12.12831,-11.39705,-13.23921,0.7776104,-14.9128,-21.347,-9.505366,-3.826637,-9.4966,-12.41192,-0.3800662,-4.700841,3.69636,6.097839,7.028523,-12.02274,-1.516691,-3.630093,-5.685464,8.887108,-6.861903,-7.959599,-3.400811,-12.61612,-8.418573,-1.159718,8.412884,-5.929598,-4.814782,-9.408817,-11.19763,-6.967588,7.78296,-4.256204,-6.712674,12.43396,-7.845953,-10.06157,-0.2714849,-9.021706,-5.33227,-4.593445,-9.867756,4.273023,-26.27963,18.87757,7.464618,5.259017,9.879613,7.385685,10.27518,6.239406,-0.8175619,32.709,9.372862,16.81589,10.4172,18.56302,11.55324,7.190678,17.67426,8.576081,9.374657,14.55827,10.3252,4.191168,11.58539,3.930057,-5.232803,29.44683,-5.799535,-14.39362,-15.71865,-25.70087,4.13034,-29.74203,7.669984,-3.343163,-10.9312,-18.73288,0.6302396,-29.23925,-16.87571,-16.31355,4.966651,9.042854,-29.71656,-3.645729,-25.25313,-9.209483,-1.930998,-23.66897,-21.95256,-27.89491,-1.617748,-2.070402,4.454675,0.4383146,-5.123747,-3.291459,2.958765,-3.760162,3.943418,-10.72505,-0.02597926,-29.21618,-24.43381,-19.86427,-15.82379,-31.47211,-17.11962,-22.72668,0.2698887,1.16467,-5.438021,-17.40071,-20.2379,-18.91543,2.736394,-2.119481,-12.01283,-10.05798,-11.22967,0.2194316,-5.42907,-2.154969,-0.8803818,-6.272989,-8.519075,-18.5882,-21.99034,-14.61937,-6.598762,-2.700277,-4.752727,-20.20389,-2.568594,-6.408459,2.166491,6.965342,-7.172888,-16.71567,-4.433956,-0.8383451,2.196671,-0.5923461,14.794,-2.786942,0.2877243,-1.098462,-24.75416,-11.17428,-20.12222,-23.32068,-7.486575,-27.89018,21.43323,-35.82622,-27.33253,5.212059,-20.69702,-27.28466,12.39213,-9.232703,1.451506,-13.9465,-16.8449,1.655428,-21.052,-22.62202,12.00044,2.594039,-0.1906995,3.864769,13.51031,-9.11446,-6.71606,-19.19563,-1.992623,-23.36463,-14.29959,-17.1557,-18.28491,-11.23061,-20.33924,-11.1009,-14.49327,-23.41456,-22.23458,0.8868669,-15.9764,-27.71384,-27.56369,-29.92741,-27.02967,-9.024873,-14.18642,-15.25028
2786960.9375,anger,-25.67785,-20.71049,-21.21326,-16.43511,-18.96291,-21.87918,-8.138,-14.66426,-48.61068,-15.05591,-4.292787,-14.29923,-9.963373,-1.857282,-20.16035,-24.34163,-35.31916,-11.78981,-9.413007,-24.23959,-21.54518,-20.07311,-19.87187,-22.25925,-19.80471,1.841157,-0.01788362,4.487466,2.80321,-9.766019,4.4298,-2.615218,-3.460489,15.67861,-1.855252,-5.047077,2.446758,-2.340437,-0.5756658,4.398187,13.68131,2.439761,7.412278,8.902433,6.633903,-1.044781,11.39597,3.59994,2.318016,20.23322,3.380746,1.041831,-1.689522,-6.464125,-2.286335,-2.643296,5.560489,0.02767188,2.248254,14.03683,2.382727,6.303289,3.797483,2.070715,10.93554,9.404467,-4.699989,28.37705,5.097284,13.39748,5.952475,6.98898,10.88827,5.029535,9.572344,6.491086,12.53719,12.89347,8.983866,9.748833,9.747455,4.236372,-1.385867,27.91396,10.0586,-9.522743,-3.598167,-11.70276,17.14878,9.91862,38.97835,-17.52607,-14.39214,-23.47179,-9.518414,-40.23909,-20.27001,-11.92994,11.93268,13.71245,-41.09007,-5.420115,-20.34433,-5.59825,-5.385448,-19.49455,-14.31503,-21.45105,1.570475,4.763984,-2.625944,-3.496772,-0.004035592,0.5416785,3.582852,0.320928,6.325639,-12.44868,-3.388799,-4.448969,-16.32113,-14.89507,-10.22557,-25.79808,-22.38199,-18.64429,-2.276689,-1.889908,0.4319401,-22.12369,-23.74409,-24.56383,-3.700713,-3.200103,0.6372362,3.240531,-2.488961,3.086787,-3.584712,3.299732,2.676227,1.146127,5.726698,10.53279,3.440977,-6.908416,-0.5957648,-2.498544,-10.54027,-3.047244,-9.791691,0.8177192,-1.951396,16.28955,3.145234,14.09488,4.461227,1.32618,4.353265,-1.491516,6.988368,-8.797457,1.903306,1.315832,-31.63083,-18.51878,-23.48538,-29.73941,-5.002914,-24.86488,20.4656,-26.19439,-16.81446,5.959405,-10.54191,-26.12477,16.99798,-12.40655,3.779806,-6.134203,-9.342219,22.62289,-11.43281,-22.9695,11.11471,0.2929489,-4.702817,-0.160144,10.16182,-12.93372,-5.626467,-18.13349,-2.956905,-21.50636,-17.66657,-15.70052,-25.87304,-14.05235,-24.33486,-31.97599,-23.98701,-27.09901,-16.74553,-3.120381,-15.18174,-21.64575,-20.438,-35.76022,-28.96334,-11.02223,6.063922,-20.79387
2865308.59375,exit,1.343013,-14.19889,-30.59891,-26.4384,-25.93713,-18.73304,-15.20356,5.057309,-14.32039,-9.313046,-19.42044,-16.05136,-16.13238,-9.055846,-9.683827,-11.54184,-17.16304,-6.177499,-11.84122,-19.50422,-10.98312,-5.189466,-6.127041,-14.84414,-1.21626,1.461367,-7.947911,-6.198067,-6.643837,-23.1646,-1.724635,-10.01852,-17.25508,2.354931,-12.46943,-18.03361,-13.21045,-16.40738,-11.53496,-8.760243,0.4008366,-13.50053,-7.690062,-7.257034,-7.474947,-14.03816,1.17336,-2.964128,-10.61828,12.01283,-5.344361,-8.177738,0.8019228,-8.619937,-12.41462,-1.618846,-0.9870235,12.44332,-3.442361,37.05477,22.1621,24.11965,24.58622,22.83208,15.68036,12.03103,6.762745,50.707,22.78296,34.10936,26.30943,15.64389,26.45819,23.20945,34.41277,19.1566,28.744,24.05172,16.9215,13.61778,14.27351,2.51437,1.641184,32.2572,-1.664908,-10.21208,-5.508929,-7.888601,11.00123,-3.632683,14.48165,16.1848,-0.2793658,-21.98227,-8.089744,-27.4586,-20.55826,-21.71511,8.68232,-9.391371,-27.80008,-13.29354,-32.19839,-16.08023,-13.12373,-31.92921,-27.97492,-27.8279,-7.280587,-3.435693,18.50226,8.921603,11.31281,7.59159,10.4802,2.446398,7.417984,-2.571654,11.05706,-5.627822,-21.44458,-10.54068,-8.136078,-25.60599,-15.02926,-24.58422,-1.081058,1.44143,-7.397819,-14.87244,-16.6054,-17.47417,16.27802,9.284274,-9.500569,-9.492463,-2.068284,0.001519971,-3.560161,1.855806,-2.557193,3.004871,-0.9972034,-5.060249,-9.725675,-3.280569,3.705598,6.226081,2.27461,-9.280082,4.362708,12.14241,6.351825,10.96288,-0.7814068,2.238851,12.5208,13.68319,24.73255,12.7067,19.60687,11.01758,11.80637,20.39597,-20.30675,-12.20358,-21.67896,-23.93086,-16.78851,-28.66696,23.4011,-33.82824,-19.822,15.2096,-13.98407,-14.65204,33.84148,3.48262,20.55728,-2.912548,-5.54476,29.25209,-8.627779,-28.92253,1.968864,-7.892033,-9.7046,-7.194687,4.019865,-18.39035,-19.26346,-17.3284,-11.32231,-37.97882,-23.07869,-25.50804,-25.02061,-22.01646,-19.32178,-24.09242,-15.85888,-15.88668,-35.91863,17.78446,-22.33159,-38.72858,-37.70097,-12.72017,-21.06283,-9.931618,-17.67206,-17.49559
2922898.4375,enter,-27.15957,-34.37981,-34.58898,-26.28683,-22.30999,-21.33164,-7.12551,-14.21775,-42.46685,-18.7563,-21.275,-22.16049,-11.5956,-7.24038,-24.25572,-29.13079,-31.16157,-18.94973,-21.76476,-31.88515,-22.91378,-15.02048,-9.473218,-25.60017,-14.38732,-0.7703606,-2.483814,2.539341,-0.9150392,-16.03741,-0.6152138,-5.476304,-10.23396,7.549286,-7.251099,-8.511137,-5.809691,-12.27237,-5.351796,-3.716339,3.035748,-7.989502,-7.980237,-4.225028,-5.396569,-7.758008,0.2249626,-11.65614,-11.63541,2.306892,-10.23817,-10.04066,-8.073403,-19.12768,-15.49178,-15.10702,-8.373279,7.155295,-29.78472,11.50842,-2.839922,6.987845,1.591229,7.19625,10.05726,5.450871,-8.543178,32.19236,7.311902,13.43527,9.593504,-1.500017,8.986156,5.920542,12.50477,6.398874,14.03927,8.470744,6.328419,8.454988,8.575709,0.2078604,-4.039949,24.91381,-1.120367,-11.06443,-9.686789,-24.22282,6.964427,-10.90205,13.14064,-3.354259,-12.07647,-24.6767,-2.507306,-41.93484,-21.55309,-22.20208,9.121542,23.01736,-42.56705,-8.712472,-31.20047,-15.78677,-7.381556,-30.24842,-21.90127,-31.1301,-4.506461,-3.012974,7.181307,6.660215,4.309595,-0.689304,4.977008,-1.772387,0.06958175,-12.41184,-3.753608,-21.20489,-20.19234,-20.21937,-24.18179,-31.51904,-23.13654,-25.53588,-0.6356872,0.4530824,-7.336317,-21.93958,-23.80294,-24.78655,4.198248,0.2688488,-7.60792,-8.53434,-9.235428,-9.483662,-14.9036,-17.28234,-8.565015,-14.34755,-10.83341,-9.916828,-6.289279,-13.42778,-9.593099,-12.01984,-21.00261,-18.3702,-16.83572,-6.745777,-11.41679,1.221053,-10.5279,-6.436815,0.6536988,-5.458118,-4.310129,-10.31256,-6.573578,-6.493387,0.6326215,-3.216584,-35.6346,-24.86761,-30.20466,-29.73853,-15.24981,-34.97818,17.71609,-30.93462,-28.03578,4.27642,-19.6589,-28.1183,21.11506,-9.965891,3.996303,-8.220284,-12.3967,19.78996,-15.41367,-26.43716,5.160995,-3.763545,-6.278939,-3.099553,8.501394,-18.79977,-19.90594,-27.09254,-12.7587,-33.50121,-21.96597,-29.77731,-26.39937,-18.50876,-28.82187,-27.23877,-26.84265,-42.08562,-32.22358,-19.76768,-27.06308,-36.10323,-36.45964,-35.365,-39.19563,-21.0843,-30.23589,-23.8057
3034250,love,-12.58992,-21.37556,-31.06121,-23.8802,-25.97296,-17.83968,-5.496281,-6.378861,-20.08263,-21.29946,-23.4255,-10.58887,-6.783491,-3.71916,-20.51598,-20.52944,-18.94066,-8.347309,-12.39592,-28.13764,-23.30474,-10.68533,-13.3506,-22.98611,-17.26938,-4.698953,-3.404031,5.099454,5.640786,-10.00286,12.98203,-3.138021,-4.975783,13.47554,-1.166583,-6.141678,0.05251407,-2.393557,-5.899254,0.5039349,9.573146,-0.1448068,1.581481,2.40882,1.729559,-9.677855,3.304476,-2.309761,-5.540857,9.852391,-1.65102,0.4273356,0.4964928,-12.73322,-9.507519,-3.724254,1.073292,-6.606283,-8.933794,12.57961,6.867937,14.43729,14.49052,16.76661,9.659863,0.8464977,-7.050283,29.25535,8.244254,14.54453,7.273526,2.321249,8.259505,6.035766,6.711096,7.114885,7.069709,14.08063,15.09895,10.04145,11.31827,2.109004,-9.557172,26.97273,7.48894,3.498363,4.747936,-11.34596,16.90627,-2.329074,14.57674,5.388862,2.844214,-22.30899,10.69331,-29.57315,-20.46323,-21.6172,11.28064,22.29925,-30.01795,-7.376306,-26.04307,-15.53679,-6.128809,-25.2246,-21.18985,-24.20606,-0.8691058,1.125558,14.27334,7.631051,4.779174,4.877089,4.841375,1.230875,3.104043,-6.173583,-3.825852,-10.98028,-20.10252,-7.829794,12.33028,-11.35149,-19.29136,-18.51793,0.7349416,0.9495146,-3.101161,-17.25096,-20.24055,-19.98812,8.948039,6.033281,-6.682807,-8.123152,-9.373583,-9.604973,-9.732072,-4.815471,3.942884,0.5553174,4.582599,0.5675634,0.8574331,-5.852809,2.037092,4.45699,-3.915646,-8.834441,-9.071257,-4.127449,-5.21882,7.437623,-11.8845,-5.338103,-0.4152877,-6.344938,-0.4101333,-3.94412,3.49389,5.531415,12.10315,7.286371,-28.49528,-18.30262,-23.79306,-31.66496,-14.33392,-30.15141,17.69167,-40.08823,-28.42716,2.999917,-20.62872,-27.93628,9.88586,-12.25279,2.403319,-10.72174,-14.09241,13.45423,-17.61328,-15.64766,13.10874,1.134253,-2.907395,-0.7690731,10.72505,-8.581467,-10.85573,-6.875417,-21.76406,-56.19723,-17.04911,-20.03558,-15.50486,-17.93294,-23.4239,-11.65488,-14.43513,-33.22438,-23.28355,-8.71255,-18.99151,-32.50034,-32.10107,-20.73989,-35.12951,-19.57978,-19.08512,-22.7201
3061386.71875,love,-26.79503,-35.59572,-38.67156,-29.30704,-26.4208,-25.35956,-11.99847,-6.485752,-26.8272,-23.6704,-22.47009,-16.66727,-8.640376,-10.85795,-20.1261,-30.24919,-25.41819,-16.36773,-18.11687,-30.5087,-22.83611,-21.34033,-10.81696,-25.2086,-12.30432,-3.870622,-4.639637,0.373037,0.4952655,-14.41206,3.792247,-7.723967,-10.26089,8.659956,-6.250606,-11.9135,-5.464206,-9.84161,-11.76151,-8.03642,0.2750935,-9.474922,-11.19934,-7.108023,-5.771427,-15.13123,-2.477291,-12.99084,-16.33742,12.95176,-13.56888,-10.34704,-13.08571,-16.98579,-20.16553,-14.91241,-5.027541,3.053511,-19.51451,9.329525,-4.791717,-3.618179,-1.940825,1.011871,5.463968,0.9800847,0.6928871,31.2655,1.070843,3.607706,0.08999865,11.7763,6.875092,-4.778808,4.292709,-6.269755,-1.836801,5.034266,-0.201147,3.21722,7.013668,-4.481315,-9.857477,23.46489,3.603438,-5.948038,-4.244087,-8.02536,16.16234,-0.1726252,27.62744,-3.238062,-5.850933,-22.79739,0.4627888,-46.59632,-17.66824,-18.69729,5.535752,11.96996,-46.38765,-10.06063,-28.02004,-12.71308,-9.491366,-28.15557,-20.33913,-31.21594,-5.120591,-0.4629636,2.007871,3.710568,-3.485924,3.576725,-2.860416,-6.888649,-6.897583,-12.7589,-8.438374,-24.36268,-24.91856,-25.22217,-25.16633,-34.20428,-20.36776,-26.43811,-1.019367,1.505111,-4.659522,-19.96611,-22.63494,-21.86879,-3.08432,-3.980333,-11.71263,-7.322246,-8.188251,-5.605446,-13.11156,-9.386161,-13.30078,-11.16728,-10.1885,-5.907024,-3.48977,-12.14408,-4.879983,-9.316384,-15.0427,-21.17723,-19.01304,-3.474238,-9.633053,9.088678,-13.24349,-5.554239,-1.965849,-3.973889,2.342574,-8.435531,-15.46527,-9.579955,-2.946498,-10.45875,-29.71711,-21.55626,-28.47017,-35.47722,-16.56429,-33.21693,13.52662,-39.54538,-29.59642,4.314027,-23.4216,-33.06869,28.27047,-12.69352,13.51285,-17.94239,-21.29732,30.62661,-25.67456,-17.43583,7.258591,-3.405299,-6.335671,-3.034703,8.181286,-16.51749,-18.53636,-23.12491,-14.92137,-21.10717,-18.90745,-20.35606,-17.79965,-18.53057,-27.43045,-19.38021,-12.01497,-30.90285,-33.52072,-9.871693,-19.41478,-30.82225,-30.45122,-20.52118,-16.77588,-19.94826,-18.65276,-12.63769
3093125,exit,-33.21588,-43.44603,-45.19764,-26.95132,-29.2303,-21.86847,-11.16505,-19.77884,-32.84374,-32.94391,-24.43083,-9.022175,-16.77552,-17.28067,-21.24595,-33.79377,-33.72021,-24.65582,-17.8928,-36.25739,-30.97667,-21.60727,-15.07031,-32.08928,-23.14758,-6.361159,-3.102091,0.8146751,-1.817227,-15.12323,5.143224,-5.076016,-8.839999,11.84903,-6.231799,-7.456137,-1.956744,-5.623914,-2.723414,2.067494,14.4891,0.5242144,3.154971,2.461512,1.562374,-4.635394,9.134282,-1.063367,-1.935096,19.29551,0.3038339,1.685809,2.476333,-6.847539,-6.910856,2.979404,6.962812,16.66093,5.339512,31.92101,18.8166,31.73848,31.93009,32.73915,20.64157,15.88383,9.653321,50.38819,20.34127,34.60243,24.50628,13.09209,27.20525,24.51082,30.93971,16.99351,25.51394,26.92531,22.02703,20.62081,22.78151,16.22846,6.743095,38.80331,5.216874,-0.661811,-0.07770991,13.52959,11.0089,0.8571168,6.487317,0.5070352,1.686437,-11.69638,3.374789,-23.3691,-11.04167,-11.76831,15.39714,-6.109541,-23.61577,-10.79799,-23.91846,-5.305023,-10.68021,-23.90086,-14.765,-30.38369,-8.925463,-1.709731,21.51105,16.3103,11.5762,1.677557,9.607316,0.8899833,7.048462,-15.13592,2.110011,-11.833,-6.645597,-0.5511325,1.58038,-31.7178,-14.02044,-30.04551,-5.910713,-7.950427,-6.844677,-13.36053,-16.04381,-15.27735,21.65493,11.46334,1.031816,-2.151085,6.204626,-2.418775,-3.763869,2.596934,1.654788,10.34146,12.05084,13.20162,3.786216,0.09439628,9.876415,13.02812,11.04212,3.509982,9.218515,0.8801288,7.333934,15.15722,-0.1502387,3.069383,8.89242,11.07228,16.71497,9.623904,26.57738,23.9084,21.64954,23.73003,-23.55251,-20.16178,-26.32507,-33.11658,-13.08161,-30.70201,14.22121,-38.43834,-25.90601,11.06487,-18.80717,-32.13854,22.47746,-10.36926,8.300077,-12.01916,-16.30694,27.68291,-19.56793,-16.64166,4.769963,-7.542456,-9.220317,-6.367826,1.721654,-17.54392,-14.25218,-13.02494,0.5810664,-22.82059,-25.81872,-27.31615,-31.17962,-28.02008,-33.11714,-33.71177,-26.39591,-44.53828,-35.89298,-19.11631,-25.27099,-25.59372,-25.51925,-20.66163,-23.89091,-17.55154,-25.17505,-15.71446
3150734.375,enter,-6.533587,-24.63948,-29.44915,-15.84987,-13.43603,-14.75587,3.067891,-2.065897,-20.28537,-16.59335,-16.16491,-17.92989,0.1107181,-2.546646,-18.52383,-13.64956,-18.29251,-5.589232,-6.391872,-24.03222,-17.5627,-2.857708,-13.03162,-22.89614,-12.14694,-1.295319,10.87312,17.26661,14.43111,0.2138499,12.45288,8.478736,6.597571,20.00775,3.82725,6.705868,8.966075,1.804299,5.428674,9.900311,19.9774,8.250406,8.195699,7.487558,8.832984,2.981873,11.98962,4.060302,3.88852,45.4432,4.78488,7.431841,-2.118458,-1.784617,-1.045332,3.274443,5.986224,3.354609,-22.74387,18.32848,5.765577,8.031896,12.12523,11.60495,8.319216,4.463251,-5.322908,29.10168,9.927446,15.95491,7.87989,4.400541,7.905624,4.931316,17.33661,6.941277,7.541226,14.93479,15.65386,11.29413,11.2449,3.274154,-5.626441,26.9437,7.216551,-8.374069,-2.495668,-18.70897,23.5987,-7.668531,19.03333,-6.993267,-1.450493,-18.26074,10.16317,-19.41814,-13.05527,-15.52668,12.75403,15.70662,-19.77571,-0.983206,-23.70688,-9.525105,-0.02557379,-22.98048,-18.44735,-25.88408,-3.005355,-2.50069,12.93081,4.124564,4.886301,7.157983,5.53989,2.617308,1.435801,-15.10725,-3.611361,-28.42031,-22.81199,-22.39938,-13.60964,-24.02362,-24.69411,-26.39768,-3.555103,-3.339561,-7.289904,-23.89897,-26.07209,-26.85716,9.904435,7.528767,-0.5979553,3.64429,3.249455,-1.712224,1.191703,6.753225,12.00904,5.530732,5.237647,6.360396,5.532432,-1.557061,8.386775,4.932354,-0.7755986,-3.068579,-7.714717,3.899405,0.4592575,9.183361,1.145724,3.144158,-4.227166,2.138329,10.35831,2.390145,7.70454,5.652631,12.82352,7.191167,-33.41569,-20.39551,-26.86897,-27.25858,-15.37303,-30.54449,16.87606,-36.99435,-29.36398,0.1980503,-23.28575,-25.0788,4.766352,-12.56903,0.8866254,-12.76295,-15.85462,9.220946,-19.18072,-14.44581,14.70093,6.483031,5.868886,6.824882,19.74506,-4.76013,-5.634589,-14.8757,-0.6120586,-22.07483,-14.81681,-20.35146,-15.92523,-10.84017,-19.6274,-17.40483,-17.24774,-27.59681,-23.53916,-3.19097,-20.84381,-29.09581,-29.6721,-30.08258,-25.12517,-9.056578,-16.96547,-13.76538
