Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C27,C28,C29,C30,C31,C32,D1,D3,D4,D5,D6,D8,D9,D10,D11,D12,D13,D14,D15,D17,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E28,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G8,G9,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G24,G25,G26,G27,G28,G29,G31,G32,H1,H3,H4,H5,H6,H7,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
3056542.96875,enter,20.68042,2.825478,17.72785,15.07403,14.63073,3.750251,23.67044,27.31765,21.91228,16.42918,18.44864,-0.2573019,-5.781622,0.0178594,19.4596,24.98771,22.16725,5.448804,7.84347,5.600886,-0.9285494,27.24548,32.73714,13.15174,25.2362,12.15158,0.7126949,37.20021,39.42744,20.20606,-18.62598,33.20474,54.33018,23.59966,23.78711,30.58758,21.14949,29.78543,24.23756,52.40746,5.161108,20.63436,24.20329,12.69862,13.76131,5.92658,15.37835,27.33289,27.44972,36.17077,4.848131,23.83512,5.624503,10.32204,11.98631,-2.059533,35.14278,15.38937,14.73027,5.954745,13.47946,-1.391093,30.12703,22.71762,2.060521,29.14434,-18.51383,-16.50715,-9.753581,-4.799302,2.637536,15.36536,7.616401,24.24731,-9.690389,10.04713,-4.859976,7.672667,13.95599,13.93215,4.981762,47.09341,11.64887,14.18202,12.46334,17.12937,16.50989,18.24337,0.122314,-0.6342929,5.34773,30.31878,8.292412,22.28374,31.56174,11.3015,21.1026,29.12019,21.11662,50.02369,22.8184,5.60199,10.55272,21.12523,10.06997,-21.35322,-4.307018,8.29244,28.25902,32.74346,9.183782,10.25425,33.73415,4.05091,20.34003,27.02896,11.11869,18.23233,30.07502,25.39848,0.8971091,-1.985328,4.63446,3.658325,4.732692,6.96709,7.665329,0.671716,15.25609,1.108177,6.971013,3.269406,2.297386,11.03566,4.843793,3.162008,3.210594,7.908382,18.81958,-2.707435,6.260251,6.505341,29.36394,5.864961,7.479389,0.06508735,-4.269052,-4.757841,-2.927303,21.39219,4.405911,11.38422,-10.08045,-21.53846,-7.53625,-12.9129,0.7955424,1.207379,7.496909,2.441139,-3.779725,-9.690301,-17.16295,-19.95226,-34.73454,-8.556979,-13.22155,-8.892445,-10.18782,-8.517592,13.19917,-7.320888,0.1262278,-23.96063,-0.9303874,-5.489557,5.754088,-16.38059,14.18313,18.39566,18.91155,19.73749,15.83654,11.12631,39.71338,15.6021,8.120197,12.80946,-0.4295501,2.746415,16.49572,6.582923,29.1248,-5.821484,12.94034,17.11578,16.47501,16.60477,18.47676,4.812473,18.14751,11.61651,14.08292,14.04723,24.41051,20.77788,4.025458,28.19942,35.21136,19.07154,41.55846,19.06607,22.38336,25.43061,38.1801,15.07801,28.74449,28.5176,22.41312,12.43564,28.86217,11.72241,12.10488,28.16405,10.29378,10.82313,24.81012,19.21956,35.1913,45.24575,10.97175,10.23262
3112750,fear,8.065465,-4.779706,-2.945297,-5.024451,7.147358,-7.914349,8.699753,11.93541,9.264369,5.228446,-4.053629,-16.26177,-12.41167,-1.76359,6.836912,10.76244,10.95113,-5.435561,-3.344563,2.30913,-3.10588,14.08697,19.0629,2.279423,14.67865,19.27213,-0.1110659,25.85715,24.16465,10.02661,-16.62016,18.81518,35.61359,4.248601,5.319969,16.97951,5.45656,11.91477,2.881124,33.33473,-7.692241,4.291306,5.030086,-0.7379692,3.471724,-1.548031,6.770612,18.82018,22.75121,28.44758,-2.758498,17.49091,-0.5044924,5.244831,10.57852,-1.959916,31.64146,15.10616,11.67544,6.867506,19.82465,2.687387,0.3737522,-4.431884,2.4445,12.48809,-14.6645,-9.266779,5.483211,11.11835,-7.180307,4.688799,-13.07156,14.02484,-11.28737,15.10392,7.193743,-12.88135,1.483781,7.444681,5.514459,47.55616,-9.761103,-12.55467,1.477393,16.48508,-7.976931,-9.254869,-9.489695,-7.46182,1.820231,19.29403,-1.479078,7.741154,14.48611,5.255466,15.54829,29.03344,22.13901,46.5945,14.75353,-4.835726,12.25994,25.20609,13.33073,-29.61088,2.494479,12.84684,33.61318,34.28193,8.734276,4.379738,27.11442,11.54313,17.8439,22.3649,4.260242,14.90936,25.37807,19.50886,6.485764,2.503423,4.326982,2.833623,4.272564,3.081193,1.823745,-3.857963,10.37785,-6.618239,-0.3301989,-4.227567,-3.921933,2.228922,-2.372501,-1.618363,-2.739903,2.731582,12.92535,-5.490091,-3.374518,-3.000523,21.53751,-2.272518,-1.905185,-6.026967,12.18264,4.839195,-4.22344,21.19798,4.563772,-5.065261,-8.077766,-11.30321,0.0424383,0.2332043,8.962811,2.208026,6.834851,4.406805,3.584555,3.636892,-2.064759,-3.50907,-20.15274,-1.73302,-10.69636,-7.749331,-7.199621,-5.128544,-3.291125,-6.806435,1.154384,-16.42107,15.49688,11.01596,19.42065,2.985268,1.645309,4.563379,6.060994,6.718872,1.925192,-3.755133,31.46219,-11.43871,0.4544162,-13.69973,-22.1131,-18.55626,-13.10588,-24.65576,2.877281,0.7591767,-18.25406,-8.256351,-5.995106,-4.663289,-1.990499,-2.898521,-8.893867,-13.77353,-15.59273,-13.66982,5.072185,-10.66765,-11.84697,5.922475,11.18632,3.456712,17.97752,-4.067705,-1.652734,12.38196,19.75909,2.79532,16.34304,0.4027857,-4.483303,-0.5300331,-10.27728,-1.316228,1.891196,17.66251,1.948321,-0.1873051,15.84578,5.386399,19.5787,26.89111,18.68779,-0.2806302
3201687.5,exit,23.55009,-90.95495,12.44688,-18.8594,13.7966,-1.441194,16.79111,24.30785,24.67287,19.97557,8.564973,-3.880101,-5.88336,6.119688,13.79287,22.53378,26.01786,9.305384,12.25999,11.44256,9.911063,21.80227,29.44784,16.74796,29.4281,27.40963,12.2479,32.58503,37.32605,24.21138,-3.082422,25.73288,43.35371,12.87752,9.216166,21.90478,14.5971,20.13041,8.108266,39.08651,-1.794506,15.68517,11.77601,7.732632,14.12436,8.793507,16.02847,22.23131,25.4259,32.08057,0.4789369,33.20744,14.3443,18.54925,17.93794,2.575456,34.36603,29.92676,29.54439,16.68483,19.79611,2.751431,20.08808,14.32518,14.23201,31.88987,5.78629,4.792518,3.816614,8.937062,1.043414,15.75953,7.354227,34.85571,4.603449,19.96562,9.236039,7.052222,18.82825,24.21914,14.55677,61.18184,9.325155,6.529793,15.36,20.47924,12.47279,10.60648,2.4482,1.613416,6.174914,31.8838,4.30732,11.28147,19.15042,5.9495,20.60211,26.29251,22.52203,46.57396,12.69247,-281.8126,13.78922,18.4033,7.973555,-36.32068,-3.405438,6.451694,31.12285,29.48813,-1.980712,-11.67498,-11.23022,5.340136,7.209987,12.18469,-11.21976,7.622012,16.31334,11.16479,6.513974,1.789909,11.32504,5.458717,10.58546,6.039674,6.037445,1.070149,13.38003,3.681473,10.05641,5.724595,5.662877,12.52934,-0.1540294,-4.908912,-5.144042,-0.7803416,5.001859,-4.8851,-2.451499,-3.144625,18.79987,-0.9158078,2.856134,-3.128832,5.812216,0.9238479,9.674381,37.29968,26.63113,15.79127,8.714067,5.956927,6.831924,3.680569,6.743383,0.338756,6.817788,5.869111,2.218667,-2.171418,-1.748515,4.316535,-1.075758,24.36475,12.86596,13.03872,9.765325,7.993391,14.64638,15.60554,25.72287,7.603488,20.89069,2.954254,13.97307,-1.269561,7.155063,11.64624,11.10658,11.75143,6.635089,-1.869016,34.96311,3.883351,2.425288,0.8245022,-13.16764,-10.40243,2.390548,-7.423001,16.66898,12.92309,-1.664365,7.284411,9.374447,9.794679,13.0899,17.57633,7.46713,2.037623,1.246711,1.84148,19.20331,5.742947,-4.550292,13.35052,20.46774,9.657562,26.18959,5.468349,7.582994,-8.555071,-1.855627,-23.52605,5.037738,10.42448,3.413832,-125.6643,15.78409,-129.0728,-90.09259,-36.41169,-92.51675,-12.84271,-15.38599,-5.682629,17.75792,34.39577,0.8065163,-4.230007
3259281.25,enter,2.514166,-23.59307,-14.13589,-20.09343,0.3031898,-9.408689,4.181706,3.258702,3.8266,0.3629601,-6.2709,-17.95927,-15.3492,-7.334805,-0.5027519,2.345594,5.065152,-9.227469,-6.11504,-0.4468954,-1.462017,7.826558,10.09515,-2.324609,10.51046,16.68115,0.7170445,17.5169,16.94223,6.266494,-10.43269,11.18831,28.82553,-4.58448,-7.584999,4.751484,1.710637,3.929026,-7.519864,20.00602,-14.9098,1.742298,-3.481262,-9.527618,5.206014,3.267005,10.30235,12.64353,21.74864,26.69706,-6.123455,25.03749,9.848081,13.2267,17.85245,9.004976,39.25283,25.70951,29.09493,19.23067,31.53066,11.8701,23.34838,17.59902,-0.3971145,24.65689,2.228764,11.48561,22.00777,18.11157,6.100346,12.83503,1.788068,27.6166,3.758174,26.24785,19.17022,2.574731,8.939387,22.10662,16.53344,58.16965,6.522806,9.619718,12.78768,20.41811,10.90389,13.70813,0.8778794,-1.749637,7.152219,28.69815,-10.63166,0.07916161,1.644825,1.762917,11.37394,27.35867,16.50099,43.43305,4.485742,-12.75553,5.963871,22.57668,8.65007,-34.89475,-2.327096,8.210593,31.86395,37.62121,-1.19443,-4.042876,18.99656,3.925404,10.70326,14.01019,-3.108199,8.837494,18.81642,12.93081,9.280442,3.454032,5.713884,-3.134958,4.871006,3.083774,4.470742,-2.714743,11.62765,0.6936486,8.608085,3.034141,2.564708,9.605591,-3.052818,-6.687435,-7.65987,-2.30525,6.366291,-18.86002,-13.55997,-13.64494,17.49893,-2.660956,4.905733,-4.768787,17.32604,6.769996,-2.089236,32.14927,17.53898,6.997708,7.332995,5.89238,14.54849,14.72579,21.65894,11.17123,9.361036,11.57946,11.44626,16.67775,14.18192,14.06707,1.052605,18.04563,7.81495,3.020816,1.702449,0.566118,13.41793,6.415177,15.76766,0.7416567,34.71141,23.21806,25.89886,19.735,-7.072509,-2.977254,-1.942287,-2.629662,-8.528941,-13.65018,25.45063,7.245747,-12.42051,4.943623,-15.88469,-11.30264,9.439451,-1.684641,20.74396,2.532368,4.465164,9.635437,9.588936,9.475356,11.34513,-1.355396,7.642241,2.097489,5.116848,6.189395,17.92698,11.49605,-19.92674,-3.198487,1.187929,-6.878036,6.954228,-12.95555,-11.55047,-0.626214,7.8876,-10.91661,4.370754,-11.15443,-13.13888,-12.97194,-13.92355,-13.1258,-15.14031,1.505455,-16.44515,-12.62762,9.249539,-0.6080146,16.04841,15.87027,-6.0962,-13.77059
3365800.78125,compassion,-1.635164,-24.22241,-12.81206,-7.49216,-1.235737,-12.73455,4.579629,0.9470924,-0.1289701,-4.394589,-8.911947,-22.44024,-18.62927,-6.712507,-3.110855,-1.836496,0.7326395,-14.5861,-11.04027,-5.936616,-0.5905881,3.562796,8.024885,-7.447888,5.680379,9.504705,-0.782292,14.83257,13.66204,1.356643,-8.442022,14.07679,29.08664,-2.740344,-3.386054,8.679836,2.73041,3.660951,-7.568969,23.49605,-14.21458,1.292348,-3.059335,-6.53144,6.195426,0.744665,10.51531,8.018501,17.49952,20.3705,-4.925906,30.19948,15.56633,21.27612,15.18782,10.2068,35.28734,33.22102,42.61692,23.6127,36.69447,12.11919,21.23426,15.96332,33.93454,39.19156,41.08945,45.57892,39.63818,31.02411,7.216713,8.41036,7.943993,59.14561,30.89818,46.84462,28.10439,9.331694,29.01565,41.53757,30.2939,66.15043,12.07652,8.954412,19.42483,30.33937,12.79577,12.19046,7.208469,15.71504,14.72281,34.80096,-7.412427,6.116055,10.9569,5.065446,15.67149,31.79671,25.74541,49.11504,13.53985,-1.858577,35.80508,24.25811,13.36295,-27.09895,11.95992,14.13374,37.25871,39.272,8.341042,9.182004,29.12871,9.439529,17.32777,23.05029,7.819854,14.74947,24.59517,18.93941,27.62442,9.275276,19.04947,10.25942,18.45079,10.23221,8.782963,1.430057,14.77054,-8.821742,-1.290671,-4.930884,-5.018953,1.455994,-1.708939,-2.482176,-3.450193,1.321758,12.31634,-14.02815,-0.7542368,-1.280431,20.6964,-0.7798021,-1.008356,-6.450069,33.11305,20.54316,2.274056,39.43349,34.79877,35.17699,25.15685,24.93194,26.91475,29.66257,29.54865,12.54258,8.352296,11.96044,21.91192,34.64027,41.24276,39.14061,33.20497,49.48845,45.58264,29.80862,14.4727,4.853684,15.31125,44.02068,60.41166,40.79366,65.17405,42.88083,35.13368,44.22595,-8.865406,-6.112422,-5.891221,-4.730636,-6.33663,-15.73856,22.53468,1.040576,-6.415491,-2.011568,-17.43356,-13.19516,1.736039,-8.913949,15.24012,24.57027,-2.283958,8.469913,10.04501,10.26411,13.21932,15.24424,7.699308,1.568819,2.836722,5.368134,19.91335,7.908307,-16.715,-0.4347837,2.975217,-3.951989,10.29418,-11.49746,-4.261069,6.80035,15.49041,-2.055108,6.393905,-4.871255,-10.13463,-8.12951,-12.695,-7.396038,-16.63232,11.50712,-15.93909,-11.85261,16.95667,0.5711114,16.80216,16.59379,-11.20649,0.4436334
3367375,compassion,11.36137,-0.7144734,2.906614,-1.711686,18.98227,6.43084,19.57971,12.01552,12.88827,10.02774,6.134089,-3.280686,-4.356754,6.893428,6.683037,10.24239,14.10061,-0.909269,2.577535,6.05475,4.75684,14.15489,19.33006,6.362357,17.88736,18.61456,-1.30891,25.37609,24.73906,13.95542,-14.04898,31.8114,47.74455,14.97441,12.64148,13.35325,15.96022,21.00804,13.51765,44.33588,-0.286376,11.76511,15.39719,12.31776,9.418858,6.103316,16.53008,24.23306,30.35692,38.24821,6.304569,24.51309,9.778904,17.17778,20.7434,8.7938,43.90756,18.64526,19.79608,17.95298,27.14281,11.77201,33.19146,27.19196,-30.28544,13.00569,-36.33799,-20.3105,-13.89476,-10.77346,-3.272861,11.05912,0.8934289,-2.679838,-27.09963,-3.849523,-4.955198,1.131318,-11.62691,-7.463229,1.879775,52.42033,4.816132,18.51123,5.492507,11.80076,13.68107,21.68055,-5.76572,-12.3673,-3.221595,22.30861,4.821588,17.00898,17.08482,11.54285,19.7945,34.29344,25.88035,49.02766,12.55178,1.110499,23.78887,22.87248,10.36076,-24.07963,2.042682,11.72245,36.34906,35.16597,4.330801,3.644084,27.00963,4.548581,13.6353,18.69131,1.612886,11.77267,21.28865,16.80655,-5.347644,-4.364192,-0.6621901,-5.263649,-1.094956,1.111723,2.539451,-1.083762,9.285007,-1.262041,8.041255,2.242903,1.215523,8.536635,-0.05324185,-4.217979,-4.98724,0.8154163,9.952045,-11.02668,-2.971947,-2.940429,19.45324,-0.3969181,-1.824839,-9.159848,-5.003228,-4.696918,2.097298,24.82117,5.972452,-6.460262,0.6726345,-4.79011,7.546736,3.35619,13.32763,9.912438,15.97257,11.6446,6.810446,1.227398,-13.9044,-4.179147,-22.14483,-1.156753,-24.26735,-16.73121,-9.074393,-1.18462,12.75751,-25.97597,-28.23737,-30.1064,1.87297,-5.825192,14.39345,-15.55499,2.980399,5.599532,7.243961,7.375253,3.384645,-3.557651,34.56316,21.54984,3.710588,18.73756,6.155342,9.904716,23.67759,13.12872,34.91224,-23.49067,18.58163,19.52179,18.63984,17.90024,20.03201,-25.37186,18.9927,13.67963,18.63753,18.94469,24.13358,24.98118,-2.090854,20.33317,23.26114,16.44696,31.96326,10.38964,10.71457,19.84547,21.71428,10.43894,29.20552,12.89451,4.528411,9.750859,8.664624,8.609616,8.037707,25.91412,7.158284,10.7702,12.17889,10.79635,20.67962,20.56714,12.55459,19.77387
3485625,exit,16.0249,-20.24288,-12.93136,-2.0433,26.60152,17.31424,27.09111,28.86679,17.84616,13.92529,19.94207,2.952692,8.261001,11.70296,28.52765,26.354,20.05258,4.861719,8.106852,14.68268,12.37274,35.64294,33.73728,10.89602,22.93031,28.22797,6.684642,45.62414,40.3331,19.72955,-8.249256,43.41685,58.17045,28.35151,27.25006,36.76478,28.36883,31.52243,27.02735,30.3196,16.50872,24.24716,21.5177,24.30964,20.35419,13.67287,23.89375,30.94481,35.63778,42.55568,15.10969,32.78608,16.77187,20.61878,26.03629,9.00144,42.70924,25.17191,27.88684,18.6569,22.68155,7.526946,18.31321,12.02662,-28.43717,11.8073,-25.42687,-23.13215,-29.20151,-26.25416,7.634127,17.95871,-3.215883,2.301464,-26.74922,-12.4737,-25.51563,-1.961647,-9.119205,-9.352757,-16.56957,25.31126,1.158406,5.222585,-1.285387,5.273744,7.38825,10.54233,-11.76368,-6.923545,2.836059,15.9373,16.67725,26.17297,31.51966,17.90134,33.04723,36.48408,33.33914,56.6327,24.73672,2.44201,14.74359,32.09655,21.36588,-20.65046,-6.154624,10.36695,29.95481,41.7739,9.730093,13.71161,30.80627,8.532174,17.3526,29.85851,13.96727,10.66226,22.47433,17.11225,-22.7788,-15.94392,-21.87195,-20.66556,-22.23903,-8.431935,-0.2462046,-3.531327,5.62336,0.05146462,9.32994,3.783463,3.772558,9.706738,-3.989091,-8.771244,-7.766893,-10.35454,9.944982,-19.87524,-19.9922,-19.20197,8.414328,-4.599399,1.462329,-10.38714,-21.5424,-14.97951,10.04861,35.92144,13.96455,42.09343,4.723197,-0.3493781,7.437218,-1.617015,5.661469,7.949119,17.48038,10.28121,0.7973911,-11.10431,-21.84065,-4.125917,-18.1259,5.491082,-13.07232,-6.677918,2.16451,6.655115,6.999767,-15.28826,-16.27191,-22.31878,-2.901694,-21.59559,2.765328,-31.43093,21.12805,24.73583,25.19384,26.29607,36.42358,12.28119,45.90078,5.743609,26.9437,4.313922,0.2081296,3.554038,5.507913,-3.273486,19.60332,-23.42903,1.142607,2.290801,2.158217,2.424796,4.108181,-23.16463,-0.4345258,-3.64643,-1.712322,0.2214077,9.492445,2.973353,11.61491,28.43398,35.24885,28.01114,34.39743,15.29902,13.08086,14.43568,20.13851,6.442229,13.91196,10.80276,10.94182,-14.55459,-10.84631,-15.41408,-10.63443,24.95379,-9.902537,-6.285206,55.8007,36.05522,73.56319,73.2456,-3.783788,-4.318629
3543199.21875,enter,5.649207,-7.737782,-0.8711879,-16.97824,-4.020507,-7.677749,10.21698,6.861903,5.511556,2.432625,-11.43308,-21.3722,-13.12518,5.076334,2.869227,5.230696,8.204384,-7.138159,-4.591328,3.527792,5.900122,8.678396,14.02104,-0.8436793,12.11487,18.52799,6.992809,19.52307,20.6366,7.509936,-5.785685,10.76898,31.02548,-1.558809,0.4569329,7.383796,5.542608,9.614579,1.124592,62.34308,-6.932214,8.646678,6.506968,9.933725,15.35481,12.17706,21.84325,24.45181,34.92942,40.26479,8.264691,39.35728,21.13356,26.0856,28.1002,16.45085,47.487,34.02036,39.57404,27.58214,37.16474,17.26184,21.35888,17.91035,-1.974123,30.86122,9.313955,18.3937,12.59425,14.26453,-4.399599,8.241488,6.892095,38.16954,9.242295,23.64926,14.73593,7.129777,16.11163,22.80515,16.9682,61.59576,9.676236,9.520291,13.13343,22.40166,13.25911,13.22483,1.682883,1.004615,5.269559,28.61127,1.308363,-6.972289,21.29998,8.552566,13.93792,30.6108,19.51668,41.15022,11.05527,-8.49441,16.81383,17.24394,5.377053,-30.32594,0.7071758,7.704841,26.93407,28.6588,-3.901828,1.566594,24.20234,3.213822,9.110717,14.96652,0.5098322,9.654521,15.05596,10.28635,9.283029,4.608243,11.68437,5.741805,11.75452,6.414407,5.240814,-1.037118,10.5181,-5.118589,2.398284,-3.930544,-3.595284,2.925373,-12.72123,-11.7824,-11.7735,-7.216479,3.770989,-16.03401,-11.43061,-11.98095,12.03475,-12.05599,-3.531667,-10.89296,13.77061,0.9044747,15.4127,43.04689,26.21925,47.97477,15.48764,18.06951,22.73063,14.78663,21.56353,15.00683,17.5047,12.81103,14.17739,12.00566,9.676487,19.86507,9.539217,27.59323,20.1048,15.03241,12.5177,10.48634,14.16588,14.2324,26.55394,9.857073,32.1258,13.76637,24.72867,10.54433,-3.268063,0.8425561,2.441999,2.726489,-1.586542,-4.477561,24.64339,5.56691,-2.893835,1.917209,-18.40054,-14.82977,7.513706,-2.999691,18.75299,14.9516,4.151397,12.51225,14.03033,13.2416,15.50287,5.519088,11.18964,6.968347,7.887691,9.24332,23.00814,13.13237,-16.68334,1.198944,4.204579,-1.267252,10.51648,-8.590451,-1.281316,0.5561656,19.98571,-8.337845,4.382303,-4.915411,-13.4787,-9.939768,-22.85086,-10.79513,0.604661,3.990817,1.136077,-13.50989,10.97093,-2.482081,12.767,18.33199,-16.26,-7.150383
3661398.4375,jealousy,14.87401,-13.314,0.4362739,7.892908,21.03202,10.44656,25.79026,16.86905,16.53018,13.0124,10.38815,0.05785379,5.049649,14.17764,13.23282,16.50534,18.73488,3.986709,6.496373,13.50125,9.284417,20.04137,24.46392,9.699116,20.53425,23.51958,8.97148,30.38902,31.71892,18.81148,-7.262908,43.56382,61.83633,32.36756,30.35989,39.11551,31.48439,36.48788,29.94138,67.99785,17.26918,30.57196,32.61272,21.28499,26.62484,22.88841,37.06984,44.87533,44.97069,46.04681,15.97139,42.03091,29.13337,35.30003,37.15626,22.74537,49.37793,36.38011,43.66395,32.77907,38.52931,19.61841,24.8097,20.57396,-0.2811472,25.87627,5.918677,13.08583,8.68011,0.3894556,4.243529,20.44672,5.495448,30.71716,5.76363,18.47375,2.869603,5.634595,11.34035,19.32774,7.258923,46.70243,9.774148,14.05829,16.55091,22.77715,13.70899,17.60405,6.209138,12.2317,18.82491,32.96243,15.01146,27.78158,24.60952,19.63847,33.0276,38.34119,33.29091,56.64693,27.13866,1.255839,20.01612,31.5094,22.96991,-16.37056,7.788096,16.34303,39.6835,46.732,16.89248,16.11719,35.79653,14.16118,27.45793,30.80474,16.58601,20.01218,29.62114,25.22638,-1.130524,-2.972373,0.479077,1.277614,0.1043584,8.693566,12.27177,5.196651,18.7288,1.915291,12.66325,4.585622,4.158553,10.7319,6.170942,1.819609,1.54097,8.435525,20.36738,-6.072248,1.442473,1.791571,27.97039,5.547021,8.284022,-2.031703,3.431562,1.828699,20.70122,43.01357,27.65701,41.34171,24.19533,18.05508,23.98741,16.50859,22.07638,16.73596,23.32425,15.57516,16.04132,11.91199,11.49837,16.34357,10.22587,30.71155,17.18652,11.58652,12.15432,13.20173,16.02011,9.698008,22.67745,11.98925,30.27145,10.482,17.00803,8.857122,4.522361,9.131987,9.658772,9.516552,5.889859,-8.293433,33.90878,9.662467,5.537127,7.69353,-6.499591,-3.15766,9.500678,-0.493863,23.07335,-0.2746008,5.641452,9.929437,9.814995,9.497395,11.27289,-9.973857,7.110396,4.506943,5.382658,7.037113,17.88158,10.66954,10.48127,29.82107,35.99095,25.71711,36.57579,17.62719,16.9967,17.5626,23.33507,8.591091,26.9399,15.71434,15.26249,7.218401,18.3681,5.964678,-4.204316,22.191,-3.029123,8.682089,33.88992,21.20516,38.66402,38.43191,-2.386431,14.5513
3774738.28125,exit,8.049767,-10.64509,-4.739787,5.316452,12.35467,4.487172,17.43148,10.63669,8.79336,5.952991,0.5697535,-9.847068,-2.635417,2.34244,6.325885,9.305283,10.92596,-3.544973,-0.3320342,4.067743,1.837752,12.86119,17.56417,1.29266,12.95741,14.78281,1.405305,21.93179,25.02103,9.885665,-10.73599,27.63102,48.05339,16.86281,16.79683,22.0708,15.73698,21.60891,12.99677,45.96626,0.7897993,11.39568,12.90564,5.269253,7.739677,5.355927,18.80459,27.07891,27.64846,32.92048,3.662711,24.37499,13.16929,20.10316,23.7857,10.10647,38.19648,22.91332,28.34024,20.8719,28.2899,8.747098,15.20567,11.18784,6.101746,22.8592,5.332372,8.865284,10.99813,12.14747,0.1801117,10.82841,-0.2706619,29.55874,2.000973,15.53433,9.844927,-0.745573,8.856162,16.6436,12.60549,57.94434,3.662862,3.230119,10.41518,18.64715,5.355482,7.647505,-0.3134915,-1.789692,9.591123,26.21225,5.341319,16.07496,21.23494,11.1927,23.32133,30.46984,24.70333,50.63126,18.21444,4.213652,8.233006,24.78181,15.87895,-18.85809,2.44421,12.67065,35.01418,42.86658,3.927126,12.83232,33.70916,10.81225,20.30107,25.18305,12.4074,17.34629,28.13084,22.99082,10.83445,1.811712,9.14432,2.901032,8.026501,5.710735,6.566203,-2.951652,12.84078,-0.5200906,5.523983,2.339037,2.217519,8.163558,2.381818,2.199767,2.554885,8.800266,16.78393,-6.60952,3.248139,3.401851,27.98109,2.15819,2.965674,-4.732518,14.56234,7.95864,-2.528718,27.31588,18.63857,14.84566,9.518144,9.827003,14.50824,10.04659,13.42468,8.740712,9.459401,7.824536,9.654138,10.45361,11.23742,10.31521,1.868205,23.13352,11.58465,4.609744,0.2786432,-2.797641,6.90947,8.717553,20.56157,5.472066,27.3485,14.90445,16.6615,10.94389,1.929201,5.778197,6.668384,7.080323,4.158009,-7.851832,26.90064,4.532256,-6.079261,0.4911098,-11.30589,-7.655744,3.529324,-4.9562,17.70247,6.7972,0.353739,8.61609,9.308326,9.881654,11.25835,2.46929,8.200382,3.889604,4.60245,7.464716,17.72316,9.789158,-0.9214993,19.42937,23.67522,12.11591,24.04466,7.263655,7.439096,14.13702,19.06421,6.824325,21.68758,3.69926,3.253166,-0.3935039,-1.697809,-1.10743,-7.35287,22.34905,-4.918836,3.579411,20.72483,14.59751,19.7062,21.66672,-0.9140354,7.891792
