Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C8,C9,C10,C11,C13,C14,C15,C16,C18,C19,C20,C21,C22,C26,C27,C28,C29,C30,C31,C32,D1,D2,D3,D4,D5,D8,D10,D11,D12,D13,D14,D16,D17,D18,D19,D22,D23,D24,D25,D27,D28,D29,D30,D31,D32,E1,E2,E4,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E25,E26,E28,E29,E30,E31,E32,F1,F2,F3,F4,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F29,F30,F31,F32,G1,G2,G3,G4,G6,G7,G8,G9,G10,G11,G12,G13,G14,G16,G17,G18,G19,G20,G22,G24,G27,G28,G29,G30,G31,G32,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H13,H14,H15,H16,H17,H19,H22,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
2517394.53125,love,11.23707,26.32663,24.05608,29.73021,6.55185,30.95264,24.6117,5.317521,24.29129,17.51797,19.96743,23.57558,7.88146,1.732294,4.961718,10.28242,12.83725,1.581753,3.673953,15.48793,27.98351,9.350388,-0.7796792,-8.030457,8.731964,28.72422,5.043561,1.845187,-2.744524,7.504864,27.99658,3.229042,46.45022,5.568194,17.72656,18.26048,21.8457,21.8808,42.57654,8.82922,22.58696,37.14919,15.24419,45.88398,15.04369,15.18394,28.57731,31.30884,23.0307,62.92067,24.17807,18.32521,25.78236,28.87847,25.80729,17.2618,10.03653,21.17125,9.893205,28.94618,24.32364,4.325294,-2.793057,-4.927395,20.24549,28.81192,29.46452,20.34528,11.02919,12.5826,52.99129,44.31312,45.23596,23.18916,47.31257,15.15722,54.03417,29.47619,13.39312,4.46011,4.169654,-4.063653,31.81774,5.156019,12.12267,10.37262,13.93578,55.21853,9.119596,2.536848,2.483624,21.81679,52.85144,0.1740569,5.071222,11.29629,42.42946,55.80247,3.141135,10.82961,16.39278,-1.633372,1.264328,-1.955433,21.55602,19.56313,-0.4510981,4.138133,-5.660881,-6.639305,-6.684807,15.17099,44.82066,6.761634,2.444532,20.51789,-0.5378416,0.6606271,2.83841,-2.793636,-1.065807,-2.921673,1.077604,-4.310656,-2.863048,-0.2092823,-9.090178,4.263717,1.867927,10.489,-0.7811474,-2.281287,-5.599468,-1.281749,12.11256,-0.0433595,3.943523,0.08833946,21.78323,50.29862,20.76108,63.88343,21.55575,25.69851,30.73442,29.15866,31.03281,16.41714,14.43789,11.19379,5.38869,5.881143,13.98458,19.57141,24.35858,32.35569,25.76516,71.54382,36.68366,14.85017,48.17021,42.7645,40.33509,56.42225,19.66958,37.58842,19.70629,4.804537,22.76264,8.684516,6.900817,11.99606,11.01207,8.074129,13.42682,0.8617972,-6.086717,7.858802,14.9398,8.50506,13.22623,14.57883,18.16958,-0.17104,14.84003,-1.773964,-4.738631,8.763373,20.84481,3.320356,27.85545,-2.040478,-0.9946961,23.79226,-0.4302578,9.546241,22.96267,32.57448,16.3842,11.73531,23.5852,25.13164,16.42793,24.51588,17.19621,12.43546,25.76564,14.82355,15.6195,21.25245,11.54177,26.50998,29.12617,10.93715,7.517658,-0.2577837,5.65867,18.71968,23.0833
2526070.3125,love,18.52303,23.28455,14.83061,17.1067,-7.558604,17.58181,10.51472,12.5856,24.01199,12.73437,8.683266,14.97047,-3.405259,-15.56501,13.70878,10.72176,9.70663,1.266016,-4.829096,3.446678,6.233523,11.45506,6.007718,-8.092866,-7.415845,22.26837,5.705597,-0.6835682,-9.493953,-0.3338559,10.66052,-10.36359,34.83791,-4.462711,9.353114,0.1116835,5.140563,8.973179,9.344023,-4.534072,4.719103,19.45584,-2.725744,32.58598,5.305723,-3.531254,9.449957,11.82794,7.149733,53.89632,15.09433,3.385531,10.90812,11.38701,10.37506,6.690384,3.099213,6.108651,-0.5215815,13.79878,8.654116,-8.962934,-0.9657609,3.29265,8.48606,14.42791,16.61827,15.49958,18.49273,16.8582,59.40419,20.44459,30.92888,19.5921,54.06622,5.045088,43.39701,27.63233,23.35884,0.1932511,13.76229,-2.03004,29.1567,5.4566,12.25457,16.66543,16.16851,47.35392,6.83199,-5.19243,8.047884,10.85125,54.00847,7.235135,17.63858,24.26387,46.64921,57.25949,14.94402,24.53571,27.91151,2.769604,15.63278,14.91128,40.9697,42.05745,10.13513,26.62089,15.45132,11.07118,10.5741,34.99102,50.58335,12.12391,9.515271,25.70359,5.955162,6.202947,7.881434,1.496189,0.07070833,-3.090265,1.438312,1.871469,2.603179,18.28987,6.927688,21.06438,18.50289,29.21549,15.54822,11.8103,8.149783,9.287842,22.0762,5.570946,11.31605,7.734668,21.51807,53.99865,1.658021,51.9422,9.834883,13.90674,18.55177,9.752572,17.79911,7.168389,16.4967,8.007288,5.544651,6.88496,11.79814,11.13277,10.87003,15.87228,12.08041,56.42439,24.71795,2.481524,41.60499,33.01025,34.4004,47.56783,11.67109,20.70632,16.80511,8.096165,14.43064,12.24476,12.60656,16.80817,15.21159,14.64295,19.70486,4.86246,3.98218,21.29626,22.66336,12.5063,9.620351,17.83352,16.80394,0.9529948,5.254074,-3.787359,-5.990778,-1.053401,2.450003,-1.200491,23.88417,-2.322941,-1.125807,17.07392,-1.200121,1.196745,13.69594,19.43214,1.543389,3.787264,9.650966,17.69214,12.56013,25.5615,16.59782,15.51696,21.66176,7.996603,6.475896,13.4874,5.633461,13.91083,25.5195,29.01747,25.04344,19.27628,15.45185,15.9378,22.32784
2529839.84375,love,4.071349,5.830077,5.556077,8.591307,-7.185652,19.07603,13.64064,3.476048,15.22703,9.659261,5.236524,11.39343,-3.545485,-11.27019,3.294431,4.391653,6.097931,1.326972,-5.28713,8.716978,16.40507,6.889819,-2.605766,-12.53869,-7.764143,23.53278,1.572222,-1.732105,-16.47473,4.113853,7.450129,-9.534282,31.03593,-5.943006,4.638494,1.598846,9.425013,13.18239,21.67989,-1.078391,10.81659,27.68829,4.573788,33.08289,2.073036,-2.967289,17.49039,17.08952,7.73094,50.20353,13.61062,-0.1479779,7.42424,12.6717,7.04441,-0.5513006,-11.41551,9.724989,-10.84647,5.271861,-0.04455055,-16.29025,0.06492281,0.721975,12.53539,9.479561,-7.622287,-2.876093,-2.228984,14.795,57.36787,7.997114,9.827772,1.013981,39.24589,-3.492929,26.57728,16.31827,15.59622,-0.02264161,7.223961,-4.552456,26.87504,1.517883,9.47102,12.9185,12.09519,44.10608,3.079637,-12.25408,-9.095882,10.72507,46.28696,-5.590329,-1.338268,-2.631705,38.30462,50.92773,-0.2929285,2.803874,6.654293,-7.018343,0.01986461,-4.956705,19.76904,21.12458,-5.361116,5.53854,-6.600561,-11.3295,-10.56858,13.91607,40.15412,-4.0653,-3.180525,20.09683,1.284091,-0.701731,4.512987,-2.056643,1.339006,-0.1799562,2.843608,-2.439545,-4.806015,0.8501915,-11.2251,0.5206071,-0.5238781,9.171039,-3.029318,-7.284581,-10.30526,-2.595635,6.157376,-1.276242,-0.8759993,-10.36093,9.435064,41.68383,5.839329,48.26104,-0.2860281,2.667635,2.457722,-0.06668045,6.029417,-2.771784,4.688349,4.877939,-7.324951,-5.664472,-3.736691,-1.443394,-5.118138,-6.321608,-4.411108,41.17954,14.72559,-6.050543,34.95116,33.05074,34.82207,45.16003,3.407143,3.046745,-0.6235691,-5.638601,-1.562695,8.238867,5.228554,11.89444,14.22107,3.381568,11.27049,0.5931201,-5.503035,5.178208,10.51944,8.229017,1.724026,9.018534,13.4522,-3.403806,9.697862,-4.57008,-5.602679,4.013091,13.13505,-13.49244,24.45871,-2.272245,1.335418,16.99961,0.4392143,-5.634023,6.958662,11.46095,-1.806268,-1.448216,1.408459,3.493612,-1.094611,13.61644,0.1831558,-3.729581,1.543046,-6.429967,-4.148416,-7.401676,-10.79593,-2.705182,5.410096,14.69299,13.18255,17.26722,11.69487,-7.109425,-3.790655
2542433.59375,exit,25.73358,34.12057,24.89598,24.37347,-3.977146,23.21352,11.89893,24.1175,34.80149,23.88646,16.90298,17.22431,2.205853,-16.90788,16.77524,20.18797,20.4426,14.31096,6.521952,6.337029,17.05836,21.40756,11.96533,1.318029,4.467771,29.13673,15.19867,12.82308,0.07383974,16.3469,12.99398,-8.870783,35.26883,-11.22349,5.157154,5.139816,4.059689,12.03578,10.27255,-9.397649,7.986283,19.23381,-7.747078,30.23139,-0.2104107,-6.957655,6.533505,9.295093,-7.564781,40.23348,15.65189,-1.008757,4.49279,6.159799,-1.823699,-7.730641,-13.10997,9.581868,-2.517672,5.445173,-6.595042,-25.65168,2.855919,4.712428,13.23773,11.67082,-4.561169,-9.308098,-15.75357,12.58511,56.98854,14.11141,16.25651,-1.313943,28.07832,-2.228554,27.56681,13.56019,3.029667,6.164181,-1.004231,4.139379,28.17398,-2.017948,8.791411,11.75295,15.78169,35.22583,-4.067905,-12.04869,-4.592341,-2.566636,34.16346,-10.40373,1.793933,6.302896,27.93857,38.97076,0.2521973,7.147124,10.11166,-15.2583,-1.019076,-1.71236,21.63206,15.88757,-4.673735,12.64038,-1.821437,-1.764819,2.159501,24.82769,24.62359,-7.793173,-12.66519,14.0553,-7.362188,-0.5787692,3.828847,-2.991246,0.9117907,-0.02306126,3.647752,6.984651,3.304026,10.44032,-1.971466,11.34389,12.93962,19.11971,9.256829,6.53108,-0.7252735,9.223736,19.04332,8.367001,10.68493,4.75229,-8.370618,31.66351,2.235738,52.87759,5.186977,7.004877,2.870225,-2.538127,0.7491267,-12.03372,-6.357141,-6.965944,-16.96883,-9.079326,-14.47471,-9.369423,-8.166533,-6.348331,-2.856524,45.74869,18.29234,0.7584741,43.51721,38.61022,45.6714,53.03183,9.768904,-15.04912,-9.351014,-10.69399,-9.178943,21.46428,18.39082,22.55363,24.9651,21.11336,26.63077,11.96854,12.8471,20.69263,24.73988,21.63226,23.47687,23.53622,22.66856,7.243391,13.12019,4.053315,3.794084,19.03096,26.66133,-3.07661,36.32902,6.954817,5.13053,27.72306,4.836521,0.41177,13.84586,21.44615,5.194234,1.077018,13.38671,17.11768,13.27068,24.06032,9.35554,11.29817,21.04003,11.04684,9.920948,7.675625,8.636894,20.08791,24.70051,16.67455,11.95517,23.39873,23.12934,13.82573,27.83281
2600011.71875,enter,36.23566,40.8341,34.99435,34.57508,21.84087,42.70601,34.03886,13.387,39.26368,30.34017,30.41842,34.10463,20.66314,6.805359,16.53453,18.3766,25.57955,20.51225,16.95422,21.27383,30.61703,17.2136,16.06992,6.5175,14.61977,40.3901,10.64838,13.84443,8.474406,15.97976,35.19682,12.33418,58.20802,12.53436,25.84056,25.38168,31.38854,34.83864,39.478,20.88833,30.6298,44.8433,21.22068,52.67928,14.90616,19.49247,36.75153,38.73826,26.95656,66.64208,33.02943,22.6233,30.11992,34.66871,27.64401,20.81511,9.310061,21.45784,13.55931,31.30821,22.9344,3.405144,1.274139,1.890594,26.31406,24.22718,22.47201,25.1022,27.64575,21.27548,63.64679,25.39369,30.52116,18.36422,64.77065,13.75854,41.35496,29.23362,30.81792,7.69478,17.57581,2.746334,34.49575,8.483398,17.68614,21.52316,15.28061,62.44186,17.44068,2.033855,12.30066,22.34414,57.85126,3.365105,8.189701,14.4418,41.50553,54.38142,5.446685,9.104126,14.54885,-2.566954,1.449004,-0.37022,19.75578,16.80582,-5.907831,5.766986,-4.751978,-8.278743,-8.030742,19.57558,56.4754,7.74436,18.06042,29.00031,8.125134,17.79563,10.58893,2.708416,4.969727,3.084168,7.386431,6.612854,3.582463,6.109653,-6.637022,6.454218,7.941077,14.81492,8.42458,1.785659,0.7729077,5.784654,19.68917,5.186123,11.43019,2.705055,18.92978,50.37494,23.32226,73.57822,24.84526,22.71725,28.43524,28.46301,30.39646,21.55165,20.29663,11.44861,5.9733,10.02858,19.87059,21.76358,22.04735,24.83193,21.83363,67.57147,38.0738,18.60599,58.77185,54.12513,53.63815,66.01865,25.65819,19.97,26.28787,5.384699,24.63603,12.51223,15.6855,18.80115,19.86014,12.06225,20.00197,4.926045,8.155169,15.82681,18.66167,11.85615,14.05117,16.77098,14.34865,2.985673,26.80106,-2.534899,-3.081609,8.531581,27.77167,-0.3604619,29.49166,-1.09743,2.862804,34.90701,2.022574,16.06273,33.01535,41.67633,21.55526,29.43805,29.67075,33.69267,29.32541,36.03348,27.36296,24.99687,32.15742,24.73907,24.41977,23.66058,23.49371,34.91311,35.08874,15.73803,13.01482,16.68182,23.77823,16.61976,22.04419
2853964.84375,grief,13.73686,25.20189,21.81369,25.82977,3.946725,26.54654,18.40445,12.21167,25.21418,17.55099,15.94967,21.13173,3.54126,-2.960612,9.309725,11.80932,8.79677,1.172318,-0.3191512,3.416347,20.72685,9.846086,-0.02378514,-9.0237,-2.60692,23.04502,2.650136,-1.601767,-18.36285,2.140754,15.63567,1.904612,45.15219,0.6386529,14.49805,11.01392,15.34061,21.65088,20.65945,6.833199,13.57461,28.15281,9.510392,35.70531,2.045286,5.474185,19.52736,16.90723,7.262831,54.68904,22.35441,6.758943,12.41071,18.21255,12.71308,5.735194,3.886483,7.845156,-2.271249,13.47919,9.880295,-11.60608,-5.9276,-7.543001,10.46416,18.77865,11.37618,16.92689,29.80104,15.55024,56.61856,20.27648,21.15878,11.95063,62.59808,-1.239248,36.30885,25.37228,25.48874,1.143833,13.93874,-13.11055,28.08378,1.452722,10.83578,14.61834,10.7311,46.69202,3.871248,-4.1293,7.386569,19.59496,50.11885,1.330399,3.982594,13.31354,45.41593,57.49846,6.353949,12.98191,17.4404,-0.4041838,4.461771,0.683894,24.08465,23.76135,-1.498759,12.62523,4.112248,-3.110806,2.62541,27.66484,52.9841,12.57932,20.16289,29.3158,8.159447,7.513327,7.133398,0.7964421,-0.2774237,-2.767322,1.565457,3.502362,4.345137,6.814166,0.3955331,11.93014,16.73979,22.809,11.60735,9.466707,3.973711,8.578532,23.7879,9.965351,14.39488,5.085309,30.1628,54.21206,5.722902,53.45251,8.79388,13.52766,11.87956,10.07415,17.56696,7.6311,11.17091,10.78374,5.525433,-0.1448879,10.57993,13.74136,9.728625,9.16187,4.464708,52.27097,22.63315,9.832354,40.4291,36.73052,35.04677,49.32016,12.61693,1.614467,19.9702,10.37235,19.48113,9.966233,12.11039,14.61072,14.66145,12.07099,14.30643,3.015494,6.012846,16.83531,17.55415,9.072626,12.75676,16.381,16.99806,-4.276415,11.95068,-4.246916,-5.13695,-0.5233356,7.442657,-9.097348,23.15487,-2.727958,-5.379415,16.26405,-4.820375,6.375877,18.55056,29.67525,9.545943,19.63202,21.5549,20.49659,16.65651,26.45595,12.91988,13.17101,19.45054,13.82117,16.94586,15.5245,11.09631,24.03454,22.7125,21.73323,13.79858,18.26171,17.12633,15.89042,12.8138
2870960.9375,exit,23.96801,31.39456,23.29848,24.27085,9.981863,32.74387,24.30867,10.27375,31.54323,23.29848,14.18731,26.91489,10.85423,-0.9181441,11.37991,14.01018,15.44202,7.141021,6.085013,19.23269,30.12561,12.42268,9.437683,-2.940015,7.777206,29.89268,7.4019,3.82302,1.689731,7.993679,23.62782,6.169847,46.8394,3.253531,12.89059,14.86922,21.09459,22.97788,23.15506,5.657097,20.83193,35.37601,10.59797,46.89754,8.917945,11.64545,26.26571,26.36937,15.08359,57.62594,27.47847,12.36658,16.12789,23.06792,16.39673,11.30875,0.3283121,24.46037,8.57655,21.15381,8.335243,-3.044463,-4.100646,-3.519778,23.01032,24.00666,11.36619,5.085163,10.75165,12.39023,57.92769,16.30914,24.47386,13.52839,48.64699,7.248175,38.97731,23.33889,20.95392,4.805066,9.011703,-0.9319122,32.37073,5.766744,9.479658,11.54344,12.75953,52.02377,8.083658,-9.399456,-2.398615,11.50389,51.4861,-1.945083,-0.4659989,6.241994,41.65515,51.79145,1.006632,4.124643,6.731495,1.286329,1.452418,-3.457155,21.45862,14.49405,-2.126353,10.88362,-2.723709,-5.382476,-1.863126,23.79773,42.52412,2.527681,4.723792,19.83552,-2.190272,-0.4169548,4.236698,-2.713994,-2.519556,-4.135746,0.1554371,-0.23068,-2.766138,4.660339,-3.465529,6.990827,11.78836,17.03167,3.984942,4.764202,1.766758,1.047303,17.78267,4.017764,5.863479,-0.7013537,12.99893,46.59102,13.36934,64.32903,17.68019,18.34183,14.05662,17.91051,17.57175,5.045837,12.85401,7.864183,3.880883,3.929709,12.65803,8.698791,7.741983,12.48972,8.691157,60.56571,32.56943,9.485965,50.23896,46.32595,44.6009,57.86168,23.40944,2.454927,9.374075,4.673555,5.409596,10.5984,13.18987,17.97944,17.17837,15.21028,15.64991,5.814169,3.207448,17.77148,19.52311,12.00072,16.49167,18.25987,16.33629,-0.01588879,16.01252,-3.836953,-4.922433,7.987362,16.9336,-5.426094,27.45609,-1.87478,-2.746813,21.33315,-2.997774,1.200487,20.47392,28.49963,13.2327,10.17565,20.17801,22.31293,13.83288,18.25393,18.78426,8.691611,23.65142,18.89909,12.41985,18.64457,20.09502,26.68875,26.86094,21.70267,14.77704,18.73084,22.58739,23.25847,19.91315
2928562.5,enter,16.84858,20.10253,21.758,24.33476,4.58629,31.67794,24.69382,8.912011,26.47474,21.12424,16.83253,24.77799,7.988818,11.55361,11.46684,14.24329,14.84411,10.62427,6.257654,16.34278,35.01831,11.64435,6.16162,-6.043907,9.38161,31.09361,5.38698,3.742113,-17.76848,13.84715,20.92824,6.113632,46.42323,0.5556704,10.96425,13.41283,17.09788,21.14112,30.77219,4.600629,19.33193,34.30022,15.21139,44.83305,11.65668,10.17512,24.16701,32.17315,22.4941,59.96668,26.38914,17.36909,26.68053,29.23546,24.20443,13.92326,2.095418,25.82254,19.88108,29.15918,20.15603,2.83353,-10.01824,-13.50183,28.49222,37.1717,39.20595,21.07372,11.65229,8.342242,51.88813,44.34154,46.46954,25.19995,48.86131,27.87421,61.64242,29.62086,14.9275,6.063876,4.349784,-6.632329,39.22619,8.160294,5.603583,7.396173,13.92424,52.94097,9.117409,-5.738492,4.166691,15.94945,50.60781,-6.321764,1.394444,9.723289,37.69988,50.58796,-0.8640611,5.673952,13.47602,-7.172605,-1.899691,-2.628554,22.57297,23.68983,-7.714417,9.452716,-2.769611,-10.20764,-4.249404,17.8726,43.14231,2.998946,1.241187,14.68621,-7.283483,-3.793848,-1.241496,-9.979743,-6.291664,-7.965996,-4.50845,-4.940431,-9.368266,-2.120171,-9.113587,-0.5264851,1.905099,10.66306,-1.961733,-0.2377821,-1.991053,-2.717203,10.15552,-1.482149,1.836203,-5.921597,12.43086,44.21876,14.79554,65.80656,22.24943,32.11914,33.42709,29.80109,27.0856,17.4637,17.19757,3.225211,-4.61275,2.442441,15.01389,18.38321,21.49923,25.72703,32.73988,72.00581,40.57733,19.10821,52.25861,47.13276,46.07821,61.51069,29.94621,37.81483,15.47807,4.599416,22.09613,9.200157,7.793742,10.35069,12.9899,4.312846,12.25526,-1.807368,-2.095733,9.524685,10.98227,3.264241,5.238924,6.726745,5.751265,-7.871934,19.91203,-11.338,-10.46676,5.660662,16.22377,-2.230689,24.17586,-6.505021,-8.847766,26.52567,-9.601232,4.055349,17.66636,28.51903,12.98054,18.67606,17.92646,21.86375,12.63759,25.28281,18.79979,13.87013,22.62298,13.35015,12.41492,15.94877,13.48208,14.74357,25.68422,18.34414,18.03102,12.38933,15.76366,11.82911,21.98261
3077074.21875,content,9.976851,14.60537,10.53974,12.30955,-5.994084,21.7252,15.85933,4.387776,21.11375,9.900489,4.204599,14.59227,0.837464,-5.215748,2.389162,5.809484,8.393778,0.7486577,-1.134353,11.26531,31.63588,4.731078,2.157321,-6.412247,7.588106,27.58501,1.936411,0.2625625,0.06795575,12.28631,14.16115,-4.875812,37.52472,-5.026474,6.20509,6.678745,9.600474,15.80333,16.24996,-1.548826,9.509923,25.22396,3.689547,38.00837,9.529147,2.583061,15.71568,13.09389,6.549949,48.23144,16.45101,2.987086,7.36294,10.66227,5.175356,-2.873296,-3.414238,10.28985,-0.4970779,4.906468,-1.460689,-17.31562,-10.45358,-4.498613,11.98892,7.042945,-17.60114,-2.557755,5.3676,9.808249,50.65015,-3.839642,1.444737,-7.185896,46.61486,-22.38741,14.40296,16.61745,10.74401,-3.850039,6.074232,-6.985935,19.90918,-7.002827,4.190403,8.30047,7.338955,38.6312,-1.94995,-8.007833,-2.57492,4.028086,42.29766,-8.960587,-1.711105,5.935253,36.46224,45.96808,-1.370292,4.597463,10.2717,-3.899336,-4.830079,-3.614271,17.59647,17.13338,-7.375841,4.889473,-0.6263476,-11.92365,-5.346826,18.62733,41.00208,-2.156282,1.5879,21.48884,-0.1274846,-3.893822,1.278721,-4.840679,-3.965842,-7.0714,-2.152142,-5.12383,-5.045312,-2.695782,-9.870904,4.670439,6.082524,12.50614,3.085283,-1.262774,-7.199862,-0.3464375,12.13404,0.8157834,3.619768,-7.385029,15.64658,44.32469,3.946263,57.49912,10.24364,6.950188,1.374034,2.999133,6.976985,-4.226105,1.253668,-4.938766,-2.655331,-2.204792,5.841317,1.991938,-2.234046,-4.370224,-9.41741,42.10009,16.82616,2.970937,45.72188,41.21234,41.57346,53.2441,8.937243,-15.16255,10.42079,5.593864,-0.162814,1.295826,2.357144,3.653326,11.98759,4.93103,10.58262,-1.750945,-4.707537,9.757993,9.837298,1.618091,3.888245,8.228497,7.695608,-6.359166,11.31445,-10.30848,-8.778349,5.112918,15.23644,-7.095241,23.00532,-6.34124,-9.294343,17.98106,-10.42362,-3.889825,10.38242,19.03914,2.085376,7.06011,10.81629,11.61337,7.972498,18.53094,7.592273,6.948016,8.745777,-0.1975263,2.274434,1.628349,1.002922,7.089201,12.69979,14.92476,9.756426,5.54798,7.352824,-1.666582,11.06711
3081785.15625,content,12.96216,10.79178,9.351511,11.89603,-5.964465,21.05774,13.24374,7.665409,21.54006,11.00264,12.07697,15.67546,3.485578,-13.51664,10.44524,8.610726,9.981179,3.187924,1.859739,10.9928,19.51932,11.87586,2.143052,-3.985342,1.757492,23.22773,4.958842,0.3757931,-9.228373,9.700367,13.16287,-5.227716,37.47207,-8.130229,6.187505,1.846062,9.023686,15.95648,21.28506,-2.236465,10.38578,23.22106,-1.178829,31.76262,-8.468216,-4.425758,9.409554,6.898438,-3.278344,47.78759,9.064591,-5.932676,-1.932895,4.725017,1.183728,-5.161704,-12.34109,3.299903,-4.967959,0.8413057,-1.657308,-19.8232,-10.83405,-4.753024,8.129422,11.63519,11.22823,11.64316,26.37364,17.93962,57.46827,14.77328,20.39393,18.51635,62.47906,-4.635172,33.32646,34.60013,35.11488,2.988368,19.20078,-2.612914,28.80569,5.268482,18.63214,17.53066,12.35026,40.33491,-0.6528243,-7.324576,-6.128866,10.73743,41.37134,-4.14995,-1.048277,2.207345,39.5137,52.59662,1.886994,5.565243,3.392143,-0.8262413,4.737818,1.953489,22.96683,22.16916,0.5318447,11.46643,5.174686,-0.2321355,1.919428,26.67959,51.45764,11.09193,23.05801,34.07801,11.04457,10.50394,6.925404,1.486441,0.8268546,-1.758604,2.456202,1.700161,0.04633095,4.559143,0.9301562,11.04399,13.29348,19.87395,10.4574,4.325999,1.438052,9.420943,20.44077,5.033474,12.50783,2.624546,16.12841,47.41164,-3.190763,47.00949,0.9092094,1.37554,4.53611,-0.3783932,5.640035,-5.196741,-3.495811,-6.711474,-2.068401,-1.733013,2.98936,3.062867,5.740923,3.969105,-1.310877,44.99523,15.32779,-3.819601,35.20472,32.36804,31.67542,46.04874,1.282952,13.61865,15.24037,2.79097,11.21027,10.07655,12.65848,16.86087,15.03424,11.93295,14.60079,3.190507,2.046125,21.27231,13.99185,7.517643,15.60868,13.24838,10.91288,-3.644982,6.140402,-12.18388,-9.413919,3.835854,13.33081,-8.784209,23.85525,-7.621375,-10.07005,14.19244,-10.2571,-4.209794,10.13392,16.83311,1.88461,1.220894,6.636226,9.19981,8.59409,17.44822,3.519834,2.377314,6.894368,-0.9110216,1.937443,-5.273616,-7.095018,-1.916283,10.21745,25.57149,20.32372,18.97714,18.8996,-7.321645,4.830526
3097312.5,exit,10.26679,14.17232,8.374967,11.01663,-8.3679,20.98335,13.58874,5.185461,18.68785,12.45621,4.990947,16.36032,1.365427,-7.278463,4.837657,2.843989,7.081826,-2.509231,-2.576763,-0.1077749,8.132964,6.036638,-4.346335,-9.712917,2.021912,22.9867,-1.715309,-3.581967,-24.9105,4.812344,11.18786,-5.587909,36.49609,-5.888875,6.675746,4.628675,7.24227,13.40738,22.4432,-1.106299,6.597308,24.46413,6.62999,37.97087,0.441817,4.392722,15.96957,17.58702,7.800506,51.60136,22.11634,10.43203,13.44583,16.2342,10.31888,4.403148,2.950762,16.76452,7.796123,14.52775,7.044132,-10.30078,-11.75825,-10.27792,20.67617,29.33269,14.00238,1.970132,15.54688,7.249337,50.90415,27.59655,16.83203,1.798598,44.87903,-0.9548258,26.54758,13.07646,12.44135,-2.005347,1.439784,-9.999828,24.97789,-4.351306,3.742622,4.682021,6.49712,46.50974,4.749583,-9.27145,-4.314237,12.53494,47.97293,-3.316244,3.11901,6.50103,45.45077,55.33234,4.825785,8.200808,12.94119,-2.008433,5.738134,5.510029,27.58956,23.71223,0.6520933,12.30635,4.582268,-6.444395,2.615244,23.05816,43.23096,7.76342,1.306544,17.57125,-6.067493,-1.461285,-0.7074742,-8.329743,-10.04284,-12.03503,-7.834909,-4.028582,-5.306193,4.934236,-5.397634,6.827973,8.595964,15.82452,5.407423,-2.468509,-9.718755,0.09000814,9.621176,-2.333105,1.588029,-9.393681,16.49411,47.35415,3.115007,58.90262,14.04512,15.30226,11.0908,14.76465,12.55408,1.227391,9.125343,5.276367,5.107224,3.978223,6.907249,6.190879,2.164044,4.815563,3.767125,54.2875,28.49792,6.66458,46.30621,37.87706,37.84674,54.53416,14.598,10.5167,7.511614,-5.150956,1.443677,7.417059,11.24013,8.507924,10.0419,11.73335,11.06524,-2.688821,0.6939042,13.58533,11.50373,4.572981,6.20345,8.480766,4.351894,-7.379229,16.50898,-10.0096,-12.37024,-0.8243458,13.74839,-19.51967,19.79724,-9.90431,-11.34274,25.16556,-10.65812,-4.38102,9.936432,17.09862,1.535464,5.775679,6.913825,10.64834,6.810525,17.24313,10.53399,7.705068,9.426599,0.0227589,1.863494,-1.15732,-4.564745,6.740056,13.74018,19.35928,6.664382,8.437714,10.09963,0.3175258,14.68874
