Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A22,A23,A24,A25,A26,A27,A28,A29,A30,A32,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C14,C15,C16,C17,C18,C20,C21,C22,C23,C24,C25,C27,C28,C29,C30,C31,C32,D1,D2,D3,D5,D6,D7,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E10,E11,E12,E13,E14,E15,E17,E18,E20,E21,E22,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F25,F26,F27,F28,F29,F30,F31,F32,G7,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G24,G25,G26,G27,G28,G29,G30,G31,G32,H1,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,EXG2,EXG3,EXG5,EXG6
4092394.53125,enter,-7.386329,-20.76826,-18.92711,-15.69483,-8.948827,-8.385509,-1.652181,7.911631,-17.49711,-10.6471,-10.25992,-4.920341,-11.48686,-2.437317,-4.098748,-10.96353,-16.26283,-6.726957,-7.475018,1.851694,-3.202944,-2.419863,-5.920051,-2.769848,-8.25716,32.24075,-14.26091,-1.209369,-13.60178,-8.810894,-12.52027,-9.994779,-15.02031,-14.49911,-3.92221,-3.51691,-7.543637,-6.770575,-18.56878,-11.27466,-8.894413,-23.74614,-23.17285,-14.28399,-15.25223,-5.864026,-5.613765,-25.08251,-4.555325,-5.196949,-13.02307,-3.925289,-13.82276,-15.68855,6.409154,5.128499,-1.319763,1.44984,1.618703,3.964291,12.59678,37.28839,31.99609,31.9816,6.697362,13.4393,23.17871,1.690248,21.4237,14.63546,62.87119,15.96817,22.91682,50.12808,31.74523,30.54282,25.79271,39.60216,23.57835,42.74512,28.49544,24.02594,14.98836,14.74559,24.54073,21.35835,23.90399,59.45502,-16.71291,-13.43461,-3.390123,-4.508469,-0.1033826,-12.76175,0.3631593,3.966356,-7.825546,-12.4688,0.9738771,3.418141,-3.875209,-5.474651,-6.269929,-5.773559,-8.384429,-10.34516,-5.49148,-5.390662,-4.131725,7.02727,4.49298,-7.140624,4.849338,15.58658,-9.680776,4.781179,17.90486,-11.03161,-17.50582,31.52026,2.370395,19.20974,17.41057,21.10561,13.50838,-9.527916,-5.508735,-15.52499,-15.16727,-10.19807,14.17041,7.351813,5.050046,5.478874,7.199551,2.19041,11.07398,11.00861,-13.58072,-10.01846,-16.44008,7.057436,-9.705284,0.9841407,7.176072,16.55772,10.24715,1.174932,-3.561754,1.938182,1.938914,-6.623399,21.53246,-4.970677,24.74999,-0.2784107,-2.119781,-0.9477098,10.60511,0.4730346,-7.196107,0.526136,17.65948,15.83519,11.95073,-7.475623,7.245796,30.47836,27.5145,16.42073,9.306273,3.9065,10.54149,14.16666,13.69445,6.047555,1.249277,-8.836483,-7.785861,-14.70311,-10.95975,-0.7725055,25.70709,-10.00551,40.81302,31.83414,31.30079,14.8678,27.31533,45.04028,42.3126,22.907,46.28336,4.692407,10.5565,-0.9646772,-16.50221,-9.688744,7.543455,-10.02936,-5.973874,-1.091584,0.4464588,-18.11843,-5.445497,-11.07033,-18.13549,-11.38185,-24.28948,-15.16958,-15.20524,-26.52711,-13.72828,-20.14022,-6.777381,-17.42679,-0.1555951,-24.68695,-8.185987,10.33185,10.70892,3.191396
4182890.625,grief,-27.49574,-32.47008,-37.61231,-35.69215,-28.56035,-24.25362,-18.56688,-15.13767,-34.23861,-26.96488,-28.46431,-21.85774,-30.97901,-13.18191,-26.31676,-31.0484,-27.33399,-14.65486,-20.4355,-12.95568,-27.22573,-20.94169,-15.1123,-12.2862,-27.09364,21.06782,-33.54303,-15.17935,-23.99354,-15.67596,-28.33494,-24.9188,-29.24308,-30.54585,-16.28117,-21.63422,-23.1737,-17.74406,-32.33692,-27.78334,-22.00567,-35.30436,-35.5553,-23.9133,-28.87,-15.42066,-14.43186,-37.47736,-21.28749,-22.15036,-23.8721,-13.97246,-20.18484,-21.58238,-10.79914,-13.80368,-9.731745,-4.662974,-15.65463,-35.46616,-24.17347,3.265772,10.88064,22.19832,8.681593,5.163789,13.03509,6.035738,-15.66429,-21.08111,19.76779,-1.202503,7.846384,18.37337,-14.79015,-6.586598,-8.792841,1.005616,-18.2086,3.351747,-9.120293,-10.38588,-27.95572,-25.62461,-13.0715,-17.33485,-11.24603,20.23554,-25.2893,-30.12518,-19.53705,-22.81126,-21.67523,-31.42135,-22.12446,-16.48041,-35.04294,-37.92305,-5.175908,-12.94884,-24.99267,-29.0538,-29.27736,-46.97608,-6.773238,-25.21375,-23.84569,-24.74303,-29.86199,-25.97735,-14.6381,-27.42898,-21.28984,-12.99837,-34.32784,-19.6476,-14.22116,-2.279559,-5.223772,-5.810132,-10.49606,-20.78996,-17.69441,-13.21691,-20.41756,-35.76477,-38.02263,-38.34923,-37.91895,-33.15628,-12.41523,-24.32138,-24.80406,-20.49674,-22.58341,-24.12235,-22.82596,-27.46748,-29.77751,-30.56304,-37.4329,12.82122,-1.132979,-15.81954,-8.828312,-2.378296,1.921484,-9.670513,-2.042238,-6.991238,-2.085175,-9.485382,10.20774,-10.83356,23.78181,-7.513381,-3.571123,-0.542767,6.869423,1.907198,2.440733,-1.913844,-8.689755,-2.37371,-5.306738,-20.40827,-9.984574,6.177825,10.54631,13.16507,8.126244,3.17836,12.95407,11.60366,-18.66724,-31.56109,-32.15728,-36.60961,-47.44803,-57.23884,-50.88418,-39.63396,5.454423,-53.93635,2.209703,-18.03031,-18.45953,-6.233697,-11.41112,-10.52335,-8.658093,-18.0094,8.094976,-32.33737,-2.835833,-39.49243,-37.85961,-30.17013,-9.059216,-30.17066,-27.57065,-21.12413,-18.36319,-40.03276,-24.23892,-37.0396,-42.53733,-49.88373,-35.81947,-41.13546,-46.88478,-42.63045,-44.61307,-43.7705,-30.74743,-45.57048,-33.75071,-44.3716,-33.68933,-15.33416,-14.52227,-27.41302
4203023.4375,grief,-23.55032,-34.64941,-31.92884,-33.85607,-24.09566,-28.41839,-15.32284,-7.545573,-28.33065,-29.28813,-24.56308,-12.59192,-21.75139,-13.33953,-22.4781,-27.56648,-34.64924,-19.61188,-23.11223,-9.47391,-23.81719,-21.62329,-20.41338,-16.05551,-28.7663,19.77118,-26.64557,-19.18308,-25.76755,-16.94013,-23.29838,-19.00328,-25.00154,-25.32743,-14.41371,-13.64935,-18.31345,-12.0189,-30.22549,-19.8406,-14.72315,-29.67132,-33.50406,-19.0528,-23.70702,-13.51435,-13.01361,-35.59138,-18.04779,-15.87877,-19.57332,-10.15253,-22.03695,-15.65172,-3.943484,-7.333296,-11.02589,-12.06231,-20.52832,-15.30398,-8.336912,1.137327,1.497976,-0.6124955,-14.65519,-20.23192,-12.51951,-9.870323,1.374162,-5.722276,21.94887,-10.88168,-6.039202,10.63424,-3.586487,-4.438498,-7.370645,3.00668,-4.897631,15.47911,0.5526082,-2.040335,-6.409218,-12.23009,1.45515,-4.142018,-0.3777581,37.37498,-27.3593,-28.9036,-16.65488,-19.30121,-10.49228,-20.28863,-14.16461,-18.30176,-30.20583,-34.14304,-9.326531,-7.665973,-27.94445,-26.15024,-25.31883,-28.59862,-14.21039,-16.67823,-22.1052,-22.89304,-28.06813,-20.41003,-13.45557,-27.13985,-16.97019,-9.480148,-24.91864,-20.93237,-8.28256,-23.06585,-14.42596,-17.75843,-10.19026,-10.82785,-17.57644,-7.709427,-9.39732,-27.11691,-26.70408,-29.9021,-30.22467,-23.47318,-3.000442,-7.171399,-17.69131,-11.21194,-11.53269,-16.01892,-10.84897,-14.08628,-26.7422,-16.80936,-36.96769,-5.725675,-24.73677,-6.731357,-6.547576,-6.289073,-9.526645,-9.772623,-19.12549,-16.678,-17.327,-22.38014,7.069596,-13.94451,13.7084,-8.549919,-15.76432,-22.66062,-15.62116,-18.12631,-23.32656,-16.6585,-11.31935,-8.990792,-10.06695,-12.94791,-9.278339,-0.4913861,-2.198915,-7.915612,-22.5905,-21.94378,-6.128252,-20.32277,-5.314423,-14.86482,-14.90442,-16.32232,-19.68698,-23.54002,-18.9649,-22.32355,-2.219385,-19.19245,20.88881,-2.643136,-3.420765,-1.351754,-1.251244,1.082203,6.581935,-2.889423,25.79655,-13.12592,-0.4036674,-20.06327,-28.73625,-21.66582,-3.340393,-24.41914,-21.11241,-16.78507,-16.88653,-31.92684,-22.24724,-26.99769,-28.75973,-28.4899,-37.42149,-33.97674,-33.87342,-42.21249,-31.40285,-37.61243,-21.27349,-30.66261,-27.72706,-36.22941,-24.78484,-9.352396,-4.294737,-25.71315
4219035.15625,grief,-15.03001,-21.96488,-27.06867,-19.686,-17.89619,-13.61592,-11.6087,-0.769307,-17.67003,-14.5668,-16.71913,-8.904272,-13.70711,-10.48185,-13.03436,-19.3405,-22.36139,-5.685976,-15.45752,-2.550999,-17.69796,-11.83698,-10.45472,-6.415344,-24.16911,24.96765,-22.42127,-9.315489,-18.01389,-13.4537,-17.83781,-10.86552,-17.1456,-13.75321,-9.428314,-9.435798,-11.78395,-6.01514,-23.33906,-17.88096,-10.02213,-24.34143,-32.74609,-16.12315,-18.08735,-12.49566,-10.35695,-23.19222,-18.80312,-22.73212,-27.1609,-13.98675,-24.85745,-20.37639,-6.095067,-16.16027,-18.34098,-12.32367,-10.60896,-20.32479,-11.72916,-10.04537,-12.63282,-17.98101,-28.1043,-19.36331,-10.72107,-6.856336,-0.5846125,-6.158943,11.99439,-25.71683,-12.47684,9.856112,-8.848118,-12.08841,-11.88894,2.181714,-11.01473,10.8482,-5.254732,-6.777117,-14.55788,-12.90653,-3.923738,-6.01879,-0.6985438,33.69044,-16.66059,-10.0772,-3.139223,-11.87892,-8.671692,-18.20587,-6.234213,-4.076071,-22.4556,-21.63254,-2.201411,-7.3241,-16.10403,-16.60009,-19.11065,-20.50283,-7.486758,-14.1651,-16.38321,-18.15923,-20.70931,-10.08958,-8.522564,-19.17005,-11.5995,-3.24967,-22.68602,-12.59211,-5.027273,-20.53225,-24.04561,-15.74415,-18.24195,-17.00397,-16.36969,-5.132596,-8.622508,-18.99043,-23.05119,-21.36098,-21.70542,-18.15563,-3.225695,-8.913326,-16.65509,-6.551135,-9.757957,-12.38197,-3.774791,-12.06228,-23.25799,-13.97069,-33.46902,-2.93843,-28.81728,-9.269766,-10.10777,-9.505706,-15.00763,-23.52007,-27.64864,-18.77038,-20.53041,-22.70821,9.708791,-10.91319,14.29526,-13.06802,-18.61864,-18.50036,-16.83846,-25.74644,-34.25158,-27.2263,-14.29797,-12.39564,-7.244693,-17.62487,-18.64183,-8.861615,-18.43059,-22.89586,-24.76421,-12.92766,-6.543182,-15.5468,-3.039052,-8.118258,-2.857102,-10.41632,-9.241113,-33.4299,-18.3208,-16.10802,-10.01822,-30.15329,16.5384,-6.338729,-7.757534,-8.429119,-10.42901,-9.381679,3.704651,-6.636276,21.12444,-15.9002,-6.947527,-19.82038,-19.77354,-12.81314,3.082226,-20.59218,-9.165641,-8.804289,-5.514296,-20.36246,-11.71398,-21.61169,-13.31592,-10.64332,-30.27357,-25.06631,-19.75881,-28.41086,-19.18045,-23.3279,-15.92515,-15.71783,-12.08384,-26.8405,-23.44459,-5.50894,-0.539741,-7.600664
4246214.84375,grief,-4.128222,-19.12059,-24.02986,-18.54667,-12.87707,-14.9083,-10.33358,2.914373,-17.193,-11.12428,-16.18872,0.105776,-22.37724,-13.70879,-10.84763,-12.89145,-9.070909,-3.824941,-9.785089,-9.558244,-14.93074,-7.035239,-5.767708,-5.637822,-14.34433,27.22066,-18.32242,-4.375285,-16.21036,-11.80726,-18.11311,-9.34971,-17.00732,-15.00792,-10.99399,-11.1932,-11.66602,-6.7344,-22.78127,-22.40368,-8.248313,-25.62529,-31.62395,-16.53581,-17.55439,-14.47589,-11.60138,-28.48825,-13.64792,-19.44643,-25.11418,-12.80159,-28.80624,-23.16467,-12.93517,-15.34762,-16.65712,-17.7998,-24.68155,-23.37991,-18.10505,-23.69278,-40.12275,-22.50233,-29.72665,-28.67828,-25.04451,-38.02767,-9.069185,-14.81719,1.247876,-29.14194,-22.92959,-10.13689,-20.52499,-21.75824,-22.90127,-12.38083,-18.78977,1.178513,-20.31367,-17.39256,-20.95978,-20.49883,-10.99611,-15.39317,-8.405156,24.87677,-19.28164,-19.42813,2.548457,-14.13276,-10.74445,-16.42545,-12.54628,-11.89898,-14.49541,-26.23046,-9.546824,-7.25173,-20.55862,-17.14956,-16.28195,-17.59734,-13.8,-14.56076,-14.03874,-16.33071,-19.33356,-7.683056,-8.539942,-18.42295,-8.901144,-1.075356,-24.90068,-11.73296,-16.15169,-37.10305,-19.99941,-28.54242,-24.84146,-26.55618,-19.37599,-17.1301,-18.93342,-30.85864,-31.72254,-33.22816,-33.44429,-27.68892,-4.130747,-12.07646,-14.67168,-12.44198,-17.00269,-20.76906,-10.8515,-16.42156,-24.88415,-18.25668,-43.56337,-19.67687,-34.00733,-19.64538,-6.61096,-13.07469,-23.41724,-18.20704,-21.06196,-22.12416,-23.46631,-27.95237,4.68472,-14.32575,7.983258,-15.96721,-17.38698,-30.65379,-27.5749,-26.5712,-25.10464,-29.57735,-31.66144,-21.16778,-8.013046,-15.1004,-26.44919,-26.92658,-34.12412,-27.5218,-27.94318,-31.44525,-18.71809,-29.62408,-5.6128,-14.25251,-22.43422,-24.16711,-20.64842,-41.29581,-33.70573,-18.0108,-18.93837,-37.07354,11.57312,-12.88801,-13.29007,-8.8823,-20.98302,-14.16591,-6.399564,-12.91622,17.10449,-23.56065,-7.079948,-30.15037,-17.18736,-12.43163,4.897646,-11.95133,-5.024782,0.7561615,-4.792696,-21.08244,-5.6012,-18.43269,-19.38569,-22.61977,-15.24748,-14.62912,-19.3787,-16.71488,-16.37245,-17.87765,-11.47463,-11.56454,-11.04231,-28.16798,-19.58363,1.218709,0.7795509,-9.686534
4268378.90625,grief,-18.95875,-20.05187,-29.83414,-28.87457,-17.17952,-22.74463,-15.10196,-6.288303,-26.37263,-18.30001,-18.01395,-13.13265,-25.82159,-14.04658,-24.63116,-20.89865,-30.06159,-9.510519,-20.3337,-11.8814,-21.70454,-17.31565,-13.56581,-15.00705,-17.87576,20.51716,-26.70524,-14.0863,-25.49526,-13.02931,-19.78841,-16.84279,-23.6485,-19.23203,-13.46664,-14.94963,-18.45658,-13.23651,-26.07039,-23.49345,-17.44829,-30.55518,-36.8982,-21.74625,-24.0435,-14.40302,-12.97618,-30.6572,-17.83585,-14.36581,-21.47675,-11.25849,-20.03038,-18.48177,-5.562377,-7.097208,-8.406535,-8.646707,-11.61472,-23.58375,-14.07809,5.897568,9.485386,11.54172,-5.250444,-1.358238,8.572285,9.710999,-4.429728,-5.351698,26.83689,-7.69996,10.22484,19.8516,-4.065246,-0.4505692,-1.717558,7.287627,-8.35587,14.40954,0.03442752,-0.8930145,-15.00272,-14.78821,-0.4924212,-3.27786,0.6863515,32.17409,-23.97949,-20.74156,-7.684729,-19.29896,-14.8484,-18.83273,-11.62303,-7.409254,-19.63754,-24.02736,-0.7961548,-7.913305,-18.61356,-13.44064,-19.03309,-20.44879,-6.305097,-14.71039,-14.88485,-19.46336,-17.12472,-13.3808,-3.594919,-20.6617,-11.88058,-3.853338,-27.68766,-20.2276,-5.759967,-9.054243,-14.26089,0.4276658,-7.219027,-6.054799,-9.147789,-3.670541,-11.30649,-24.9765,-25.00056,-27.36252,-27.88699,-23.00678,-7.846992,-14.65392,-18.2566,-16.44209,-14.73353,-18.82876,-3.957261,-15.24055,-30.27447,-16.60042,-27.42228,8.480141,-12.67072,-13.29779,-5.498466,0.2743705,-4.960944,-9.243419,-4.237791,-9.794027,-8.59332,-14.25882,11.38945,-16.08287,19.91727,-10.64857,-9.252707,-6.945441,-6.517701,-8.122519,-10.12761,-6.446609,-2.929145,-5.160139,-4.653923,-12.93878,-7.672732,8.508732,7.927015,6.815573,-3.989697,-7.216036,2.23319,0.1123864,-16.31994,-21.98949,-23.05232,-30.58526,-34.40017,-39.65556,-39.23036,-3.947634,6.372223,-36.98051,13.34079,-10.12453,-9.087966,-6.659882,-4.565207,-3.460722,2.472684,-8.252453,18.50547,-19.35012,-3.210491,-33.08433,-27.31406,-18.74268,-0.7898273,-21.40351,-12.91909,-14.30697,-15.25983,-29.47855,-18.60165,-35.62799,-18.48598,-34.43604,-30.10212,-22.87874,-27.53091,-35.73944,-26.97371,-24.96494,-9.364276,-22.11058,-19.8103,-27.59913,-23.22038,-12.33419,-3.856205,-24.33924
4314464.84375,grief,0.0805815,-2.934333,-6.730752,0.2555596,9.466673,6.733998,11.30022,19.3289,-12.40505,4.21945,7.366318,13.8405,4.990925,12.97544,-7.362927,-7.066482,-8.955616,8.664809,3.217318,17.40786,-10.16667,-3.925918,-1.955112,9.122163,-8.631144,31.45188,-19.02195,-4.065565,-1.219581,-11.0621,4.659514,13.99197,6.500537,7.009536,15.85605,11.08968,10.47794,15.30379,4.625476,3.003158,12.36817,-2.051116,-6.804102,7.789221,3.9189,10.90583,11.45246,-6.708436,3.365714,3.357536,-3.789695,12.55765,-5.581858,3.704968,9.910419,3.269292,5.931157,2.856047,-7.256248,-18.51482,-10.09877,-21.63498,-19.35758,-7.6767,-24.67655,-25.70665,-27.43864,-30.3877,2.375154,-6.744822,5.405074,-23.1101,-12.93405,-4.83435,-14.57784,-15.12815,-17.65206,-8.680619,-11.45489,10.0393,-4.611985,-9.011753,-12.93938,-15.33065,-4.965629,-7.164959,-3.125117,33.71153,4.378468,1.343845,17.74656,2.051039,5.738224,3.263901,9.07521,6.28184,2.310913,16.51793,4.852138,10.5868,3.220639,7.133876,5.235859,14.57904,-6.740084,0.6913817,-3.490119,-1.517681,1.521489,13.19927,7.129563,-4.42518,-0.4172379,14.03287,-10.5377,3.965744,6.311912,-32.04396,-25.96281,-28.43334,-23.72325,-25.39229,-15.99803,-10.80585,-8.280821,-16.85085,-20.33774,-18.28488,-19.22724,-16.25846,9.488635,1.848156,0.8544998,3.519941,-0.4363963,-3.485311,13.91577,0.5376225,-4.391137,-2.932761,-20.54595,-13.9777,-24.81875,12.23114,5.564698,-2.009595,-10.36338,-2.630699,-4.300799,-1.88058,-10.1428,-12.45958,27.65042,9.007665,21.42885,3.008943,-13.25183,-13.28638,-14.75287,-14.58653,-22.93883,-13.47713,-15.32331,-10.9347,-1.934165,-9.69805,-18.72196,-11.38848,-23.60103,-13.08372,-27.95793,-25.8201,-1.738583,-31.87617,-3.757924,4.757097,10.10496,-8.324052,-5.521908,-10.93875,4.588156,-7.375764,-17.38361,-6.576921,16.67543,-12.099,-13.13042,-15.91105,-19.65308,-13.44136,-3.020003,-8.942383,21.96483,-13.53864,-14.34855,-17.82358,3.03771,10.65467,27.17774,10.01043,13.28511,13.2835,15.92986,0.8346358,15.8086,8.061083,10.06525,1.012184,-5.190176,2.180317,-3.391189,-10.03259,-2.842309,-6.870542,11.44623,-5.020227,9.883422,2.635528,-5.900777,15.8621,14.10724,12.32376
4339484.375,exit,1.19759,-10.08998,-30.64758,-31.21989,-25.44561,-28.03302,-18.77425,13.78107,-12.3701,0.08377495,-23.72138,-25.93693,-24.41294,-20.56643,5.313267,-5.252759,-11.9352,9.420999,-5.97195,-16.84393,-5.303681,-6.459795,20.75697,-1.817045,-24.37369,14.2676,-14.67987,-5.690334,-11.24831,-22.74972,-22.71818,-16.00503,-19.00881,-16.02613,-16.87304,-18.34617,-18.04706,-5.947008,-15.87714,-29.97737,-17.09676,-20.83516,-36.15773,-25.07233,-26.40746,-14.51548,-10.6225,-18.4604,-23.56933,-27.97082,-32.59429,-18.74513,-25.84335,-15.32056,-16.39138,-26.64871,-21.62773,-14.88534,-15.63504,-34.54122,-21.5407,-16.37418,-16.97114,-6.861369,-18.13185,-14.22281,-8.635872,9.782748,-7.23913,-14.08819,4.057765,-17.88238,-6.653379,12.35096,-21.23289,-17.06296,-11.41338,1.109539,-18.8811,0.8722431,-14.07692,-10.00717,-22.95405,-22.52539,-10.56329,-13.68215,-7.644963,26.21242,-12.8723,-16.97601,-1.445483,-0.1149499,16.43806,-10.94984,5.382469,-5.854589,-23.79831,-28.1605,-2.026751,-9.546295,-34.71014,-58.82883,-23.02834,-21.901,-12.95366,-6.578342,-33.39921,-16.85343,-20.72117,-14.64533,-7.926556,-15.42817,-8.794657,-1.219608,-25.22691,-6.719738,1.352695,-6.734486,-15.86441,-8.939862,-7.001618,-16.17198,-13.26792,-9.717383,-14.17134,-28.74676,-30.84074,-29.8282,-30.31851,-22.20254,13.12509,5.788182,-3.939758,5.891792,11.63322,-4.401015,8.039895,7.293166,-18.13654,-7.191471,-16.91599,0.3414132,-16.16439,-21.11967,-16.51813,-19.47429,-25.52527,-23.95381,-21.67511,-19.9158,-19.47066,-22.53298,6.381239,-8.114509,17.11531,-7.256363,-12.85342,-20.12633,-13.39263,-18.96146,-24.37396,-23.51072,-21.72352,-22.21101,-21.80631,-35.65459,-28.47611,-15.86131,-16.08129,-15.96066,-20.93539,-14.69193,-0.0891358,-16.27423,10.71367,-0.21597,-4.644114,-15.94646,-21.51972,-27.7373,-22.35841,-22.14295,-12.88956,-22.92635,9.984703,-19.56409,-20.76524,-20.04111,-22.99579,-19.47699,-8.621654,-16.08871,14.88774,-26.6689,-15.64703,-30.81968,-23.07213,-18.69756,-4.766379,-23.76184,-10.11057,-8.206406,-7.08996,-18.98772,-12.63009,-17.21461,-20.34164,-22.7597,-32.96148,-32.20962,-20.71974,-34.90243,-19.42946,-20.0716,-16.02759,-8.592702,-9.381587,-27.57321,-11.47957,-0.5619494,0.284559,-6.725752
4397359.375,enter,-15.86367,-25.27633,-25.58875,-25.40275,-14.88239,-22.25465,-12.8943,-2.627893,-22.92394,-17.04374,-20.19553,-14.45846,-13.31985,-8.257921,-20.19398,-22.17275,-34.1887,-20.64485,-19.28416,-12.84932,-23.5601,-16.72208,-20.05248,-14.76793,-21.42578,17.01527,-27.06766,-15.06794,-26.01937,-17.32781,-16.44745,-9.991773,-18.64856,-15.02847,-12.02221,-13.51952,-14.45481,-5.151214,-21.31523,-24.96457,-10.68912,-25.4399,-37.84608,-18.92307,-20.59899,-11.10031,-10.07989,-29.6404,-22.29595,-24.78854,-22.39951,-11.80868,-20.25055,-20.898,-15.41154,-17.48701,-12.08168,-10.38745,-13.78582,-24.22886,-13.98633,-4.933527,-6.014493,0.2830867,-9.891317,-5.277789,-0.007153157,-9.433702,-3.258239,-11.85036,18.1813,-7.746688,2.795708,11.04348,-8.998069,-8.330093,-7.495998,0.2772894,-7.872852,10.63569,-5.249327,-6.465868,-16.83847,-12.73199,-4.411244,-6.304597,-3.656214,32.36761,-22.80564,-21.51953,-9.414514,-20.52671,-13.68596,-24.93458,-13.56122,-8.578161,-26.66031,-23.02685,-4.616881,-7.878934,-15.79145,-12.54175,-20.21902,-27.43647,-11.20053,-13.59585,-18.58283,-19.79664,-24.92172,-19.90352,-7.055904,-24.72026,-13.08807,-9.673576,-30.40519,-17.75276,-5.646728,-11.34789,-16.8086,-16.57961,-15.18427,-15.48671,-18.14254,-13.10056,-14.32646,-25.84662,-28.84381,-30.73262,-31.37488,-30.05586,-3.60877,-10.90413,-16.94447,-13.63082,-17.30528,-17.9685,-8.746357,-19.65155,-26.29772,-18.05844,-31.75735,-5.234652,-14.94063,-28.26513,-17.94612,-16.37066,-18.48072,-17.05223,-16.68517,-13.23776,-16.16797,-19.36892,11.61814,-15.17387,16.60507,-5.452474,-13.02754,-18.21797,-9.523528,-15.05348,-22.68317,-20.68445,-28.65133,-22.54088,-13.21936,-28.33832,-22.21027,-11.10217,-11.23675,-8.323907,-10.93837,-17.65821,-3.102696,-6.696729,-10.84021,-9.386747,-18.66974,-29.38038,-23.92472,-36.57582,-25.77747,-30.81996,-9.142798,-32.19112,14.41586,-7.003578,-7.858052,-8.183136,-12.04736,-4.630875,2.623041,-10.49664,20.34595,-19.38945,-8.624694,-16.94431,-24.3127,-16.17716,-2.186299,-21.74933,-12.47901,-6.244791,-3.104332,-20.63929,-12.53012,-14.24128,-22.33091,-21.95152,-20.67443,-26.55277,-25.58658,-31.23072,-24.30339,-29.80265,-12.17707,-11.93034,-14.89849,-33.54847,-24.44801,-8.329421,-3.054676,-9.557771
4533046.875,joy,-9.538252,-17.55038,-20.03079,-20.47071,-20.02192,-10.47622,-9.414143,3.490401,-20.9045,-12.19858,-9.56667,-10.66228,-21.32382,-0.4576912,-15.18495,-15.24918,-21.51193,-2.769379,-14.69656,-3.268927,-15.76304,-13.41807,-12.89479,-8.149064,-18.61566,24.30077,-19.09449,-10.11911,-16.88028,-16.85753,-14.12436,-8.130828,-16.96634,-17.95139,-7.216927,-10.08401,-11.41024,-9.923603,-23.12841,-21.43274,-12.82691,-28.18371,-29.31906,-18.8124,-22.15156,-17.60814,-16.64824,-30.43185,-14.61628,-21.09831,-26.91688,-16.48631,-26.23155,-21.08911,-7.56159,-13.22742,-21.55518,-16.35978,-17.80754,-25.79326,-18.95415,-37.9385,-36.95039,-7.216149,-16.56779,-21.23075,-20.99259,-19.65757,-5.929435,-8.860982,-7.810385,-14.35881,-14.25977,0.5180091,-27.50032,-21.5954,-14.98289,-1.869346,-21.68044,2.975351,-13.05584,-10.60916,-24.44411,-22.9388,-11.07209,-13.13532,-6.399324,27.29771,-20.59607,-20.30901,-4.463831,-11.13303,-3.174197,-17.86327,-7.243027,-4.105915,-21.95835,-18.30685,-0.2892816,0.4567313,-11.26222,-7.945498,-12.47371,-20.88767,-7.190261,-6.237562,-11.42921,-9.819,-14.10556,-6.308619,4.997445,-10.02708,-2.097238,7.033105,-16.30711,-3.173028,3.2383,-19.52824,-18.58876,-18.85508,-10.37124,-13.49391,-12.20183,-9.000333,-7.00868,-21.38217,-24.6184,-27.71069,-26.85182,-22.62093,2.510615,-3.677142,-8.060613,-5.368764,-2.988792,-12.09225,3.726215,-7.150134,-19.97796,-5.118394,-16.99377,-11.50136,-21.25083,-4.699852,-3.417782,-7.228678,-17.62829,-19.90192,-22.57921,-19.11285,-24.63309,-25.08332,10.92377,-17.39751,14.61795,-5.438599,-17.69707,-21.13796,-23.69689,-24.86549,-24.82539,-22.21902,-23.75499,-18.67378,-10.21224,-11.80669,-27.09251,-23.80067,-20.19086,-10.34738,-27.73882,-24.55467,-10.63402,-28.1241,-7.581564,-16.73614,-19.57649,-7.027169,-21.20446,-39.22433,-17.82187,-24.60297,-32.70817,-34.15997,7.207926,-19.9601,-21.85975,-24.84287,-34.07837,-30.70021,-13.99983,-17.50498,11.7904,-27.41496,-21.3603,-25.27668,-19.39568,-11.00124,4.018224,-17.76831,-8.733355,-5.918433,-4.48075,-19.66595,-3.450054,-16.16343,-18.67901,-23.33784,-21.08441,-20.54655,-18.11205,-29.3581,-15.54052,-14.81746,-12.81188,-14.20673,-13.2704,-28.95619,-8.986078,5.047764,-8.161208,-20.24489
