Time,Event,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A22,A23,A24,A25,A27,A28,A30,A31,A32,B1,B2,B3,B4,B6,B7,B8,B9,B10,B11,B12,B14,B16,B17,B18,B19,B21,B22,B23,B24,B25,B26,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C19,C20,C21,C22,C25,C26,C27,C29,C31,C32,D1,D2,D3,D4,D5,D6,D9,D10,D11,D12,D14,D15,D17,D18,D19,D22,D23,D24,D25,D26,D27,D28,D30,D31,D32,E1,E2,E4,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E18,E19,E20,E21,E23,E24,E25,E26,E27,E28,E29,E31,E32,F1,F2,F4,F5,F6,F7,F8,F9,F10,F12,F13,F14,F15,F16,F17,F18,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G15,G16,G17,G20,G21,G24,G26,G27,G28,G29,G30,G31,G32,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,EXG1,EXG2,EXG3,EXG5,EXG6
2537691.40625,exit,-23.79491,-24.85863,-28.41929,-23.29301,-5.620595,-12.57534,-25.82904,-32.61206,-26.08443,-15.81806,-7.475064,-31.81435,-2.929295,-23.20908,-26.49823,-24.89486,-3.231483,-4.033327,-22.98705,-28.94325,-34.37062,-7.717754,0.7512139,3.737053,-32.38167,-9.485775,-5.885165,-14.53143,8.337515,-16.12087,-22.52457,-12.19781,-5.479504,-6.203766,-4.794057,-1.725662,-7.34222,-9.646223,-4.02017,-21.84912,-10.65314,-15.14308,4.862681,-9.252031,-0.9727709,-0.8765265,-18.2519,5.44198,1.881589,0.01083572,4.818201,-24.26937,17.2005,20.82933,-2.291369,-4.861913,-1.105126,13.58643,11.0953,10.43542,10.75541,7.20275,12.38281,20.7118,-18.12722,8.593412,1.716038,28.87398,6.376186,6.912777,13.8738,-5.920941,7.946293,2.395871,12.33111,-16.65118,-0.9182914,-9.517364,-12.68678,-26.74893,-9.541949,8.606967,-5.122341,-11.47883,9.286335,-55.61153,-8.380417,-19.26681,11.29751,-42.15807,-24.32907,-31.21199,4.245142,-10.7076,-23.50989,-22.73223,6.155229,-5.594583,-19.57306,-10.97414,0.8905637,2.870206,-23.47147,-0.07672838,-15.85692,-32.26935,-16.34843,19.04904,8.025565,15.70251,-0.6881076,1.88373,-5.351593,-17.83787,-15.09582,-19.20934,-17.99233,-18.85768,-16.87028,7.97436,-3.902095,-19.72261,-21.9917,-24.55995,-15.37901,-29.56104,-17.01074,-15.31452,-22.77999,-20.41115,-17.66241,-22.86368,21.10407,15.90087,0.6085214,5.524849,8.576471,8.806544,16.88477,18.15349,16.49047,9.923122,4.552777,15.10679,0.08788791,8.922766,15.53688,10.31608,23.39228,28.70507,13.46913,8.528308,2.988897,3.201236,2.290023,7.464997,8.102654,13.78312,7.643688,16.04548,16.49924,14.58358,13.11191,-28.24238,-31.23316,-27.38946,-20.03491,-23.30024,-23.63553,-24.76384,-10.15546,-21.77019,-22.78306,-20.37419,-26.85648,-22.41952,-6.16185,-26.05712,-27.16388,-13.85076,-4.028324,2.742169,2.880996,-29.97671,-21.96279,-13.91275,-4.172995,-6.502439,6.910487,-21.3285,-23.33369,-10.34236,-10.15615,-15.41364,-2.043752,-34.28485,-15.35409,-21.79428,-60.21177,-16.74598,-28.93131,-14.06905,-13.61552,-19.87292,-10.91619,-31.79642,-25.09346,-44.85497,-13.4712,-26.84541,-28.54294,-4.830462,-25.68409,-19.47262
2595273.4375,enter,-20.84833,-18.25699,-24.53775,-22.14902,-2.676047,-9.566507,-17.20669,-23.36844,-19.13158,-7.741599,-0.3932847,-26.16128,4.747911,-13.81589,-16.93397,-14.99241,5.136347,5.802436,-13.19329,-21.10411,-24.29662,-0.9953343,8.971724,6.777438,-22.71814,-0.1053922,-0.2170205,-10.78813,20.39852,-6.430155,-7.380669,2.827189,3.036172,6.358724,5.345278,11.97897,6.222083,5.874298,7.985681,-13.11287,2.880566,0.4482431,17.18173,4.767055,12.76995,7.03788,-9.550045,13.52753,10.66614,10.22754,14.56328,-17.98805,25.81919,28.61385,3.278771,5.620665,11.51168,16.30758,16.42025,23.85169,23.82953,24.37271,23.24536,10.94419,-15.46134,8.732656,5.831302,42.07145,21.90932,20.53022,12.79905,7.178792,18.09023,7.07649,0.7371796,-13.66384,3.222184,-3.383429,-6.248359,-19.12907,-8.183981,19.70809,10.73146,-2.917908,16.23994,-44.07255,7.42577,-9.160296,17.6192,-31.15526,-6.277005,-27.48456,4.707428,-4.512763,-7.746781,-11.31286,-2.534782,-0.7336127,-14.11808,-0.914912,10.3957,2.255939,-17.51709,4.271672,-22.05228,-32.40574,-14.60477,3.521074,2.008761,-0.2739431,-7.471583,-1.191474,-4.147697,-17.96915,-15.52685,-17.90457,-10.40282,-18.04425,-16.06972,8.364689,0.4742309,-17.64527,-14.28991,-18.71263,-11.4995,-22.8805,-14.58683,-11.02925,-14.81579,-9.918693,-16.64366,-14.19112,13.95242,10.94782,11.93484,12.69278,17.02958,13.18401,23.66586,24.15222,23.65582,18.27599,11.71731,14.25458,5.960138,16.40809,21.28633,22.57379,27.61996,39.67026,21.85388,13.89455,9.53791,15.12822,11.83611,21.53279,6.885726,8.572104,16.40868,30.31898,20.12701,12.63231,24.02703,-24.04579,-18.82807,-23.65158,-16.32947,-14.51033,-16.07621,-15.03837,-5.146834,-16.7656,-11.68207,-7.978607,-14.49863,-15.7577,4.217235,-17.18634,-25.53118,-9.458998,2.361138,6.467035,8.481015,-25.05634,-19.13111,-15.40931,7.159598,1.672983,17.20373,-8.895672,-17.02162,-3.607901,-3.593362,-6.933376,10.87523,-23.56821,-2.32149,-5.187494,-46.59629,-12.00197,-21.67344,-9.028714,-9.887914,-9.548252,-6.877738,-25.80148,-17.30931,-38.76593,-10.38817,-14.6036,-19.11914,-2.7635,-8.324336,-14.8001
2649906.25,compassion,-9.769266,-14.77674,-24.20046,-23.72055,-12.3476,-21.51041,-8.397311,-18.97264,-15.76652,-8.211244,-4.66118,-32.55797,-7.684808,-3.351147,-8.955008,-12.00998,3.816582,-2.950394,-16.39997,-15.20351,-20.19304,-0.8728052,6.828444,-1.982865,-17.76735,-5.599195,-4.493002,-12.74529,2.179872,-25.15472,-25.22622,-18.27865,-14.0326,-18.05292,-13.21861,-11.73787,-14.99208,-19.81486,-15.79111,-33.28092,-18.99361,-29.33521,-14.74992,-24.60392,-16.46477,-22.884,-44.68579,-18.95128,-27.90847,-23.17596,-12.94219,-51.66027,-13.98025,-9.477965,-33.50284,3.271552,11.28275,8.606787,7.280943,1.160722,-5.898744,-4.537961,-3.335407,10.93213,-13.82327,10.57734,-2.317244,19.56765,1.889824,6.513339,7.499972,1.225824,4.71649,6.771749,4.498106,-8.381538,2.956223,1.69316,2.689412,-15.55336,-9.622422,5.849786,-8.849165,-15.22599,9.363237,-49.70518,-11.34177,-22.60896,9.429318,-40.91894,-15.71807,-30.90022,2.005156,-5.342519,-16.81741,-16.37108,-6.871986,-2.571772,-15.32058,-8.228959,3.177368,8.533579,-15.15618,4.149273,-10.28132,-21.77573,-4.555156,8.26569,0.4988095,5.212097,5.301074,7.21266,4.469779,-12.23465,-5.876095,-12.64874,-16.21826,-12.0366,-10.42283,15.13268,8.075444,-13.11259,-5.625828,-14.05482,-3.922283,-12.74269,-2.393687,-4.641848,-13.61301,-6.399477,-10.66547,-15.82732,1.067641,-0.1719097,-9.985025,-6.371281,-13.26268,-24.87128,-20.36372,-15.21229,-15.61979,-15.98518,-14.72571,-8.031047,-6.186985,-11.74831,-15.13642,-16.90739,-11.18306,1.549803,-7.89093,-13.65442,-3.494627,-1.173115,-4.29609,-5.13289,-12.66894,-6.659435,-11.49538,-6.453315,-5.935656,-5.674063,-3.514831,-11.81892,-14.24351,-11.83207,-5.309343,-5.074008,-7.846524,-3.721025,0.758319,-9.40682,-4.047227,-8.9743,-11.50711,-1.489388,10.77225,-10.49149,-24.14976,-2.866817,-1.651134,6.869769,8.046856,-11.77772,-30.39618,-24.86475,-3.813434,3.63088,2.799792,-21.66203,-27.40359,-15.4515,-14.33177,-22.91654,-4.155739,-35.33018,-13.75982,-19.93982,-55.38923,-26.84505,-30.49581,-14.83829,-16.59405,-13.64281,-14.5303,-11.50709,-28.68445,-22.93439,-23.93137,-16.99318,-10.71634,10.04672,-28.64309,-26.54191
2773425.78125,exit,4.82221,-5.94702,-12.02651,-12.18996,1.820311,-13.90901,2.292357,-2.98311,-0.8561119,0.4198156,4.184437,-21.21886,-5.206597,-0.2165536,-2.86191,-1.617528,18.28311,10.63686,-9.544481,-9.108135,-14.23837,7.857957,15.54081,5.933845,-12.57895,5.410321,2.983542,-7.79786,11.7696,-14.53303,-18.05925,-11.45247,-8.075823,-8.447333,-4.69897,-6.118168,-10.57557,-3.600123,-6.523504,-28.68945,-14.2987,-23.93113,-13.31503,-29.48039,-6.635009,-16.25935,-39.40471,-17.67663,-29.20926,-29.4052,-8.452064,-50.91429,-15.65811,-16.97951,-44.93146,5.965467,7.386377,7.714305,8.86964,-2.891736,-19.34089,-20.65392,-23.4504,-27.36968,-16.96496,11.41193,0.1395061,16.10123,-6.458389,-9.079567,-13.73043,2.782017,-1.876269,-5.233727,-8.196005,-15.41741,-3.903199,-6.308841,-4.580651,-20.41694,-11.43481,19.83887,-5.288633,-1.913922,12.08823,-47.58828,-21.59809,-26.85801,0.6299703,-49.03638,-18.39394,-35.37787,-9.418666,-12.0427,-18.71801,-20.45866,-24.17706,-9.052514,-22.64936,-12.84037,-6.493635,0.3322237,-22.856,-1.93238,-18.60325,-25.30223,-9.180515,-24.12781,-20.0588,-11.4795,-5.770266,-2.67421,-5.615407,-12.11589,-8.718305,-13.58435,-12.68405,-11.91937,-12.16537,14.41728,5.089938,-12.40512,-15.06148,-18.31291,-6.856376,-18.86213,-7.362703,-5.494782,-14.43641,-15.84708,-12.35612,-14.39939,-32.0764,-24.75182,-4.076728,-4.179831,-14.67397,-21.9272,-23.89307,-21.87003,-32.2067,-31.98884,-30.81733,-28.94862,-24.57994,-37.77391,-33.74046,-31.73038,-21.24713,-4.00559,-10.29601,-8.819564,1.215985,4.246921,5.611043,4.870753,-12.67156,-0.2729966,-14.62049,-23.11141,-32.3258,-33.49573,-22.20649,-12.84751,-7.703856,-8.709359,-6.152352,-3.517815,-9.784714,-1.362818,0.1461275,-11.92573,-13.52285,-8.924058,-12.00958,-5.928491,7.891894,-11.68238,-16.37183,7.790026,6.534396,8.327527,9.627994,-2.563952,-5.894931,2.713237,1.68976,4.59684,9.215798,-12.51763,-18.53059,-3.173281,0.3742844,-7.548711,5.608624,-31.73522,-8.931672,-17.83282,-45.56781,-20.82633,-22.67647,-3.511307,-6.611223,-4.554928,-3.51526,-2.815669,-18.41094,-12.83598,-19.27552,-23.24129,-11.80632,14.26787,-13.52632,-10.98839
2831003.90625,enter,-7.882409,-26.45077,-32.57006,-38.58504,-23.96071,-39.23377,-8.250771,-24.86346,-18.50228,-15.27277,-15.28659,-42.84068,-23.91957,-9.977297,-9.752443,-17.41597,-8.324676,-15.69972,-28.79011,-12.12483,-25.86538,-7.393703,-6.43837,-11.27,-22.64654,-6.598396,-11.32735,-19.85835,-11.45926,-41.24133,-40.64391,-34.5906,-32.53061,-35.32207,-33.81197,-31.77049,-29.26501,-38.2878,-38.44428,-54.85336,-41.45499,-51.28176,-34.1841,-47.36712,-29.6817,-40.60678,-61.18124,-41.64997,-43.86725,-42.41962,-38.94704,-67.3848,-30.41113,-25.70142,-44.34755,8.869743,14.5835,5.496638,1.461546,-10.44646,-18.31128,-10.99363,-7.12906,7.174118,-7.939034,14.61435,-7.040375,8.176842,-2.46851,3.732816,8.713817,0.7563405,0.5595366,7.161205,2.911415,-9.328803,7.587714,5.876297,-0.4269167,-11.11456,6.990449,17.46336,-27.032,-25.0781,-0.2817532,-55.5876,-28.78211,-36.55768,-3.408501,-43.21871,-23.11728,-31.65238,-2.973638,-12.32975,-23.77322,-12.07679,-13.43256,-12.40702,-22.86843,-8.284301,4.707693,4.287492,-18.7509,4.776747,-11.29007,-24.34234,-9.669059,-0.5737533,-3.90559,1.878818,0.3889965,4.818775,8.252122,-10.50355,3.994905,-11.26458,-6.625082,-11.53998,-9.824547,15.4467,4.783997,-16.56281,-12.65197,-17.76493,-8.37677,-19.09564,-8.790462,-7.808815,-13.97193,-10.35997,-10.46466,-15.33992,-2.479031,-4.425815,-27.47838,-22.51914,-34.20046,-38.1199,-35.1495,-32.65567,-32.28286,-32.3706,-32.46882,-26.05322,-27.97884,-23.06503,-29.20605,-30.36515,-26.78017,-12.65403,-24.44644,-28.22718,-20.71494,-17.66929,-14.2998,-14.55605,-22.86985,-19.05353,-21.42158,-22.26169,-15.11034,-15.79461,-6.409016,-14.67249,-11.94067,-11.91842,-7.512229,-10.91144,-6.91915,-9.382377,1.334088,-7.80362,-9.420531,-8.259673,-14.39799,-7.561478,8.693027,-10.83168,1.839438,-1.441462,-3.024349,5.001935,5.753652,-8.732711,-2.476985,-7.953414,-19.20145,8.877665,-10.55877,-35.8121,-42.94931,-26.66595,-23.68997,-25.28637,-11.4413,-41.98703,-18.58515,-20.93443,-55.07284,-25.93632,-37.72913,-24.12914,-17.58142,-18.45927,-14.37935,-19.66518,-23.84451,-30.67298,-23.67811,-14.05635,-17.86951,13.94834,-27.69907,-22.02888
2856750,jealousy,-16.05439,-23.45482,-25.02319,-17.49711,-5.128319,-9.526747,-19.31281,-30.04818,-21.83716,-11.55696,1.105108,-23.87136,4.131799,-12.52211,-15.80857,-19.5788,0.3811617,-0.6591136,-13.38748,-20.60897,-28.34262,-3.249087,7.215334,9.936213,-22.08652,6.033204,1.849548,-1.247814,14.78864,-5.29985,-9.973396,0.06198075,3.099927,3.574958,3.43784,10.62593,4.113648,11.09721,7.396206,-7.210996,6.478048,-2.696162,15.03245,1.418435,17.13573,11.96382,-7.404887,12.50386,9.754306,1.995072,10.78198,-4.645746,23.73564,25.47863,1.572753,18.47903,23.88538,31.01905,32.47398,31.20284,30.49923,24.0062,23.25982,27.03362,14.14956,30.97688,23.76488,49.03396,29.0018,31.76644,25.95346,18.8102,27.73143,27.2424,19.27718,8.089666,15.27228,9.460959,9.063769,-5.545223,18.54614,28.30077,10.48801,-1.223942,18.91163,-44.50055,6.230443,-6.341349,22.89839,-27.85258,-12.25352,-24.78548,18.92946,4.841238,-13.0412,-13.06206,-5.383205,-1.446902,-8.980721,0.7653444,8.988086,8.810767,-16.49965,5.107745,-15.99993,-23.45612,-7.675238,16.22858,9.771842,14.2014,7.973264,9.295105,11.6789,-5.236996,5.02867,-7.842794,-6.948529,-6.990633,-5.668609,15.46427,5.738225,-11.18339,-12.61547,-11.57459,-5.906521,-13.05833,-2.938761,-4.447824,-6.964299,-1.73766,-7.016327,-7.193168,22.79096,15.17167,14.84443,15.98651,23.35829,18.33162,25.95965,24.1258,22.67559,14.22884,8.356489,6.87633,12.99555,6.50826,13.92177,18.90794,30.74988,45.07416,31.54587,20.50753,22.92647,16.03122,20.39068,19.52396,21.98023,24.10455,27.32691,29.76641,15.30233,14.50038,23.9244,-17.48977,-14.63505,-16.55667,-12.16275,-11.12012,-4.708521,-12.94601,-0.3171088,-4.260247,1.792486,1.921603,-6.687577,-0.9792464,14.28416,-4.621205,-10.81359,3.646013,15.05019,17.83377,19.0549,-6.972743,-3.693367,-5.90217,12.55536,13.56295,12.72513,-10.90865,-13.40391,-3.939246,-1.633465,-8.715096,10.56761,-28.07166,-5.992511,-14.63191,-44.87631,-13.10577,-19.16674,-4.674591,-6.257583,-5.005316,-4.90752,-14.47242,-21.53266,-25.61398,-10.94388,-6.281082,-8.577111,5.545964,-7.673145,12.54556
3001343.75,exit,-12.06545,-22.91806,-27.01567,-27.94757,-14.81535,-20.94601,-16.75813,-21.96208,-17.69022,-14.94253,-10.61869,-30.48779,-2.943437,-16.43831,-20.91296,-20.40685,-1.905738,-11.57588,-22.13371,-19.62809,-29.00205,-8.548696,-1.101834,-4.304124,-28.14813,-12.7573,-10.93185,-12.33296,4.00865,-17.01112,-22.48824,-16.06294,-8.593892,-11.49944,-10.2672,-5.927556,-8.492356,-2.628838,-6.83556,-23.3353,-5.157509,-16.16833,0.4224965,-9.048277,5.378989,-9.758077,-28.50049,-5.020633,-5.855227,-7.921798,2.9853,-23.98892,4.948901,13.57237,-7.060663,-4.340593,-0.1514547,22.09132,22.90105,17.58297,14.63484,18.03957,22.22158,27.09085,-22.74853,-1.483259,13.11724,36.335,17.78695,21.26941,27.04928,3.083348,15.39047,12.31265,13.64902,-11.30772,9.605371,5.967572,-8.703017,-18.38189,-9.425407,2.471909,-1.705675,-11.01695,3.909367,-54.81106,-6.866329,-19.48024,3.24684,-40.83294,-25.26315,-29.92219,-1.018857,-15.13113,-26.48465,-18.74116,-5.552438,-13.9543,-25.66068,-9.430005,2.390895,-2.431314,-26.60467,-3.823457,-21.04843,-34.57658,-18.24534,13.36164,7.572888,13.25034,2.108436,-7.100976,-1.772448,-18.53519,-12.67398,-20.74392,-19.10495,-19.71187,-18.22496,6.060807,-1.992115,-22.90875,-14.98673,-22.76888,-15.77275,-25.90087,-11.84416,-14.50393,-17.99942,-16.92809,-19.20247,-17.55871,25.20992,15.16485,1.921983,8.387384,-2.673566,-1.344105,2.07022,6.05814,10.8432,8.052615,3.011997,-3.331806,4.109904,23.43251,15.10756,16.4061,11.74341,23.66533,19.50516,4.399729,5.831636,8.299307,4.808758,1.721906,9.252383,21.61536,9.639706,17.68438,22.56828,11.90692,22.44541,-25.66006,-24.36376,-24.97699,-27.13285,-18.58578,-21.04606,-18.49509,-9.152606,-14.03219,-15.55375,-18.40975,-18.65248,-21.02462,-4.4325,-21.98106,-27.66459,-8.148449,0.2716674,5.406521,7.205311,-20.71284,-20.08137,-21.33288,1.393712,-8.668384,-1.774424,-28.85688,-28.13958,-18.36259,-17.43983,-21.88039,-5.609388,-41.06074,-16.66209,-16.83023,-42.33259,-26.98449,-31.10505,-15.18558,-9.893061,-9.19612,-6.191154,-10.37744,-15.82982,-20.34988,-23.57346,-15.68297,-22.22281,-1.255781,-28.15857,-32.04628
3058925.78125,enter,-11.941,-14.24015,-26.28252,-30.38674,-14.5068,-25.64127,-7.331367,-18.27021,-10.91157,-8.428196,-9.210015,-33.59986,-3.390545,-5.800989,-10.50965,-9.910323,4.451552,-2.525189,-11.69057,-11.26116,-17.9083,3.06813,7.788355,9.371265,-12.3338,11.42434,0.1134441,-4.254142,-0.14784,-25.49103,-30.72085,-22.89353,-17.4594,-17.04529,-21.54133,-18.84673,-18.37621,-19.54077,-20.50881,-26.161,-11.91239,-24.78201,-5.723295,-27.18534,4.547752,-3.278509,-15.43411,-0.8177507,-7.689089,-19.79967,11.08417,-25.65832,12.81866,8.216655,-19.17427,11.22728,15.24459,16.1138,20.97773,25.23893,22.4294,18.69126,16.78712,9.434424,8.653602,23.90661,12.89932,44.10614,26.9042,21.24579,12.63017,10.02279,23.05321,22.7641,6.815231,10.20045,11.12994,7.73672,1.493976,-7.932769,8.813129,13.769,-19.83639,-28.49637,1.201448,-57.33775,-29.49706,-35.4048,0.9508919,-45.58967,-22.30581,-30.39517,-11.63349,-18.01304,-22.22286,-12.47596,-17.16723,-9.105764,-13.89459,-5.397957,6.378158,4.495358,-17.45438,6.218715,-9.969475,-19.93423,-5.223571,-1.671742,-8.898309,-0.09737878,-2.405881,6.521288,8.518255,-3.515532,-2.084776,-4.14186,-5.386777,-3.223033,-1.920992,13.97685,10.66681,-7.657605,-7.563105,-11.6941,2.929713,-14.87866,-4.84121,3.038446,-6.555413,-11.66761,-3.203621,-7.020207,0.6096163,-4.689367,8.161973,11.52059,15.25173,12.53463,15.27724,10.23762,5.387488,-6.870291,-22.91594,-16.04809,-18.90627,-15.19296,-1.55543,4.417633,16.10323,33.68738,20.59466,13.10938,10.32321,11.74735,12.38107,4.667802,10.26654,15.27629,21.9901,17.40656,7.325783,-9.432681,15.79716,-14.69804,-13.89896,-11.91257,-5.47386,-10.11407,-7.959023,-5.207039,2.184346,-5.715024,-8.349435,-0.7886198,-7.957008,-2.701264,13.00403,-11.47029,-17.68651,1.159471,4.782428,11.98654,13.71016,-2.01971,-4.677032,-13.67959,2.022263,8.484715,-7.274663,-29.82346,-34.65439,-19.11896,-16.28038,-21.94588,-7.036259,-38.69578,-15.84066,-20.37806,-47.1338,-25.41272,-31.91415,-17.32523,-13.65482,-18.94328,-10.95959,-17.99158,-22.13878,-28.9068,-22.1744,-17.78902,-19.89349,4.598606,-28.82292,-14.55247
3090027.34375,content,25.53801,0.5461848,-8.510395,-9.842356,1.443153,-12.22609,31.97809,12.17897,17.92771,11.9438,9.817929,-20.21797,0.1641161,10.56891,20.16779,9.221618,21.91937,6.295195,-12.63634,5.127362,3.811341,17.13142,17.43868,5.317991,-2.945756,20.51923,2.328726,-9.728444,12.41803,-10.57192,-18.02662,-11.41772,-4.807391,-2.586161,-3.107339,-2.615,-11.23605,1.00136,-2.482901,-20.68473,-9.278303,-14.50105,-8.024173,-16.31499,2.921738,-17.21976,-30.88722,-9.6445,-16.29401,-16.27292,-13.05837,-38.48792,-5.23657,-4.294195,-27.92077,6.02761,9.533641,2.016278,0.4568264,-0.01701147,-8.781775,-5.206121,-7.850916,-0.7045009,-1.165671,15.20227,-9.46399,18.78714,0.8581194,6.04376,1.187141,4.03226,7.935046,2.187109,-2.22975,-6.898345,3.229707,-1.745061,-1.409809,-15.89209,-1.88106,9.556191,-8.75829,-23.04608,1.877766,-62.03015,-16.75493,-28.21146,1.061004,-51.48056,-39.39886,-43.28545,-9.700091,-21.88056,-39.84697,-41.30254,-6.991133,-21.77286,-35.22979,-31.97186,-33.6034,-7.499355,-30.61491,-24.96259,-20.62618,-31.69952,-15.23996,-8.502211,-5.263346,-4.721947,-2.752177,4.475164,-1.216863,-10.91131,-3.46277,-11.62346,-12.75003,-11.39813,-9.307012,14.58541,-0.3889538,-21.07095,-16.428,-25.18419,-9.074628,-19.61403,-12.05628,-7.359038,-13.57843,-15.15918,-9.857145,-14.32781,-6.557854,-4.073059,-4.098654,-12.78592,-12.38336,-14.95068,-8.887753,-9.738539,-11.56215,-12.45997,-11.51511,-11.42637,-9.959253,-2.405441,-12.33284,-11.16459,-7.232439,5.907434,-10.34159,-9.16568,-7.590955,-0.4454504,-1.926279,-14.56773,-17.98313,-4.494853,-10.51149,-7.772309,-9.00159,-8.036211,-7.703756,5.67418,1.815165,-1.994119,0.8456764,2.684566,-0.7413792,6.61163,4.367858,-6.105,-5.34885,-2.906156,-3.548977,-14.18144,11.5454,-2.848662,-8.697874,-0.1661351,3.019035,6.009728,7.307518,-11.23522,0.3116512,-3.242321,-7.21818,6.405125,3.645629,-18.63257,-17.24433,-4.260378,-7.017491,-16.43134,-1.483978,-43.78823,-13.54383,-25.05637,-51.95426,-24.04336,-20.34521,-0.9803666,-16.35335,-5.326092,-12.81203,-6.749852,-12.81358,-16.25659,-22.99417,-48.16135,-10.78862,15.76099,-31.2125,-17.67629
3117992.1875,content,-20.47662,-18.30408,-22.86528,-23.85077,-5.175964,-12.85583,-17.06074,-28.33956,-19.6824,-11.14556,-1.974159,-19.41099,-2.545724,-17.2833,-20.86781,-20.59149,-0.5420848,1.7338,-11.78541,-20.08607,-26.11626,-1.44827,6.092084,-1.701484,-22.77393,-1.832592,-7.048083,-10.81629,7.281079,-8.677659,-10.95015,-6.343744,-5.519261,-4.04632,-5.165305,5.215159,-1.880035,2.916317,-1.373829,-23.60236,-7.983171,-9.069609,7.523769,-2.597402,-0.2185641,-6.968993,-19.91663,1.151444,2.836335,0.102313,-2.665034,-22.62324,15.2194,20.28345,-8.265166,1.28769,10.46298,4.761317,10.88696,17.49821,25.22484,20.11561,21.76497,29.29565,-6.962392,17.63379,2.494456,36.12141,20.34553,23.39261,22.06185,2.013581,20.1412,17.44335,13.39392,-10.74641,12.26437,4.594607,-2.427311,-6.289887,-0.6265414,15.55765,7.318612,-4.882069,16.29879,-43.20219,-0.9161643,-16.26089,11.6355,-37.06799,-9.860975,-19.4238,4.637794,-8.661606,-10.70587,-5.418418,-0.4849707,-2.822353,-10.09227,-0.06571507,14.74352,6.640557,-15.20092,-6.523273,-10.02645,-22.42213,-6.197177,24.35447,15.06724,20.07141,12.48904,9.668788,6.406923,-12.07769,-4.049836,-13.36186,-13.24895,-14.01134,-11.94337,10.58221,2.256086,-16.25355,-17.27863,-14.33392,-10.48282,-22.5323,-9.286616,-9.343466,-16.6342,-17.33662,-11.98069,-17.8621,25.26325,19.50076,0.1082148,-4.349645,15.65703,2.636037,18.58083,15.50865,18.28448,10.98222,7.803349,12.10778,12.02693,3.093673,16.70077,21.10747,23.17478,37.40841,6.710184,-5.984221,-3.166116,2.627514,-2.074909,0.3496986,-4.48145,8.308965,7.591298,23.8425,16.11082,17.18249,20.66743,-22.24338,-20.85846,-22.00483,-16.86835,-13.93316,-16.60607,-11.75483,-3.31233,-15.60195,-16.62707,-18.95807,-18.3906,-12.63606,1.946903,-21.9379,-23.23816,-5.645024,-0.3147347,4.909796,6.886489,-17.21339,-10.23663,-5.303648,-2.678422,-0.1890033,12.22351,-13.63237,-16.02595,-5.90749,-3.246516,-14.36907,6.338893,-26.12061,-8.055739,-16.32134,-42.59682,-20.80898,-19.83042,-6.574917,-15.93618,-11.31367,-14.04114,-23.12937,-14.3079,-32.76072,-18.21129,-1.947896,-17.52288,-4.138101,-32.88152,-11.85826
