Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B26,B27,B28,B29,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C24,C25,C28,C29,C31,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E5,E6,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G14,G16,G17,G18,G19,G20,G22,G24,G25,G26,G28,G30,G31,G32,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H13,H14,H15,H16,H17,H18,H21,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
2541933.59375,exit,34.28951,12.43997,-1.561735,-12.74739,-0.5125964,-4.300646,16.25713,2.156732,6.613235,17.39816,18.78664,17.72544,3.723737,1.791124,-0.3906872,19.46411,16.95947,10.15539,-11.76078,-4.852975,3.976629,17.15265,-1.56401,-18.40611,44.82626,-8.69594,-22.02872,-12.23599,5.536116,-21.00036,7.293859,-1.177775,-6.189291,-12.98572,-8.370214,15.74468,16.46068,-0.2824929,18.48647,-13.08497,5.803176,4.408899,-2.706654,-2.396451,-1.130149,3.966616,-7.453201,7.157894,-5.511844,-6.191217,12.11543,8.91458,8.987531,4.495552,7.249054,-6.135156,10.48612,10.69146,18.32445,1.552021,-7.508315,-5.61893,1.912988,-5.96355,14.1119,22.98874,30.90252,7.717744,7.758201,-5.472646,5.779529,26.46669,8.588937,23.75825,5.031535,-27.60213,11.98515,15.31574,9.964496,25.63948,-3.395892,20.83954,40.99797,-9.765421,17.59281,-10.01122,-9.407446,-18.14512,-19.0153,-18.80999,-11.22621,-11.27851,-29.71087,-6.63871,-17.53622,-17.15642,-11.75611,-31.22259,-1.930831,-7.822504,-27.49283,0.5691175,-22.24797,-2.211078,-19.83873,-10.23407,-22.27563,4.000299,3.418386,-5.198631,-1.62809,-30.61302,3.741716,-29.25723,-28.23289,-1.212607,2.85776,12.90623,5.400653,2.985333,8.304803,24.06851,0.03420228,28.3663,-10.36766,-7.464366,-2.890293,-4.460524,0.2600619,-3.482157,15.34086,3.267973,-0.9586585,8.356321,7.362124,9.338716,3.460402,-5.112453,5.259007,13.69792,8.743089,-6.225193,-7.207073,13.86904,31.21892,8.238355,12.62835,4.489035,12.99562,15.53023,19.38394,18.68709,17.53161,20.57838,12.35614,-0.221635,-2.322206,9.214414,-3.293221,13.12254,18.70165,19.14968,22.66123,24.43575,38.14073,15.59039,13.21979,2.132481,18.25317,3.611787,11.86313,11.30643,2.61221,21.08414,26.45887,27.1897,10.69709,29.9532,1.566071,-1.638183,-7.178137,19.0769,-0.4752654,-6.367806,0.5388762,8.108422,17.81755,-8.808415,7.336414,-0.02414629,12.65726,0.7257699,-3.027131,6.337644,-11.13339,-10.10884,-0.8203703,1.860556,-10.73381,9.876978,-17.716,3.984692,-1.887408,-2.368634,6.72329,-5.667676,5.23546,36.80899,0.3540012,2.226235,-5.63133,-20.97011,-19.84111,-4.978034,-5.409522,0.2218076,10.2188,2.578772,-7.009569,-7.197005,29.03367,-14.80528,-14.98629,-6.412115,5.821623,-5.817509,27.14651,-17.23838,-3.882416
2599511.71875,enter,32.59479,16.2997,5.43459,-0.982949,3.372998,4.442704,24.61804,9.270511,6.564824,26.19762,27.06387,26.5006,3.552834,16.28339,2.931336,25.94621,21.22325,17.53735,0.802218,11.74299,23.03547,27.34738,7.493365,-8.957211,28.04877,18.35124,-8.470502,-5.603873,5.409099,-0.5325805,12.12701,1.713564,-4.861969,-5.655887,-3.177683,17.9748,21.53698,3.753211,23.15392,-3.96709,14.4537,9.409864,5.64252,9.076905,5.163292,19.48706,-5.910809,10.79171,-2.321716,3.446214,24.04742,18.76081,14.69552,5.12156,9.188506,-0.09034385,28.52738,20.45557,15.16634,5.995055,15.22403,22.49952,34.98561,24.88655,27.41676,25.51984,33.63223,8.95451,3.85737,13.53105,39.77924,45.06042,21.55489,27.87256,9.590429,61.58443,33.29527,24.59383,18.40224,28.63147,34.3786,33.34118,47.05822,10.64933,36.66709,5.570158,3.397052,-5.534832,-9.882396,-21.95417,3.561043,4.680668,-10.8677,16.11692,4.553654,3.078267,11.03619,-20.59484,28.08931,21.07033,-2.48844,29.99917,5.502902,26.22208,48.35434,18.38501,-2.834783,28.8757,27.33749,15.64256,5.782134,-10.53379,17.51414,-24.07572,-16.8703,9.487065,9.813305,6.008362,-5.731135,-6.291239,13.86723,37.14247,12.52366,43.53941,5.605964,16.68736,14.96695,-1.505647,-0.6538404,-6.500548,11.88037,-2.040907,-7.027663,5.446536,2.796812,4.535663,3.625946,-13.27912,9.762545,23.7705,-9.794755,-2.844526,-5.200012,16.47078,22.60193,3.183538,20.75153,22.30843,34.58971,29.01782,22.35395,16.71797,14.66707,17.21056,8.929095,5.244968,2.012922,18.45124,2.027878,15.99242,11.41601,15.25206,13.43952,20.83844,44.63095,31.16589,28.35201,20.97493,22.70789,19.44965,25.19501,22.61418,23.49747,24.33596,17.73717,23.48125,10.5323,26.40004,3.426795,5.011001,1.249006,13.10591,4.385987,1.247057,13.4276,10.69541,25.74666,3.900635,25.68433,14.1391,23.40077,18.26193,33.34678,20.10856,22.74577,7.274864,26.11506,37.82682,22.8624,26.57882,0.7040915,24.75383,20.23409,3.345135,6.464109,-7.798724,-1.132892,39.02246,0.4410485,-1.79668,-2.961034,-23.08552,-17.46679,-3.563098,-12.21382,-2.629252,8.247768,-4.246783,-5.327502,-12.45137,23.33385,-15.79968,-2.168246,7.424082,12.38496,-4.752713,16.87749,-21.84146,-7.734138
2651128.90625,disgust,20.35093,0.6152219,-9.784899,-24.24524,-5.140606,-3.609155,17.49727,1.794564,-2.49424,11.80348,13.85832,13.03906,-9.854421,-5.29519,-17.56015,16.2853,7.934083,6.373708,-16.54488,-21.78307,-4.747308,13.10411,-0.2846044,-15.68281,14.19508,-5.91211,-27.87935,-17.8964,-2.995861,-22.27623,6.004085,1.55031,-6.093691,-6.072991,-6.654073,16.63202,19.3477,7.412929,4.749969,-7.015077,9.531039,9.465788,3.378568,7.730335,-0.1380575,4.410251,-8.513058,6.04672,-2.732945,-2.712368,15.81042,8.865166,7.853518,-0.9856189,6.792507,-5.155434,11.92886,0.538016,12.13744,-1.350151,-13.52985,-4.380566,13.66877,7.301303,7.05088,6.784255,15.67933,3.148106,7.37761,-25.14743,16.02805,27.027,1.794015,17.38557,3.531938,-18.54243,10.12212,4.495962,3.964946,25.11268,-4.756763,11.46622,33.56839,-21.52993,9.115587,-24.6382,-2.345937,-12.93944,-7.864976,-13.45204,-8.863479,-0.3714628,-14.95083,2.580347,1.912628,1.836334,5.27332,-21.44946,4.670575,7.767803,-5.779533,8.516861,-20.45772,5.205945,-9.90312,2.534622,-6.970886,18.78461,17.26604,-7.107276,15.26685,-13.76599,19.29219,-18.91795,-6.994524,7.288225,7.235056,7.896356,1.884816,-0.9359211,13.1022,26.77843,15.27948,24.88895,0.2436873,-17.94764,-3.862889,-5.717432,4.491753,-4.294141,14.71665,-5.759622,-10.2232,3.95159,1.707149,1.162944,-5.356361,-18.96245,9.173149,-10.71641,14.79575,-0.7030024,-12.77451,10.39487,24.8486,1.781992,6.17031,1.616103,6.293593,5.939364,9.1339,3.684358,9.970942,8.425939,10.43329,-0.5284576,-5.712656,10.0011,-6.000183,12.70351,7.91469,2.452657,0.4743034,-1.873209,24.27551,8.932231,4.808206,-4.62328,0.04356576,-11.58294,-0.04168005,1.60594,3.443503,1.23571,4.473466,18.1109,5.735364,17.45136,-13.56143,-14.60509,-12.67812,1.120579,-9.66141,-17.64779,-9.042679,0.4627073,7.387411,-19.03827,-8.405478,-6.519594,-15.53805,-10.30157,3.959873,-12.00282,-13.61473,-15.40591,-8.417762,8.980959,-9.940351,-11.29952,-16.79274,7.151989,-14.15417,-1.1525,6.221668,-16.71706,-5.588879,29.71205,-5.946357,-5.548107,-7.879176,-21.50762,-24.18277,-5.021751,-15.03685,-11.17717,4.015425,-12.98881,-24.73725,-20.53378,11.12093,-18.18396,-18.60278,-3.186487,1.857373,-17.21189,1.740294,-34.47234,-7.027327
2683136.71875,exit,5.952801,-8.33386,-12.93005,-26.02016,-6.910353,-7.388663,15.96614,-12.22923,-7.890316,6.567203,8.638689,10.31862,0.4010377,-2.032627,-11.76741,6.968624,-1.744177,0.3434154,-14.76355,-11.35814,0.07060694,11.94182,-5.024318,-19.00862,7.322563,-16.88311,-23.43227,-16.8399,-4.906385,-21.76485,7.558185,4.459131,-1.905593,-5.406533,-2.262605,14.90157,18.44276,2.845659,23.02955,-2.414051,2.667464,3.52266,3.026349,-7.140941,-12.28559,4.895061,-16.98951,2.294382,-4.489012,-3.003088,5.657107,-1.711534,-7.710813,-8.589573,3.902916,-6.368256,1.083019,-3.2309,4.95402,-2.773913,15.4505,13.69425,-0.2304242,-7.723153,2.740446,2.765371,16.15318,-5.039081,-4.046737,2.593023,8.655142,20.84385,-0.4679145,11.24181,-3.41896,-19.54907,6.494966,3.217066,-0.4714046,17.65351,4.852088,15.7899,37.06792,0.9063954,21.18915,-12.76332,-0.2199263,-3.72105,-1.544652,-8.700182,-2.267957,1.851258,-11.73479,3.180248,-4.495992,-4.023643,8.73656,-14.73704,4.72692,3.990941,-6.059467,19.33133,-5.32541,0.1458457,-2.139309,4.581889,-9.057551,19.28134,23.52111,11.01222,3.787793,-19.93512,19.09281,-17.80709,-28.61317,0.6647371,0.5384865,-1.452963,-5.627539,-12.87735,5.164395,23.00778,-0.820496,27.39098,-14.20421,-7.698773,0.7771927,-8.774038,-4.084937,-14.48764,10.99764,-6.237955,-12.48969,6.725676,-2.968501,-7.120188,-5.355899,-24.31149,2.700128,-6.578541,-1.596233,-15.54163,-17.13121,4.23841,18.10543,-1.031147,7.368758,-5.297626,-2.848623,2.623674,2.163041,-0.9246203,2.310093,7.579453,10.46576,3.560264,4.971355,8.308138,-2.676701,13.19898,8.47793,3.86236,-3.032536,-0.8296877,22.37565,4.509036,2.932797,-4.914166,-3.929887,-5.420916,2.697499,0.7472061,-2.249347,2.775296,6.470308,17.72636,7.549042,19.21301,-9.269679,-8.164145,-12.04389,10.28948,-1.715458,-8.940121,0.7213499,4.598902,10.61938,-4.919394,6.679602,4.825923,8.648024,13.14829,-5.575404,22.66796,0.1629084,0.7462348,0.1275065,7.012363,-6.470514,10.82173,4.367249,7.031422,22.95093,7.397816,9.148124,-5.862432,-4.457662,36.04478,-0.1221287,2.912714,2.709479,-11.68127,-17.06242,8.029295,-7.508221,-3.727867,3.44732,-2.129331,-17.96991,-13.60719,10.91043,-4.616813,2.23418,12.29582,-4.456803,-8.731726,-0.9569634,-21.5777,-12.63142
2741000,enter,11.43437,-4.702514,-12.22735,-17.8336,-5.700119,-8.843699,9.776064,-6.618284,-11.27104,8.986396,10.5532,9.58087,-11.04681,1.629363,-7.340929,9.625505,4.242005,3.458034,-14.8482,-7.68953,8.575701,10.53909,-9.6137,-19.63483,12.35775,-5.544867,-26.83284,-18.46595,-10.9929,-18.51193,-0.1222861,-8.319807,-11.02884,-8.943796,-10.21026,9.441927,10.54951,0.1186524,14.5641,-12.98642,-3.768931,-1.455538,-6.174596,-12.16931,-12.28498,1.183874,-20.0782,-1.976999,-12.27086,-13.90954,3.957369,2.244015,0.5960506,-5.324894,0.541299,-12.07249,7.945716,5.719081,6.473436,-5.393321,0.3966798,9.35317,13.35777,3.768211,14.77778,19.47399,31.48258,7.628344,7.698418,-13.12065,20.55472,31.22416,7.226604,23.25957,6.400068,-17.7685,11.12967,9.030736,8.443573,22.51598,3.991204,19.49835,38.58424,-0.5883032,18.53046,-16.30926,-10.20792,-13.0206,-6.247552,-17.1951,-12.13626,-0.2607331,-16.47234,0.02345581,-4.405195,-0.08735082,5.943847,-25.184,6.056475,3.582774,-10.91039,11.03265,-17.29974,4.519785,-5.293125,5.723662,-7.081283,18.20588,15.59179,-0.04807394,14.24291,-11.98596,16.38937,-22.86615,-16.18824,5.529672,6.198887,6.945637,-5.214509,-6.61097,6.906286,25.05558,5.704886,22.27732,-7.490477,-17.51791,-12.12187,-6.207489,-3.911972,8.010544,12.0038,-4.421709,-11.15377,3.08545,-5.281263,0.1483286,-5.030943,-16.2916,0.8727279,13.35636,11.88414,-15.2632,-16.10402,-1.535564,21.70284,1.756178,-4.671279,-0.3072177,1.196027,20.5278,10.43285,6.896462,2.996487,9.798326,7.821467,-5.219512,-7.206686,8.780122,-9.306745,11.63126,9.701854,8.646813,9.660215,7.74763,29.01477,15.58537,14.30962,1.878568,7.021359,-9.752444,3.37563,11.57707,8.898623,14.76692,15.41138,21.20852,6.428794,24.87086,-4.753672,-6.266503,-14.36324,6.683182,-6.767572,-11.50501,-5.778826,4.022573,13.75578,-6.37315,7.855734,14.70085,15.55549,1.456269,5.661725,9.76825,-0.5479016,-9.129696,0.95711,8.459502,-5.391174,1.146264,-5.116934,16.31046,10.56171,-2.152251,1.029901,-14.48891,-15.17422,28.79716,-5.468551,-6.646805,-7.756874,-22.84965,-23.13331,-2.669695,-19.04127,-10.71551,-2.191465,-9.56601,-25.93911,-19.89762,5.660713,-16.22156,-15.33798,14.46768,6.359383,-8.183905,5.949463,-30.69407,-13.51012
2799734.375,relief,41.5323,22.35595,12.92963,4.246681,22.35246,17.43532,41.77835,15.41641,13.20006,27.04711,27.52305,30.02357,5.694705,4.150154,15.5235,30.74009,14.96084,8.027132,-7.51007,-17.72412,1.671003,31.13716,10.34291,-12.45559,20.08141,-14.95716,-10.40424,-7.819506,7.529055,-25.70523,25.23879,15.15951,9.370104,3.886292,12.62511,33.21008,34.4477,13.82201,33.15632,10.36017,27.1657,16.79199,12.86961,20.44369,8.494818,7.520724,3.203382,11.62115,5.319477,7.708965,21.2482,12.95059,6.569101,7.401581,11.16434,1.745236,12.7314,2.670432,8.665848,2.678389,11.03159,13.07119,-25.0609,-36.75866,-28.27867,-19.91757,2.00321,-27.29643,-20.94591,13.14668,-12.57074,-7.992845,-24.49983,-3.936402,-17.99067,-27.29328,0.1458374,-11.14467,-6.546317,12.1386,16.56782,11.52112,33.30876,-1.755108,20.72897,-5.241803,11.40353,7.557837,10.78643,7.850989,10.16155,14.64032,5.214949,9.677518,6.633667,15.61457,28.31222,0.3044341,7.432486,9.63765,4.42343,33.18444,3.966733,3.968328,1.149376,9.815179,4.081143,36.81407,33.70683,19.78943,24.70103,-1.782656,30.14093,-9.84503,5.420909,23.03168,23.34011,-10.08141,-10.8768,-14.59046,-7.663391,25.43373,-0.5129493,34.5721,2.306419,4.598445,3.70832,7.993126,13.89913,8.983558,27.60327,13.79976,13.26561,22.73615,18.87066,20.85369,12.37838,8.034286,18.63298,22.02938,7.676635,0.09254414,-2.927361,17.18867,0.1228973,-9.996605,9.488989,7.414214,-0.3682585,-2.261808,5.023375,-2.569718,4.808138,5.979183,5.845413,2.490424,5.224652,4.298553,2.125758,11.89542,-1.687282,-12.50848,-8.162659,-14.42351,11.60068,-14.72205,-2.079216,2.553566,-3.416997,-6.537107,-10.27125,-21.11197,-40.83341,-25.4765,-14.14069,-0.529718,-6.960708,-5.579188,20.37768,12.18339,4.513381,35.58875,16.52959,12.90434,15.79606,26.33342,28.13952,12.30764,26.30089,25.13287,35.53064,21.17245,-21.21336,22.09229,7.487452,-12.94081,-3.803998,-6.428688,-10.817,-6.062932,12.58988,-2.802544,19.43148,24.72377,25.44215,13.49426,14.47723,59.80264,24.61418,21.50072,21.05947,4.747369,3.466113,22.05984,12.83283,4.908741,24.99794,19.1454,10.42429,9.037306,40.9278,11.677,8.13715,23.45539,30.163,13.6617,43.04255,13.17084,18.62582
2831960.9375,exit,32.02745,12.31397,4.991709,-6.929804,0.3093054,-6.819949,12.22735,7.524348,8.126229,21.58871,23.58125,18.30724,-18.56915,1.949615,2.350587,20.96859,17.26685,16.12413,-3.028063,-3.924027,11.52561,17.40207,-4.323996,-8.658946,14.19632,-7.460132,-22.34595,-15.75977,-9.178056,-28.66942,11.58353,0.655213,-3.900407,-1.482067,-4.833443,15.26504,15.68056,1.221595,17.14977,-7.324454,0.3757431,1.859316,-2.429283,-9.391014,-14.54453,-13.95096,-15.91385,-3.10494,-9.645525,-6.90029,-4.650926,-6.596149,-8.544014,-11.75001,-3.936632,-15.38664,-12.62927,-15.03206,-2.61322,-8.674687,-0.1240452,-0.4939869,-35.92633,-40.31775,-22.17736,-13.6209,7.088206,-13.41836,-7.767349,14.9192,-15.26941,-2.869807,-16.56328,4.078847,-6.857218,-16.73243,-2.373173,-1.96986,-0.07128493,19.07315,0.727143,11.75618,36.6478,-7.336475,22.04598,-2.286457,-6.760437,-15.46164,-7.957398,-16.05673,-10.12273,-7.112308,-19.28533,-3.16597,-10.76694,-2.893044,6.741059,-13.90219,-8.600373,-7.472462,-12.07074,10.27705,-19.34548,-12.58691,-21.75673,-9.431962,-12.87682,17.74306,14.67847,-5.777585,9.136452,-15.86565,19.03219,-13.36582,-11.02598,8.599295,10.37282,-1.902779,-8.725404,-9.268452,0.3604547,27.333,0.495972,38.05567,-5.422431,15.19357,6.895113,-3.04587,-0.7939072,-8.05963,16.4967,2.325638,2.993182,18.26779,8.11335,11.67158,9.266533,-4.038662,8.783219,5.233469,13.7191,1.218181,-7.829382,17.20149,11.5913,-6.076998,2.867711,-16.27989,-22.7057,-13.68733,-6.149038,-4.887599,-0.9969338,-2.136855,-0.1276414,-7.660206,-4.278196,1.359735,-11.07938,4.764992,-0.7121401,-4.336756,-8.615214,-11.23093,4.68908,-21.10732,-17.56273,-21.34066,13.44129,8.524551,-21.80614,-29.35378,-40.86628,-24.83936,0.6330484,9.029525,0.004237778,10.4117,6.424087,0.3584194,-4.609424,20.24103,4.82633,2.361633,-2.833129,12.76005,20.62774,0.9704286,13.33141,4.906424,7.553068,6.231703,-40.69021,5.086471,-8.284824,-8.983194,-10.91609,-14.22578,-20.90638,-9.630416,2.198097,-8.848035,2.525531,3.472918,4.454565,-6.682608,6.452296,35.39865,3.709268,3.623647,-3.625898,-16.50406,-16.86421,5.641462,-8.492429,-0.5305925,14.53691,4.149989,-4.366061,-6.659475,32.08611,-8.161405,-0.2160964,5.113245,16.8363,-10.72755,29.36711,-15.04099,-4.56145
2889554.6875,enter,20.15952,11.97954,3.530172,-10.63075,3.541852,-7.199945,17.18353,1.057301,0.7669228,19.28107,20.13605,16.33274,0.4932542,0.4581893,-3.732874,17.80087,10.84827,9.574033,-12.39979,-6.46226,6.532595,17.0853,-3.39255,-17.44776,13.00356,-5.811423,-18.03662,-14.79167,-9.435774,-23.01701,8.296701,0.4299584,-5.217566,-15.22492,-1.957964,15.05803,16.92104,-0.4207661,20.3473,-2.760318,5.172077,4.001817,2.404604,3.167846,-1.045429,6.986249,-9.267569,2.538311,-5.678575,-5.198621,10.47958,10.16375,4.584723,2.10342,5.60895,-1.457587,13.77846,8.56494,10.03482,8.170128,9.171444,10.8643,5.579114,-0.5151461,14.02856,17.66932,26.73571,-7.179723,-11.25229,-2.67452,15.43103,28.1826,4.979224,12.89782,-2.452344,-23.42244,15.33254,12.2267,6.755208,15.82493,17.60615,21.75938,36.64426,1.274205,23.42783,-15.80774,-0.6791072,-5.602145,-1.668464,-7.025496,-0.4489821,7.61497,-6.675012,7.20504,7.400532,11.38986,12.90472,-18.13137,10.85012,9.021507,0.6191877,15.67775,-11.72992,5.70671,3.134902,9.22419,0.7339497,22.35371,16.40875,-0.730529,12.67038,-11.13685,14.17534,-27.0674,-16.11013,2.655537,2.577557,-5.509371,-4.380333,-6.096638,8.705279,25.31272,8.707195,22.34394,-7.451055,-3.859956,-5.59284,-9.578979,1.900495,-10.99006,34.45325,-6.598223,-10.70843,1.123402,-4.747662,-0.6032744,-6.508455,-20.69788,-1.091416,11.82835,3.736144,-13.4556,-14.31618,5.276047,8.624266,-2.376515,18.90335,5.165483,14.68589,11.97864,14.95866,14.33821,12.08143,12.76422,9.443722,2.90939,-1.389791,9.038673,-1.566054,14.70236,6.69393,2.902121,10.99161,13.68513,32.79083,11.88493,16.49285,9.368074,9.311604,-2.966134,12.81653,1.688589,0.8807614,13.44873,12.84019,7.251781,0.4445015,11.62783,-0.8373638,0.4357171,-34.90377,12.76986,-2.677051,-5.100739,-1.11488,6.185263,14.69476,-5.889273,-0.8688602,0.33738,11.56214,-3.838133,0.6509803,10.53171,0.7300962,-15.42893,2.075102,8.394456,-5.628842,2.824801,-1.73061,15.25872,11.09377,6.683277,7.153919,-6.508521,-4.467283,36.79614,5.721187,5.987072,1.026734,-9.551246,-9.099387,9.117443,-1.383058,1.960844,10.96766,5.424224,-5.59701,2.339698,28.7836,-5.979152,-5.670857,-7.903473,12.72491,-8.787786,12.41131,-5.969769,12.55078
3004253.90625,exit,16.37252,0.6847968,-5.01433,-5.208822,1.105429,2.80294,28.62622,-2.153056,2.612356,14.41957,16.22403,18.54227,-5.974739,10.82496,-2.72757,13.21105,6.102163,10.50676,-5.830475,4.101715,16.19684,12.81221,-6.901059,-18.11559,14.9241,0.2897277,-19.85361,-15.0173,-3.144731,-10.77251,17.25147,10.61256,4.825732,0.1121637,6.504855,25.82674,26.58704,10.54639,26.34068,4.569457,11.86853,13.14605,9.722031,-0.6398895,2.274038,2.217702,-5.467292,13.3353,4.839665,4.056749,15.59948,13.83817,13.2321,7.632158,13.18948,4.986639,20.06746,12.32699,19.30233,10.39243,1.04884,11.87727,21.13122,16.09241,21.17198,22.19219,32.26986,9.069552,7.293974,33.82226,24.29181,40.7879,12.56434,25.6473,12.47892,-14.31406,28.07402,20.53913,14.90832,22.20747,17.07191,28.02314,47.5271,4.341208,31.65854,7.285415,8.88602,-0.1540607,7.01898,7.702899,6.723895,9.742003,-3.572081,6.452031,4.002168,16.1363,29.0562,2.592478,-0.3261686,6.979924,7.706978,30.48001,-1.104811,-1.36807,-5.626935,2.596797,0.122333,30.96378,26.2168,14.99303,11.26125,-14.67155,18.93408,-19.45662,-19.13234,3.823726,8.622594,4.048941,-6.686077,-21.54184,-1.456408,19.26549,-28.69406,40.31845,-15.21829,12.77088,7.186597,-5.767597,-14.34477,-16.72959,6.645113,-3.361155,-4.991205,11.29436,0.2575994,7.194048,-4.525876,-6.356075,0.2270055,0.3396854,10.81823,-13.6666,-7.421456,7.895068,24.33139,2.930532,17.5953,11.3957,23.25013,21.48909,19.99225,13.9967,17.76735,17.73756,18.45172,8.564687,7.280303,14.83248,2.406929,17.50466,19.12248,19.03818,15.1901,15.15071,36.09508,22.84394,16.74752,10.96189,10.81186,10.09131,14.84243,14.81596,14.42414,16.61198,22.38498,26.38601,11.05429,37.19118,-0.4331969,-0.9623775,-6.664168,11.18455,-2.841961,-6.542647,0.1121279,6.04111,6.464998,-7.76721,6.289115,-11.05058,-12.1029,8.571166,12.95245,4.836218,-2.326416,-3.199938,9.330485,23.03206,1.661884,1.86044,2.564724,19.43329,-5.677393,17.14239,17.33426,-2.407817,15.21748,41.51551,9.307223,12.5541,7.345232,-3.205101,-4.068366,18.05155,-5.945289,5.173644,16.51079,3.30366,-5.997077,-10.75369,16.01979,1.196042,1.670138,14.59873,9.680404,-10.81558,9.071331,-34.29488,-1.619267
3061875,enter,51.77753,38.84527,29.9553,23.79924,28.30492,21.07658,36.58355,20.41925,26.52902,43.71978,44.46554,38.57477,20.11332,20.75372,14.59582,36.76352,31.60481,30.55994,8.601902,13.02917,16.46413,32.56388,14.0839,3.230654,32.80089,8.648368,-8.195309,1.360534,-2.795441,-12.17994,30.37519,23.00985,16.25454,17.65782,14.80438,37.35059,35.75715,21.6214,35.19168,12.66829,22.71313,21.14774,17.37188,13.9607,9.314104,9.095477,2.580235,13.65769,6.433545,5.302219,22.91508,15.8305,9.055841,5.098231,11.73667,-0.5230084,16.5273,9.190722,8.120303,1.90243,-0.8387951,4.140563,-3.70807,-16.4778,-9.847162,-9.178092,7.076146,-22.26722,-30.2435,4.046141,2.542887,12.0567,-11.88352,3.026312,-11.66616,-27.80654,5.813551,-0.1330703,8.218774,14.4578,7.106397,14.05801,38.75087,-0.3984479,23.59202,-10.21498,9.037943,2.66135,13.17718,16.96534,5.855985,13.69613,8.677336,15.19586,13.99004,34.16928,42.81986,10.11508,20.92146,18.38097,24.56193,38.96379,16.54745,9.052855,8.943487,20.79077,18.18599,41.99601,40.69962,26.10944,21.21246,1.390462,38.10406,0.1215557,-1.025851,22.62868,24.93844,-22.3794,-14.35357,-16.9122,-3.102833,21.97045,1.345462,36.53131,-6.317108,6.945524,17.68189,8.403639,-0.03608073,3.635261,28.44482,13.97159,13.5333,23.68369,14.58846,23.95656,14.72634,5.632539,11.87279,33.27238,29.97159,6.439782,5.773433,36.29654,-10.84074,-13.26439,11.3113,10.07524,10.28492,6.126682,10.34143,0.9060987,5.730342,-0.9271172,1.151256,2.238911,6.79916,5.268478,0.8927484,4.886238,-4.27669,-14.36281,-10.16682,-9.449721,15.4444,-3.202416,6.627336,2.681733,10.57241,4.334229,2.010379,-7.671417,-24.32844,-13.992,-7.469382,-7.259695,-9.79715,-6.49217,17.35134,15.44911,5.975508,33.51097,17.24909,7.414165,11.79099,36.43764,23.86059,9.610577,18.60978,20.27588,13.86416,12.94696,-15.5748,8.134498,-6.845985,-7.478364,-0.7534505,5.366076,-3.37453,5.824833,-7.732199,10.40076,1.668296,26.17822,30.91412,17.09898,20.76504,59.22347,28.59998,26.2424,22.24906,5.854748,12.04788,28.5179,22.02689,25.65231,33.21288,28.54097,13.88579,18.06821,60.43003,21.84406,27.24182,16.57794,25.1662,-2.732707,31.82613,11.26674,26.92253
