Time,Event,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A14,A15,A16,A17,A18,A19,A20,A22,A23,A24,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C6,C7,C8,C9,C10,C13,C14,C15,C16,C18,C19,C20,C21,C22,C24,C25,C26,C27,C28,C29,C30,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E9,E11,E12,E13,E14,E16,E17,E18,E19,E21,E22,E23,E24,E26,E27,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G2,G3,G4,G5,G6,G7,G8,G10,G12,G14,G15,G19,G20,G22,G24,G25,G28,G29,G31,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H19,H20,H22,H23,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
2469851.5625,exit,0.6096044,-8.557703,-10.3233,-14.81813,1.859317,-1.576074,21.11775,5.83238,-8.473439,1.30561,14.76202,12.01085,12.43848,9.268138,-5.799083,-2.594362,-2.492247,11.35917,21.52737,2.955364,6.28582,12.35003,18.23551,-0.4444691,-4.138975,10.04756,13.43345,10.59516,5.062895,5.980771,-5.943648,6.916229,20.0437,12.69071,11.72539,22.0308,5.353549,22.26307,14.28474,9.571779,11.52399,11.50516,11.82843,4.826046,22.65634,18.90044,6.719151,21.19079,26.29772,21.6965,26.76663,21.44181,22.37511,13.94503,22.9505,11.73711,17.05017,9.518328,15.10848,10.8403,14.46736,30.88934,23.38687,21.01856,12.73549,22.94697,21.28818,41.78672,34.63197,17.23234,22.7558,27.31666,21.72794,15.67326,30.238,4.784311,30.36406,22.97615,10.13947,23.74737,17.90536,17.19219,9.49735,28.14319,31.87573,5.922196,2.841563,-13.60357,-14.9825,5.880691,1.323415,-13.5492,-1.701522,4.664217,-11.61539,-19.95425,-5.195122,-2.414697,-6.014566,-6.224947,-15.8417,-9.645851,3.845876,3.148926,1.353541,4.387969,19.89609,-6.837998,9.639047,-0.7339324,0.4832125,14.11335,23.69507,3.973954,16.20741,21.3571,2.667621,2.063043,13.24654,14.12879,24.29929,1.361361,10.21666,7.731379,33.39211,17.57259,8.063229,41.49294,12.20016,17.96564,30.55669,37.96053,51.04382,24.23663,24.34957,38.09223,42.65172,5.358808,1.651952,8.712725,17.2232,25.1347,35.00345,29.77942,21.18056,26.5918,20.30053,21.75446,15.28845,8.284812,7.990435,14.61539,21.81722,22.04925,21.91831,25.24813,24.87841,37.78718,39.02836,28.12523,8.973507,18.00015,22.53389,29.41206,24.83734,18.45202,29.91036,11.34759,5.697654,10.08152,13.38493,22.94859,2.320531,26.35262,22.76533,31.89329,7.639767,52.99931,61.59557,38.36646,19.49856,12.358,9.971842,15.23685,25.5614,15.71278,52.13118,14.49616,-0.6168424,12.51114,-3.891263,-2.923602,-10.2163,2.352939,-4.060833,2.549388,-5.897761,5.836531,-8.330792,0.2315163,2.764191,-2.209955,-12.66191,2.69987,-5.545712,3.456535,0.4911748,4.022698,0.7466767,35.4318,22.64735,47.40651,25.94467,16.90108,-16.01325
2527453.125,enter,15.49573,2.268556,7.940933,7.242677,23.37618,16.68294,15.4139,13.35118,11.29517,18.61514,33.69123,27.1103,4.062821,8.375234,1.351579,12.13857,22.72759,26.23022,6.723968,2.556274,15.61506,19.01016,21.85295,-0.2792298,-1.306027,12.07364,2.387762,32.22662,28.8585,30.39438,14.03835,27.15889,35.66478,38.00307,33.65487,44.2035,25.4422,36.60467,32.30662,30.74418,26.59621,26.17554,24.5104,21.80583,40.48724,36.07978,25.73414,30.37789,32.26561,28.8171,38.65998,28.80999,33.95189,28.80257,23.75298,15.84547,24.93023,18.31376,25.2237,-10.29232,-16.04037,9.123273,13.8714,11.38771,5.342071,18.58497,-3.277525,19.53281,16.97383,3.760092,7.469582,10.57088,0.1595849,0.4807979,16.57823,-7.886538,17.11865,6.34321,0.9306313,7.602151,-0.9417471,-1.632218,-7.358743,6.13232,8.791828,23.14872,19.31429,1.039826,-4.696977,23.92893,18.60271,1.660826,14.50139,23.69968,12.44316,-7.383496,8.685575,13.83891,19.88045,20.01577,5.96444,11.30124,18.16759,9.053495,13.90445,23.83629,41.07662,11.42887,22.23035,12.01169,9.943511,19.93042,21.71204,5.219954,17.37538,16.96373,-2.189718,-2.742368,3.641482,6.695379,12.09554,-15.31171,-3.568471,-8.094691,5.903457,-10.20476,-9.759388,31.93992,7.501681,11.62054,23.73248,28.03089,43.13361,16.52269,15.24595,27.23417,29.68351,5.952894,2.406089,16.54882,17.26293,18.5103,25.5358,30.57604,22.34776,30.04626,24.88525,27.15324,23.27472,23.63764,18.95702,20.7916,23.50332,26.63222,18.50186,22.431,23.49064,23.70034,26.99725,21.81482,7.838397,7.180491,9.616506,8.805116,8.174313,21.39341,24.08511,13.17307,8.386562,9.219232,5.133362,16.69791,-7.541743,17.95624,4.983652,18.3926,1.817266,42.21379,44.16092,21.03517,-8.931267,-9.11342,-2.423895,-0.9008954,5.356013,-1.632569,33.94158,-7.26522,-0.125556,34.53854,17.72801,14.78929,12.47786,18.95926,13.80327,22.82981,11.95083,22.96352,11.298,11.71559,16.6738,16.90862,7.529262,18.21506,12.47,16.94672,15.17795,16.39134,15.48965,27.65449,17.14121,33.96352,18.47026,21.519,2.977214
2606269.53125,excite,3.76427,-6.407663,-2.930846,-9.396636,8.474277,-1.35444,17.08938,9.820585,7.355289,4.671718,23.14732,16.7331,3.319121,6.163903,-0.4437596,4.317819,12.24273,17.39065,7.373712,7.176615,12.06598,11.01219,16.65906,-4.420955,-0.7883383,13.52135,6.495721,15.82735,10.90691,10.75878,-2.014682,12.36488,20.52724,21.14169,13.83015,29.36077,10.59949,20.64363,15.12272,19.49061,12.14865,13.03424,6.993871,1.803237,21.23738,22.19912,14.19265,17.62517,14.03478,11.50331,16.7375,13.85024,17.41929,17.44823,11.13657,0.1396221,3.777604,3.783571,12.75919,-4.538729,-9.398165,11.00901,5.044193,10.43908,2.105556,16.95191,1.415638,27.85801,19.50809,7.381396,13.07073,9.011506,4.61832,3.602046,19.21305,1.51693,16.81541,11.3083,3.436843,13.69339,12.06422,3.419074,-0.8215743,12.55345,19.61364,11.52711,8.3828,-9.622939,-12.95515,16.49843,14.35322,-6.964413,12.56979,17.80462,5.91984,-14.74438,-1.801661,11.64281,11.99131,14.6877,-4.380857,1.391962,4.906782,12.98851,16.27533,23.87846,37.67905,3.255066,13.77902,13.18264,5.666951,17.54777,18.38077,7.824913,17.11507,19.35824,0.8948591,1.708878,9.312591,12.01531,17.63149,-4.575676,2.261572,-0.6397383,16.26322,-1.760988,-4.539979,36.85171,11.80619,13.23619,22.91896,31.9538,48.58585,18.84878,16.45248,31.24238,31.82495,3.040539,2.727822,4.766608,6.409211,9.86041,12.93465,13.1567,0.2219664,13.78834,9.289083,14.84491,14.64917,13.78818,10.86981,11.15694,15.58675,8.438352,5.912145,8.982428,5.654234,15.59864,16.82343,14.94601,2.647596,8.945429,10.67388,10.56305,3.01139,1.075313,13.61863,-13.93898,0.628243,-5.975676,3.620218,14.88978,-3.227886,20.66862,13.57752,24.12727,2.902546,42.71793,41.45155,25.6246,5.035985,-3.003084,-3.212861,1.287324,5.955275,-4.785081,42.3251,-2.959841,-9.732513,15.26742,-0.9000624,2.06192,-5.290941,-1.431327,-4.382899,1.932852,-10.38558,3.118752,-6.288228,-6.861053,-4.96114,-3.148565,-5.433322,1.744794,-5.270004,1.267009,-0.8220645,-2.221226,-1.444175,24.84212,13.07167,31.01125,12.05154,9.173326,-25.41869
2712933.59375,exit,9.082591,-1.14792,0.4431106,-5.99077,7.528187,3.832773,18.18182,9.494093,-3.94561,0.1823106,20.98283,16.77781,6.061076,5.641396,-3.885583,4.161786,10.27863,15.83623,9.366827,1.304093,8.434167,10.14403,17.87937,-5.588778,-6.945662,11.08746,8.006764,19.85595,13.57709,20.38745,5.364587,21.08976,24.42339,32.01495,24.49004,34.40355,19.08261,27.6053,26.10657,25.88068,17.60139,15.87971,16.32852,15.44382,30.8168,30.87709,21.41829,24.59884,27.23095,25.26654,31.91923,25.47284,28.59286,25.99455,22.21257,12.33138,19.85543,9.210238,19.96001,-14.89427,-2.690182,15.13558,20.00734,9.340845,-3.089147,8.365606,-0.9164306,28.92874,22.65485,0.606275,7.278542,8.473626,2.484947,-1.09367,14.94561,-2.509987,14.33354,5.619582,2.373414,8.829233,5.90399,-2.61047,-3.635546,12.25185,15.79172,20.13979,17.83181,1.516589,1.848448,23.16071,18.29448,4.333117,15.10028,23.19768,15.82338,0.7929183,10.16692,14.30371,19.68338,19.13192,4.610158,9.761975,17.57536,13.40291,15.94565,25.95199,41.72861,10.53887,20.62605,12.10323,11.23799,23.22217,23.66722,11.11272,21.61405,23.6445,-6.761336,-2.239061,1.813098,7.120988,14.61788,-6.072356,-0.1127932,-2.345676,11.95518,-4.842779,-3.757045,37.98543,13.15734,20.82255,29.3452,34.13067,48.94859,21.8694,21.22105,33.52773,34.13726,-5.599236,-0.6309938,4.321257,9.818685,19.74772,29.1528,26.62752,15.85542,24.84182,14.93888,18.7327,19.47489,18.70385,14.76529,14.06936,12.57472,6.456797,11.61772,18.57562,19.73594,32.51702,37.46479,20.84079,5.035863,12.72753,12.76622,21.63527,22.51526,24.10785,16.97391,0.01622622,0.218054,-3.249066,7.004608,19.14989,-6.490727,22.37251,15.21157,22.29918,-5.231156,44.67291,33.96898,22.21063,-4.232192,-6.840926,-4.333009,3.94524,10.60158,0.9925002,33.27769,-7.650263,-2.374328,28.81556,9.618904,10.9874,-2.166092,12.18999,8.272012,15.38964,4.954541,16.17905,8.364776,11.0686,8.866135,7.353649,0.6770485,6.387096,-0.5473729,10.82327,10.64441,12.20384,14.4111,29.34444,18.31678,30.00115,18.61545,20.45303,-11.33768
2770550.78125,enter,9.490584,-1.447488,-1.798536,-3.553159,14.02495,6.71199,15.58131,12.75548,2.991767,7.580804,27.36363,24.22576,2.020173,9.326185,2.064508,9.588075,20.38102,23.44068,6.430474,5.35631,16.49526,21.77759,28.84854,-1.763294,-4.542552,19.95467,19.96966,21.68591,16.64185,19.47089,4.179554,17.12003,25.5617,20.75273,16.89635,31.31307,16.38524,29.28238,19.95318,23.83721,20.96897,21.25901,18.63776,9.965506,29.08569,25.18003,14.95694,30.72559,31.56389,23.81415,28.40684,24.66434,25.92879,21.83754,26.89916,21.33063,15.25254,9.192077,18.31701,-13.44592,-5.341643,17.64966,5.850127,5.999818,-0.225744,11.93511,-4.556343,22.21373,15.99664,1.108746,7.769414,14.09751,4.504753,0.1849772,15.04158,-2.594337,15.40993,5.313195,-2.92668,10.73294,6.74873,-1.536809,-9.172374,8.05637,10.68224,12.98,11.84681,-2.055667,-4.068672,15.77273,13.82485,-4.243916,7.02899,15.77063,6.514986,-11.79645,1.876337,8.733601,11.69779,10.78133,-5.617108,-6.099689,2.078593,2.265283,7.424347,18.11989,29.7776,-3.034299,8.271005,4.197395,3.596419,9.159595,7.406779,-1.775172,6.360646,9.0529,-9.078184,-8.283557,-0.9726284,-1.14911,11.87862,-16.08343,-9.716229,-16.18497,3.193524,-13.19903,-15.83056,25.63844,-0.4846244,6.404993,14.94983,23.7854,36.56523,8.606942,10.39513,20.44023,21.29662,-1.887921,-5.438128,17.95211,24.07769,28.94809,31.14233,25.94524,7.339548,20.96202,18.19852,20.68209,18.04359,16.67603,12.40607,13.01327,14.13061,14.01103,9.19429,7.517966,15.97785,31.72765,34.82733,35.35144,17.26477,23.15557,28.67023,29.72345,18.40315,12.10052,18.04769,7.488189,1.275858,1.581507,4.761801,13.5284,-14.4081,13.94494,11.59982,18.94607,-10.6571,36.28274,40.40232,20.44507,-10.54281,-5.02257,-1.36366,5.367688,16.97598,15.17828,38.19401,-5.434754,15.90123,23.56103,9.745481,7.712955,0.5696595,10.27191,4.068263,14.33768,1.50883,11.90025,-1.640113,0.9991987,6.814329,6.412759,2.835256,6.548602,4.014202,11.45166,4.647786,5.74379,6.482472,14.4276,8.540451,23.09377,13.53547,9.709785,-14.45734
2789917.96875,fear,8.806768,-2.783168,-1.865206,-5.525609,13.06105,6.155015,29.95484,12.08935,-2.773397,14.08214,23.65027,18.86371,15.10075,15.38948,-3.427561,9.200239,14.92762,21.66064,2.033202,0.146956,12.74745,13.38278,15.3079,-13.53986,-15.84621,10.29859,11.25914,17.12463,11.08589,10.9552,-3.260105,9.102505,19.96883,21.50639,12.54618,22.75922,7.700145,24.24325,18.89297,16.04941,14.23182,14.89922,13.9803,7.368618,24.83051,21.25003,8.554643,24.47479,26.09191,24.10092,27.18867,17.92978,19.40059,13.23679,19.60585,14.59925,15.81101,4.753421,12.02567,12.55039,15.74389,38.91658,25.33564,17.77657,8.04471,20.99707,20.09191,48.92911,30.7515,17.86806,23.33958,37.55503,17.26692,13.47484,32.08455,10.79783,32.20288,23.02143,16.30731,38.3111,22.29498,16.17384,8.491646,33.0814,30.6008,10.02048,5.163168,-4.784668,-14.96167,10.0214,7.98035,-10.11868,4.073005,10.33932,1.098805,-18.48883,-7.45036,6.424219,10.9156,4.645827,-7.942817,-5.626044,-5.116304,7.46318,10.2531,16.16018,29.93473,-0.3268095,-2.522787,1.239507,-2.422132,6.72643,3.753076,-0.7800794,11.54128,9.657385,1.610698,2.028275,15.76894,16.12094,25.37773,10.18457,27.17967,15.61045,43.90502,31.43731,20.05226,38.03395,3.53039,9.371369,16.94034,33.49895,45.44459,6.787274,2.758885,45.05672,13.28687,4.167357,-0.8978478,11.41958,13.33941,22.32972,31.61939,24.38208,15.76205,17.33818,11.47731,12.66841,9.849774,6.356665,4.116447,9.661581,11.35138,12.26497,12.75877,23.97091,20.71545,32.61219,41.55675,24.59297,8.068172,13.82809,16.30658,28.1882,23.08944,27.94063,24.72112,0.1717365,-0.7838147,-0.3836988,19.29353,21.38994,-10.96902,43.63153,22.20254,25.68758,-2.697071,54.7778,79.87154,16.58547,10.42292,-28.30412,-17.31934,13.41053,15.59838,23.38283,56.90042,-25.21796,8.743178,15.68487,-0.1703891,0.804783,-4.8399,2.18691,-4.669683,1.519071,-9.701726,2.42412,-11.58465,-5.923491,-4.063865,-2.180682,-6.624353,-9.982614,-1.267416,4.457524,-8.588794,-4.489787,-6.278735,11.25807,11.55833,26.14795,22.26154,-0.3745132,-25.55211
2877363.28125,exit,-11.38785,-15.13059,-15.68473,-20.20381,-4.685069,-8.259935,11.37983,1.979408,-6.592935,-3.627002,13.80849,7.919972,3.099027,3.449384,-8.014189,-2.30812,-2.261813,8.309578,6.547646,-7.268188,8.398945,5.774565,9.407904,-6.469059,-7.012351,2.865679,3.291569,2.227957,-1.457075,-2.410457,-13.87414,-0.334309,7.298654,8.131157,-1.714482,10.76588,-4.357204,11.19646,0.7070006,6.031991,5.191074,1.939071,1.903783,-3.929543,14.51087,13.5703,5.09086,8.368279,9.802643,9.532774,14.55374,9.403676,15.38466,13.14176,4.958067,-11.4728,6.374591,4.081065,12.08006,-3.545626,-8.352971,11.97426,14.88106,14.59287,8.518966,22.83383,12.35629,26.42933,19.54524,9.005085,16.52258,19.34479,10.56563,8.253684,25.3153,-13.21681,26.47475,17.51252,11.40311,10.3505,2.720291,2.633854,6.80665,21.53955,22.89229,0.5496859,-0.7495912,-16.23133,-21.65672,8.385697,6.971083,-14.49622,6.720667,13.6045,0.02519809,-20.73832,-8.010557,13.03234,13.77892,12.37658,-6.50604,-2.189824,-3.646458,14.53891,14.2061,23.81358,36.16856,3.557433,13.051,5.87204,7.619066,19.76328,30.39162,4.328758,21.3835,25.89362,3.224239,4.104635,11.65066,15.08333,24.01817,1.315611,1.831556,-0.9053202,25.27236,11.05637,-1.648231,37.81858,11.05495,19.3525,32.29747,33.55485,50.26088,21.33152,24.46011,32.04893,31.74191,8.468538,8.047146,-8.293918,-2.09265,3.660214,14.12373,16.5408,6.113688,16.3793,14.26728,17.22085,12.90296,8.627635,8.592078,13.51506,17.10824,21.43484,13.04182,13.40175,10.05001,16.18628,8.289799,9.056166,-3.842896,-1.29169,2.052241,1.775111,3.923867,-11.18817,26.10704,14.4581,6.269271,3.188455,-1.977585,19.47491,-8.431965,18.61486,13.22668,21.53437,-10.93204,41.06604,42.02926,21.99624,0.009905219,1.904932,-2.857922,-5.210803,5.096767,-11.03292,34.57463,-4.988226,-28.48881,1.635908,-14.04022,-13.41926,-18.0456,-8.59535,-17.54336,-3.642286,-17.6827,-7.052426,-13.29864,-18.77,-14.89383,-16.08755,-19.2292,-19.62384,-14.41139,-13.12036,-14.50722,-12.16908,-12.79102,41.38683,25.79292,42.56974,23.33087,-2.872465,-30.90825
2934941.40625,enter,5.967615,0.8100227,7.841468,5.161932,19.69842,16.4514,11.16698,7.805555,1.866042,14.66778,33.00384,25.47597,-0.2529127,7.301538,-0.4165544,9.121657,16.14804,27.73914,6.715001,4.066654,15.71758,22.59544,24.21896,-0.8117375,1.123285,17.85662,11.53143,27.31906,21.90747,24.59449,14.08113,24.06122,32.85744,33.21024,27.41263,37.89013,23.33316,33.75446,32.11678,29.3513,23.64755,22.86149,23.20823,15.80116,28.9923,28.33807,22.68275,25.69183,23.67768,17.47084,25.83567,19.9306,23.39595,21.69747,17.08925,6.145182,8.927747,3.677638,15.12952,-5.159868,12.95788,5.700912,6.835114,2.151267,-6.689159,6.202255,22.35941,26.89174,15.44655,-0.9218675,10.37542,17.2587,1.019217,2.820686,21.05995,-3.451022,23.79943,14.15654,4.554777,12.07923,11.61135,9.524122,9.340405,26.70592,25.91975,19.90063,19.12146,6.59016,3.827343,24.53434,23.06166,5.080451,14.35958,24.09496,16.78054,4.889636,12.2631,14.67626,21.6052,21.25956,13.62509,16.28467,28.59356,10.6591,15.4518,27.688,42.63086,17.14135,28.52433,17.89617,16.59615,26.06944,29.45123,8.76067,21.25174,23.36392,-9.378579,-4.447335,4.041296,9.210556,18.9568,0.6257135,9.936788,10.46506,33.13078,15.36278,6.07107,36.44501,9.283529,16.73428,23.90134,32.21265,43.84492,14.23062,13.1038,23.54767,19.49689,-11.48878,-4.192405,23.44185,16.16079,11.72949,15.80686,15.81167,3.871209,13.48595,5.879687,13.33855,16.5659,19.53283,12.69659,10.29276,7.145637,-0.2573018,-1.553717,3.092764,6.081503,13.48365,5.74447,18.80408,8.307965,10.39149,7.337895,3.64141,0.5652462,-0.9994163,9.519599,-4.6822,-5.384779,-8.652409,0.02335201,12.40081,-15.71872,8.846521,-0.02995685,9.994711,-19.68867,20.11009,8.775571,-7.268403,-16.09403,-21.88868,-16.11463,-1.038413,3.924258,-9.02366,33.18843,-15.59347,-7.566809,29.52247,14.60682,15.1666,9.753982,15.58024,15.93188,21.02406,12.43447,21.40883,13.17883,17.51305,12.89169,14.32828,7.82858,12.95915,5.234627,11.71964,16.70768,17.03965,19.15254,35.45057,12.97416,32.39656,6.536072,24.77946,-6.487982
3019484.375,happy,6.227632,-4.574297,-0.03829628,-4.134262,7.403047,7.861423,12.68473,7.239821,5.249264,3.697527,22.31224,20.55334,1.194464,2.995833,-5.025702,3.188637,7.237432,16.8153,2.672553,-9.451178,8.495955,11.95666,20.84116,-10.45596,-8.350689,8.87883,12.56204,18.95429,18.14649,13.97262,1.590554,14.75484,25.33786,24.35857,16.4165,26.702,13.34986,28.07651,19.31708,17.62869,18.07392,20.7459,17.14717,11.01317,27.09401,23.12479,15.43278,28.57004,27.21462,26.3237,28.00797,23.34558,25.81024,20.98438,22.70115,23.70402,17.69293,12.68898,22.99416,-3.23221,-25.3903,28.48275,23.86843,23.42434,12.71561,21.90054,0.2196598,40.11982,30.10564,15.22064,22.14537,20.89573,10.95489,6.458014,23.79476,1.59587,20.36902,13.58243,4.55885,16.71589,15.9836,3.992232,-4.949489,17.54724,13.5357,13.55098,11.49153,-5.290832,-4.138986,14.20329,14.31725,-8.730817,5.922139,16.08574,6.425685,-10.27942,5.151012,8.080359,12.46065,10.92465,-4.132616,3.159,8.959031,9.70892,8.194212,16.46382,33.87505,-0.3641938,15.35989,4.020962,1.74351,11.0872,15.97882,-0.2315019,14.48774,13.98521,0.3541595,-2.17508,7.400028,8.778358,17.48561,-11.76911,-2.203182,-4.350312,7.244012,-1.778093,-7.777667,25.59083,6.826333,14.24163,23.19652,27.84227,47.35024,16.91451,18.27479,28.64271,25.58027,9.854486,3.094578,10.58414,18.69279,28.39548,37.27083,33.76054,20.73679,29.06829,20.67051,23.2667,21.08304,13.95172,11.886,16.52859,23.50659,23.07548,22.17755,23.99212,29.69869,44.87084,44.43561,32.10615,11.63159,18.8256,24.61324,34.90314,28.514,16.7514,28.72062,-17.51778,8.547914,8.282264,3.217723,15.16255,-12.07901,19.43526,13.50961,20.05124,-0.6868426,42.76561,42.73433,26.8964,-2.890088,-3.454128,-0.3207058,7.346758,16.35066,15.89154,43.34477,1.76391,-2.960798,22.45864,4.981818,6.428102,0.09617482,13.60898,4.282497,12.16418,-0.1482375,11.98601,0.7520053,4.884782,5.593526,6.549743,0.3338993,1.161651,2.007567,10.23612,2.988815,6.694631,8.538827,14.66175,6.26441,23.67734,8.732532,11.00503,-21.91133
3108375,exit,-13.31237,-16.31375,-14.07776,-20.47559,0.7492405,-5.395501,-1.701487,-11.42518,-18.47535,-21.75404,7.472067,11.64028,-10.2264,-7.87493,-17.33235,-6.27878,1.896515,6.524871,-4.576582,-14.16621,-1.998417,5.850506,15.41638,-8.642303,-15.5384,9.297676,11.05803,5.309047,2.564001,1.732496,-10.2311,1.683699,10.73669,12.55397,2.909943,18.05251,0.7537892,14.41999,10.87926,10.07844,8.771488,10.71407,9.201272,3.522285,21.02241,19.5317,11.31984,16.81597,18.5881,17.94556,19.20451,17.50756,21.90732,21.21731,16.48237,11.51192,11.94998,11.05296,22.32306,-14.41762,-12.2308,17.97801,24.87452,19.54673,17.81451,30.3889,-2.18006,32.99458,30.42968,18.17351,17.59094,16.33289,12.01449,10.48824,20.41863,-7.596708,16.24714,9.911066,-4.632506,3.849089,2.845764,-0.6655619,-7.985629,8.699033,6.516122,6.333109,-0.01647168,-18.3794,-16.6367,9.949073,4.421757,-17.25035,7.000091,11.16111,-0.6952596,-17.77313,-6.157467,9.041348,7.808383,6.695344,-10.42198,-2.883365,6.392923,17.42229,11.08421,15.35743,29.09587,-0.6083387,9.96366,5.301773,0.9914535,11.27066,16.39988,-1.668552,10.44645,12.60264,11.66249,8.230803,10.00139,8.342158,13.32471,-13.7528,-6.904664,-11.36026,9.944226,-10.87424,-7.120261,28.04511,0.8433759,7.386545,15.02287,23.33376,36.74188,10.01013,6.918401,20.53422,20.89089,18.54973,14.1776,3.322936,13.02887,21.44606,29.97185,23.86354,14.31962,23.32269,20.58022,23.09681,19.26181,12.11937,14.28184,20.83372,25.75234,25.7376,19.89175,23.05074,20.37483,35.63452,35.50833,27.68361,6.98335,13.7699,22.16887,27.18544,22.38083,28.10574,32.40114,25.9835,14.93234,17.80189,-4.794846,8.401599,-22.93913,10.88693,6.355252,9.960964,-11.48299,34.03596,39.61902,19.644,-9.806449,-8.032434,-6.356764,3.775053,13.8702,9.525358,31.47231,-11.43912,1.012619,6.184515,-10.48027,-6.97045,-12.78173,-3.812202,-12.29112,1.10522,-14.85374,-3.105422,-9.73974,-3.478121,-8.547797,-11.12447,-13.23341,-10.43771,-14.6991,-7.165633,-6.637222,-5.076359,-1.953457,16.75848,-6.032571,15.46029,-7.288952,-0.3155586,-26.65472
3165968.75,enter,7.516448,-8.614186,-4.066417,-3.696766,12.5242,3.474967,10.69076,8.098086,7.258653,6.98521,24.65013,21.99643,-1.339926,0.9528653,-4.367624,10.21902,6.591917,20.71647,2.083309,-1.460826,12.46575,15.10969,21.53899,-0.8493425,-6.822828,11.68928,14.0085,15.40937,13.47682,10.28838,-0.6627474,12.04885,19.74359,18.80919,11.59981,25.45994,12.88764,22.06093,17.32207,19.15442,17.3584,15.45382,15.19343,11.16184,28.74825,28.07508,17.98597,24.18837,26.18508,23.16326,28.47422,25.64551,28.30002,26.36592,19.58595,12.69245,17.18706,17.67744,25.00433,-5.15215,-3.394853,8.432838,19.35095,17.24653,9.474627,24.01554,7.495278,25.2803,21.31434,9.648529,14.86772,18.95203,7.760416,2.590858,23.42286,0.07808925,22.53346,17.5379,9.956341,15.51373,13.97083,12.29847,2.004991,20.81339,15.6469,12.95062,12.3931,-4.884263,-15.93218,20.0161,13.70407,-5.474251,12.65215,17.43852,5.382047,-9.475257,-2.104297,17.31329,18.382,12.92065,-8.767388,-4.100998,-1.163636,16.39982,17.63809,21.94396,34.16786,-1.269814,5.056297,7.542306,6.060973,13.27924,11.63287,4.777614,15.31696,15.26505,5.876946,8.195125,10.09065,13.44815,20.90623,-3.305543,6.700423,5.827604,18.43346,4.40769,1.634227,36.77008,7.963452,14.19067,22.88103,31.21664,45.34039,17.74518,18.47886,31.63798,27.84488,13.76643,12.61733,0.4802769,12.86899,19.79168,23.35501,26.25705,18.00265,26.48184,21.43678,24.60704,19.93455,17.02452,17.61606,19.91504,27.00307,22.25909,20.64649,16.42713,19.0857,26.46524,23.48221,23.39109,6.348034,12.41548,14.93477,17.38776,9.285712,7.317891,26.95272,22.24656,12.24017,7.824522,-1.669671,9.209201,-18.41134,13.74456,4.713432,15.20488,-15.07546,30.07748,34.28321,17.59785,-7.285023,-3.009756,-3.859643,0.6009948,3.604892,7.194034,37.86794,-7.755555,-9.399576,15.15602,-0.7786093,3.409132,-3.896678,2.594538,-4.686752,6.838414,-6.052306,3.935426,-6.513423,-9.045509,-4.570599,-3.005264,-6.447676,0.2312792,-5.08963,4.500282,-2.717844,-2.397518,-1.664316,7.333543,0.9443052,17.5501,5.147259,-0.4134551,-27.87619
