Time,Event,A1,A2,A3,A4,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A28,B1,B2,B3,B4,B8,B6,B7,B5,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C3,C4,C5,C6,C7,C8,C9,C10,C11,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C28,C29,C30,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D26,D27,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G12,G14,G16,G17,G18,G20,G21,G22,G24,G25,G26,G27,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H19,H21,EXG1,EXG4,EXG5
2187800.78125,enter,13.64991,-7.195795,-2.784646,11.13535,12.91425,-1.345839,-15.48683,11.82964,-3.953596,-2.178164,4.629153,0.7210473,13.12289,3.749436,-12.27381,-3.768759,2.224429,13.67365,4.84573,5.833822,-2.064203,-12.01903,5.645581,3.901871,-0.9774309,-13.67172,55.29536,16.09744,6.815172,30.00736,31.72426,21.12473,43.90783,12.71796,45.04617,-15.53588,35.94448,6.819529,18.95827,-18.87704,-7.384805,4.184287,-1.822857,19.24512,-0.1709085,-18.40928,31.18773,8.427898,-6.870802,-13.77968,4.567395,1.762889,4.408009,27.82255,-6.382617,1.401994,16.53957,-2.653447,19.09676,13.22101,8.076566,17.09313,34.16833,15.21072,4.826304,29.88297,59.08578,29.96115,4.713316,31.22161,20.19311,-5.51345,53.28368,52.30123,41.90291,27.05053,-11.07225,-2.810501,41.00716,17.05754,-1.099501,13.72414,-4.953834,36.98061,63.53775,-10.67502,10.6864,30.43913,-20.04533,27.9839,12.27699,27.11262,20.84201,-1.305237,-33.56124,9.779075,6.064633,0.1463783,5.881021,-11.951,5.647184,2.044796,12.51398,34.36797,8.546825,7.129958,-1.611257,0.007401859,11.18768,-15.17438,16.30447,-29.54607,-15.15731,-9.495256,12.96134,3.182134,2.072,6.978773,4.201,7.158792,3.053782,16.22925,37.62788,39.95131,36.62207,40.58923,36.53985,-10.83479,3.99351,-15.07719,13.96479,-1.97652,4.21393,3.620158,3.984668,-0.648623,-6.160597,-6.912051,-14.18531,4.947836,-1.698755,-2.654531,8.796243,5.590219,9.175176,2.58333,18.92534,8.742139,14.44929,9.104817,8.826753,7.008451,36.46327,21.83253,24.47295,2.583676,6.725518,2.848292,18.83001,24.83613,4.593085,16.72842,13.1006,12.64091,3.564187,20.81946,30.51429,11.39843,4.852038,10.19961,12.78555,11.60643,14.122,14.96375,39.43409,26.30544,9.997947,14.77772,-14.53606,-16.37023,3.249018,-18.30022,-6.630313,-13.13882,-16.29965,-15.26057,-6.93956,7.028039,-13.91435,-16.08353,-34.15491,-9.709869,4.800228,-3.77605,-3.621725,-2.857277,0.6890301,10.48967,9.115014,-6.075717,-20.5069,10.1286,0.3581191,17.6177,16.68668,14.43606,-2.848958,-16.58723,-8.31094,14.66157,28.48919,-7.218199,2.379784,-13.62563,23.20953,5.320739,-29.63376,4.259151,-8.290195,-7.212131
2246039.0625,love,25.73656,3.157153,3.558063,12.39791,13.7406,-1.251591,-5.033831,23.5028,3.615204,-3.57132,7.75428,-3.64492,7.85781,9.118799,-3.386371,4.399085,3.627452,13.11366,2.859557,-0.1747285,-0.3414646,-6.189204,5.049029,6.241057,0.6359259,-6.814952,49.18413,8.865044,3.30719,21.45338,25.07813,14.63457,34.95829,1.126827,34.43916,-24.53301,25.85385,-1.477356,10.18784,-30.80325,-20.19528,-12.20194,-15.30843,5.681813,-14.1813,-28.29926,16.49878,-8.845367,-26.02676,-31.24154,-18.11435,-13.25484,-6.049092,11.26631,-23.86418,-18.22793,2.385432,-16.60372,4.94082,-6.086869,-20.65421,-3.496391,17.51465,1.018531,-3.685763,26.10006,56.8521,10.90899,-8.726456,16.8409,10.32215,-8.925331,41.75945,36.47687,32.29664,20.52846,-9.661596,-5.311167,33.67626,11.13683,3.924573,11.34239,-6.120402,35.55485,65.39242,-6.570018,3.179334,24.9491,-28.71178,23.77318,9.337341,23.84765,17.16537,-0.8616949,-34.73969,-1.427809,-1.457227,-3.026185,5.13054,-15.30453,-4.889645,-6.399449,4.238206,26.54047,3.326515,10.25411,-1.182482,2.185407,14.41436,-21.4477,10.51072,-30.87569,-14.76985,-6.639006,13.31672,-4.754989,-6.291175,-3.706406,-6.073376,1.109662,-0.4795212,11.90855,34.78201,35.89711,32.51144,34.881,33.26365,-6.552377,-2.526462,-20.86386,7.052022,-2.233912,3.846684,1.866178,5.425708,1.934538,-10.38796,-5.358736,-5.179728,3.604635,4.074038,-3.089697,0.07608777,4.918465,-2.103336,-9.102198,5.928039,-2.928531,-2.086897,-6.425995,-10.49822,-19.98644,15.79682,1.815367,16.59042,-5.542088,-3.386485,-4.49177,12.54516,12.31571,-8.082227,0.9528641,-7.856356,-13.19732,-19.36392,1.276202,15.30643,-1.89803,-4.762361,-0.01088918,3.085119,-0.9576378,-3.183673,-7.708159,19.05673,15.25547,1.055249,0.7461932,-10.70221,-11.57621,8.971537,-11.63985,3.490322,-1.623121,-6.725019,-3.868506,4.209603,22.83521,-1.008434,5.355547,6.090511,3.252631,1.991771,11.49277,12.05854,3.8283,8.574244,11.85193,13.04481,3.26448,-27.88467,3.824892,-2.30515,14.00546,14.20849,12.85156,-3.724691,-22.72982,-14.46849,12.09974,25.50651,-5.361029,0.1747128,-15.42988,21.77099,5.98856,-14.22955,6.614413,-1.69803,-4.585686
2247398.4375,love,10.71402,-9.624119,-10.47017,-0.1022712,2.205993,-5.101478,-15.73207,7.882946,-7.0025,-13.39093,-2.992072,-5.611027,4.835135,4.327814,-7.50875,-3.240064,-4.499707,4.80598,-5.291832,-0.8805694,-2.223511,-8.622742,1.329219,1.194897,-5.413965,-9.068024,45.00116,5.228343,0.7389464,18.58492,21.65289,13.87723,31.86791,1.559165,32.207,-24.10054,24.14908,-1.984318,12.0127,-29.49697,-17.00387,-8.027448,-13.95013,11.93024,-6.651163,-25.19334,18.99511,-3.896446,-15.7033,-27.26195,-2.640679,-1.779571,3.723186,15.37188,-17.75189,-9.059208,14.98746,-1.301443,12.83432,7.453686,-1.366965,15.86243,34.37828,16.68649,8.885792,26.97391,57.90569,26.41357,7.484358,32.19067,24.55631,-4.174777,51.26799,51.2094,45.65918,28.93718,-10.59331,-3.276623,40.83127,17.28234,-0.05258818,13.10448,-3.101,37.62534,64.55228,-19.76728,3.883425,25.29263,-28.72041,27.91702,10.31671,22.68711,22.74099,7.864588,-35.51287,-2.898493,-2.474244,7.333395,12.37846,-7.804907,5.000281,-1.54115,8.121572,39.10111,14.47819,22.65665,3.707423,5.166919,13.68217,-13.95253,21.56293,-29.29231,-8.059706,-7.222487,9.734145,9.169359,8.259668,7.815539,4.972408,9.035,3.771254,14.68735,36.72046,39.02048,35.09937,39.36756,35.34108,-7.631998,3.666748,-9.68307,15.33042,-0.497296,3.053554,0.8159036,6.656613,6.502066,-5.430311,-6.115009,-3.267822,7.360131,7.184786,4.957536,5.499467,-4.966166,14.6705,5.465809,7.864142,-3.582181,3.967171,0.5242971,0.4512212,1.631975,33.57395,20.53896,22.57773,4.730641,5.218621,4.654634,23.56122,25.81464,7.245592,22.72796,10.75515,10.85616,-5.247287,9.160284,19.51964,0.2467845,-1.939542,1.072269,3.183167,-0.1609728,2.977572,6.496111,40.38165,31.14078,12.41639,17.3455,-10.72724,-9.235728,8.387309,-12.66072,-2.21349,-4.676243,-7.455959,-5.211189,-2.180702,15.1267,-13.14864,-6.793819,-23.4669,-10.02966,-2.385952,0.1780164,1.190925,-0.1174064,2.10777,10.33354,11.40792,0.6596246,-29.90255,-2.613439,-7.183519,11.47686,6.323161,6.547753,-10.19072,-24.18489,-16.60744,9.263045,16.10706,-16.48663,-8.831634,-24.13824,12.52665,-10.53619,-44.29394,-1.705753,-7.893232,-14.40163
2284777.34375,love,8.314614,-14.16274,-6.100312,-0.01826013,7.174713,-2.237296,-20.11855,6.337486,-10.27009,-10.42843,-0.3753965,-5.202895,7.416479,-0.08034036,-11.09553,-1.907213,0.8291636,6.745505,-2.582011,3.91819,-10.27522,-14.77922,3.640987,4.302425,-0.04343487,-14.81459,45.73743,8.17579,1.77926,24.48377,23.50232,14.25156,33.95222,3.953139,35.29835,-18.56713,21.95921,0.1924209,16.18746,-29.48384,-14.6363,-4.825002,-9.706459,16.60677,-6.15212,-17.28877,19.30598,1.757282,-12.268,-21.1916,-3.251192,0.984866,2.586742,19.20595,-12.03357,-3.312121,19.0365,-1.855455,15.91943,9.731754,4.369122,16.44903,33.53358,14.18489,4.281012,4.591645,35.3558,26.72591,6.128054,27.1446,12.76823,-13.93883,42.83973,43.81277,33.03154,13.97422,-26.39841,-14.5507,25.97642,3.014333,-16.95962,-3.956527,-23.77153,15.79931,40.46341,-5.341835,6.587012,24.94987,-26.76686,26.76804,8.838102,21.06754,16.73996,-1.134474,-37.03303,-4.165034,-5.353714,1.847634,4.189355,-13.52419,-1.053314,-8.567532,-2.206336,32.69733,4.324346,5.234818,-7.428054,-8.50323,0.6295847,-26.71566,4.874298,-38.23609,-23.25814,-16.54557,1.375728,-2.083852,-1.687012,-4.356543,-9.371806,-8.830535,-13.44764,-4.919698,13.74403,15.39307,12.77548,15.0801,12.33428,-28.85641,-14.55957,-28.53176,2.47425,-15.51145,-8.243876,-8.509597,-8.422276,-9.615911,-23.62921,-17.54944,-17.31092,-7.789805,-9.434797,-16.38018,-11.47916,0.5350229,10.80485,0.6757132,9.727572,-0.6030217,8.612135,7.630548,7.074034,7.190428,36.11186,23.40422,22.70013,7.510164,7.380242,4.429252,20.40627,28.19939,9.851303,25.31244,13.56601,12.26321,3.899786,18.56107,27.71511,2.475076,-2.047703,4.431194,8.223038,12.49196,14.54775,13.72792,42.09439,31.21185,13.40918,15.36838,-13.23454,-21.30416,-0.5205206,-23.20336,-8.617268,-17.79031,-22.70495,-20.79861,-8.172873,4.065803,-24.03001,-25.29066,-36.8931,-20.63307,9.40515,-12.22155,-11.31341,-4.233013,7.211365,16.18463,9.015101,-8.286208,-27.91045,1.237681,-5.344049,11.431,6.25609,6.465441,-12.41246,-21.22115,-16.26442,7.680846,14.58889,-15.56753,-9.207624,-24.81362,13.25005,-11.43108,-42.4182,-1.417846,-15.73056,-19.13798
2300011.71875,love,14.29864,-6.141046,3.985866,7.019943,3.888877,-5.03258,-7.141457,11.69041,-2.014104,-6.483026,0.08659948,-5.203551,4.071024,13.28837,-2.978796,-2.383078,0.9057197,9.967024,-1.475563,0.6673856,2.318044,-6.483202,2.10342,0.3046916,-4.332576,-6.200789,49.05837,10.61441,6.727049,29.53543,26.72701,14.24071,38.33041,14.38428,42.22536,-11.83041,26.45875,4.69839,22.59629,-29.62006,-13.46441,-2.577841,-1.94967,19.36486,-0.4082567,-15.68944,19.09687,0.03328646,-15.86546,-21.70322,-2.296647,2.156546,9.16435,14.77353,-18.41037,-11.0226,14.6758,0.3186568,3.66741,-2.179773,-6.587018,4.783035,27.11671,10.15013,3.925277,33.11942,65.93472,17.19394,2.806406,26.31714,17.7295,-5.677546,47.44458,46.39708,39.87903,27.81398,-7.356469,-0.8924871,39.6999,17.47193,1.020909,16.85141,2.174827,46.20388,65.13529,0.7952462,14.56335,34.40303,-12.55957,36.45374,18.99902,33.27006,27.3492,9.111635,-30.94847,9.175498,13.91063,9.976192,17.31749,-0.6389773,16.24439,14.09309,24.87761,38.43364,17.08727,28.02405,7.214281,8.808623,22.24384,-3.09825,24.60198,-15.79634,-1.627004,2.434797,22.3742,1.801343,2.120299,5.54355,1.851271,10.71677,8.630836,19.43497,43.09139,45.08916,41.57962,45.14087,42.57154,2.939512,11.2098,-7.743775,24.29871,6.44338,12.10746,12.06333,15.64557,11.82779,-2.725552,2.423749,9.797907,17.64286,9.836168,11.00822,20.2993,22.29302,10.75892,3.624713,7.85145,-2.178494,7.808366,-3.609419,-1.629053,-6.443459,28.18432,16.25883,18.90657,7.226891,15.33081,6.587364,24.46534,29.94766,3.381924,18.00894,5.236454,-1.07936,-9.980944,6.380631,17.44726,-3.126429,0.391194,-3.301668,1.965901,-0.5007828,-3.105609,-1.320992,32.24787,24.7702,14.92245,10.66316,0.2804957,-4.740788,13.39878,-7.122727,7.00661,1.556287,-0.5789795,-1.958325,7.144905,24.31594,4.631259,10.69041,-4.339441,6.525443,-2.620839,11.31104,12.17258,-3.067508,1.912824,11.05809,10.81666,1.846274,-17.71899,8.576762,-3.024469,14.39992,10.87107,10.5891,-3.685102,-13.62982,-6.112779,16.6392,31.54219,-3.132136,6.212926,-16.83118,18.05869,-1.7557,-39.08586,18.45581,-3.330921,-2.704647
2324949.21875,exit,11.91965,-9.758713,-5.261081,2.737526,2.971799,-10.20588,-16.22351,10.44388,-6.295537,-10.08468,-2.049863,-3.066421,3.52624,10.0697,-7.048469,-5.431247,-1.571885,9.282719,-4.904893,-1.585459,-0.2517687,-5.81765,-0.2064557,-1.332126,-2.339149,-5.090672,41.61413,3.320677,-1.578772,19.55318,20.46614,7.124256,31.67659,4.310973,33.56268,-20.95225,18.02209,-3.45877,13.23561,-34.38951,-22.59925,-13.34485,-16.25894,9.035148,-10.66419,-27.11207,13.14386,-9.174149,-18.59318,-31.3657,-11.4189,-10.07917,1.616035,10.6815,-21.43639,-14.02049,7.915876,-10.04875,11.69746,3.076443,-8.794191,1.393043,22.28405,7.262354,5.650589,36.1021,54.25537,21.9667,-2.34588,24.32218,17.9795,3.884982,51.07262,47.18405,39.82492,24.26005,8.427232,7.665058,41.50531,17.8347,23.34969,23.95215,1.124182,33.81527,77.61191,-8.503244,8.756952,26.90355,-24.7719,27.19636,12.80753,26.06404,19.4877,2.284294,-34.27391,2.43755,1.812794,3.928488,9.8996,-8.397189,5.926836,-0.7920105,2.808376,34.09727,10.19177,10.90514,0.8914847,-3.138711,7.549991,-17.43163,9.797287,-32.60752,-17.29257,-14.63946,4.681315,3.821467,0.9089965,4.580013,-0.9010977,3.731245,-5.520816,11.66748,30.39013,33.28652,28.91107,34.05618,28.82009,-25.39268,-14.72861,-27.16287,3.35508,-12.584,-4.574883,-6.349831,-2.138803,-6.633381,-19.77624,-16.88089,-22.22969,-17.5988,-5.538871,-21.60588,-14.19236,-13.49942,5.799322,2.497138,3.503133,-5.334899,2.378281,-2.630291,-6.463492,-11.74427,21.51526,8.302082,17.73722,-2.418968,4.08569,2.859863,18.14222,18.93661,-2.073091,7.314573,-3.118018,-3.633955,-14.01367,4.060946,15.51442,-3.86447,-6.334047,3.169985,4.086755,0.7485632,1.0952,-3.465927,22.95331,20.36622,7.036715,6.786933,-9.08361,-8.21876,14.62363,-1.214712,3.162852,2.6631,2.408283,1.555959,3.10696,28.95929,15.50649,35.71888,34.15673,26.08305,6.129883,32.77592,32.3275,9.513147,7.117958,17.94323,18.94617,17.21776,-26.49595,-0.8068756,-10.04686,8.876951,3.944385,4.536859,-13.6872,-24.58652,-16.34947,8.103647,19.97129,-12.16777,-7.129842,-22.78024,13.50946,-3.478297,-33.31474,-0.2802222,-9.742687,-2.190043
2382535.15625,enter,14.32966,-4.606254,0.464938,7.67921,7.734642,-5.924319,-9.742962,12.35601,-4.208389,-10.62018,-5.773312,-11.61825,1.836789,11.56911,-4.029813,-6.659639,-1.831318,6.186611,-7.039872,-2.719647,0.5969591,-9.974661,-1.604331,-0.312129,-9.716562,-9.713917,42.24402,8.29283,7.947516,34.51277,27.76204,12.15666,32.74827,18.86427,42.29532,-8.591727,22.98419,2.726161,25.6006,-36.9948,-22.12551,-9.339897,-8.317776,17.43173,1.627522,-12.24059,9.028602,-10.00635,-23.31839,-28.11544,-3.984547,3.816108,11.08797,3.540868,-27.04961,-11.06378,18.7866,4.442089,5.16596,1.185546,-9.275957,7.753845,33.06316,21.43042,20.34415,25.36341,56.89564,23.78186,-1.442052,31.22203,28.68085,-13.93932,43.50385,46.30464,43.53683,28.92593,-21.42426,-10.60805,34.25621,15.0552,-8.015014,10.92577,-6.126839,37.41124,57.60392,0.4311968,21.57423,41.03943,-11.80971,40.72832,24.44804,36.07317,31.98702,15.45142,-22.01981,16.07643,12.36138,12.92288,20.40982,4.684216,15.89584,13.70764,19.90595,45.16669,19.41966,24.45,12.72196,14.56505,22.18497,-1.669316,27.90671,-13.59103,-1.477864,3.854612,24.40556,17.86414,13.39562,12.63161,12.86574,10.53743,5.772988,13.29381,33.6203,35.73507,32.58771,36.03142,33.43249,-6.321334,8.339008,-6.359909,25.12039,11.11642,12.51088,13.79635,17.11827,11.92035,-3.921496,3.346074,7.167193,15.69939,7.867059,7.033884,21.83408,15.78549,20.93093,18.1514,-2.262519,-12.18946,-10.63476,-10.29262,-10.6934,-10.40362,28.81028,19.02882,25.39868,11.84305,14.94595,11.48221,27.61266,34.49266,10.32945,21.13848,4.952872,-2.170657,-14.42363,-3.924292,7.683016,-14.12191,-12.85735,-11.22302,-8.428549,-7.365723,-4.037708,-2.033571,34.71894,36.25584,19.97956,21.22088,-3.633319,-5.836972,10.22929,-11.57552,3.748013,-7.955672,-7.990224,-9.95467,4.542974,14.05912,-9.539186,-6.355344,-32.39373,-15.44526,-4.154284,-8.626321,-8.762242,-10.58298,-6.922217,3.835733,2.81017,-8.79531,-15.31127,9.652569,-4.485601,10.9221,3.20054,6.391507,-4.389343,-14.3158,-6.486458,16.55632,27.64129,-4.997721,-2.19075,-21.52589,12.0849,1.000619,-36.6915,16.83369,-5.095209,-1.619076
2425175.78125,grief,16.31741,-1.340384,2.492945,9.838039,12.9784,0.4148693,-7.189634,15.84892,0.8452484,-3.709145,4.348495,-3.217759,10.8407,13.26078,-1.138613,2.31372,-0.6062993,14.57349,0.794342,6.185017,5.106387,-2.814722,9.060689,6.622204,2.183893,-2.787936,46.8298,7.74524,4.857444,23.46918,24.38371,11.26134,36.59811,8.140154,37.18969,-16.53058,26.44843,0.6942423,18.37138,-28.02145,-15.40113,-5.481745,-10.30252,11.08042,-4.703183,-23.25292,20.39567,0.1619923,-16.544,-24.78297,-5.413935,-4.11937,3.824036,18.93415,-14.94809,-10.63722,13.87528,-1.491946,17.56043,10.30137,-0.7910326,9.982885,27.60691,8.635554,3.366458,28.99602,48.75945,30.31401,4.590255,24.48177,14.1618,4.233207,54.36356,51.09927,38.42993,21.50563,0.7357463,5.677991,41.00031,16.73798,12.09469,19.20219,-0.1230104,28.17755,71.94337,-7.171826,7.094702,26.69096,-22.99075,28.65973,10.96974,21.75297,20.93673,0.8101202,-31.83123,-2.081645,-3.459115,2.417269,5.134269,-9.393096,4.694845,-4.595985,3.495921,32.69391,4.517198,12.59594,-2.321956,-1.762338,8.988811,-22.80473,11.96388,-27.94042,-17.58391,-12.15487,7.634048,-3.379083,-4.517494,-1.75565,-4.522895,-0.4483799,-6.695701,4.865261,24.10188,26.82192,22.90941,27.10909,23.27115,-24.40817,-16.22837,-25.53794,5.922783,-8.110114,-5.125115,-2.049123,-0.1070969,-6.300005,-16.86033,-12.04828,-25.39477,-8.227999,-7.128699,-17.88117,-15.71527,-16.26789,7.055393,-0.4136743,10.41915,0.7797455,8.667107,3.45143,1.637625,-5.187485,29.61143,15.12998,28.52508,1.981184,6.102219,-0.8173732,19.25535,22.95345,2.052236,15.29882,4.768724,3.467628,-4.386858,12.10513,23.42003,0.3035806,0.7088199,2.582213,4.687874,4.907889,3.302956,8.208261,31.93543,24.74146,10.59558,9.067355,-5.231571,-7.55321,13.7445,-3.494476,4.139611,1.117503,-1.093866,1.565759,4.943218,24.8955,10.4597,25.70612,17.99394,7.566408,5.032859,15.38304,15.62382,8.548851,9.8207,19.24253,22.10848,13.43671,-24.95204,0.5119627,-7.006075,15.94463,11.09207,9.450098,-10.32152,-23.26479,-14.71978,10.34025,19.61411,-11.42883,-4.710085,-18.51889,17.96748,5.877824,-32.4859,-1.286045,-7.613172,-3.444318
2476769.53125,grief,15.34233,-4.616462,2.069849,7.457448,9.017435,-0.7321813,-10.17308,13.30531,-6.921216,-11.11032,-0.2889287,-10.27717,5.723217,10.16152,-7.138647,-2.410244,-7.380556,7.361577,-3.698391,-0.6919103,-0.3072825,-10.03696,2.307251,0.5223569,-5.443812,-9.924068,48.01647,10.76822,6.619577,29.02756,27.81574,15.46844,37.12632,13.46372,40.90828,-12.24096,22.90333,3.169317,17.19072,-30.45137,-19.5973,-9.735411,-9.620794,11.33087,-4.167251,-16.49893,12.73631,-6.311786,-18.75778,-27.81856,-5.44226,-0.8660647,5.918351,10.30552,-22.01305,-13.48949,15.04381,-2.59111,5.591443,-1.14156,-5.822362,1.683484,22.91429,6.085408,-0.9661229,23.81917,54.70464,19.00403,-4.679914,19.33137,13.00665,-15.03652,41.10894,41.86086,35.23453,22.33441,-17.28028,-11.42954,30.93955,10.21807,-6.818229,7.802265,-6.474246,35.88398,55.30439,3.654256,14.8822,34.96885,-14.49387,32.67182,17.86369,30.94845,22.55159,8.013539,-22.99596,8.807289,9.52008,6.925147,13.03178,-2.516591,12.25079,11.1643,20.62536,37.98098,13.46697,18.89243,7.602705,13.07811,23.31511,-6.411232,23.82512,-15.66448,-6.415527,2.002745,22.12719,-0.2663427,-1.746569,2.577899,0.8725482,6.696032,4.108209,12.78786,32.60502,34.14236,30.93556,34.22683,31.45005,-5.196496,5.969356,-8.616835,21.11901,2.852905,11.23496,12.76083,10.49924,4.646845,-5.157073,-0.6902917,6.676018,5.137035,12.92943,10.69078,11.62008,21.72248,4.604383,0.3121775,4.578286,-7.275735,-2.730793,-5.661055,-5.215252,-7.294291,25.84865,12.76819,20.1712,4.727677,11.01542,3.490159,20.67722,23.97204,0.02598614,9.663031,1.174193,0.8939218,-11.22345,5.817873,13.04461,-7.864017,-6.290349,-4.558851,-5.107695,-4.067098,1.122042,-0.6730021,28.1775,20.17217,4.763289,6.642264,-4.460796,-10.83627,8.896198,-12.24027,-0.112433,-8.566124,-10.68741,-11.84759,1.019922,14.57424,-7.450056,-0.1769713,-13.68149,-4.961602,-5.27775,-1.821066,-1.69176,-5.448598,-5.680336,7.019083,4.831969,-4.888089,-17.51926,10.30062,-2.279025,19.07124,10.64111,11.66891,-4.588235,-13.65676,-8.36434,15.68377,27.34225,-4.440109,1.996374,-15.02401,17.64063,-3.039127,-36.22014,17.80963,-5.284573,-4.336832
2494820.3125,grief,17.82467,-3.331497,6.498923,13.58937,16.93309,3.077288,-5.364357,15.74662,3.73884,-0.8764045,7.172729,1.014865,15.81329,12.63646,-1.454362,7.882557,10.57305,16.20186,5.053042,4.43142,1.395927,-6.028143,8.147892,6.820932,3.961459,-6.842627,55.75426,18.47962,15.29372,33.93863,32.42327,22.2424,45.21469,13.90352,45.19647,-10.01801,31.11187,7.482913,19.86125,-21.71985,-14.13897,-3.159354,-4.452514,13.60203,-4.658405,-20.74144,17.87085,-4.547825,-20.03806,-25.58481,-9.392093,-6.621821,0.4164574,12.31906,-22.38061,-13.92635,8.106411,-7.213964,-2.959856,-11.91267,-13.08963,-3.221912,16.29416,2.928497,-2.840935,23.45877,52.15044,13.10618,-8.878169,15.93153,9.990662,-8.908225,37.24534,34.46204,32.20549,19.57887,-13.30081,-7.812058,27.85213,6.703565,-3.832891,9.303533,-10.25586,33.10785,58.74816,0.4430029,14.15982,36.59182,-14.65407,30.58759,19.25753,29.93169,19.66272,6.682043,-27.974,4.953362,7.605897,1.789515,8.923243,-7.886162,10.79548,2.881071,15.75982,29.4293,6.843165,4.414655,4.74103,7.514768,19.85526,-12.66304,15.67208,-17.60534,-10.59087,-4.510761,14.76648,-4.936749,-6.125963,-3.445149,-5.142841,0.7686495,-1.297102,9.454554,31.16301,31.91423,28.62973,31.62659,29.12082,-14.3625,-4.461835,-17.28467,12.30466,0.1622798,2.290252,6.566322,5.345141,3.575262,-9.868873,-6.653137,-13.00652,-5.711403,-0.4559992,-1.51665,-4.704356,2.189792,-1.579751,-7.906682,7.921892,-6.353856,-3.405784,-11.03331,-10.94525,-14.07664,19.25965,5.461381,22.27408,0.4723434,5.700254,-2.930735,17.43209,20.52085,-3.200113,5.270928,-7.214071,-8.919214,-18.47821,-0.8054084,9.621383,-8.75321,-2.738015,-2.242684,-5.470353,-9.482499,-7.998079,-9.381835,18.02817,17.33788,2.048288,2.420584,-5.384142,-10.79367,19.21886,-7.007433,0.9254996,6.273249,-4.845078,-4.933702,1.932533,15.82366,-2.688964,7.170561,-5.54006,-2.134696,-11.39861,4.009501,3.595093,-1.647009,3.843945,4.701888,4.15559,-3.92485,-15.17195,11.46245,3.331795,23.53279,18.84576,18.42018,1.748322,-11.95797,-4.806121,20.49741,26.43985,-1.181338,1.289679,-9.412009,25.9437,1.523698,-37.42929,19.65184,-2.146613,12.42693
2540148.4375,exit,9.79101,-7.397192,-12.70535,-2.768816,-0.9384113,-12.78344,-15.30507,8.354096,-8.755159,-13.36253,-6.341962,-11.85435,0.8675805,1.766082,-12.66522,-7.358381,-6.544964,5.199265,-3.836952,-1.060322,-8.746728,-16.3892,0.06876768,0.8869277,-6.137741,-17.49279,40.46498,-0.6328559,-3.096259,12.49575,14.98366,8.479875,26.6076,-6.080542,25.64344,-28.36338,18.14758,-10.58236,5.409606,-30.19999,-21.80453,-14.81758,-18.9123,1.558153,-16.3582,-27.83995,15.68432,-9.667886,-24.71727,-34.82254,-21.56621,-15.07847,-8.401343,10.08622,-24.23105,-20.55238,-0.06680503,-17.91675,8.648465,-2.089046,-12.54501,-0.4757057,22.1879,5.021619,4.279521,15.83529,47.56629,18.1044,-3.734104,23.40135,18.68502,-14.80164,40.11614,41.62479,37.33356,22.79553,-27.40134,-17.28292,26.5804,9.070653,-21.55153,0.7769806,-13.79798,27.58572,45.93508,-20.26121,-5.049255,15.89901,-37.50055,17.23595,1.10309,8.782457,9.005855,-5.096236,-43.5503,-13.42286,-11.96702,-2.305949,2.06312,-17.46127,-11.2151,-15.13063,-5.461275,39.04279,5.640162,8.039858,-5.502683,-5.888446,-2.554345,-19.08792,6.423286,-40.01015,-21.23531,-20.40696,-1.319924,10.41895,9.936225,7.372816,3.588332,5.511117,-1.276201,9.528399,28.31167,28.7581,26.16808,29.37056,26.30709,-16.80846,-7.225951,-21.79668,6.366217,-11.22165,-7.302715,-10.13074,-2.634084,-9.125119,-17.05276,-20.53869,-5.997033,-5.429591,-9.707971,-4.200387,3.224161,3.585565,7.242124,5.401002,3.495115,-6.094772,-3.68065,-7.69637,-11.22099,-17.77571,15.28078,0.3299741,8.235045,-9.276639,-2.598545,-1.90799,11.41717,15.20467,-9.34148,0.6529943,-9.482777,-11.09826,-18.26194,1.46646,12.11713,-6.146401,-4.940585,0.7403817,-1.923218,-4.057203,-3.766752,-5.632523,18.98697,13.82344,3.557222,4.860623,-17.35843,-21.91315,-7.1377,-29.20598,-7.839603,-21.57161,-23.49878,-26.74271,-7.914012,2.952083,-31.35524,-33.26405,-56.64233,-26.13497,-6.183583,-21.64594,-21.40635,-16.97672,-4.030982,5.029858,-2.551547,-18.98953,-36.06679,-5.280445,-11.25866,6.468016,2.306034,-1.591838,-18.0434,-28.79178,-23.17275,3.4406,12.87329,-15.51641,-11.75208,-27.36383,9.070916,-5.94877,-30.22983,-11.60612,-10.32086,-20.6223
