Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,B1,B2,B3,B4,B5,B6,B7,B8,B9,B11,B12,B15,B16,B17,B18,B20,B21,B22,B23,B24,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C6,C7,C8,C9,C11,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C31,C32,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D19,D20,D21,D22,D23,D24,D26,D27,D28,D29,D31,D32,E1,E2,E4,E6,E10,E11,E12,E13,E14,E15,E17,E18,E19,E20,E21,E22,E25,E26,E28,E29,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F32,G1,G2,G3,G4,G5,G6,G7,G8,G10,G11,G12,G14,G15,G16,G18,G19,G20,G21,G22,G24,G25,G26,G27,G28,G29,G30,G31,G32,H1,H2,H3,H4,H5,H6,H7,H8,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
2846488.28125,content,16.8551,12.37769,6.044154,8.474298,5.244301,6.797591,22.13725,17.19605,18.29029,14.8952,12.76506,-0.6287767,-2.257571,11.41434,10.32757,15.85084,17.0804,24.52596,10.00397,2.400168,18.43553,17.50104,14.19888,33.10569,14.00201,-3.262422,36.51328,40.43982,28.22417,13.37563,29.63186,24.3436,22.18962,20.02221,28.25412,14.53557,33.66693,22.20428,54.28288,23.42039,15.2161,18.62981,22.66083,24.60896,15.88709,14.02003,42.23162,17.23249,22.91097,19.64607,31.55323,21.78817,31.09223,18.40549,25.38307,19.58708,5.576598,18.75601,4.620814,12.04432,49.99154,29.34035,13.98979,13.85919,14.09345,9.414465,49.5848,18.15275,30.74222,9.346033,3.144711,27.6808,39.06123,22.72536,27.81018,3.789431,20.22152,26.49767,22.86876,-9.610075,4.872965,-10.34401,-3.104683,31.05073,6.488873,19.51491,32.03737,16.95091,3.191702,-3.559328,21.68086,28.29387,40.57497,26.63176,-0.1669954,2.693268,18.05899,12.88474,-8.85658,1.67042,7.363333,5.36413,31.93619,-1.051812,-2.771673,8.547701,-4.980729,-4.861923,16.55232,17.8584,38.56827,14.58043,11.22485,-4.39898,8.124607,1.801613,-10.79115,-11.91386,-10.53811,-9.756952,-2.138026,8.179008,-0.1138605,20.65001,8.19196,1.477256,8.329178,6.007064,-1.586477,2.801266,-4.482146,5.683223,6.683388,4.421762,15.76458,7.397098,35.49493,29.35877,16.7329,26.20744,12.31519,18.23483,8.59305,7.246792,7.544581,1.93116,5.517759,6.767718,9.898977,9.88158,10.3552,17.54698,22.46613,8.459377,8.423047,-0.428356,3.941508,12.09101,15.58977,33.26997,23.52307,10.81808,12.38049,14.68407,-0.5467385,3.587029,2.683207,10.26847,7.350667,16.15133,33.06287,26.46515,34.58929,12.53136,6.816559,6.056762,-1.169438,-7.436882,5.452761,-0.3008838,-5.625667,-5.911385,6.270765,9.540915,17.07255,6.150091,23.8641,-1.500965,14.41142,6.25968,9.863995,1.330448,-5.076198,25.57319,15.40244,15.76437,14.62215,28.79604,8.68054,-0.4696296,17.44204,64.25984,1.862227,21.0518,10.9584,-1.049236,2.175338,12.94444,7.595054,7.44932,4.704333,22.16722,7.273431,20.61411,3.407552,11.29813,22.49462,10.00169,15.98578
3017941.40625,exit,6.792116,-2.959938,5.351809,2.838332,10.78467,15.21694,30.61229,10.62538,7.096985,5.259409,11.7163,3.734331,11.99554,20.15801,7.261168,9.689077,9.186698,14.76013,5.45156,10.8003,13.87714,8.514862,11.50869,29.60173,-5.484242,2.174438,31.38449,36.94551,14.17234,-2.734248,33.26112,29.52369,24.53986,24.06231,24.86158,22.1527,35.20668,22.39702,56.98448,29.60115,19.38058,29.23973,25.78456,29.13198,19.00655,24.82489,49.77717,21.70695,25.14892,24.07815,41.61934,29.75397,36.6536,28.1723,27.93324,31.62075,16.9312,25.66272,12.10693,9.652602,43.77412,37.67352,26.51657,30.87278,40.07612,14.91411,50.09214,21.62814,39.20002,27.00476,11.20234,29.02343,41.99215,29.91526,20.99542,11.52599,21.18556,26.30746,28.3678,-3.45814,12.13834,-0.6153854,0.5191481,37.02352,11.47492,21.48544,39.65562,32.35781,22.08687,10.26684,42.37777,49.78505,53.95646,31.1222,0.63079,26.90294,43.20497,28.53416,8.188722,6.510217,32.83226,28.66492,50.82364,20.23115,6.231686,14.00088,17.95815,8.475763,25.29786,20.94464,46.08818,20.09144,34.59341,24.7211,24.36554,9.437702,-6.009393,-3.033526,-3.972821,-1.905087,5.912281,16.04254,15.30961,27.86703,11.97954,3.55393,16.05937,10.47359,6.023319,3.883734,4.677845,12.99513,32.02411,31.32382,22.97896,15.84444,41.18396,32.975,22.13677,32.8399,23.1529,28.63917,21.07446,22.35195,22.08578,24.04105,25.951,26.45321,28.15681,21.06571,17.36199,20.47263,26.28672,11.42526,15.63577,11.63745,10.55557,18.35218,17.0621,35.49228,28.24081,19.71461,36.5517,33.33957,-1.908085,2.022053,0.07754993,6.215967,5.469864,8.423704,33.6544,26.96268,35.16838,11.5511,11.58862,12.71214,7.194141,-0.888122,1.90566,6.832148,-1.480837,-1.868363,3.186001,1.514807,8.686644,1.06648,21.71978,7.176129,22.21348,14.85732,5.7142,7.78122,3.354894,28.07513,14.66433,21.26962,14.31191,22.03348,3.291221,-7.143225,13.84153,60.66253,-4.735042,16.66926,7.326159,-1.646601,0.2825994,5.925092,-6.108566,-3.462893,0.8949151,2.347767,-2.140075,24.13328,1.106413,7.173154,17.43844,-0.3844585,4.100568
3075519.53125,enter,10.41021,4.685189,12.83129,14.9978,17.30364,12.56306,33.53508,10.16943,10.68723,7.750725,14.36868,14.10242,19.3515,22.82558,3.322655,9.933333,6.133584,23.83609,19.09301,10.4639,8.121715,7.321541,0.2565525,23.42319,20.04376,8.05075,26.04181,29.47024,9.873883,8.744284,25.89957,20.73085,14.96551,10.5655,19.61335,12.66934,23.40781,8.243425,46.22621,18.18726,5.747612,12.65924,9.277225,9.069988,2.105411,8.571247,36.65493,8.689404,10.76338,9.634493,23.17768,16.25246,18.91101,6.096881,14.32498,14.18089,5.438922,2.367172,-5.508015,-19.25709,8.270746,5.21663,1.690821,10.5386,26.08358,5.309778,22.08861,-8.890949,15.16515,9.097852,-11.14764,0.7690797,14.11224,11.2263,22.18046,-10.20729,-5.01822,10.29385,12.35333,-11.38599,-9.725314,-15.63023,0.08464235,30.06448,1.650378,11.94431,25.13019,18.36717,4.776637,-6.94644,24.36721,29.24444,32.31405,19.32814,-2.352559,15.60035,24.36246,22.12732,4.309383,5.858572,23.74944,17.78189,39.6963,9.495015,1.87437,13.76311,7.033706,-1.454865,20.40677,20.41873,38.74052,13.27398,19.63926,18.56724,12.73593,2.391269,-10.53066,-12.09923,-10.38379,-9.828819,-4.62197,6.225426,1.19451,18.65713,5.37407,-3.880586,5.349103,0.3912823,-2.706138,-6.643663,-5.042769,4.197843,21.64736,17.49024,13.10462,5.741982,22.76162,15.01494,2.628098,8.984474,7.070167,15.41203,8.851572,11.43062,4.874842,11.805,14.10739,13.08239,12.23667,3.506459,-9.166612,-4.730655,2.751453,-12.10874,1.862455,5.85594,4.337474,1.893265,-7.526697,2.136764,-3.194283,-2.065407,21.6666,13.60155,1.442688,4.901161,4.038966,3.403108,9.110901,8.808928,29.05643,22.86275,31.51291,8.371614,1.664161,3.23975,-4.984301,-11.06235,-5.801162,-5.176021,-15.10107,-15.94668,4.780894,9.315463,4.018635,-5.328296,16.90138,-5.678746,9.669415,1.193839,11.07014,-4.428061,-3.076787,29.80412,15.09278,21.351,16.74644,29.52969,7.386418,2.064504,22.09135,66.59976,1.860238,23.0712,15.22088,5.453912,6.016492,13.36164,1.815084,4.659435,9.426818,12.15264,6.357582,26.32673,5.195154,13.91647,23.19922,20.07545,16.45318
3222003.90625,frustration,18.65676,6.713796,4.550845,1.654177,4.469977,9.820082,20.24404,14.1131,17.85028,14.36784,8.68259,0.05173256,4.701475,7.263793,9.10338,13.46465,10.06489,17.28308,9.871226,3.161289,13.27605,13.40962,6.987119,26.13532,11.30262,2.034042,31.46892,36.04093,7.333905,5.832179,24.90643,20.81416,19.35911,18.24586,23.0128,16.98108,29.30922,17.92558,50.59183,19.74273,12.76021,14.62679,15.88432,17.42984,8.368582,13.2356,37.759,12.86584,15.0784,12.70409,25.71886,15.81305,23.56842,11.36497,16.96609,12.0575,1.444915,7.944237,-1.476998,-2.509662,28.43511,15.62315,-5.161049,-5.80182,9.053719,10.08311,35.26904,2.059684,18.14827,-0.2129323,-5.076601,13.56115,23.80017,8.679958,17.14206,-4.505557,7.474736,16.06057,9.421586,-8.224297,-3.315995,-12.47904,-1.024361,33.84608,3.805761,17.90923,28.14055,19.03932,12.74465,1.735074,25.51125,33.90665,44.15115,22.56359,-4.89018,6.512917,23.27514,17.66712,-2.583252,3.142615,5.740148,9.480062,34.85665,4.676366,-3.569543,8.030585,-1.133396,-2.568225,19.93862,15.12682,37.60061,12.93804,0.7237252,-1.014343,4.040124,-1.263086,-8.445039,-4.792053,-7.964674,-2.413456,3.278316,13.68146,2.159673,20.52376,8.889586,-2.298888,9.220125,3.482103,4.657296,-1.886571,3.178157,11.98844,3.370939,0.9660108,11.21843,5.033685,30.72796,22.35183,11.16703,19.82503,4.57585,6.882574,3.208162,5.212717,5.914526,0.7628544,6.392375,1.478579,-3.197041,0.7150425,1.793845,5.913712,4.727099,0.6983627,6.582633,0.2304693,2.123456,14.56647,9.620802,23.74867,13.59154,-3.059195,2.322801,-0.3882416,3.244526,7.637769,5.716034,8.876165,10.67914,13.97824,30.49213,24.77197,35.52546,12.67658,5.164974,5.310241,-1.478871,-8.609565,-2.079988,-1.745173,-4.944655,-5.114921,7.566692,11.30648,10.62156,3.930991,19.51677,-3.172615,12.91786,4.476511,10.48474,-1.711627,2.576758,27.58065,14.43266,18.15926,11.60531,23.97582,6.15383,0.1665692,16.82547,60.89824,0.9549177,19.29682,9.486583,-1.001493,-0.8086141,7.924278,-2.260781,0.7845927,2.035085,17.6343,5.031992,20.8387,7.577586,16.60476,19.54246,8.041056,9.375755
3301359.375,exit,15.4548,5.390657,8.042827,4.183796,9.380206,12.02122,24.257,19.2431,15.61582,13.55962,15.76907,4.841575,8.256488,19.99731,11.76388,17.81599,21.20214,23.867,16.06138,13.00831,16.45545,19.61551,18.70031,33.79419,20.83534,13.19284,39.02044,43.52932,35.86916,23.23111,24.30186,22.27336,16.57187,14.47262,5.739855,13.02807,27.67144,12.47674,47.46957,19.06257,7.505298,17.37199,15.55418,13.64247,3.863811,3.705502,41.77052,11.58936,15.08108,10.45499,18.87557,10.42023,28.87821,14.42516,14.4523,12.00446,-0.1386309,19.76645,2.246512,8.964966,42.59269,10.53432,-8.235811,-11.12875,3.323151,-0.3783259,38.0055,0.6143759,9.482122,0.2222495,7.155737,18.36591,25.70046,2.135763,12.70622,6.827111,10.53706,9.589793,10.43348,-12.73137,8.169847,-9.996657,-7.573525,23.69988,-0.7716209,7.985679,19.6493,4.192358,3.051575,-11.66991,8.2376,20.38785,32.28447,8.19068,-17.2482,-13.34891,4.538514,12.32475,-7.561543,-3.849952,-0.2425233,-1.999365,24.16333,-0.451674,-6.991573,6.022642,-3.076085,-7.294013,11.47113,16.99883,35.45536,11.03412,2.412075,-6.133816,-1.021063,-5.514944,-18.73726,-13.98481,-17.4064,-13.94873,-4.448912,5.053668,-2.897376,17.55446,4.9432,-0.8696536,5.511312,1.706758,-4.254158,-3.953069,-6.038211,1.235875,-3.121888,-3.68791,19.67383,13.75804,35.80872,21.70396,7.97189,9.054783,4.05669,4.223216,2.995908,-0.7579862,-2.430079,-9.811693,-2.855232,-3.96204,-4.416491,0.5944356,-4.369539,3.858184,2.839923,7.033011,14.23279,15.02162,19.14176,22.76927,14.46577,27.20056,9.32246,-6.823855,-1.738539,3.733538,6.35804,9.708027,8.205425,10.57618,12.84826,16.76682,33.7607,26.97421,39.50892,18.80492,13.18632,14.96155,8.250822,0.699217,15.19444,7.08025,4.158597,3.309899,21.13201,24.86222,27.8023,16.08812,35.01396,7.120448,23.56256,13.72346,21.72409,9.007042,-10.39854,23.02537,12.57759,18.04615,10.83171,21.54079,2.121104,-10.82467,10.74761,47.49982,-12.90355,13.40031,1.796854,-3.50137,-5.902032,3.412519,-9.135502,-7.682833,-11.59199,1.696917,-4.850135,25.04301,4.052212,8.910019,30.26025,-0.02419546,0.010167
3358957.03125,enter,7.340458,3.50964,2.648465,-2.01604,-0.51753,0.2461242,20.06362,10.75712,9.506603,6.43048,3.613562,-8.459258,2.336917,13.52726,3.543576,4.220056,9.014362,10.89112,3.961012,5.544384,6.385595,9.49211,11.71649,24.68739,7.957046,-1.381164,29.78699,35.35613,20.31776,11.50761,19.12221,20.46253,15.28581,20.20525,14.82827,9.268534,27.02971,12.77852,50.04214,16.21403,7.893064,16.64308,14.6347,16.93296,11.01034,13.51236,39.02891,14.31011,16.4743,16.46275,30.67237,21.93915,27.72713,16.76904,17.93403,18.29287,8.934505,12.42504,-1.976861,-3.838834,32.5482,23.42106,5.958032,1.319667,12.55325,10.4791,36.24686,7.109061,26.77935,7.604433,-0.2530056,14.29246,27.66213,13.87723,27.48269,-0.7612603,7.112853,24.79707,16.91804,-5.042343,-0.2440988,-14.91787,3.314729,26.5354,1.571828,14.6608,32.29802,18.74001,5.08107,-1.671137,16.42581,27.87662,35.04718,26.67894,7.218875,6.517576,16.36942,4.448773,-9.79904,-5.590935,15.08317,12.38369,30.21626,-0.04358969,-9.403868,5.484098,-1.95909,-7.64801,7.328574,12.4191,32.41343,3.005471,9.471049,11.10362,13.24361,1.144295,-8.847653,-7.380916,-9.006696,-6.050103,-0.2199073,8.757256,-3.003831,13.34579,2.181128,-6.796952,1.310254,-0.518383,-0.7256978,-4.652251,-2.712416,6.040767,4.65261,11.8184,16.60032,7.90811,33.52217,22.51252,12.54233,19.49324,10.49306,13.89198,9.178167,14.07032,12.50784,6.262685,15.54652,8.207477,8.206106,4.847028,6.208694,9.968795,13.389,2.415399,9.228442,6.651737,8.887151,12.62215,6.50925,24.39728,17.08211,4.961068,7.527687,5.764264,-5.909214,-1.569317,-3.533312,-0.2527208,2.195847,5.496597,24.0119,17.64276,30.53287,4.436958,3.470095,3.982204,-4.037228,-10.26016,-3.27434,-3.343248,-12.49732,-13.84625,2.784456,9.025503,3.247149,0.4287016,17.7774,-5.876296,11.3484,3.232138,5.578944,-2.921383,-2.877922,18.31817,11.65243,12.68242,6.691342,17.77408,4.304592,-7.130041,14.33803,61.68818,-3.56207,16.80265,2.836577,-9.144265,-6.575613,2.999635,-7.057906,-1.463148,1.615056,7.240352,-0.67075,13.74847,4.101556,7.503906,16.6301,10.01393,7.401563
3433507.8125,happy,22.44283,22.0446,19.85123,17.34714,17.57626,22.85714,35.72811,17.04468,22.32521,20.16548,21.79147,11.32274,21.51221,24.96749,11.16634,15.1115,18.92414,28.12017,21.17228,15.99517,16.55798,16.53489,11.16091,29.62772,15.19848,8.153103,35.02016,40.5805,21.14779,13.18504,39.25405,35.60456,34.64349,31.02393,31.90979,26.63714,38.89925,25.71305,59.26352,31.96848,20.82811,28.9024,28.55849,29.93109,16.11622,21.04335,48.82917,25.16371,30.30873,26.87262,40.72081,28.96575,38.9108,29.06802,29.66448,25.9895,17.51729,14.4276,6.160502,9.711308,39.86202,31.09965,13.62365,13.52066,19.32479,21.9367,42.1491,15.8567,32.45048,13.51687,2.38625,22.51534,36.72959,22.53149,31.48726,1.583604,15.16264,20.51279,22.3825,4.498143,2.8536,-5.453191,11.54668,25.65578,13.30282,31.81625,48.35242,27.10393,19.76921,7.456747,34.27126,42.07567,56.07254,34.14717,22.86072,15.8681,35.23621,21.58575,4.868298,14.58773,17.65484,15.44266,31.90826,15.65101,8.207671,22.78032,10.89891,8.622658,26.44365,32.34297,51.91823,23.80347,11.22642,6.482012,15.31605,8.890559,4.612704,6.806482,5.974558,9.322508,19.9653,29.53755,14.96011,33.13401,22.42601,16.97568,23.73063,21.03892,21.37139,12.09268,18.53258,26.28137,13.02629,15.37983,25.25363,18.46687,39.33372,32.94868,21.66245,29.63834,23.9987,24.69034,18.41735,19.76609,21.98158,11.50113,19.4434,19.27146,20.12824,19.40321,15.89613,19.67316,20.01442,12.12233,18.69169,13.56501,14.48609,24.11721,21.31467,33.52502,25.05228,14.9358,20.05848,21.30657,5.716752,9.511254,7.719506,7.623266,12.7616,15.81845,32.19914,26.56636,42.72977,18.15197,9.730057,9.61773,2.371376,-3.720832,13.5357,2.181325,-6.35317,-7.768245,6.125871,11.2775,17.35298,8.993822,22.48492,0.1403839,17.98451,8.413407,17.91123,2.576454,12.49025,39.65312,32.59536,33.24384,25.84795,42.13781,23.02052,20.12814,37.63323,79.75478,20.75751,42.74306,29.75965,18.4846,22.05428,28.84795,21.88106,16.22775,23.47429,30.38664,22.01937,34.91788,15.81183,6.22561,26.65455,27.5295,30.48213
3534402.34375,exit,11.43079,11.21614,7.401295,3.173239,6.023376,6.569836,23.78356,5.768791,11.39579,9.150023,7.181386,0.4116875,9.000136,12.70206,7.783398,8.762617,11.3715,17.25225,12.11895,5.784227,10.00488,9.080664,4.053392,23.49113,6.812178,3.372535,29.31952,34.09972,13.97545,8.231916,23.58454,17.39441,13.92648,13.94578,10.65575,9.950695,25.22837,12.28533,41.77858,18.7977,4.140728,16.01461,15.93642,10.21905,2.483155,5.356409,37.39217,13.93386,19.29301,13.23547,20.899,16.88382,23.97436,15.9514,15.59907,13.4182,5.049925,7.358731,-4.52018,-2.836373,33.62571,20.57072,4.30128,3.958148,5.548095,10.72106,39.68158,5.782442,19.84773,0.8201715,-4.629213,18.64216,28.55925,10.21713,16.98005,-4.689534,11.14858,11.85563,9.331553,-10.29394,-4.294948,-14.07142,-1.525002,25.25372,3.012256,16.43233,28.4747,17.72939,9.218336,1.359838,25.66365,40.11383,45.95087,23.75034,-7.3171,12.79453,29.08424,25.18468,4.499906,5.666122,12.13466,10.31106,38.85537,9.815276,0.524735,13.72331,7.987017,-3.505486,10.37807,19.5913,40.0571,18.36905,3.586833,5.844367,3.603199,-0.3475114,-6.887451,-7.616557,-6.667435,-5.946263,3.683931,13.76527,4.502811,21.89851,8.920535,2.757001,8.742874,4.70352,5.103796,1.510597,2.599432,11.42517,0.4888294,5.927342,7.038548,7.174228,27.81842,20.21123,11.02872,20.34945,8.931322,11.10454,5.525707,7.760584,5.494951,1.525551,6.453919,9.613512,9.068758,4.941438,5.255073,7.39422,6.982855,0.7978793,6.063198,3.814085,4.463666,10.58025,8.571261,19.99666,15.13558,5.53996,9.512601,10.50177,1.116022,5.244434,3.660777,7.421156,8.516787,14.31354,30.63875,23.47948,33.55724,9.90362,3.706287,3.633564,-4.940963,-9.285831,-3.18321,-4.069647,-9.593161,-10.18368,0.84337,7.715007,10.35888,3.002861,16.84676,-6.42066,11.32087,0.9240694,10.02456,-4.05072,0.7286782,20.82816,14.33535,18.73349,12.3372,18.41916,4.658649,-6.49238,16.87929,55.94907,-4.50772,17.35118,7.766501,-1.511319,1.1183,9.960831,1.639111,6.928421,1.019761,17.39339,2.690765,19.23376,7.238882,15.70843,19.64869,12.82423,16.04659
3591980.46875,enter,17.3763,11.09025,8.437319,6.336991,13.9984,16.83466,27.39271,13.0473,16.06343,14.36123,13.81703,4.530523,12.11555,29.86013,9.15511,14.22336,13.97216,20.03829,10.28097,14.46585,12.884,14.90126,10.08572,25.3178,18.07728,5.197934,31.66459,37.7965,18.87485,14.98326,30.22077,25.04274,19.57523,15.68296,10.51306,20.91004,30.05454,12.04771,40.9948,24.98157,8.074203,20.70791,17.39161,14.50029,5.627378,4.938612,43.4048,15.16304,20.38176,15.84974,22.31829,12.94823,31.47983,23.1165,18.87532,15.75467,4.159874,10.95923,1.446899,13.02977,42.02285,27.47729,7.361217,3.623478,10.46211,6.993533,41.37449,13.90515,24.76786,4.538064,-1.400206,20.53242,34.98381,14.92725,20.1487,-1.706998,13.53224,12.61141,14.89231,-2.050964,-0.4413982,-9.477843,-0.9756826,28.56778,1.63251,14.45123,23.64779,14.82637,6.36153,-1.581407,14.69946,26.84032,39.14675,12.48807,-11.93997,0.9449508,16.46997,12.86621,-6.501164,-5.106691,6.81518,5.24561,35.77637,2.382267,-6.437476,-0.6748908,-0.04421869,-3.179808,8.461569,10.47622,35.28505,3.273387,0.4965355,-2.624282,7.705708,2.600176,-10.75306,-15.94547,-10.22354,-11.82619,-5.8627,4.185018,-0.5519233,17.52699,4.64407,-5.829854,6.221516,3.087424,-4.15889,-6.653693,-6.04723,3.076882,4.254344,4.626266,22.93574,15.34778,38.42664,27.00534,15.46041,20.17741,7.473323,9.995627,4.9609,4.043651,0.1408919,2.940679,6.921152,5.073512,6.073915,1.405196,7.606154,10.97365,17.9466,11.53794,16.3633,10.99634,14.35368,25.98221,21.18239,32.03507,23.74788,0.4741706,9.475891,11.73947,1.389737,5.277053,3.334671,5.478099,8.300078,12.54575,29.28372,23.31266,30.78375,10.81785,4.697967,4.045793,-2.769986,-9.058471,14.42458,-2.63762,-11.13847,-11.55166,6.446459,25.17009,24.74203,8.146067,18.39773,-3.694892,13.07144,4.475849,20.92201,-1.337492,-5.364655,21.41655,14.01185,21.56703,15.32682,23.02017,0.01005528,-0.6942905,11.4075,53.56301,-2.483624,14.2359,8.653585,2.055744,-1.203938,8.825314,-4.031643,1.969371,-4.64845,12.82562,-2.629706,11.09192,-2.045794,11.93781,25.6107,4.446538,8.31007
3748726.5625,anger,15.64135,13.72754,9.837005,6.155959,9.167571,12.00218,28.15792,14.11307,15.40352,13.70053,12.54139,2.49135,9.580076,19.33519,7.415073,13.05172,11.15003,23.75934,17.28775,11.60099,12.4138,9.023331,6.971563,27.44667,13.85401,8.574925,29.45738,35.08177,16.00277,11.6588,29.20527,24.51751,23.26461,25.49704,28.67121,17.79657,33.6098,17.5931,55.54087,23.8216,14.42453,22.93383,21.57017,23.56522,14.92668,21.96142,38.86386,15.26481,19.91885,21.53867,32.7865,27.04995,29.87147,20.74972,23.34537,24.31923,12.86517,8.391284,-7.243704,-1.736036,27.97435,16.04562,-3.94203,-2.002856,12.61244,3.522413,30.46286,-0.3134829,12.56797,4.155475,-2.644333,11.30501,21.40034,10.34516,12.55206,-1.120727,4.730638,4.443382,8.366775,-9.037327,-1.276253,-16.2604,-8.86872,19.70699,9.031015,23.99487,35.57493,21.57606,13.79364,5.52108,25.32376,35.38691,46.22015,23.8306,-0.8401273,12.24939,23.14185,16.37143,5.182253,6.997111,16.43614,9.797327,38.37194,10.96254,5.891854,16.31779,2.420386,9.383045,22.01764,17.46991,36.30637,11.54516,6.329319,10.72554,1.086354,-6.169196,-10.80643,-9.730571,-10.7544,-7.561169,-0.4721949,10.15862,0.5888551,18.67996,8.568043,1.52997,5.332161,4.903462,0.653713,1.531285,-0.6268992,6.967545,9.155192,9.717269,18.51019,13.57802,35.66823,27.61621,16.26612,24.08425,15.01548,14.59927,12.99817,13.2473,12.30967,6.319101,13.37894,8.871412,10.87662,6.265588,5.849676,10.78712,12.90073,6.398334,12.26023,10.52145,12.34521,11.3202,16.5082,24.13303,18.02297,5.457476,12.65106,12.19446,2.884941,6.416453,4.571741,8.740016,9.278319,8.907922,30.35934,24.61572,36.34157,11.55439,10.34768,9.511315,1.855049,-2.527461,5.306565,3.515907,-4.947719,-5.886007,13.85511,17.12306,17.11324,7.002091,22.22073,0.9205629,17.40855,9.146021,13.80452,2.678046,10.47773,31.56694,23.17925,27.09657,20.03927,31.08064,13.91604,4.542328,24.08014,67.11745,8.450486,26.09227,16.40263,6.435257,7.531606,12.38105,8.784322,6.815588,11.45419,21.38167,11.54691,17.50141,5.625389,14.07215,21.84005,17.51063,21.8318
3868890.625,exit,9.362801,2.733484,1.527356,-2.171026,1.513408,6.803277,15.70638,17.08402,9.382807,6.425151,9.329046,0.1735639,10.36467,12.76778,16.58329,14.24203,8.378993,13.96802,8.365025,2.713405,20.92481,14.58557,5.078745,24.20725,6.294299,2.383281,28.92176,35.71942,15.1189,7.599257,22.0489,11.64669,12.67457,7.127075,7.702446,9.200659,20.62414,5.551862,41.20101,15.09145,2.406828,11.00082,11.1476,12.32487,3.995966,11.92034,29.06996,7.039729,14.48247,11.17803,21.88548,20.95084,20.37961,11.7958,13.59945,14.75054,8.312338,19.77417,4.961286,6.657436,34.8981,19.49698,5.537146,12.01099,15.30605,13.85793,42.84589,9.664464,26.58091,9.258509,7.245093,22.62997,30.67212,16.23583,21.04357,8.71616,14.71645,20.92438,15.70998,-0.9421144,7.172888,-6.034222,-2.756723,21.57095,-3.702661,10.17896,19.78584,16.80761,6.993019,-6.727387,22.76734,27.20778,33.57533,12.33667,-15.8658,8.971938,17.55517,9.171591,-7.397409,-5.878109,21.80297,13.71423,35.92792,2.098255,-3.186036,6.566813,2.491939,-2.414489,10.45508,17.10478,41.44825,8.665335,3.814684,1.636022,8.520892,4.087945,-3.599491,3.6715,-3.455282,5.74345,16.89634,25.04725,1.750752,24.2346,13.80049,2.089187,10.03391,9.318001,15.37543,7.844378,14.38847,22.34731,7.930974,13.40336,10.70397,2.623811,27.95864,17.41596,6.727645,14.5614,11.19686,14.82441,8.863773,9.222584,10.0022,9.866884,13.95658,11.33973,6.334313,6.713477,2.061761,5.494458,15.55588,2.318399,3.20226,2.982569,7.636614,12.4444,12.29941,28.59703,14.34898,1.557203,12.42127,10.36164,7.382615,11.28513,9.781124,9.978455,13.88372,-4.866545,32.32774,26.23647,35.15575,14.60597,10.58038,10.48546,3.734364,-1.782069,4.377683,3.717287,-2.455685,-4.479464,9.340055,7.649938,13.62811,4.503526,21.90362,3.790535,19.47807,11.5151,11.92825,3.635786,-11.635,13.56828,8.705797,9.910832,7.91114,11.68979,-3.918462,-9.027058,6.052474,48.3151,-6.792299,13.15821,0.3297057,-9.670179,-8.697972,3.999117,-5.748667,-6.423404,-6.771695,7.90346,-2.684333,23.7845,11.62548,15.65193,26.2604,8.12924,6.119286
