Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A15,A16,A17,A18,A19,A20,A21,A23,A24,A25,A26,A28,A29,A30,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B24,B25,B26,B27,B28,B29,B30,B31,B32,C3,C4,C5,C6,C7,C8,C9,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C27,C28,C29,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D20,D21,D22,D23,D25,D26,D27,D30,D31,D32,E1,E2,E4,E5,E8,E9,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G2,G4,G5,G6,G7,G8,G11,G12,G15,G16,G17,G18,G19,G20,G21,G22,G24,G25,G26,G27,G29,G31,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5
4296359.375,enter,15.99432,18.18481,10.82564,10.09596,7.387542,22.57216,56.56846,24.04922,4.588887,27.22164,26.36219,23.7887,-4.135306,7.326901,7.432019,9.038124,29.57874,23.90888,28.49403,14.17451,11.76588,12.29541,16.59748,17.04128,26.48699,8.327044,14.033,18.23989,34.21415,37.5765,39.86825,32.42716,77.04025,32.46874,48.85819,33.79957,53.83913,32.0472,40.4038,38.02483,36.70184,30.36976,46.73641,51.85366,49.925,45.50947,44.90134,23.46289,42.73297,47.84523,42.54719,49.96228,35.85416,37.84073,45.27525,42.16183,40.89108,42.37529,41.60576,21.98935,34.82295,46.65995,46.10523,39.09683,33.65042,35.67386,23.58312,44.08534,37.24298,44.83125,34.1083,11.80669,22.67374,34.73191,31.2414,24.79598,20.32399,23.58175,35.25527,27.64429,4.958919,5.07971,33.02414,3.032289,29.28641,27.58855,23.2341,30.52402,14.82429,53.16161,53.947,18.60284,29.71021,35.27714,18.56445,19.16167,21.94388,26.58733,29.48816,32.37623,8.781682,1.423403,2.953784,15.73726,45.96168,18.95261,4.555552,14.40094,13.45398,7.450706,9.377933,22.21044,22.17631,27.95474,13.61323,19.1516,16.15925,11.47365,-4.12308,-3.979441,0.7541576,7.703906,9.208228,8.618978,19.79218,7.769477,14.90608,9.039213,10.09837,3.196215,21.35094,2.424934,10.73895,20.78533,3.031883,-3.894895,2.207256,5.700034,-1.97234,34.85498,34.04722,33.73807,34.09652,35.85302,41.24452,41.86528,38.91809,42.86395,39.90287,39.9388,33.36306,28.41145,22.04275,27.87902,49.8759,40.5665,44.21765,36.50977,40.69166,41.85307,38.38985,38.03332,23.72528,22.0246,35.68691,20.0857,20.82964,40.89126,44.79327,42.68208,39.53292,36.82655,41.13675,7.845,-2.160756,6.878975,7.515873,13.23428,23.27433,5.921449,5.486305,-8.673944,-1.043761,50.25812,19.32131,3.978419,-5.738215,-5.223505,5.175445,-10.58994,25.86525,2.475747,2.231995,17.10464,29.33021,8.876214,43.28966,29.99977,34.40702,15.00938,22.69665,11.30739,12.11739,13.25342,4.27746,16.34082,8.928569,12.39342,7.919759,31.20494,8.462993,14.93181,8.426624,7.188899,1.985436,19.46367,7.291533,3.331256,6.946939,16.07043,-6.36324,-6.661001,22.31258,6.849329
4416781.25,content,8.056705,10.23542,2.571704,5.67297,10.04088,6.075935,40.01511,24.76041,0.8676859,17.75405,18.89802,11.63582,8.089171,8.681822,3.050368,8.501962,26.94643,11.28332,19.00867,12.71814,5.173235,5.273822,7.735177,16.71542,27.79302,9.906879,14.72366,16.59088,17.08962,22.42773,26.5449,15.95507,61.29579,18.42968,29.20121,15.92471,32.06202,13.60296,23.89054,16.79407,18.26332,13.97678,25.11671,33.51815,26.08022,28.70927,27.5178,9.528073,21.7028,29.45089,22.60182,45.48027,23.0538,23.37697,28.18882,27.06816,24.09599,26.49222,28.12314,26.07348,42.3261,42.72629,41.08691,32.40565,29.78626,27.73457,27.13055,45.03668,33.26136,44.56702,33.16809,17.64193,26.54982,35.51244,32.71302,25.05083,30.32184,26.37221,36.75917,32.00859,8.441051,12.04268,33.37764,10.38161,30.52226,15.69362,11.3897,21.40249,13.88762,37.38184,40.95949,6.416941,20.71285,27.33897,12.20477,18.14715,25.17964,21.51283,26.10515,26.55277,4.015729,0.8535213,9.535514,12.00746,41.54941,-8.744667,7.343967,15.91378,7.679707,11.91052,15.84893,31.35707,29.79044,16.16369,9.172222,16.99705,9.85453,15.1709,3.815255,0.5494109,1.227308,17.10238,19.03692,15.97867,28.49527,19.30904,21.97376,16.79201,18.20888,14.2976,30.94939,11.21634,17.51437,28.72498,9.838401,3.775529,8.420158,15.23876,10.74632,22.06897,23.91659,19.73404,16.03031,25.10992,31.73692,27.19254,26.9459,28.78053,27.65647,25.56332,22.95986,17.59295,15.81068,17.6674,37.1048,27.91062,34.21397,28.89519,30.61554,30.25342,32.56076,29.75853,11.91058,7.731078,28.81818,19.03056,21.08224,33.82415,38.72628,33.09379,25.14767,22.31386,31.63295,12.45455,2.840688,15.57827,8.878473,17.79339,30.90874,10.24886,12.84091,-4.838221,6.87965,55.30019,25.1508,7.151844,-4.059973,-3.051368,16.5657,-5.237415,30.90844,6.857862,10.56674,22.01639,29.11012,3.810525,30.85895,24.0603,22.24317,12.29527,11.90952,5.046222,6.647652,10.96717,2.566316,16.26977,8.952795,5.230283,1.326394,21.58199,-0.1222215,2.692288,-0.9148939,-1.59697,2.23818,2.822558,2.291223,4.003178,7.110458,28.39861,7.434506,8.770246,26.5442,-19.29556
4468996.09375,exit,-10.76344,1.392806,0.6929992,3.308711,8.682399,12.61941,48.27136,10.40032,-5.936025,14.55373,18.19349,14.54548,5.367641,3.266299,2.574942,0.6693975,25.30234,17.90964,19.71585,8.811337,14.50824,6.521445,7.94195,21.55245,32.45829,13.52282,16.12663,30.80191,24.01387,25.09851,29.24521,22.23588,67.19269,25.81378,37.16463,17.6969,40.90564,20.30284,33.37741,24.24751,23.71826,23.55112,35.92249,40.9754,33.99129,34.36324,32.94741,14.72063,36.63496,40.88951,28.85557,56.0633,26.67246,26.69378,43.64461,43.73467,33.97696,31.58077,29.64511,35.5001,49.49005,60.50759,54.88489,41.95512,31.95371,22.93727,39.50821,57.0519,47.35719,51.06366,34.34506,21.72891,38.57003,45.07732,37.34058,28.44775,9.56285,19.96381,44.30795,39.94924,14.30427,-6.573103,35.34443,8.296479,24.53901,17.74383,15.21855,24.85318,11.06704,41.66792,47.52479,7.271109,22.19198,28.0021,19.19688,15.57486,23.02421,16.71251,25.7561,26.97776,8.53123,1.056206,15.72761,12.28542,40.04015,20.67844,6.913204,25.66995,9.485069,15.82825,17.02973,34.5725,33.96651,8.597682,1.988325,16.2965,3.813611,5.370679,-3.805527,-16.41185,0.7751232,11.72176,11.42268,26.78038,30.7398,26.41856,23.58648,18.65914,22.44419,15.24708,30.30227,12.37885,22.14298,31.50856,5.386505,-4.856544,-6.255783,5.800416,-15.84531,13.56995,17.97532,31.32189,30.99917,36.182,48.09383,40.48528,37.85269,33.77633,31.6117,28.77658,23.96776,20.20209,10.97232,15.72039,36.95007,27.68266,38.50911,37.16689,43.77197,48.48321,50.53804,45.6221,25.95592,25.15556,37.58047,26.5155,36.8046,57.48642,56.99609,44.38129,21.29473,18.88789,32.89314,9.573484,-0.5047386,3.570303,-18.38387,16.84653,26.70501,-5.758836,-2.168887,-16.49918,-21.57088,43.97964,31.56828,-11.12669,-12.02138,-1.526487,22.79305,5.479957,29.15079,5.49346,22.86058,10.97764,38.60925,1.893571,30.93014,20.39608,20.93276,13.37981,15.13522,0.9766524,4.157656,5.106869,2.465673,15.40958,7.170999,5.329271,-4.873561,20.26411,-0.7841887,3.653942,-2.065196,-6.201591,1.263066,-4.013699,5.813437,11.60316,11.35879,44.94063,16.4766,10.42258,22.0279,4.077906
4526570.3125,enter,13.3553,12.11284,2.67029,-3.732777,3.627378,5.713802,38.26188,19.23681,4.793347,19.73273,19.09504,14.75293,-4.208582,6.923902,6.479657,6.706583,26.0137,10.92978,16.84808,13.71252,13.9859,13.56032,12.04516,19.6056,26.05253,13.58484,12.60032,12.02164,17.93836,13.74928,18.09907,9.852154,54.75835,14.39167,23.19527,5.983459,28.59175,11.49015,24.57829,14.95733,18.64006,16.42704,26.16386,31.76237,27.16183,26.73723,24.85386,6.537202,27.53834,30.191,21.94622,44.99907,17.44128,20.89294,28.90944,24.22175,17.92642,21.69172,24.63009,10.01365,21.21973,28.69091,24.45853,23.88247,18.87631,16.56741,14.45822,30.18717,19.43032,31.77893,15.77264,5.578775,15.18835,20.47877,16.83331,4.746615,16.77811,18.06454,24.87298,20.16802,3.618079,8.738928,25.80449,5.876256,30.80174,9.997066,2.506104,15.15046,2.392269,35.59778,35.0582,1.739517,15.21022,20.40911,7.531893,10.5976,10.64199,13.90661,19.17306,20.29043,-2.297581,-5.579903,0.4775194,6.750283,36.48299,12.44519,-1.034736,6.202214,2.478657,3.777903,5.037033,22.13373,19.99988,10.78437,4.325202,3.093884,0.2133265,10.4422,1.829769,-6.418349,-1.102114,6.076218,6.56243,9.339224,19.84706,13.87691,12.3645,9.948278,11.45213,4.188085,23.49512,1.773905,12.2057,20.99744,-0.2909782,-7.113649,-1.380895,5.15424,-1.925143,19.48862,19.47643,22.59122,21.37217,20.7181,24.75016,18.99389,19.37685,23.35679,22.81985,21.76795,17.99083,15.51465,11.84552,13.72328,35.07368,25.03633,29.84689,19.67106,16.77968,19.41965,17.17945,22.95861,10.84792,12.13436,29.42049,9.866932,9.22016,19.78066,24.52996,26.91025,25.02659,22.22751,21.82763,7.684577,0.4729634,13.77028,12.61611,14.29315,25.67935,10.58616,-14.73636,-14.3786,-2.383667,42.91465,12.94343,5.831769,-4.562159,-9.171121,4.976933,-7.545632,20.87209,-4.198839,-3.360292,15.91875,21.23588,-13.71603,14.82401,7.698358,8.627538,0.07406385,1.574865,-9.524724,-12.54978,-6.762312,-8.151435,-3.183669,-6.138974,-3.384901,-12.95181,13.75489,-7.032071,0.3235689,-3.451937,-5.824897,-13.11734,2.653042,-7.670263,-11.86946,-10.66739,19.54454,0.6226789,8.67698,25.91794,2.593858
4664949.21875,frustration,6.619813,12.85328,3.217421,7.17828,14.23603,14.96091,53.33849,16.26793,3.829418,19.65355,25.83921,21.35603,-2.346634,0.9245479,6.025833,7.776109,31.77132,20.64973,31.32432,13.78654,13.78064,9.024128,21.19042,15.78913,23.01613,16.38137,8.031458,18.10406,28.05347,37.48405,37.21294,31.11254,71.46328,32.67312,42.7545,26.64678,45.45007,22.5823,40.22187,31.12087,30.7034,32.4184,39.68247,45.49415,42.94883,38.9824,33.36719,12.66354,43.6267,42.87643,33.39521,47.23547,27.44049,26.85093,42.75446,36.15458,30.42301,27.04343,28.2469,11.32981,22.57894,30.26977,30.1094,19.22305,13.64088,11.08328,13.8827,28.20102,19.85818,29.1676,19.80907,2.340334,7.611263,18.00532,21.48716,12.46977,10.57154,7.002729,22.59555,21.85415,-16.30051,-3.603,18.89365,-2.607233,10.21024,24.62834,16.79519,26.8498,18.27933,41.47646,48.4202,14.23611,25.65549,30.05226,20.12948,19.45219,19.58012,20.00116,26.90489,28.10252,10.56068,3.114736,10.87325,12.61669,42.01802,20.77082,6.355422,14.78921,4.51522,6.09053,9.56113,26.76606,26.51562,9.00338,4.828086,9.585227,0.5142534,5.42446,-8.209139,-10.9285,11.31969,9.534807,10.9551,7.885566,24.63792,14.47662,20.75097,12.24047,15.14628,8.339079,27.22119,8.593223,13.88175,23.96551,3.194565,3.607048,5.199275,5.084475,4.888646,11.62045,16.33276,35.82028,31.24874,30.02714,35.966,30.28556,25.64865,31.01721,20.22989,25.49572,22.69118,23.81586,13.10466,18.65434,34.32977,14.61037,22.08179,20.94819,23.68088,30.48667,26.57548,33.37346,24.94467,21.38915,37.1879,19.49219,18.65549,27.61407,33.94379,21.14577,6.95338,14.6835,14.80667,13.54109,3.883518,9.865808,3.988891,7.561109,22.48735,3.882145,4.992811,-19.03481,-5.678667,33.27713,16.69447,-7.206584,-9.488834,-15.96671,6.769125,-6.544674,22.48189,-0.400488,-1.724669,11.30443,13.73736,6.427882,34.6837,26.95948,28.10856,16.62535,12.83518,9.309721,6.360383,10.90353,2.106426,16.80257,9.726217,11.49309,1.3564,23.22584,6.911866,10.60507,6.824558,0.4120328,3.41365,3.980928,8.803438,3.184018,11.85379,26.89337,7.402227,3.31917,26.48756,10.463
4747503.90625,exit,12.83001,18.13785,15.11845,16.97856,23.72251,27.32486,65.19344,20.18889,6.74944,28.87955,31.5121,31.92204,2.098532,7.850876,12.49177,8.762711,41.81656,29.7816,33.03833,14.34928,17.36661,15.31352,16.99539,19.14051,25.57888,19.27871,21.8487,24.60954,38.09912,37.78163,40.3548,32.96609,73.35709,41.40133,49.69768,36.10921,50.90978,32.4453,47.32855,38.40632,36.60365,37.53207,50.46418,54.26611,50.2633,49.17811,44.54797,22.91421,45.89343,49.60139,43.18224,60.68653,40.96392,37.15576,49.04093,48.27967,43.11834,42.56018,43.31207,30.55315,43.10202,53.61732,51.63242,42.34859,37.21153,33.79544,26.42011,50.84438,41.76475,51.71463,42.27973,15.67694,29.99892,41.54036,39.71175,30.09403,18.36013,25.47095,42.59941,34.31802,0.182847,12.00772,34.02314,11.12255,20.98788,27.42282,21.45531,32.08624,21.77358,50.26119,53.3111,18.38119,29.90467,36.93023,22.24463,21.39966,22.88163,27.15621,32.15119,32.93341,11.1249,2.990057,11.82503,21.78881,47.40884,24.72435,6.435997,13.50479,9.886127,9.877789,12.65608,30.13066,28.41515,20.44608,11.61747,24.79814,11.4828,8.223295,-2.798793,-7.757214,-0.6065447,10.97112,11.98504,12.93135,22.54285,19.73516,20.05747,11.34251,17.81306,9.298239,27.1646,8.948007,13.17227,22.84404,5.014642,0.4229457,2.379112,8.743366,2.512947,31.63857,29.15569,38.97203,36.12941,41.08086,47.76641,45.03835,45.46367,45.64362,40.86683,41.11794,31.38008,29.54322,24.69021,27.81728,49.45597,38.39991,45.87254,42.63385,45.62191,47.44651,45.94436,44.51512,26.45766,26.32521,37.65762,27.25299,34.04773,51.62506,53.83522,41.51841,34.76286,35.46525,40.88404,15.33576,2.512128,13.64277,14.50847,12.44573,30.12483,7.093043,5.243231,-23.07784,5.029891,49.73511,30.5686,-7.697102,-10.10875,-6.758517,9.617423,-1.771149,33.031,8.880734,14.95366,13.96237,39.48178,10.0652,41.04184,33.37659,36.03282,27.4289,23.95799,15.02662,12.98804,15.85566,10.39797,17.43598,12.83601,17.3456,6.115631,37.19634,8.590504,16.95426,6.009506,8.811016,2.45067,9.984936,10.27361,6.467761,3.156013,24.99059,8.468569,8.16169,28.32692,6.084448
4805078.125,enter,-5.365865,1.341669,-1.21637,-3.840219,-0.3541075,0.4810839,34.82607,6.475079,-7.539087,10.19413,13.56701,5.503767,-6.920807,-6.345362,-3.793534,-4.820786,17.93534,10.52715,12.2209,2.306024,1.070252,1.110538,0.737802,13.34548,18.82929,-2.296112,13.04304,17.92005,16.23506,16.36948,19.81939,13.30307,57.14417,17.9362,23.69183,10.32205,28.25985,11.93112,20.98136,11.99086,13.66272,10.57833,19.86193,23.4525,21.93177,21.67567,18.48352,2.555643,21.52989,22.86593,13.84132,37.1918,13.7573,15.48752,25.72292,21.0514,13.30815,17.61841,18.89547,29.48288,31.21269,34.55617,28.06044,21.43482,18.45164,20.03699,30.51649,34.48202,26.12665,32.37588,23.14144,17.93695,16.04722,25.55763,20.04309,10.32693,21.32245,20.13345,27.98256,22.35438,4.531265,2.968087,21.13568,-0.02375214,14.90211,9.59944,6.256393,17.1343,8.741713,32.97951,37.8752,7.987598,16.82691,17.04921,12.75609,14.82714,14.93788,16.17812,20.70579,19.30163,3.290734,-1.923248,9.2777,5.612045,40.04455,15.11584,-0.38288,7.808372,2.34474,7.407189,7.153815,25.1253,24.16232,18.88611,7.745175,17.14955,10.73481,-1.217361,-6.891432,-9.234048,-4.45982,9.089691,10.58992,7.314229,20.7125,18.79475,13.04762,11.06905,12.99378,9.414462,25.59968,5.533812,13.38507,20.49168,8.035985,-5.071972,0.02993764,2.397049,-1.138742,20.79615,21.0214,14.53806,14.013,17.28675,26.83174,17.17428,16.22326,15.80545,15.63076,16.01829,13.81226,9.889746,10.20194,12.45166,33.02459,17.71855,20.5254,13.8424,18.28068,21.4814,26.89346,32.94617,12.77912,9.288256,33.05045,25.92352,24.88821,37.8229,26.978,18.33758,16.54024,18.76594,17.83872,6.417078,-6.090961,2.571064,13.4684,2.438291,19.74464,3.861801,1.085884,-22.96662,-1.404116,48.57671,32.95967,-3.679819,-6.516805,-1.759035,9.141037,12.85645,42.76946,14.33366,8.336555,9.362086,42.55528,-5.345257,22.03848,12.39631,14.72147,-0.09533288,5.641847,-6.152566,-3.027101,2.291941,-6.432692,7.266041,0.4013731,1.700474,-11.87341,9.881883,-11.03407,-7.484285,-7.011163,-12.73631,-6.168492,-11.78179,-1.258816,3.906058,3.210882,23.35924,-0.825079,-0.9590111,9.084151,-2.089362
5028234.375,happy,30.71778,29.03895,20.34724,16.83234,17.65519,20.87432,52.214,37.8406,20.74417,35.58892,36.28115,31.15751,20.33758,20.58254,20.67758,15.61075,37.88424,13.84294,28.03277,26.70159,25.30155,20.80155,13.5028,31.04726,41.64066,23.79941,33.94306,24.59123,26.00094,31.98993,32.38409,20.05787,59.59042,34.01926,36.62988,22.56104,35.17522,16.1257,33.59319,21.93147,18.58545,25.06138,37.5765,37.19159,33.97345,34.47925,28.83356,13.02908,33.88606,35.50544,28.48771,48.76783,22.79853,23.20944,35.42139,34.04711,26.65426,26.39304,26.9965,22.2014,34.20686,42.41046,34.84443,28.57833,27.18344,27.4373,29.32227,40.59587,27.33536,40.47438,34.99593,20.4005,24.92824,32.5961,26.90637,23.18086,25.28,27.84268,35.94619,26.72171,14.42157,19.00566,32.09247,4.924572,28.26231,14.36835,7.468348,18.23188,11.42468,37.24314,43.49377,10.79557,18.57563,23.97433,16.19647,20.10689,25.35407,8.11559,18.56185,23.45404,6.438307,4.657363,17.29956,2.043101,34.54852,17.56059,1.775235,24.22959,2.88826,10.95756,12.65643,34.30174,32.44569,19.46512,7.191821,21.67434,15.40855,14.5206,2.51321,0.5866652,-0.5301082,13.77343,15.17084,16.31725,26.31571,21.18264,23.41401,17.35578,20.95551,13.89462,35.07799,10.11489,17.85743,28.49803,9.287601,3.545193,7.797537,12.2098,3.593637,21.85689,17.89182,29.81312,27.58763,27.36361,35.01319,29.51911,25.53547,28.91636,24.44143,24.45425,16.70751,17.56069,9.708051,12.41129,34.16775,21.78608,29.64231,23.25585,26.84752,31.58378,31.55567,32.80121,20.77264,18.31026,35.28564,21.06619,21.88116,34.61685,37.17492,27.54862,25.12506,21.01957,28.06851,31.00549,9.756948,27.98228,27.35868,22.68982,37.62148,20.92205,14.10022,4.314756,15.88937,61.52565,21.77214,10.89229,9.170064,-1.852952,16.02514,4.374761,33.00457,10.70889,14.27026,28.1775,28.26439,4.14037,30.90946,25.80233,28.39374,18.62833,16.65915,7.042276,5.031343,12.93023,4.903864,18.81795,15.34031,17.29295,9.965549,30.39588,10.81599,16.10536,10.80179,16.16488,8.466685,23.192,9.654817,7.623064,12.22486,28.92011,5.111635,5.314228,40.46591,-0.09198061
5056453.125,exit,28.5224,34.84592,25.89084,17.96638,26.5861,25.03626,55.6109,23.72346,18.93842,37.71908,39.09628,28.07728,10.07393,15.25822,26.16119,12.72506,35.49525,21.94516,24.27752,23.5452,26.0915,31.97746,13.45268,29.44355,35.95174,21.48149,26.00285,17.23896,34.88898,41.88363,47.72264,36.23187,82.04229,39.08154,43.95845,33.68049,47.8981,29.45236,35.45075,30.82033,31.52393,24.28337,32.13511,32.02627,36.33139,32.27375,33.96296,17.90819,26.55056,25.98962,25.10489,47.49054,20.60013,27.91886,23.46689,18.96759,18.52764,18.94024,27.92903,4.005231,11.53786,23.87234,20.62782,20.03652,17.12391,14.0095,13.76097,24.24359,21.95736,31.18038,22.9439,15.21214,16.5961,24.19104,22.95641,19.69171,25.44516,25.03584,31.90252,28.12394,12.01625,13.12884,31.03188,-1.051505,29.5399,31.57235,28.54964,35.93216,31.34942,49.82175,62.81339,25.96736,29.29562,40.88242,29.76904,37.10033,44.77536,22.14026,33.13924,41.63084,20.01222,19.36552,38.5035,21.56392,55.01031,34.43373,22.57194,33.98684,16.71941,22.95567,21.91939,37.93315,37.16552,1.453655,-2.02606,7.956927,4.898312,15.42683,-1.348285,-2.570217,5.185995,18.0223,19.46532,22.43338,24.47569,30.00112,27.79416,24.18848,24.29622,15.28896,35.02644,11.89639,25.50723,25.74317,12.00786,0.09704549,8.631186,12.70294,16.52674,4.36426,10.04091,23.30627,17.87413,11.6931,18.38687,15.24252,13.68026,21.5383,15.58112,19.52082,21.52311,26.80377,10.1769,20.82689,31.80966,8.295537,17.45323,9.047782,16.18035,12.74646,5.561877,15.47012,8.8187,12.2695,26.07692,3.36193,-6.191824,7.769973,18.62272,14.97214,10.24252,11.28236,15.97585,18.80294,10.39771,16.61015,14.67044,19.73718,37.464,23.12881,20.69222,7.27577,20.66739,69.33588,0.106651,21.95081,4.436886,-2.576901,9.902558,-16.54873,17.3548,-2.554605,10.44384,28.14348,-0.9569751,24.89913,48.2226,45.38545,39.89955,25.98199,38.39188,29.54837,29.70222,25.69955,23.15132,39.06188,39.14253,35.8468,16.85349,40.56954,24.97991,25.00436,26.93479,21.16884,31.04744,28.39552,33.0559,32.65391,38.13319,30.68828,2.543998,4.761805,24.19324,31.43261
5114027.34375,enter,14.4361,21.50536,18.69609,12.01941,21.17235,27.8698,62.57908,11.42013,13.38575,32.24463,35.5875,30.24836,-4.776797,5.317033,14.12236,13.17983,40.81102,21.06481,25.11027,12.62756,15.76242,7.699333,7.764915,20.95417,28.11057,12.52366,25.88499,16.28105,40.11847,42.12135,48.12632,37.26738,77.41969,45.12745,47.96866,36.51247,46.4243,33.26629,40.80547,34.23149,35.58003,27.78986,38.45375,40.03757,38.89687,39.35313,38.00787,21.99852,33.86463,38.28658,34.23596,58.05909,31.54877,33.32059,36.92877,32.73193,31.9012,31.16603,37.43671,10.45765,28.79547,38.9547,34.35006,30.54183,30.16998,29.28917,18.74204,35.34742,31.12135,41.13381,33.85567,7.556693,18.51178,28.85993,26.47478,24.34758,17.44757,22.67891,31.8125,29.61251,6.021092,7.735928,27.97791,4.872865,18.25222,26.36814,24.68936,34.8504,26.54497,52.97388,59.37014,23.47237,32.44352,36.26604,22.66134,28.89722,30.46083,29.39036,33.38039,38.22761,11.90377,9.240224,19.9725,21.44492,50.29824,21.00266,10.3501,21.42087,14.20568,17.69708,13.12421,31.69634,30.65822,21.15654,14.29871,14.73756,14.07325,5.290839,-0.7441248,-3.519781,-7.60498,5.724413,7.535291,13.10787,21.65843,19.19898,19.74155,11.17598,16.58642,13.46431,29.04371,4.095737,10.58933,23.475,1.890568,-7.036375,9.359036,10.04908,-9.616407,29.11897,29.4241,28.26446,24.71349,22.6476,30.89512,30.92712,27.5917,31.97145,29.21703,31.4271,32.18768,30.96255,23.2963,30.27732,44.4378,30.08072,34.22173,27.18725,28.59772,28.17973,25.75844,30.2911,17.52487,15.5458,29.51252,11.50106,13.8157,29.91516,32.83768,29.9213,29.95841,28.77928,30.75362,8.893437,0.5527432,7.480612,14.98293,14.08317,22.98262,7.881203,5.249556,-9.90046,8.213502,52.73572,13.74978,6.374099,-2.378855,-16.43722,9.2813,-9.23505,19.68862,-1.710247,0.9484255,15.18054,16.22042,15.26464,48.80834,39.32386,42.8115,26.13508,28.05707,20.76752,22.46407,23.45277,14.4077,18.15364,19.23425,20.6353,14.07061,38.52077,11.71439,20.08645,10.93301,8.040829,10.71993,13.41755,11.66671,11.38373,15.66369,23.63692,6.543038,-11.64832,20.14493,-4.962724
5275070.3125,anger,24.88962,25.74646,18.96611,14.20838,16.7833,18.8889,49.90096,26.33456,13.94568,32.89605,35.49119,26.53409,-0.6706249,15.66301,20.4222,21.35258,39.67019,22.70878,26.08708,18.75355,18.9327,16.78127,17.19654,25.78772,34.51925,22.44567,33.65133,20.49655,28.11988,25.39025,34.883,21.11555,58.6074,31.05689,31.27831,18.37769,31.6887,15.10745,29.03588,18.49427,14.77777,21.51028,32.22576,26.14625,24.04712,25.53862,19.28605,2.442203,33.25327,30.08079,20.97333,38.8185,13.18051,15.14894,32.34371,26.1382,15.91633,14.27769,15.28278,12.05196,22.55999,21.08525,14.62109,6.021271,-0.4476373,1.258322,9.91415,21.31477,11.3795,22.47431,8.010578,-1.64513,8.071216,8.437832,12.26787,3.790049,6.410802,5.640204,15.28357,11.74579,-5.663951,-10.44218,16.2412,-6.204962,4.037163,8.263728,4.491612,14.57708,9.066743,32.09536,36.99892,6.773378,14.91414,21.5869,14.222,13.16463,17.0233,10.63388,19.08755,23.14618,3.489844,-5.091263,7.701349,4.90937,37.23334,13.81756,2.194325,6.880233,5.588026,7.911822,7.751003,21.80563,19.58928,-7.182557,-9.251211,-2.510759,-4.055878,-0.7034426,-5.226179,-14.70565,-3.121788,-2.744792,-1.832779,1.128158,14.89238,10.0846,12.96234,7.956272,7.664751,5.997733,24.16151,0.5195099,4.587684,16.10292,2.508417,-5.138608,-2.393283,3.849463,-10.39349,-4.272259,0.5680803,26.30399,22.4651,23.1196,24.39454,17.45054,10.93777,16.13536,6.173059,8.051012,7.837298,6.541239,0.612041,5.499167,19.79497,0.3224984,4.317644,6.633396,11.78548,20.18142,19.70227,25.52113,17.23058,19.40547,33.09685,16.93011,13.29707,17.92887,18.81664,5.80918,-4.660568,0.0221425,-0.4359402,11.88623,4.36239,9.359091,3.144505,11.46237,20.6178,-1.058343,3.365081,-37.20471,-2.400938,42.73838,14.6173,-10.60934,-9.840829,-9.34257,2.182927,-3.735866,19.97075,-4.728408,-0.2346869,-1.941216,24.7017,4.003975,31.28738,26.73032,30.45491,21.75006,20.52583,12.12154,4.653181,6.089,4.92109,12.61057,12.64784,13.91944,6.097648,34.18164,15.9527,22.4766,12.57109,14.18303,3.572314,27.19193,7.943425,5.610586,6.123692,8.181089,-11.10816,-8.817188,16.87719,3.388098
