Time,Event,A2,A3,A4,A5,A6,A7,A10,A11,A12,A13,A14,A15,A18,A19,A21,A22,A23,A25,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C26,C27,C29,C30,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D19,D20,D21,D22,D27,D30,D31,D32,E1,E4,E6,E7,E8,E11,E13,E14,E15,E17,E18,E19,E21,E22,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G3,G4,G6,G7,G8,G10,G12,G13,G14,G15,G16,G17,G19,G20,G21,G26,G27,G29,G30,G31,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H22,H24,EXG1,EXG4,EXG5,EXG6
2298472.65625,exit,15.58659,8.576371,-13.04123,-6.981152,-2.428765,-14.77386,5.957433,-9.963326,-1.986476,-28.00014,-8.899838,1.525941,1.629764,-3.11696,8.700926,1.100938,-24.07037,-2.746398,-9.700185,33.88075,-10.94052,1.054325,-15.39195,-18.6756,14.95407,-4.446872,-1.452885,-6.277047,22.50393,7.082388,-4.801497,9.863685,9.866562,0.07611085,-0.9953462,6.404191,6.40202,-26.03314,-14.2213,-24.11697,-21.57843,9.287167,27.71267,-5.353441,10.41201,-2.238927,-17.28265,-0.4659872,-13.40816,19.90965,-15.28043,-3.165402,-23.91468,4.494648,5.514862,-15.31762,-9.966118,0.4821914,-9.530022,-6.323018,-16.92618,-2.439386,4.163755,7.077556,-10.51538,-13.20119,36.44105,6.054531,11.76675,-8.315555,-5.233878,-0.4162409,-0.1855401,0.8913829,-3.087161,-20.29273,-9.622041,-14.77416,-17.61631,-10.78313,-10.03202,2.599468,-7.064916,1.319747,11.65885,4.854673,1.853675,-2.597685,-0.9284195,-18.44338,21.66851,4.429246,6.716282,-27.8511,0.01093836,17.34249,4.36487,10.35212,2.512619,9.119385,-32.36979,4.647843,16.70368,11.49245,10.7493,4.419029,-10.34079,34.06344,-8.673965,-6.359189,-2.471411,-16.85481,-16.88672,-17.62173,-6.20508,-18.73273,0.191138,-6.279353,2.983931,22.1127,12.71469,1.409277,-8.178827,-1.82546,15.27859,-11.43921,-14.75514,5.780854,-4.154065,2.055476,-0.9634542,-0.3119821,-7.142362,-13.79813,-2.64576,6.259027,4.087095,-3.926199,3.503219,2.726486,10.68232,-7.737049,-5.938051,8.344298,5.567652,-0.2448532,-6.354738,3.892998,-5.334614,-23.94407,-2.697071,0.987039,-5.316395,-5.634118,-7.167885,6.3321,-17.36371,-5.029792,4.871762,-13.48322,8.813236,-3.215619,-10.99209,13.43287,-14.29725,-1.960575,-21.69776,-3.998465,12.27646,-17.60241,9.327749,-5.483965,-11.81235,-20.07041,-9.54616,-16.88528,-22.30724,-4.492553,-22.09508,-21.79761,-19.93061,-12.26311,-20.40253,-8.282689,18.37937,6.514988,-30.16334,-5.622485,13.82894,19.63385,-17.78633,2.938224,15.00367,35.86379,3.234869,13.08386,0.9185411,10.88776,30.29575,18.96653,24.9051,13.2125,22.32397,20.83734,50.31644,20.76915,-4.408695,8.756289,30.24266
2356050.78125,enter,-1.668503,-0.9532677,-13.91773,-3.667545,2.347571,-3.338559,-2.13317,-12.33952,-0.6337578,-17.96175,2.062397,15.40292,-4.654775,-0.9712638,19.00923,6.127602,-18.46276,-0.5590541,-5.042199,43.28918,-5.084205,4.908467,-8.366003,-1.977207,21.67039,10.61505,11.29891,10.11829,33.88083,21.39725,13.25554,29.01123,30.58412,20.0825,17.53929,29.4282,29.73558,-9.349522,7.776925,-3.702668,1.759867,34.05605,48.3253,13.19018,29.51731,22.24278,10.28276,22.21363,11.04751,42.66259,9.532432,18.84831,2.353583,25.43281,33.27302,6.663412,11.54702,17.18229,31.71904,35.92054,21.94179,28.62478,30.19393,37.69329,20.17337,10.3373,73.17245,37.67997,43.77763,21.36421,28.20078,34.75702,32.06887,28.08637,23.74808,5.565984,16.76597,9.486696,13.08531,8.408828,7.517248,25.28051,9.295399,20.68685,26.28953,13.64697,12.92164,-3.868011,15.71024,-3.272141,23.7202,21.2667,17.54617,-20.21075,7.670375,15.89086,21.39497,24.70725,7.956403,12.07495,-7.383837,16.9855,30.23183,21.12589,18.09542,14.18852,1.482946,44.97389,21.90448,11.61841,21.2167,8.157821,4.116848,-6.178851,1.597077,3.064986,17.53383,5.115948,18.37161,24.68574,27.17484,18.69197,12.47581,17.57228,28.01894,7.87815,11.47744,33.4711,25.85457,29.80479,17.73727,21.40105,19.96283,14.86347,22.85102,33.58305,23.75246,27.85946,29.5799,27.07226,34.73953,18.2741,17.22995,34.13012,36.1196,30.06866,22.67168,31.08868,24.3295,24.56646,28.41924,26.17413,12.17402,12.02455,25.56018,49.16308,30.29833,31.09435,34.09222,23.1125,37.94078,29.52501,8.021011,31.67952,-0.1849786,18.79935,-3.710837,14.29402,43.90327,4.966358,19.21602,13.08023,10.28832,5.514032,15.63226,4.268979,1.191387,16.08453,11.44769,11.84774,2.00189,7.614166,5.11989,1.404912,27.49934,13.01134,-18.90288,0.8448945,18.5055,20.12994,-10.89119,8.896271,14.2564,30.33229,-3.415667,9.505089,-1.97069,9.291845,18.42997,15.21694,12.01145,-1.612184,8.565416,9.769356,26.47239,31.42917,15.13468,-4.999732,0.7323357
2380093.75,relief,41.24433,28.47874,3.456951,7.072372,7.881444,0.5391502,19.15853,6.913362,11.74676,-6.0617,11.15428,7.553354,13.36512,15.06448,26.94737,4.809219,-13.20743,16.51137,8.792413,54.31592,2.206115,13.72669,4.675169,4.986351,23.66839,6.185425,5.202593,-2.142025,26.63118,17.01244,4.446097,18.30057,15.70321,6.314662,13.05038,17.43836,16.09381,-11.38708,3.036537,-6.624659,-9.114244,24.18027,34.89787,1.781619,27.88307,16.07742,1.502431,13.4634,3.767788,31.70159,-5.46542,16.78264,-3.102976,18.51437,20.4509,-1.496707,10.97969,20.74276,25.42024,24.74509,8.918406,15.33827,16.64346,25.95731,12.59825,1.599488,56.6554,19.95095,29.34144,5.717309,16.26765,15.59691,16.3741,18.53941,10.87922,-5.335605,-0.2692502,-3.628371,9.429893,10.57457,4.310468,17.09401,3.287723,24.15047,17.56781,12.69991,9.55292,6.434776,5.472754,-11.56874,28.79481,16.3125,16.12507,-16.53563,7.094949,29.85259,17.2963,21.3873,5.964946,9.624559,-13.01733,17.36016,29.06479,19.00531,15.47137,12.12538,-2.487022,37.09879,7.288505,13.99815,17.842,2.478105,1.25658,-10.25045,-2.601618,-4.70633,8.464957,-5.909521,7.876348,-25.40206,14.62529,-0.04326588,-6.161709,6.328545,0.7761166,-1.526013,-9.331073,1.557895,17.67024,16.75011,22.06443,21.8515,19.55399,12.39464,16.293,20.0746,14.0264,13.77414,21.63196,12.84317,20.30346,9.505256,6.126205,22.71097,25.93849,20.17728,9.470094,16.32253,14.79694,5.491417,23.91618,25.69582,15.6895,10.64116,21.16285,42.39239,23.53602,20.32164,19.53795,13.22154,29.37726,18.81854,-3.656269,24.03765,0.9096618,10.49401,-7.87469,10.07791,55.60434,2.127625,18.38354,8.01504,1.803184,-4.380524,4.697918,1.423897,3.529843,17.67728,10.94439,11.81143,4.924393,12.76747,7.584814,-3.200694,21.86184,12.01137,-19.2774,5.915254,19.41272,26.77882,-12.78399,12.26503,23.99852,45.69964,18.43386,24.83309,13.07559,19.37134,43.42645,35.82478,39.85577,48.08876,52.30423,36.85186,79.47372,-4.770514,-19.57793,32.3133,25.36479
2386128.90625,relief,14.38149,10.20918,-10.16901,3.038582,5.254197,-1.798012,7.471929,-5.743675,2.374564,-18.7499,0.8014169,7.913908,-0.5550227,1.799107,15.72864,2.192926,-21.22099,5.117145,-3.025568,38.21091,-6.656992,4.187188,-10.3399,-13.30189,21.42047,7.693039,8.64905,3.418263,30.41406,16.89122,4.807162,22.33135,21.36172,10.6428,10.93668,19.61445,20.56214,-17.76232,-1.330276,-12.59597,-9.271285,19.92115,35.72949,4.781302,17.31698,4.547878,-9.970291,6.07722,-8.584934,28.61654,-2.975689,5.445971,-18.04321,5.405743,11.18565,-6.556907,1.90607,7.058248,1.012202,0.8947193,-11.05729,-4.72444,-3.945967,8.6112,0.8826984,-8.506071,36.6433,2.50314,11.11423,-7.861428,-2.54038,-6.997692,-0.7858294,0.07162768,-4.320992,-21.95518,-20.23243,-13.81935,-3.475674,-0.6068305,-6.701735,6.972114,-2.668487,9.939772,22.25375,15.40858,6.959671,2.502767,5.616173,-5.365209,28.24072,12.37709,15.74033,-22.56009,2.43029,25.38301,13.33634,13.35512,3.233172,11.72884,-12.18641,12.55586,23.7183,15.37855,17.20003,11.17396,-1.671523,37.90928,-5.964416,-13.85381,3.384605,-2.399878,-10.58226,-18.85466,-2.017497,-17.39842,-1.258318,-2.606494,10.82272,6.16302,18.94577,2.413546,-7.712016,3.691164,8.854609,-10.18676,-8.13235,7.635809,7.551561,9.352546,9.37374,7.366155,1.737682,-5.762262,0.001423419,1.592825,3.550228,-2.246059,9.825828,12.1856,23.55699,2.108183,5.689984,19.15852,12.61671,-1.952216,-14.34082,-9.364177,-5.606186,-7.483905,4.107256,8.07282,0.2735829,-3.682901,1.91982,20.71795,-1.772233,-1.979052,-4.002401,0.571251,20.42793,-2.276501,-3.77701,26.63413,-2.900419,12.31393,-7.328713,10.77909,25.96368,1.347087,4.773252,1.624526,-6.104622,-4.012638,6.001577,-4.549868,-3.043391,11.70383,-7.752399,-7.469093,-7.092925,-1.05768,-10.74296,-0.9187723,28.79486,14.53542,-19.8573,1.209194,19.24717,24.74576,-10.35841,10.74109,21.23067,41.17381,7.161672,16.83641,6.326692,12.4203,33.37028,24.57454,29.65792,15.82509,27.56778,20.47556,50.12522,32.87193,0.4435693,4.250993,23.40562
2387593.75,relief,30.53869,26.57184,-3.043115,8.565243,13.48365,5.181533,20.43246,6.216829,10.97942,-9.404984,10.1475,26.83958,13.87615,12.70148,30.89553,18.56742,-2.77935,17.00965,9.689744,55.53406,10.84058,21.11363,8.57262,12.87693,29.61926,14.31721,14.73591,9.672311,36.03326,26.59227,13.77934,27.25185,28.03538,16.04115,16.8331,25.24725,26.35639,-6.384573,6.130191,-4.969637,-2.992116,28.31008,42.77879,7.246447,25.65539,15.5073,2.621277,19.83804,3.272988,33.66008,-0.8374887,16.4481,-6.147418,19.20646,22.29885,-0.7119565,1.468585,13.6377,22.83694,13.36611,-4.196972,6.86768,12.17039,14.31918,1.612261,-6.095962,47.41455,13.27153,21.77411,-2.342279,16.89178,12.5892,9.852057,9.236285,2.001681,-27.45576,-5.397558,-3.97571,3.866994,-1.698406,-3.225901,10.50566,2.676876,0.6505095,27.10505,20.8344,17.06777,8.929476,11.85146,-0.6420786,33.47716,17.54754,19.65425,-10.13943,13.76121,27.97985,20.19875,24.25952,11.45868,18.88033,-16.8507,15.07189,33.44964,26.19591,23.45791,17.05571,1.321342,45.6101,7.742065,1.956132,9.086462,-4.581942,-15.67634,-3.692982,-6.361779,-5.920882,13.00932,3.342348,15.32827,31.57988,24.4586,13.15617,4.942207,18.05158,26.16161,0.1678524,5.565617,27.9229,8.103881,10.83644,20.98879,17.87387,13.91684,6.479517,12.82864,20.34208,14.37161,10.19291,17.08141,18.21844,23.72818,5.1176,6.607799,23.92716,21.5671,14.63157,6.406831,13.29395,8.670648,1.812988,18.82347,23.79327,15.16729,16.66044,18.77661,32.78381,5.917735,7.126932,15.46523,4.2825,21.69187,12.55471,14.63373,42.04197,14.43649,26.04123,7.209795,24.43723,50.61264,18.63797,32.35859,24.42764,4.540975,7.709101,18.22214,6.040248,3.939892,19.61416,7.264764,7.786814,-3.45585,0.07590532,10.7931,3.855227,35.49343,20.75191,-10.65994,8.691798,23.62103,30.37153,-4.35324,15.26447,24.88156,40.68077,12.52789,22.73487,11.40336,21.04642,35.03391,28.99392,27.15256,27.92887,31.66343,24.04912,44.88996,21.83653,18.21777,12.35064,13.50678
2390328.125,relief,26.5876,23.81354,8.310663,18.71299,23.94514,16.54882,24.29278,9.470855,20.868,3.158717,21.66226,17.38046,18.74058,19.59626,39.76857,13.6634,-2.769973,22.79009,16.73053,62.19186,5.264403,15.89554,5.854466,8.588109,37.72184,21.10423,20.33668,16.17328,42.07647,34.70953,24.49513,36.33741,34.43237,23.06014,28.75933,36.62201,33.01537,1.128512,16.62442,4.628067,7.981936,39.09436,51.15676,16.98266,37.45384,23.59124,9.69656,27.13334,12.70543,43.32782,8.492139,24.02983,4.322939,30.35925,30.24559,4.746568,3.879128,5.57145,15.87422,18.27551,5.307726,24.80849,24.77834,29.8031,15.09838,8.597626,54.3871,23.81177,29.28421,9.638409,22.92675,4.984821,14.91549,15.78688,15.7383,-2.51691,7.047197,-2.593858,11.3278,1.695168,3.573372,22.79571,7.439043,23.25272,31.29664,25.46633,17.07873,3.953696,16.16671,1.421446,35.3388,21.76153,20.00903,-14.60548,14.54699,21.71506,24.5208,25.54264,14.29734,17.59164,-10.18501,21.71283,30.21952,19.5789,16.50818,12.61707,-0.6187553,45.14648,7.014618,6.196361,13.01574,1.188915,-1.419465,-6.710073,-9.049237,-3.464405,8.994677,5.07399,15.28183,32.12775,25.14251,14.75484,0.5657712,17.14918,32.84243,3.24106,7.047909,27.5815,21.19626,24.13976,30.47651,26.76159,20.90731,16.33656,24.56423,33.71331,23.73244,25.22782,28.79719,24.55504,32.69034,17.97549,15.05169,31.76674,33.95853,25.18539,19.50273,27.75612,20.99563,9.514932,23.67029,30.15222,23.35755,22.12442,20.61288,37.79289,11.90964,22.74243,29.39092,16.72535,34.96791,23.9366,7.330393,32.64557,6.205364,20.40196,0.9978454,17.36089,38.51721,10.58018,23.36398,12.64662,-0.4271701,4.450385,14.01562,4.909296,-3.61332,19.31474,10.09273,10.32919,-2.346373,1.815439,11.69998,3.737983,38.54656,28.36957,-5.830404,17.04498,31.94514,33.18236,-2.134847,13.90454,25.02158,41.2175,11.25412,21.83157,14.59813,25.84028,39.33607,34.34262,34.96288,25.61225,25.06752,23.24581,43.35078,21.80433,4.558422,4.260624,22.8545
2398542.96875,relief,16.99868,10.47936,-3.992913,8.540098,13.20965,6.485219,12.60821,-1.923706,9.495611,-7.792428,10.35464,10.33149,12.9393,10.1897,22.94569,7.527783,-12.75663,14.77861,6.353214,47.88247,2.648415,14.37007,-5.358131,0.5238731,26.44865,13.97044,11.73808,9.572839,33.10575,26.90618,17.66545,29.97613,28.64469,17.5841,21.56735,27.94041,28.97073,-5.569134,7.763302,-2.760027,-0.814195,34.27916,49.17239,12.09645,26.97829,15.77668,-0.5361053,19.43577,8.677055,41.46111,5.364777,10.21624,-10.8235,17.81179,27.98535,3.385416,-13.21057,-4.558658,5.907768,2.34512,-14.64713,-1.533515,-0.6734357,8.648206,1.050021,-13.72878,34.56494,1.205265,9.881701,-5.628459,-0.3429503,-4.626311,-1.642453,-0.6587597,1.519497,-32.44484,-17.2445,-17.86392,1.029216,-13.17868,-8.883166,2.2075,-6.564135,-0.1830368,25.17524,17.51466,14.42947,3.436015,14.65413,-1.59071,31.04415,17.2848,18.54623,-17.95031,10.91999,19.8048,19.35973,20.04743,8.148821,21.7847,-13.24371,12.48216,26.95262,18.53091,16.00807,9.495439,-4.502933,39.41685,5.538327,-8.076662,5.12897,-7.334885,-10.20649,-7.739924,-3.740596,-6.413336,9.286724,-3.623606,8.741265,17.91647,14.45041,2.684936,-7.98387,0.01158574,9.940672,-6.058926,-7.274038,9.952809,12.7509,14.35222,17.07552,14.58179,6.392979,2.970069,9.137778,15.34931,19.56983,12.45328,23.1188,21.07691,29.28874,6.390811,9.653549,27.11332,23.50736,10.66358,2.807085,2.798656,0.6104905,-13.7809,8.068987,14.72869,6.387775,5.946013,5.906042,23.51199,-1.320319,0.1598701,9.737772,8.789253,25.45447,1.176566,-1.096223,22.3118,0.5436567,1.15544,-11.17781,7.138017,22.3977,-10.81306,11.22131,0.3919678,-12.1409,-13.067,-3.786848,-10.82685,-11.51933,4.195676,-24.48535,-25.025,-17.44873,-10.80846,-1.719401,-1.052982,29.59541,17.0861,-13.29292,5.061805,19.38383,22.32197,-10.68481,8.097444,15.78486,32.33175,0.8235986,11.88933,2.070756,14.19625,23.5461,18.64982,11.86242,12.71793,18.70595,11.77747,26.54419,17.15743,2.879417,0.4762731,2.996691
2405757.8125,relief,20.81018,18.63757,3.635207,11.30065,15.16648,8.093733,13.72006,4.175861,13.89664,-10.64234,8.178707,20.44492,10.99408,8.169046,23.5062,16.24066,-11.23187,6.484275,2.313593,50.14211,2.732072,15.2223,-12.06505,-3.602686,33.4808,21.26969,21.72335,17.07066,43.51869,29.39705,18.80973,35.2641,35.57436,24.70429,20.99288,33.85649,33.99153,-7.194283,9.66466,0.6542264,4.021605,35.69479,54.96246,18.45793,28.15161,16.51143,5.861582,23.44602,11.07664,43.94336,9.489985,14.33279,-7.07804,22.97776,32.27685,8.970279,10.08424,13.45266,0.8844332,-1.608884,-8.021152,10.8455,18.06961,34.87803,23.08589,8.426929,43.3857,12.74629,32.877,16.95333,8.683464,10.03409,12.25528,18.78036,12.84089,5.381673,-1.017721,1.111136,17.52873,9.715314,3.914418,23.52543,14.72624,22.55867,34.42462,26.67679,20.94281,10.55944,18.64474,1.920589,40.4529,24.53736,23.47907,-5.464538,19.94961,34.12737,28.31448,29.06773,17.89094,21.79751,-2.581467,22.30649,34.18479,26.98473,27.23146,22.92713,8.26261,50.16563,13.54784,1.048376,18.44125,7.476722,12.33128,22.83472,33.14038,22.24063,28.3571,10.09016,17.50934,22.93384,28.17753,15.99033,8.879961,17.38206,28.63141,18.55335,18.02875,34.58641,29.88637,26.99807,17.83223,16.81875,10.56507,3.490368,14.74162,25.01317,24.59175,29.14239,30.60987,26.90774,34.75263,17.39813,16.63795,36.33749,36.48862,25.80997,15.81405,13.37216,7.604077,-7.429142,8.754672,16.07865,10.83913,7.593768,5.821905,14.29218,-12.44075,-0.1679739,27.62926,23.48329,38.65427,24.7196,12.39786,35.9543,8.261092,23.27065,2.090157,18.83965,42.58186,11.50498,25.00465,22.32214,15.12823,7.735673,16.85864,10.88384,4.084443,25.02785,2.094972,1.865118,7.282563,10.83961,-2.074575,10.5458,40.11098,25.64514,-6.963268,12.92699,30.40192,34.81691,2.2813,16.49673,31.52433,46.22651,15.65971,26.25447,16.61018,23.36954,39.80011,30.52777,30.28949,28.6788,32.97089,29.42995,57.43012,28.18625,12.25882,13.0317,22.61684
2617308.59375,relief,-13.47341,-16.97954,-33.97575,-21.28716,-28.88401,-34.53656,-7.814228,-40.25327,-32.87657,-51.74582,-22.45146,-7.567811,-10.08934,-22.46149,0.3393788,-7.823235,-34.29719,-13.26846,-25.50469,25.94801,-11.83302,-19.80348,-32.06694,-4.842267,-18.41964,-10.83847,-34.25117,-30.42044,-7.861802,-11.67191,-16.56151,-11.28276,-4.8859,-22.68932,-20.21628,-4.576334,7.166043,-47.32349,-18.82248,-25.99431,-16.85187,9.031573,18.79436,-12.194,12.38097,-1.618538,-6.089039,-14.72839,-16.63481,13.52905,-32.59507,-9.832291,-27.39709,-0.6472141,-11.77237,-17.26299,-14.83768,-5.998836,-7.501814,-14.79877,-24.23594,0.5237257,-12.78135,1.576925,-6.101382,-27.52963,18.62876,1.123266,-3.816236,-13.14605,-9.905642,-15.61654,-23.24533,-15.49803,-16.44476,-48.39807,36.17247,-30.22804,-37.57021,-13.19045,-47.06459,-6.936313,-16.33794,-8.677011,-8.40918,-33.65694,-39.11768,-40.92387,-27.80333,-42.33422,-11.61827,-13.07531,-25.5964,-42.51373,-28.84749,-19.4565,-24.37481,-15.83662,-21.97783,-34.47821,-42.31925,-3.334298,-13.67928,-7.838883,-16.30493,-9.845673,-24.92343,9.694968,-24.03016,-51.1595,-16.64665,-32.31701,-36.79712,-20.26875,-24.02493,-22.97915,-4.143761,-18.68126,-12.4776,3.046154,-3.655723,-21.46577,-24.08153,-14.01985,3.442627,-18.88211,-18.31818,9.424336,-5.534451,-4.801239,-9.490939,-8.304047,-20.85355,-9.701384,-3.191032,3.393196,-8.652423,-16.6891,1.897706,-4.812277,-5.505176,-18.73401,-24.143,1.023876,4.545305,-10.47629,-19.24082,-4.34138,-21.30772,-14.73071,-6.349271,-3.18167,-9.589142,-15.03768,-22.24979,4.855004,-19.12573,-9.171318,-7.403731,-16.89123,0.4769312,0.7531664,-12.41801,-0.2151669,-19.55817,-3.885215,-18.79567,-10.12664,13.78025,-15.46707,-5.563264,-13.9047,-14.68073,-19.29304,-28.42944,-20.09444,-30.34435,-8.006151,-23.72166,-32.13771,-33.99866,-31.71011,-25.60903,-36.95104,-5.538682,-18.57343,-51.28904,-25.66528,-7.91841,-25.48836,-62.66045,-31.57761,-27.51118,-9.753959,-47.57325,-26.6703,-43.97546,-28.06435,-11.46415,-15.4608,-23.89027,-30.34349,-21.80347,-25.39088,-11.15542,2.149423,-4.67282,-40.5233,-2.376586
2620875,relief,19.70417,16.31916,2.695315,8.817922,9.300038,7.169181,18.77083,5.916651,13.85607,-5.56795,10.26554,21.09733,10.7552,14.22182,25.9896,14.77844,-6.930278,11.85577,9.113768,54.40058,4.372322,13.79093,-2.490711,0.9046988,29.5823,12.46025,11.06971,4.50435,32.23164,25.97822,15.36693,25.88723,26.68159,14.34769,18.883,26.66185,25.42099,-5.071328,10.647,1.805044,2.432246,31.67012,43.52194,10.4899,31.01203,19.35907,9.752296,23.04461,8.964212,37.00996,4.975342,18.74215,2.564981,23.54624,25.45843,2.690979,0.8417666,7.359861,11.47883,14.36648,3.734164,16.63219,12.84678,23.21794,9.413566,0.3263466,51.58627,16.50937,28.58887,1.702425,45.5266,8.19591,11.28268,14.53711,-4.593226,-12.91758,-7.301402,-1.863583,-5.363585,0.03582948,-0.09225902,13.67698,4.175531,10.61608,24.49367,12.2701,10.10857,1.802246,10.74042,0.3203758,29.0339,20.94226,17.97005,-19.16754,8.828115,21.51367,21.41159,23.06748,10.10848,10.3559,-13.84002,17.02423,29.80185,18.44291,19.93251,16.40442,3.705339,45.75804,1.556055,-6.378859,6.619047,-4.744084,-0.1725308,0.8539616,9.396428,4.415554,10.55885,3.127616,16.15655,20.5313,25.91137,13.37281,4.302014,15.36851,26.45366,8.721298,13.09098,30.89073,16.8921,15.19678,23.50495,20.34196,18.07089,13.54078,17.66032,25.53502,19.09577,14.42846,25.91652,21.35616,28.60205,7.156883,8.876039,27.85164,28.22518,17.65079,11.69369,19.80412,19.16481,3.950351,19.17172,23.42985,15.95488,7.645497,15.99785,35.32301,13.24536,17.78037,19.72079,9.631678,28.73424,13.16297,11.09585,35.26781,4.903219,19.47288,1.366624,17.0865,46.96381,7.903451,31.79173,17.70082,-1.918655,0.6122649,9.619241,3.23564,-1.517006,11.10978,-1.851883,-1.392927,-1.035516,1.778969,2.403886,-1.878804,27.44569,16.62725,-14.73766,8.903433,18.27589,25.10795,-10.44676,9.923982,17.89094,33.86468,2.939259,13.21092,4.55437,15.02003,25.82869,21.64295,16.15565,14.07204,17.48979,15.37124,26.95728,32.35427,18.82004,1.742493,11.08278
2622574.21875,relief,15.71307,10.63918,-8.558895,4.261014,5.575048,1.198815,14.83269,1.477802,9.031654,-10.18148,9.060248,16.50858,14.30224,11.14476,22.39573,13.17205,-10.06681,13.39273,6.852555,49.81756,3.865082,12.58996,-2.017471,1.490436,22.07051,7.559706,5.31195,-0.2657734,21.31577,19.02912,8.722939,20.45417,18.58541,6.310706,14.39,19.0761,18.43584,-9.213688,3.77018,-2.68869,-1.785071,27.70188,37.90591,1.944084,27.87189,15.34079,6.320416,18.01682,3.191104,34.11831,-4.606037,16.81925,1.105263,18.7423,22.95843,-1.24884,3.061611,8.203615,18.19843,22.1456,12.31132,22.78109,19.58352,25.92295,7.97542,-3.891412,58.72261,24.16079,30.04159,3.447172,-29.94186,13.05173,16.02233,13.7062,1.941781,-13.06648,-7.202607,-5.614409,-7.011924,1.561845,-4.760908,10.13419,-3.858116,7.400399,13.22344,4.212972,0.6819213,-8.993066,4.871178,-15.36223,18.75956,10.74498,9.71812,-20.74061,-4.809696,4.221483,10.54244,10.38067,3.341048,4.378,-12.70954,5.396025,19.87861,6.496675,10.33053,5.902029,-5.380876,39.33643,5.319538,-1.028406,8.140364,-12.18473,-9.837106,-5.784354,-3.113688,-4.334821,2.839369,-5.886947,8.326801,16.20998,13.20369,4.07155,-17.35768,6.099833,22.24518,-1.671626,0.580808,26.62048,13.39399,9.889817,19.79839,20.89345,15.35382,14.20139,18.25041,27.58536,18.86591,13.81145,22.13838,14.53322,12.73627,-0.6270814,3.171233,22.36483,23.56045,15.9677,12.04738,22.97786,19.81737,15.85262,22.84586,23.29057,15.99178,7.217128,17.51058,38.08655,21.69971,22.71856,23.43782,7.736784,23.87862,16.97859,3.143926,31.28049,1.90899,17.49905,-3.840275,11.74328,36.84012,9.576661,26.49639,12.69572,-2.36786,-3.626782,4.5424,-2.083278,-0.6347218,9.171473,-0.6799057,-1.021178,-3.372989,2.726665,5.635645,-14.67857,18.24042,5.646513,-22.64114,-0.8855818,10.22951,12.37877,-22.9862,-7.351812,3.312822,17.44335,-10.87543,-0.0548959,-6.688472,5.853158,15.31062,11.22895,2.209638,3.096108,-0.8056963,1.599535,4.104111,20.03122,15.91725,-11.22019,3.032887
