Time,Event,A1,A2,A3,A4,A5,A6,A8,A9,A10,A11,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C29,C30,C31,C32,D1,D2,D3,D4,D5,D8,D9,D10,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D31,D32,E1,E2,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E28,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G6,G7,G8,G10,G11,G12,G14,G15,G16,G17,G18,G19,G20,G24,G26,G27,G28,G29,G30,G32,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
2429941.40625,enter,7.302745,-1.193361,-15.85832,-0.204058,2.173398,4.374342,15.60232,4.946622,-6.839459,-13.05761,26.3024,2.960945,-8.486784,-11.42305,11.01787,10.52735,17.97026,6.025349,12.92401,8.724175,10.81684,11.95072,-19.80718,-0.3210113,7.637823,10.05324,12.63367,-10.74098,-3.351706,8.301547,-2.813831,9.993391,-4.325871,1.587287,-11.59338,-4.966917,-2.835377,-15.79477,-34.25217,2.999518,-6.924957,12.85709,21.94131,-2.212002,39.30592,16.66434,38.00092,16.79161,21.5809,44.55891,23.76164,36.48987,35.15967,18.49001,34.98554,20.24567,11.23973,-5.835825,25.92562,75.61764,53.35669,37.52391,43.2052,33.47717,28.82218,-6.907054,68.13132,25.40906,47.74728,42.20459,36.94688,31.05578,40.32077,37.91477,35.63461,24.66025,11.93121,17.59248,21.07765,28.3947,34.71589,8.636702,-4.356313,11.84629,8.650106,17.60222,68.65749,2.08189,5.714897,12.23983,18.93174,6.734667,33.36135,32.18473,24.0288,-4.410319,10.59112,14.02365,-3.161284,-4.628912,-5.69205,14.41134,20.86139,35.11365,43.23092,3.036637,-4.587006,18.97895,10.4209,3.211867,0.7291664,24.30788,1.367614,32.96122,20.93436,20.07429,12.2311,16.80984,-6.011637,2.691814,6.941971,2.835727,1.84628,-1.591897,-1.748964,-8.48099,-7.681987,13.41582,12.69099,0.3826187,-5.587653,17.70434,4.813192,1.81287,-2.599356,-3.014888,17.00865,-8.850646,34.24704,16.72354,10.41957,11.31056,40.70121,48.59603,16.83186,23.22683,26.12967,29.31035,22.20025,21.62915,9.105866,15.63018,13.5583,26.90153,28.88624,30.84991,23.61153,24.43146,25.13844,25.28087,14.56566,13.04748,16.26019,22.42317,12.96515,24.86313,41.67266,27.72996,24.8961,42.20864,25.20879,33.31505,22.0741,2.083771,19.12406,20.73462,3.180611,31.04171,13.16456,6.595798,-2.942517,-5.222414,-2.783666,-11.83556,-18.33453,12.54226,15.72705,-9.854626,-7.779214,-4.194164,8.666231,10.2887,-1.247176,12.65968,6.910354,-9.709558,-10.80165,22.79605,1.107634,20.64391,-3.421378,32.34889,-8.134215,-22.15811,10.004,0.8607662,14.41923,-12.28618,-11.95395,-14.36415,-11.67622,-13.90891,-4.430779,-7.107615,-7.439455,-11.16842,-2.153469,-10.99187,12.7334,-8.831929,23.41759,14.13395,7.061774,21.19341,-12.49918,-15.32668
2500843.75,love,10.03721,3.266231,-11.65319,7.117935,10.02717,11.13472,18.10956,12.20107,2.888254,-3.131383,26.56394,6.529939,0.2061452,-8.369028,12.11355,11.90348,13.85272,9.462717,16.49395,1.325491,-13.25119,-0.9983208,-6.672786,3.527869,-2.88752,14.71386,24.66568,5.624468,6.015667,15.44173,4.365684,16.37116,6.525954,8.78649,-2.971548,6.037067,4.833008,-14.56867,-14.1593,4.140584,-3.51641,14.28871,22.68367,-0.5516062,32.36314,13.92661,33.03296,11.88466,12.00568,39.25051,20.12171,30.63785,25.37135,4.93925,22.33039,13.39774,19.47461,1.910602,19.61104,65.40581,36.31639,23.1537,30.19486,22.38745,25.32784,-6.1706,64.74729,6.658309,31.1823,25.96569,25.99175,21.49057,16.05539,19.55079,22.75635,15.31161,10.94778,3.975037,16.5672,17.48376,28.88524,8.497142,3.640838,13.36564,12.02384,17.36885,67.7572,3.785093,13.55911,2.59722,25.35987,10.19593,22.22096,30.22638,21.07458,-3.405245,3.43261,12.67962,-14.21208,-1.19728,-8.647277,13.79057,14.77304,23.75305,30.07733,-4.574437,-9.975655,16.18168,9.13707,2.588788,-4.908949,21.00885,-0.1475965,30.1455,17.0604,17.62154,1.5118,-18.93824,2.42684,1.476468,0.9910432,-0.8079246,-0.8756761,-5.075006,-2.828677,-1.740497,-0.6900479,16.32251,13.96612,1.39644,0.2839507,23.385,4.531971,4.458714,11.24347,4.433712,23.22854,-1.415932,31.05214,11.53485,12.03311,4.47998,31.1061,39.81522,6.219537,12.82903,18.42286,20.55966,16.50536,10.15621,3.836668,8.31257,4.009329,21.04865,19.51753,23.27159,12.23748,12.76685,8.486217,15.36112,8.44153,1.116239,-1.883255,2.082894,6.663514,30.19096,35.14041,17.28221,8.575045,32.65878,19.66428,24.19571,22.17954,5.064696,23.38349,23.70974,6.389394,34.52005,17.86284,7.395458,-11.41803,0.8089975,-0.2308961,-5.432808,-10.26192,17.36999,0.8305339,-3.268894,-1.725288,-11.05124,15.70773,16.74716,1.894909,19.27063,15.70401,-2.422151,-1.741663,35.02906,1.466228,33.87848,9.361393,40.93577,3.983496,-11.3249,22.01467,14.93986,23.48309,-3.409488,2.728832,-0.197819,2.842032,-1.365356,6.365033,4.144658,3.779195,-1.328484,4.08356,3.59249,8.215665,-14.4517,24.46008,19.37963,15.33448,31.23099,6.824036,5.047204
2596644.53125,exit,27.60026,16.52276,16.23916,30.23503,31.46857,28.2886,25.80782,32.77924,24.71564,22.41137,33.51636,19.1105,26.6958,18.28925,34.00687,32.01866,41.09564,18.24972,29.2371,33.38119,36.97818,18.01947,12.62509,24.5871,14.27808,36.54517,38.14363,24.02864,21.68368,37.47186,23.07726,35.79143,24.83118,21.80369,17.15087,10.99903,19.86288,4.747052,-10.65039,19.96079,12.41653,33.30093,32.33161,4.409148,53.0265,26.02555,46.26616,24.98253,23.39996,47.99463,30.10369,43.61826,37.69696,17.5949,32.0747,24.36654,25.69235,8.282101,11.11087,67.55275,43.99833,31.43529,34.35185,27.79602,23.8842,14.09181,80.17916,10.68049,35.40066,35.73136,30.94009,29.8316,26.78107,18.62597,26.90155,26.7496,23.62418,17.58687,28.76498,27.09239,42.42485,28.61283,10.08712,25.47829,24.15787,36.7066,86.55759,18.94425,34.25809,31.47901,53.91079,18.38623,39.01868,40.10281,37.88361,15.60373,25.71728,20.44611,6.525508,20.12037,16.15437,39.84163,29.97764,33.08554,59.20326,19.82299,14.83183,38.17969,34.42226,23.6046,16.89433,39.23458,17.89105,49.31015,35.79139,34.47957,21.5283,15.624,15.70166,19.33891,22.45398,17.34889,15.32448,14.87141,9.27744,11.63617,13.56995,32.40172,36.21163,19.24204,13.56957,39.63443,22.96951,23.13299,20.60291,18.83839,38.84254,13.02486,38.84658,25.38953,32.64755,22.7074,43.76643,47.25011,16.31252,18.82443,24.38213,24.35658,23.76438,20.13708,18.84748,17.15635,17.91275,26.01081,22.96584,22.46073,18.36646,21.05948,26.34023,22.74153,15.94578,25.28797,13.08525,24.80578,15.25206,21.37714,36.46896,23.91792,15.62567,39.63684,28.02057,29.28515,28.53891,15.99069,34.70883,36.00467,19.67765,38.51107,28.14247,39.13495,17.69642,11.37991,18.60945,5.134664,-0.8139157,28.38194,1.114625,7.695138,9.111721,1.369975,14.16725,16.38278,10.82344,30.47185,23.25071,8.325814,15.64132,46.2318,28.20711,55.84045,30.20645,62.0027,27.07786,10.65188,47.42408,35.63567,41.8741,21.46977,18.36693,20.83782,14.39527,19.18767,20.68646,24.96898,16.55338,25.22863,21.35965,18.98081,37.1273,15.2666,41.57895,25.81921,37.67725,33.07882,28.57698,36.32361
2654242.1875,enter,20.80929,3.428406,-11.59791,4.967687,5.389153,13.03999,26.97384,20.02096,1.889976,-4.103908,38.08931,14.3569,0.5085412,-2.020079,13.21793,12.98294,11.7474,20.98247,23.87487,12.88867,8.907526,4.017954,-2.51253,12.73316,-6.387383,15.62513,22.20186,-1.58203,5.556004,14.63927,2.9633,14.03398,-1.026895,1.43111,-5.900964,-8.98809,0.7481228,-20.0008,-33.21629,1.512701,-6.665107,8.942212,17.69562,-2.477608,33.42355,11.41122,30.60879,10.21642,9.021286,34.36134,14.30155,23.84166,24.80797,5.740164,19.45501,12.45471,23.14802,9.910236,5.379959,56.52814,30.30002,12.71689,15.20445,13.02772,7.346309,5.204281,79.99527,-5.538034,20.09649,22.25871,9.341539,11.61197,5.974002,9.290215,11.48864,9.966086,10.71372,6.896987,13.16816,13.43408,31.84578,12.74616,9.158972,16.00325,13.59284,29.3547,79.83233,6.047029,9.038626,8.072835,28.31476,8.047601,29.73991,37.48386,32.63681,-2.040124,6.956641,19.67881,0.7134987,8.05121,3.176999,14.3657,19.47312,28.6652,42.20422,5.673961,5.698502,26.57289,10.77483,11.49902,3.748885,35.90536,15.87997,43.83888,29.33044,14.7809,6.893025,8.134608,10.69347,9.113585,16.83914,14.90821,10.08817,6.359114,17.94553,8.287179,10.14066,26.19144,27.8709,16.32121,9.734186,30.78532,16.35786,13.33726,12.79844,11.12967,31.48584,8.75008,26.40213,11.06122,14.10581,6.753897,26.39393,27.91435,4.160407,5.450037,11.10004,16.2386,9.8147,8.930161,1.999913,5.735104,3.808506,14.21124,13.88457,13.63739,8.337269,-2.501895,5.106719,6.357691,5.557928,5.935593,-1.428059,11.31183,4.944671,7.416657,20.54795,3.858552,1.931883,16.82015,14.58107,13.84841,33.74096,12.27533,32.61899,33.53751,15.70823,43.11414,24.52666,13.77432,0.6623175,2.77262,16.28518,-1.612118,-6.105815,21.40379,-0.5671993,1.267628,4.558088,-18.26109,9.89048,12.64412,6.628812,25.50782,19.44304,2.986253,-2.81578,25.91617,8.122628,30.71579,1.437886,43.81144,2.623626,-7.060768,15.80108,11.88796,17.69947,-0.8208477,-0.7883748,-5.69458,-2.850883,-3.806319,1.842753,1.24736,-1.459868,-0.07531985,0.9515745,1.595504,17.00243,-4.666592,25.28531,30.9717,27.99815,38.29695,8.820804,7.113402
2745976.5625,frustration,16.58388,0.2175643,-2.534631,11.6783,13.5856,10.16776,8.344667,11.70552,10.19183,6.318237,18.89395,3.999368,0.7180036,2.349139,9.892923,10.9526,10.0348,5.487383,13.9449,12.89233,11.41532,-1.492491,-6.784614,0.4377633,-6.773633,10.69122,16.28479,-5.369583,-6.87612,9.428905,-2.589531,8.48671,-13.09787,-3.81687,-17.82206,-12.00673,-3.867052,-24.60332,-23.0039,-7.628288,-12.1365,3.491796,9.529621,-12.70469,28.84673,6.822517,23.64079,5.464094,4.649826,27.28894,6.905527,16.9017,22.74329,1.280719,13.87268,4.995409,7.399385,-18.09294,15.35772,64.97533,34.94949,19.29442,25.00251,22.9815,19.23597,-11.07091,64.25542,8.198171,30.35087,27.97037,24.13103,25.63499,4.552146,20.4962,23.96639,19.79529,19.44723,7.690287,15.83543,20.55005,34.10302,13.65485,-7.042215,12.03684,18.18226,21.90175,61.69957,-9.634948,1.729409,8.267867,30.50076,-7.805298,17.44999,18.92712,16.80617,-5.869906,1.096857,10.08548,-7.928126,-6.294057,-6.158231,18.23814,10.58012,20.78567,44.1534,3.657822,-3.262861,15.89231,12.37296,0.6627058,-9.800411,18.76808,-0.1864404,27.14906,12.85388,13.90078,-4.165776,8.554597,10.26613,1.334591,7.72944,1.094142,1.22793,-3.079744,-1.366926,-5.60147,-4.367728,10.20246,11.62971,0.3015906,-3.38521,15.7828,-1.708043,0.7279301,-1.983882,-8.164441,15.03941,-5.65979,23.41108,2.198699,7.135907,3.203071,26.19988,29.66958,3.495349,8.136848,9.831969,9.864145,5.368399,4.288571,-9.547668,-3.486376,-7.258325,10.85151,-1.196759,13.73062,3.408418,1.604721,2.478093,8.518798,3.024268,1.886569,2.99477,0.6098996,1.712949,14.47193,30.39628,10.90371,0.1724617,19.70215,8.161591,15.6651,14.81447,-0.07724094,17.11448,18.96062,3.270898,33.89577,10.92797,3.294175,-13.69818,-6.625166,-0.9180444,-11.3795,-17.82963,14.21314,0.9363992,-9.637546,-9.005219,-24.1475,-5.886425,-4.163896,-4.511184,11.23848,4.705334,-10.73486,-8.980593,21.19894,2.592321,24.85623,2.031293,30.94989,4.466394,-14.40391,20.01278,7.975511,20.04249,-2.468084,-3.386871,-2.031039,-6.086297,-1.247367,3.839097,3.889724,1.016827,-0.0276198,2.682849,-1.447495,15.44512,-6.676994,11.00298,6.529515,0.3436287,9.932592,2.671666,9.997977
2892636.71875,exit,23.75716,20.71943,5.687028,13.13076,14.69127,6.434042,26.47404,23.35028,16.00476,-1.025947,35.77723,18.99372,11.14496,-0.01629179,-10.40237,10.89737,14.82041,19.57679,29.2541,9.85898,9.15854,1.761072,2.147497,16.05551,4.481297,18.21789,22.27623,5.105586,10.02909,19.38007,8.396109,19.89283,7.543055,12.99917,0.7536899,-9.297166,7.399695,-9.386258,-42.14482,2.761354,0.6713877,17.05698,21.19578,1.677217,29.28966,12.25219,28.82533,12.9273,11.51988,34.8497,18.09563,21.1722,23.4209,2.354034,21.9055,13.22331,22.59805,4.747166,9.750624,56.13813,27.66355,13.52922,21.55412,17.53385,10.47277,7.168442,79.77004,-1.723478,28.26239,20.14389,19.88643,21.71497,12.66507,22.52341,20.69189,20.22838,11.02169,28.1681,26.89133,22.50357,26.94105,11.14992,10.11792,14.31999,15.77854,33.72369,72.88293,9.853081,23.55761,19.18893,48.69975,12.00605,35.7537,44.4148,35.43614,15.50777,12.58988,25.41203,8.760135,7.272987,14.79032,36.06902,16.15445,26.50326,46.56983,14.08113,11.98848,31.97177,29.6883,16.77479,14.66685,35.30869,17.62408,47.69644,32.30997,6.460075,3.243961,-1.649444,19.11467,6.8699,15.48768,20.41519,20.30015,9.448992,20.2847,13.69964,15.33973,29.63019,26.35686,13.84321,13.68806,31.36068,18.82593,11.22728,11.96126,7.335267,30.41863,14.03092,16.99927,6.048417,11.98286,8.979231,26.17865,26.85701,0.3764132,5.182429,10.90952,15.7787,11.1519,8.043213,5.605048,6.385937,8.156991,18.83426,-1.097948,8.475108,2.478275,-1.733841,4.760419,4.418744,3.156166,9.35934,4.952103,14.60725,2.926044,4.972093,21.96951,5.203622,2.551948,21.56049,11.52475,12.97969,31.77108,14.90963,32.62065,32.35577,18.6164,45.81209,25.18143,16.78407,7.140807,4.689601,14.20008,0.9836766,-5.805039,24.06415,1.512436,1.486608,6.227939,-0.07170987,17.57916,20.38458,9.847043,27.62161,21.33648,5.009076,6.165889,33.12942,5.734042,32.19844,4.544611,40.37887,7.068361,-12.21206,31.76747,23.50686,29.62262,5.043117,-3.576408,-2.698023,1.200582,1.720648,10.65044,6.60996,20.45075,7.026044,27.1895,-2.480443,33.10695,12.17315,28.81489,23.78815,21.23093,31.3931,1.70458,-10.84548
2950214.84375,enter,-1.294975,-14.87503,-20.64695,0.6495216,5.633122,-2.829747,5.468048,-0.8091468,-5.39394,-13.04675,15.6245,-3.627388,-10.6557,-15.86072,-0.7199195,5.926467,6.914115,-3.77054,5.940046,6.650662,8.53616,-4.303405,-19.9345,0.02708867,-0.9084785,0.4287451,12.95055,-15.10065,-14.48812,-7.97195,-3.524985,6.131707,-13.80341,-8.230867,-25.02253,-6.186859,-5.594861,-27.01315,-30.45263,-0.1064582,-5.178601,5.609978,12.32843,-21.26012,31.26558,11.44093,28.49739,6.103056,9.751283,24.38165,6.187331,20.46002,26.64903,2.876654,18.81139,5.890827,7.101588,-8.629592,4.389575,53.23512,31.28823,19.77529,22.43086,13.25272,17.34109,-13.2493,53.1838,-3.592351,21.43575,23.55807,10.41231,14.31375,1.344867,7.183025,13.85097,9.188847,3.701891,0.8298887,12.82331,15.32141,21.75403,5.565216,-5.149408,6.564047,1.33113,10.69246,61.52473,-15.21177,-9.737825,-11.81974,7.968228,-9.632794,17.169,18.87764,0.7998532,-19.70457,-1.868491,-1.10835,-18.83638,-16.40114,-18.41004,-1.446518,4.307806,11.98716,29.37736,-10.87634,-11.52004,4.818487,-6.520312,-11.1262,-16.98334,6.97927,-8.562716,21.17108,6.799706,-0.9744666,-9.018803,-7.171318,-5.517435,-2.777995,-0.6007282,-6.578307,-9.708822,-13.69052,-14.76244,-21.66162,-19.49595,-0.9548067,0.001515448,-7.871391,-14.3187,6.219578,-6.353411,-7.713208,-7.564154,-13.90088,6.616457,-20.35567,11.05954,2.434219,13.6127,4.876413,30.59056,28.23109,2.40176,10.39097,13.25196,16.38884,5.430072,1.189619,-12.25392,0.4030479,-3.299671,9.420665,1.14197,2.910954,5.942724,6.791458,8.361732,11.03851,4.693946,7.795463,2.800452,10.60495,3.029327,5.384089,25.92558,12.63493,3.359085,17.80118,8.467791,7.60113,11.2947,-7.576328,13.00291,13.44579,-0.5247751,29.38255,7.200952,-2.531325,-16.02043,-11.37577,-6.740552,-14.73179,-20.50231,3.91862,2.555807,-12.90777,-9.926379,9.79525,17.15771,18.60839,-8.288307,11.89392,6.481086,-11.11551,-23.2511,8.08103,-5.66233,13.77992,-11.42851,17.78831,-10.44121,-31.40896,-2.675135,-8.409323,2.128512,-21.07882,-21.0291,-17.23792,-17.40123,-19.92,-10.28658,-15.74548,-18.5216,-16.94829,-11.52064,-21.25332,-3.201488,-23.11425,5.324949,4.151042,-7.494175,14.51515,-17.09207,3.298359
3020335.9375,excite,25.58465,11.34885,2.444398,17.67688,21.21451,13.42587,29.2858,24.21099,13.70034,4.848374,12.4474,20.41628,11.69486,4.502411,17.13626,19.9675,24.30851,19.38339,30.39272,5.69378,6.857483,15.32499,4.80374,7.272358,10.45044,18.43923,27.20368,6.811983,4.317209,16.33131,14.10227,23.83689,7.104147,11.60594,0.9390094,8.821867,11.5424,-8.016976,1.226708,13.3108,7.784012,23.07194,24.38941,1.404281,38.63992,25.96387,41.27076,22.9814,20.24496,39.24482,19.31505,41.83543,38.95644,20.71484,27.77994,19.13284,12.46597,-0.7048471,27.23836,78.08062,46.28558,34.55349,34.76548,26.39691,21.86394,-0.4594273,68.62585,27.59923,36.64618,35.20665,32.8601,21.86352,31.21645,32.01368,27.9955,19.0968,15.1935,11.3793,24.26241,23.74455,31.31807,11.41002,0.2310391,13.28124,12.78433,24.19309,65.15395,8.254991,14.89843,7.841332,36.81879,14.39828,23.13824,34.70327,34.54361,2.354911,10.89429,15.51731,-4.375145,0.009256475,-0.4280567,21.04683,9.539513,26.01709,48.19623,11.52041,3.905341,24.43004,16.41659,-5.51729,-1.886227,21.10524,14.86016,35.35342,20.31471,16.65524,9.469274,-7.928043,-0.7373821,1.966173,11.87561,3.156003,4.723986,3.116426,5.323673,7.654698,8.804173,21.24738,19.67665,8.144153,-5.309782,16.77663,7.841504,2.044122,0.2555842,-5.384323,16.83176,7.599495,27.61249,10.27174,27.49249,20.89415,45.32215,51.25607,19.20654,22.24009,24.60533,29.68858,21.86224,12.14374,7.973467,10.07193,10.12324,21.50023,16.50945,20.56635,21.58475,22.95813,31.96115,26.72236,20.76625,19.94048,18.13078,25.0806,21.46075,43.0361,45.48965,31.49692,21.23583,30.50136,17.28579,27.10289,5.687982,-8.563995,24.42466,25.2437,-1.721578,31.66161,24.09193,14.58756,-0.4526838,1.164532,2.515201,-3.301791,-8.285206,22.78832,15.64397,-0.4974373,-4.113313,7.866748,11.29699,13.7509,-1.399728,17.56082,10.95828,-4.708881,4.218299,31.18032,15.46195,34.39296,13.68446,41.78909,4.06986,-8.574754,27.86828,17.94377,25.03066,2.832586,0.3812029,0.6136256,-1.592443,4.318554,9.422809,7.710664,4.689577,3.82193,13.60766,-0.2226304,18.90531,-3.260449,30.06109,29.07517,12.40634,32.24163,8.19332,21.64598
3130000,exit,2.915848,-18.61791,-21.99858,-7.816682,2.245125,-3.104418,0.8331612,-4.986563,-11.87812,-12.74433,14.82533,-7.785898,-13.58372,-20.21214,-7.513485,-4.307666,-5.557153,-4.550061,2.619719,-11.76061,-31.54004,-11.51786,-14.17788,-6.225331,-8.484597,10.02637,18.57662,5.179344,4.005672,14.82036,1.218478,19.09942,-0.9270117,15.25317,-2.637277,-11.98675,3.717633,-9.946688,-22.45558,-3.716474,-6.687578,13.10605,20.955,-2.183644,21.07675,6.551601,24.15286,9.340974,4.035499,29.97579,16.18645,17.78761,24.47844,2.159053,17.92591,9.000708,-4.380991,-12.28308,4.970371,53.69213,27.59247,18.78485,15.01096,3.972467,-7.685119,-17.0167,49.63421,2.345479,22.0385,22.46762,11.79066,-1.311546,16.28345,20.89238,12.85678,2.09918,-4.347966,-15.72412,-5.541724,7.156814,8.651552,-4.897043,-17.45626,-13.61274,-13.1593,3.4484,47.08988,2.813388,15.61852,6.108652,33.21693,11.97709,23.39313,33.29101,21.41541,-2.671707,7.493139,16.78635,-1.259944,-6.352387,-4.216653,15.04008,7.974811,31.27315,29.94455,-0.9916313,-3.94725,16.74469,9.779351,2.907038,-6.440309,18.10766,1.794647,27.54827,13.9164,-15.01988,-11.23861,-33.49358,-19.65328,-13.19953,-10.26002,-3.613965,-5.489288,-5.477913,-10.93799,-10.14996,-7.526677,9.691155,10.45494,-2.376229,-8.444661,17.03197,1.033012,2.75625,0.4602081,-3.742256,15.78164,-8.724502,-0.7293137,3.024686,1.167195,-1.684794,21.46844,26.19587,0.2489295,7.532793,11.55352,14.77836,4.416186,5.514093,4.759021,-0.5755414,1.463573,11.97756,-3.135084,7.325915,7.177608,6.525676,6.53224,7.533911,-2.421319,1.970389,-9.101819,1.60687,-4.252825,17.1032,23.93266,15.70057,3.405621,14.55639,3.251789,6.401492,12.4266,-3.955386,13.33639,14.68751,3.17149,27.3117,8.054731,-3.030081,-12.64139,-14.24564,-7.816235,-20.10585,-25.01845,5.803564,-10.16154,-17.93775,-19.11661,-9.101978,6.11714,9.037185,-18.66955,1.213383,-6.467919,-19.59934,-0.576112,30.28562,4.039086,25.03737,-2.582928,25.97468,4.023617,-6.283888,19.47116,9.879311,22.151,-5.189291,-6.215049,-5.712857,-13.58377,-14.99368,-5.515136,-10.49949,-14.05608,-4.203885,-6.884425,-6.049198,12.93577,-9.321795,18.80046,14.76089,24.73071,29.85559,-6.735984,-2.785417
3187593.75,enter,36.52081,24.28458,9.715338,21.57084,28.79589,25.13936,33.92162,31.21272,24.38596,16.77514,41.84439,26.45854,19.86123,9.218877,26.69168,27.45198,25.62216,24.92515,36.54513,19.77834,23.73678,20.25105,15.70103,16.98784,10.34518,32.22257,37.43858,15.43879,12.63226,25.30428,19.05649,36.85899,17.87595,16.59068,10.16007,12.08097,20.71959,-0.4801062,-10.6209,17.46828,12.73266,28.62684,31.82186,5.001449,42.05788,28.96081,46.63745,25.95434,24.851,46.53203,27.7963,39.23504,43.83345,24.53034,35.45927,27.13805,13.82441,12.04395,37.93191,73.88184,51.17662,36.55437,37.42027,29.94288,18.89648,2.453426,67.86771,31.55566,46.07496,44.89737,36.0165,23.134,45.07605,43.28391,31.57401,22.73149,8.245906,9.665102,19.99901,26.99855,29.52398,9.436361,1.297815,15.15937,11.42097,25.9121,62.67448,9.342168,22.02072,21.06801,44.27379,12.85648,31.35964,35.39426,27.73691,14.44188,15.25374,7.082491,-4.011407,7.022741,7.465883,34.32596,22.64436,29.13686,36.15921,2.998898,3.729525,29.02542,28.62657,12.59699,7.883767,30.25942,17.60949,44.74208,29.55906,11.77596,9.281854,2.193442,3.941732,8.621032,12.93957,7.108749,9.979371,10.94711,15.9089,13.06425,13.77797,23.836,29.56965,13.15198,13.25916,35.29235,16.46013,9.332338,12.05056,17.51402,35.14747,12.5201,26.96248,12.68538,28.80172,17.89664,46.12067,48.2226,21.08549,26.00466,31.53966,32.53168,25.76229,17.66485,10.89363,14.44827,11.00462,24.04725,20.46735,25.01405,22.67197,23.01822,20.82937,29.44012,21.20299,21.20373,18.18533,24.79125,19.55618,28.63282,45.10109,29.74524,20.45322,36.08369,19.64515,27.25577,38.40527,17.00359,36.88851,36.45592,19.06155,49.2822,33.48877,22.97016,7.088832,11.2633,4.355587,-1.965657,-6.712663,27.47467,16.7635,0.2658684,-0.195366,14.2472,17.44502,19.34059,4.215665,20.96637,13.36906,-0.8750708,7.261081,38.16799,18.35075,45.2913,22.8582,53.38067,19.60701,3.84479,32.08351,29.64596,40.1082,12.51233,12.62958,15.46259,13.74891,13.0782,19.83611,17.05291,15.28284,13.70691,24.85351,14.70223,33.21962,10.10409,33.93503,24.65218,30.90217,46.23001,19.30516,24.25314
3218167.96875,fear,12.56597,2.412125,-5.477804,5.418665,6.478503,9.367402,20.59789,15.70553,3.12147,-3.751471,32.4603,14.01043,2.045081,-2.356688,7.833424,22.41852,28.90356,17.99173,23.9443,16.87063,29.37615,13.24274,5.310396,9.221517,12.03433,19.49565,26.71045,-0.3106754,-4.65852,8.063403,9.982548,22.21136,0.4454148,-8.548802,-8.953105,6.83559,3.563984,-19.89386,-23.35658,8.454018,1.443966,13.78971,13.62418,-10.74227,38.19108,20.97843,35.44142,14.36591,11.5479,31.67953,12.60624,27.35216,36.00464,9.059297,24.30826,15.02761,20.65332,7.631547,26.42009,69.60925,41.94486,25.9805,32.63462,28.23078,25.96001,5.473927,69.51633,17.31628,36.04516,33.29316,31.79622,33.03075,23.13039,31.09845,24.3133,27.27012,22.77655,13.02984,24.1054,25.90514,38.17338,21.06513,8.440558,23.03435,18.1264,30.86982,69.36857,-7.669328,10.53396,5.291391,30.44018,3.692524,21.0993,25.50905,25.23431,-2.864071,5.135309,8.539701,-7.106219,-0.529478,-7.168099,15.97899,15.02878,17.16465,25.58422,3.710972,-8.594175,14.73551,10.44799,2.674563,-7.112377,16.71767,-3.269664,33.28817,17.7009,20.7778,9.723516,11.63606,14.62649,16.71886,20.8891,12.33254,8.550495,11.5281,11.95665,14.88974,15.85649,28.25978,25.33928,5.334172,-1.219779,27.11458,8.025983,9.630864,7.700005,7.638006,25.91647,14.81633,31.42528,12.55717,29.40007,19.78305,42.83194,40.87115,10.57386,14.12643,18.4194,23.45799,15.74719,13.30166,2.456232,14.2747,8.04642,20.6053,16.17245,18.30779,13.62221,12.0992,7.463132,22.05012,20.70057,21.17026,17.86839,31.07517,19.48559,21.5634,41.08453,21.59894,11.6802,35.66777,25.53547,26.39948,29.53719,9.23358,28.36906,28.41784,14.7141,40.94485,31.35036,25.79783,8.823647,6.562105,11.06396,0.5282463,-3.959107,23.90675,3.601802,2.021817,4.323376,6.28723,11.50146,14.31418,10.81175,23.66445,17.59686,1.748995,-5.878804,21.87994,6.675409,29.781,8.887448,30.00608,4.64786,-18.63127,22.01804,13.36105,18.99694,-4.068552,-1.575297,2.18657,-0.3012395,-1.644591,3.905782,2.86499,2.361352,-4.552518,4.683571,-1.762951,15.34362,-7.825046,24.08302,10.94402,25.08764,32.30614,6.005215,12.45549
